Date,reer
1998-04-30,88.24
1998-05-31,87.55
1998-06-30,87.02
1998-07-31,87.41
1998-08-31,84.28
1998-09-30,81.87
1998-10-31,82.19
1998-11-30,85.13
1998-12-31,84.2
1999-01-31,84.88
1999-02-28,81.88
1999-03-31,81.17
1999-04-30,81.52
1999-05-31,83.71
1999-06-30,85.01
1999-07-31,86.19
1999-08-31,83.17
1999-09-30,82
1999-10-31,81.04
1999-11-30,81.07
1999-12-31,84.49
2000-01-31,87.07
2000-02-29,88.76
2000-03-31,91.79
2000-04-30,90.24
2000-05-31,88.68
2000-06-30,87.9
2000-07-31,90.83
2000-08-31,92.06
2000-09-30,92.52
2000-10-31,91.64
2000-11-30,93.62
2000-12-31,95.28
2001-01-31,97.92
2001-02-28,99.81
2001-03-31,101.92
2001-04-30,104.92
2001-05-31,108.1
2001-06-30,110.36
2001-07-31,103.6
2001-08-31,98.66
2001-09-30,98.43
2001-10-31,101.34
2001-11-30,103.94
2001-12-31,105.3
2002-01-31,105.39
2002-02-28,103.39
2002-03-31,103.79
2002-04-30,104.67
2002-05-31,101.74
2002-06-30,98.71
2002-07-31,93.22
2002-08-31,92.75
2002-09-30,93.03
2002-10-31,93.85
2002-11-30,96.03
2002-12-31,95.42
2003-01-31,94.59
2003-02-28,92.51
2003-03-31,88.95
2003-04-30,89.88
2003-05-31,90.27
2003-06-30,88.27
2003-07-31,87.59
2003-08-31,88.11
2003-09-30,86.27
2003-10-31,84.71
2003-11-30,84.5
2003-12-31,84.56
2004-01-31,84.21
2004-02-29,81.51
2004-03-31,82.34
2004-04-30,82.16
2004-05-31,83.7
2004-06-30,86.87
2004-07-31,89.51
2004-08-31,89.64
2004-09-30,90.99
2004-10-31,92.72
2004-11-30,94.75
2004-12-31,97.69
2005-01-31,98.75
2005-02-28,100.09
2005-03-31,99.26
2005-04-30,95.51
2005-05-31,94.76
2005-06-30,96.15
2005-07-31,95.06
2005-08-31,96.21
2005-09-30,99.08
2005-10-31,98.87
2005-11-30,97.23
2005-12-31,99.81
2006-01-31,101.04
2006-02-28,100.96
2006-03-31,98.5
2006-04-30,98.08
2006-05-31,99.51
2006-06-30,96.14
2006-07-31,96.99
2006-08-31,99.4
2006-09-30,97.9
2006-10-31,99.25
2006-11-30,101.28
2006-12-31,101.31
2007-01-31,99.8
2007-02-28,99.43
2007-03-31,99.92
2007-04-30,102.03
2007-05-31,103.09
2007-06-30,102.08
2007-07-31,103.07
2007-08-31,101.25
2007-09-30,102.57
2007-10-31,105.2
2007-11-30,107.41
2007-12-31,108.86
2008-01-31,109.45
2008-02-29,109.99
2008-03-31,112.46
2008-04-30,116.01
2008-05-31,117.29
