Date,reer
1998-04-30,110.47
1998-05-31,110.78
1998-06-30,111.74
1998-07-31,110.04
1998-08-31,109.52
1998-09-30,108.72
1998-10-31,108.64
1998-11-30,108.99
1998-12-31,106.65
1999-01-31,107.32
1999-02-28,106.48
1999-03-31,108.16
1999-04-30,109.59
1999-05-31,109.2
1999-06-30,106.61
1999-07-31,103.8
1999-08-31,103.93
1999-09-30,101.48
1999-10-31,98.83
1999-11-30,98.36
1999-12-31,99.37
2000-01-31,102.37
2000-02-29,105.05
2000-03-31,107.37
2000-04-30,107.59
2000-05-31,107.13
2000-06-30,104.18
2000-07-31,101.81
2000-08-31,101.35
2000-09-30,99.95
2000-10-31,101.13
2000-11-30,100.67
2000-12-31,99.79
2001-01-31,99.87
2001-02-28,101.42
2001-03-31,98.62
2001-04-30,97.99
2001-05-31,97.69
2001-06-30,96.82
2001-07-31,91.05
2001-08-31,88.09
2001-09-30,87.75
2001-10-31,84.99
2001-11-30,87.21
2001-12-31,89.11
2002-01-31,89.54
2002-02-28,91.49
2002-03-31,93.96
2002-04-30,95.58
2002-05-31,94.86
2002-06-30,91.72
2002-07-31,88.3
2002-08-31,88.72
2002-09-30,86.8
2002-10-31,86.86
2002-11-30,89
2002-12-31,88.93
2003-01-31,84.12
2003-02-28,81.75
2003-03-31,82.2
2003-04-30,83.65
2003-05-31,82.58
2003-06-30,81.67
2003-07-31,83.08
2003-08-31,83.82
2003-09-30,86.41
2003-10-31,88.43
2003-11-30,91.06
2003-12-31,92.76
2004-01-31,95.59
2004-02-29,93.73
2004-03-31,91.39
2004-04-30,91.1
2004-05-31,88.48
2004-06-30,87.34
2004-07-31,88.4
2004-08-31,88.24
2004-09-30,90.27
2004-10-31,90.67
2004-11-30,90.49
2004-12-31,91.8
2005-01-31,92.06
2005-02-28,91.26
2005-03-31,89.3
2005-04-30,91.02
2005-05-31,91.5
2005-06-30,91.83
2005-07-31,94.11
2005-08-31,98.1
2005-09-30,100.23
2005-10-31,101.6
2005-11-30,103.14
2005-12-31,105.64
2006-01-31,102.11
2006-02-28,101.33
2006-03-31,101
2006-04-30,102.51
2006-05-31,100.4
2006-06-30,98.12
2006-07-31,98.47
2006-08-31,98.33
2006-09-30,98.48
2006-10-31,99.86
2006-11-30,99.26
2006-12-31,97.92
2007-01-31,96.41
2007-02-28,95.09
2007-03-31,95.29
2007-04-30,95.48
2007-05-31,97.22
2007-06-30,96.97
2007-07-31,98.05
2007-08-31,98.96
2007-09-30,99.76
2007-10-31,101.08
2007-11-30,98.73
2007-12-31,100.83
2008-01-31,103.3
2008-02-29,105.03
2008-03-31,109.28
2008-04-30,107.78
2008-05-31,103.51
2008-06-30,99.17
2008-07-31,97.46
2008-08-31,97.47
2008-09-30,98.45
2008-10-31,89.84
2008-11-30,87.42
2008-12-31,86.34
2009-01-31,89.24
2009-02-28,91.98
2009-03-31,94.1
2009-04-30,93.7
2009-05-31,94.1
2009-06-30,95.42
2009-07-31,96.99
2009-08-31,94.14
2009-09-30,93.82
2009-10-31,93.08
2009-11-30,99.03
2009-12-31,100.16
2010-01-31,100.95
2010-02-28,95.89
2010-03-31,97.07
2010-04-30,97.61
2010-05-31,97.74
2010-06-30,97.96
2010-07-31,97.82
2010-08-31,101
2010-09-30,103.24
2010-10-31,102.5
2010-11-30,103.05
2010-12-31,105.16
2011-01-31,101.05
2011-02-28,102.86
2011-03-31,101.62
2011-04-30,101.92
2011-05-31,102.81
2011-06-30,102.33
2011-07-31,103.43
2011-08-31,102.42
2011-09-30,101.06
2011-10-31,96.38
2011-11-30,97.54
2011-12-31,97.06
2012-01-31,99.6
2012-02-29,102.52
2012-03-31,102.01
2012-04-30,102.01
2012-05-31,101.28
2012-06-30,100.5
2012-07-31,103.31
2012-08-31,104.94
2012-09-30,105.46
2012-10-31,105.39
2012-11-30,104.15
2012-12-31,104.09
2013-01-31,105.01
2013-02-28,104.72
2013-03-31,106.04
2013-04-30,105.74
2013-05-31,104.42
2013-06-30,100.45
2013-07-31,100.65
2013-08-31,99.12
2013-09-30,100.42
2013-10-31,100.42
2013-11-30,97.8
2013-12-31,96.12
2014-01-31,95.25
2014-02-28,92.51
2014-03-31,91.57
2014-04-30,93.33
2014-05-31,93.25
2014-06-30,93.84
2014-07-31,93.01
2014-08-31,90.27
2014-09-30,89.51
2014-10-31,91.82
2014-11-30,92.68
2014-12-31,90.46
2015-01-31,90.76
2015-02-28,91.12
2015-03-31,92.32
2015-04-30,94.3
2015-05-31,94.9
2015-06-30,92.24
2015-07-31,90.59
2015-08-31,87.38
2015-09-30,87.96
2015-10-31,88.66
2015-11-30,87.25
2015-12-31,87.84
2016-01-31,87.61
2016-02-29,88.9
2016-03-31,90.81
2016-04-30,91.3
2016-05-31,90.31
2016-06-30,90.84
2016-07-31,94.67
2016-08-31,93.66
2016-09-30,92.52
2016-10-31,93.85
2016-11-30,95.37
2016-12-31,96.16
2017-01-31,96.71
2017-02-28,98.32
2017-03-31,95.81
2017-04-30,96.21
2017-05-31,93.67
2017-06-30,93.56
2017-07-31,94.08
2017-08-31,94.82
2017-09-30,96.32
2017-10-31,97.14
2017-11-30,96.58
2017-12-31,95.57
2018-01-31,99.45
2018-02-28,99.46
2018-03-31,98.8
2018-04-30,99.6
2018-05-31,97.89
2018-06-30,97.68
2018-07-31,96.83
2018-08-31,97.19
2018-09-30,94.11
2018-10-31,94.92
2018-11-30,95.29
2018-12-31,94.38
2019-01-31,94.13
2019-02-28,96.27
2019-03-31,95.17
2019-04-30,95.46
2019-05-31,93.65
2019-06-30,93.22
2019-07-31,93.83
2019-08-31,92.09
2019-09-30,91.67
2019-10-31,91.36
2019-11-30,84.43
2019-12-31,84.72
2020-01-31,84.23
2020-02-29,82.74
