Date,reer
1998-04-30,115.18
1998-05-31,116.02
1998-06-30,118.57
1998-07-31,119.08
1998-08-31,121.17
1998-09-30,119.1
1998-10-31,115.56
1998-11-30,115.18
1998-12-31,114.11
1999-01-31,114.17
1999-02-28,115.38
1999-03-31,116.82
1999-04-30,116.44
1999-05-31,116.15
1999-06-30,116.81
1999-07-31,117.18
1999-08-31,115.86
1999-09-30,115.1
1999-10-31,114.63
1999-11-30,114.87
1999-12-31,114.75
2000-01-31,114.54
2000-02-29,116.19
2000-03-31,116.9
2000-04-30,117.45
2000-05-31,120.23
2000-06-30,119.29
2000-07-31,119.53
2000-08-31,120.17
2000-09-30,121.4
2000-10-31,123.27
2000-11-30,123.88
2000-12-31,122.54
2001-01-31,123.08
2001-02-28,124.08
2001-03-31,126.12
2001-04-30,127.03
2001-05-31,126.85
2001-06-30,127.8
2001-07-31,128.17
2001-08-31,125.95
2001-09-30,126.48
2001-10-31,126.82
2001-11-30,127.43
2001-12-31,126.92
2002-01-31,128.23
2002-02-28,129.03
2002-03-31,128.73
2002-04-30,128.44
2002-05-31,126.64
2002-06-30,125.19
2002-07-31,123.51
2002-08-31,124.97
2002-09-30,125.57
2002-10-31,126.47
2002-11-30,124.86
2002-12-31,123.76
2003-01-31,122.13
2003-02-28,122.52
2003-03-31,122.36
2003-04-30,121.15
2003-05-31,116.83
2003-06-30,116.82
2003-07-31,118.09
2003-08-31,119.7
2003-09-30,118.38
2003-10-31,115.67
2003-11-30,114.83
2003-12-31,112.86
2004-01-31,111.25
2004-02-29,112.04
2004-03-31,113.53
2004-04-30,114.35
2004-05-31,116.6
2004-06-30,115.81
2004-07-31,114.72
2004-08-31,114.8
2004-09-30,114.14
2004-10-31,112.77
2004-11-30,109.64
2004-12-31,107.86
2005-01-31,108.68
2005-02-28,108.89
2005-03-31,108.79
2005-04-30,110.29
2005-05-31,110.58
2005-06-30,111.89
2005-07-31,112.62
2005-08-31,111.46
2005-09-30,112.13
2005-10-31,113.43
2005-11-30,113.38
2005-12-31,111.98
2006-01-31,110.94
2006-02-28,111.11
2006-03-31,111.8
2006-04-30,111.47
2006-05-31,109.49
2006-06-30,111.22
2006-07-31,111.18
2006-08-31,110.37
2006-09-30,109.91
2006-10-31,109.68
2006-11-30,108.35
2006-12-31,107.08
2007-01-31,108.51
2007-02-28,108.24
2007-03-31,108.35
2007-04-30,107.24
2007-05-31,106.79
2007-06-30,106.66
2007-07-31,105.02
2007-08-31,104.98
2007-09-30,103.47
2007-10-31,101.22
2007-11-30,99.71
2007-12-31,100.17
2008-01-31,99.55
2008-02-29,98.19
2008-03-31,96.69
2008-04-30,96.41
2008-05-31,97.15
2008-06-30,97.78
2008-07-31,97.2
2008-08-31,99.15
2008-09-30,101.24
2008-10-31,106.95
2008-11-30,108.05
2008-12-31,106.25
2009-01-31,107.34
2009-02-28,110.25
2009-03-31,110.89
2009-04-30,108.28
2009-05-31,105.24
2009-06-30,104.83
2009-07-31,104.38
2009-08-31,102.93
2009-09-30,102.02
2009-10-31,100.56
2009-11-30,99.87
2009-12-31,99.8
2010-01-31,100.11
2010-02-28,101.03
2010-03-31,100.47
2010-04-30,99.91
2010-05-31,102.91
2010-06-30,103.64
2010-07-31,101.85
2010-08-31,100.8
2010-09-30,99.6
2010-10-31,96.41
2010-11-30,96.35
2010-12-31,96.93
2011-01-31,95.98
2011-02-28,95.2
2011-03-31,94.77
2011-04-30,93.53
2011-05-31,93.72
2011-06-30,93.69
2011-07-31,93.06
2011-08-31,93.56
2011-09-30,96.07
2011-10-31,96.65
2011-11-30,97.04
2011-12-31,97.4
2012-01-31,97.07
2012-02-29,95.5
2012-03-31,96.36
2012-04-30,96.75
2012-05-31,98.48
2012-06-30,99.88
2012-07-31,99.22
2012-08-31,98.53
2012-09-30,97.04
2012-10-31,96.47
2012-11-30,96.66
2012-12-31,95.5
2013-01-31,95.73
2013-02-28,96.54
2013-03-31,97.59
2013-04-30,97.02
2013-05-31,97.72
2013-06-30,98.54
2013-07-31,99.08
2013-08-31,98.77
2013-09-30,98.3
2013-10-31,96.92
2013-11-30,97.4
2013-12-31,97.35
2014-01-31,98.42
2014-02-28,98.51
2014-03-31,98.86
2014-04-30,98.67
2014-05-31,98.58
2014-06-30,98.92
2014-07-31,98.64
2014-08-31,99.2
2014-09-30,100.39
2014-10-31,101.31
2014-11-30,102.43
2014-12-31,104.11
2015-01-31,106.11
2015-02-28,107.41
2015-03-31,109.64
2015-04-30,109.04
2015-05-31,108.56
2015-06-30,109.6
2015-07-31,111.35
2015-08-31,112.91
2015-09-30,113.34
2015-10-31,112.25
2015-11-30,113.81
2015-12-31,114.37
2016-01-31,117.12
2016-02-29,115.48
2016-03-31,113.55
2016-04-30,112.09
2016-05-31,113.66
2016-06-30,114.39
2016-07-31,114.89
2016-08-31,113.86
2016-09-30,114.6
2016-10-31,115.52
2016-11-30,118.21
2016-12-31,120
2017-01-31,120.19
2017-02-28,118.41
2017-03-31,117.8
2017-04-30,116.95
2017-05-31,116.5
2017-06-30,114.98
2017-07-31,113.34
2017-08-31,111.94
2017-09-30,111.09
2017-10-31,112.81
2017-11-30,112.8
2017-12-31,112.05
2018-01-31,110.04
2018-02-28,108.84
2018-03-31,109.44
2018-04-30,109.73
2018-05-31,113.11
2018-06-30,115.02
2018-07-31,115.36
2018-08-31,115.91
2018-09-30,115.91
2018-10-31,116.54
2018-11-30,117.58
2018-12-31,117.02
2019-01-31,115.63
2019-02-28,115.27
2019-03-31,115.97
2019-04-30,116.38
2019-05-31,117.69
2019-06-30,117.26
2019-07-31,116.8
2019-08-31,118.71
2019-09-30,118.86
2019-10-31,118.05
2019-11-30,117.41
2019-12-31,116.5
2020-01-31,115.98
