Date,reer
1998-04-30,53.35
1998-05-31,47.03
1998-06-30,36.36
1998-07-31,37.5
1998-08-31,46.2
1998-09-30,51.4
1998-10-31,62.76
1998-11-30,69.74
1998-12-31,70.37
1999-01-31,64.76
1999-02-28,64.96
1999-03-31,64.72
1999-04-30,66.2
1999-05-31,71.73
1999-06-30,77.53
1999-07-31,83.41
1999-08-31,73.88
1999-09-30,65.01
1999-10-31,70.83
1999-11-30,76.64
1999-12-31,76.19
2000-01-31,75.81
2000-02-29,75.29
2000-03-31,74.29
2000-04-30,71.86
2000-05-31,68.63
2000-06-30,65.92
2000-07-31,63.13
2000-08-31,69.32
2000-09-30,68.01
2000-10-31,67.13
2000-11-30,65.37
2000-12-31,65.73
2001-01-31,65.75
2001-02-28,65.29
2001-03-31,63.28
2001-04-30,58.83
2001-05-31,58.55
2001-06-30,59.76
2001-07-31,63.92
2001-08-31,75.86
2001-09-30,73.08
2001-10-31,68.43
2001-11-30,66.87
2001-12-31,70.54
2002-01-31,71.79
2002-02-28,74.22
2002-03-31,75.98
2002-04-30,78.63
2002-05-31,80.93
2002-06-30,83.56
2002-07-31,80.23
2002-08-31,81.45
2002-09-30,81.81
2002-10-31,81.23
2002-11-30,82.38
2002-12-31,84.31
2003-01-31,83.64
2003-02-28,83.58
2003-03-31,82.9
2003-04-30,84.1
2003-05-31,86.25
2003-06-30,88.36
2003-07-31,87.75
2003-08-31,86.88
2003-09-30,86.5
2003-10-31,85.29
2003-11-30,85.45
2003-12-31,85.07
2004-01-31,85.38
2004-02-29,84.37
2004-03-31,83.97
2004-04-30,84.11
2004-05-31,82.25
2004-06-30,78.68
2004-07-31,81.73
2004-08-31,80.16
2004-09-30,80.29
2004-10-31,80.42
2004-11-30,79.94
2004-12-31,77.94
2005-01-31,79.49
2005-02-28,78.61
2005-03-31,78.53
2005-04-30,77.88
2005-05-31,78.78
2005-06-30,79.19
2005-07-31,78.88
2005-08-31,76.69
2005-09-30,75.27
2005-10-31,83.87
2005-11-30,86.39
2005-12-31,87.54
2006-01-31,90.3
2006-02-28,93.2
2006-03-31,93.82
2006-04-30,94.88
2006-05-31,92.11
2006-06-30,90.37
2006-07-31,92.88
2006-08-31,93
2006-09-30,92.95
2006-10-31,93.81
2006-11-30,93.35
2006-12-31,93.73
2007-01-31,95.62
2007-02-28,95.59
2007-03-31,93.62
2007-04-30,93.13
2007-05-31,95.77
2007-06-30,94.49
2007-07-31,92.62
2007-08-31,90.16
2007-09-30,90.53
2007-10-31,91.41
2007-11-30,88.05
2007-12-31,88.38
2008-01-31,87.92
2008-02-29,89.42
2008-03-31,88.23
2008-04-30,87.63
2008-05-31,88.4
2008-06-30,90.33
2008-07-31,91.93
2008-08-31,94.71
2008-09-30,95.23
2008-10-31,92.07
2008-11-30,79.83
2008-12-31,81.61
2009-01-31,83.11
2009-02-28,79.59
2009-03-31,80.83
2009-04-30,85.37
2009-05-31,88.72
2009-06-30,89.38
2009-07-31,90.27
2009-08-31,90.9
2009-09-30,91.91
2009-10-31,94.28
2009-11-30,93.79
2009-12-31,94.56
2010-01-31,97.04
2010-02-28,97.28
2010-03-31,98.47
2010-04-30,99.61
2010-05-31,99.88
2010-06-30,101.86
2010-07-31,102.59
2010-08-31,102.58
2010-09-30,101.65
2010-10-31,99.2
2010-11-30,99.62
2010-12-31,100.21
2011-01-31,99.53
2011-02-28,100.04
2011-03-31,100.39
2011-04-30,99.93
2011-05-31,100.35
2011-06-30,100.66
2011-07-31,100.81
2011-08-31,100.81
2011-09-30,99.79
2011-10-31,99.58
2011-11-30,98.69
2011-12-31,99.1
2012-01-31,99.11
2012-02-29,98.49
2012-03-31,97.55
2012-04-30,97.23
2012-05-31,96.64
2012-06-30,96.86
2012-07-31,97.17
2012-08-31,96.38
2012-09-30,94.31
2012-10-31,93.58
2012-11-30,93.9
2012-12-31,93.85
2013-01-31,94.91
2013-02-28,95.76
2013-03-31,96.79
2013-04-30,96.87
2013-05-31,97.25
2013-06-30,97.19
2013-07-31,98.82
2013-08-31,94.1
2013-09-30,87.86
2013-10-31,88.53
2013-11-30,85.7
2013-12-31,83.21
2014-01-31,83.81
2014-02-28,84.91
2014-03-31,88.56
2014-04-30,87.93
2014-05-31,87.01
2014-06-30,84.76
2014-07-31,86.98
2014-08-31,87.23
2014-09-30,87.03
2014-10-31,86.56
2014-11-30,89.48
2014-12-31,91.05
2015-01-31,91.16
2015-02-28,89.68
2015-03-31,88.79
2015-04-30,89.14
2015-05-31,87.77
2015-06-30,87.77
2015-07-31,88.85
2015-08-31,87.84
2015-09-30,84.41
2015-10-31,87.62
2015-11-30,89.67
2015-12-31,89.49
2016-01-31,90.89
2016-02-29,91.73
2016-03-31,92.88
2016-04-30,90.98
2016-05-31,90.13
2016-06-30,91
2016-07-31,93.28
2016-08-31,91.94
2016-09-30,92.63
2016-10-31,94.25
2016-11-30,94.29
2016-12-31,96
2017-01-31,96.55
2017-02-28,95.79
2017-03-31,95.57
2017-04-30,95.15
2017-05-31,95.03
2017-06-30,95.05
2017-07-31,94.52
2017-08-31,93.03
2017-09-30,92.52
2017-10-31,91.79
2017-11-30,91.67
2017-12-31,91.39
2018-01-31,91.26
2018-02-28,88.52
2018-03-31,87.72
2018-04-30,87.66
2018-05-31,87.82
2018-06-30,89.25
2018-07-31,88.54
2018-08-31,87.94
2018-09-30,85.88
2018-10-31,84.8
2018-11-30,88.39
2018-12-31,89.59
2019-01-31,91.15
2019-02-28,91.2
2019-03-31,90.31
2019-04-30,91.12
2019-05-31,90.83
2019-06-30,91.97
2019-07-31,93.23
2019-08-31,92.96
2019-09-30,93.61
2019-10-31,92.87
2019-11-30,92.85
2019-12-31,93.2
2020-01-31,94.82
2020-02-29,95.66
