Date,reer
1998-03-31,93.08
1998-04-30,92.84
1998-05-31,92.94
1998-06-30,92.74
1998-07-31,92.54
1998-08-31,91.47
1998-09-30,90.97
1998-10-31,90.1
1998-11-30,91.47
1998-12-31,89.42
1999-01-31,91.67
1999-02-28,90.61
1999-03-31,91.91
1999-04-30,93.31
1999-05-31,93.83
1999-06-30,93.65
1999-07-31,93.18
1999-08-31,92.17
1999-09-30,92.28
1999-10-31,92.43
1999-11-30,92.65
1999-12-31,92.68
2000-01-31,92.98
2000-02-29,92.5
2000-03-31,91.28
2000-04-30,90.11
2000-05-31,88.78
2000-06-30,90.02
2000-07-31,90.36
2000-08-31,90
2000-09-30,90.25
2000-10-31,90.01
2000-11-30,90.9
2000-12-31,90.65
2001-01-31,92.37
2001-02-28,92.74
2001-03-31,93.42
2001-04-30,93.4
2001-05-31,93.95
2001-06-30,94.13
2001-07-31,93.29
2001-08-31,93.45
2001-09-30,94.99
2001-10-31,94.89
2001-11-30,94.99
2001-12-31,94.52
2002-01-31,94.9
2002-02-28,95.99
2002-03-31,96.67
2002-04-30,97.86
2002-05-31,100.36
2002-06-30,103.1
2002-07-31,104.29
2002-08-31,103.13
2002-09-30,104.3
2002-10-31,104.86
2002-11-30,105.89
2002-12-31,107.3
2003-01-31,110.52
2003-02-28,107.59
2003-03-31,102.67
2003-04-30,102.02
2003-05-31,102.63
2003-06-30,98.85
2003-07-31,96.62
2003-08-31,96.66
2003-09-30,97.12
2003-10-31,97.37
2003-11-30,97.77
2003-12-31,98.35
2004-01-31,94.77
2004-02-29,92.73
2004-03-31,94.56
2004-04-30,96.29
2004-05-31,97.58
2004-06-30,96.68
2004-07-31,94.77
2004-08-31,95.95
2004-09-30,95.91
2004-10-31,97.69
2004-11-30,99.42
2004-12-31,98.65
2005-01-31,98.18
2005-02-28,96.18
2005-03-31,98.16
2005-04-30,98.17
2005-05-31,99.07
2005-06-30,100.23
2005-07-31,99.98
2005-08-31,100.06
2005-09-30,101.37
2005-10-31,100.8
2005-11-30,100.88
2005-12-31,98.57
2006-01-31,97.78
2006-02-28,97.6
2006-03-31,98.9
2006-04-30,101.3
2006-05-31,102.28
2006-06-30,101.43
2006-07-31,100.12
2006-08-31,99.28
2006-09-30,97.25
2006-10-31,95.43
2006-11-30,97.07
2006-12-31,97.73
2007-01-31,95.11
2007-02-28,97.56
2007-03-31,97.57
2007-04-30,97.53
2007-05-31,97.04
2007-06-30,97.71
2007-07-31,99.14
2007-08-31,98.55
2007-09-30,100.97
2007-10-31,102.74
2007-11-30,101.37
2007-12-31,101.22
2008-01-31,101.68
2008-02-29,101.44
2008-03-31,102.15
2008-04-30,102.28
2008-05-31,102.68
2008-06-30,100.81
2008-07-31,100.83
2008-08-31,100.59
2008-09-30,99.03
2008-10-31,93.36
2008-11-30,90.96
2008-12-31,88.15
2009-01-31,89.88
2009-02-28,94.49
2009-03-31,94.98
2009-04-30,94.85
2009-05-31,94.89
2009-06-30,94.64
2009-07-31,94.16
2009-08-31,96.22
2009-09-30,98.08
2009-10-31,101.06
2009-11-30,100.56
2009-12-31,100.23
2010-01-31,101.86
2010-02-28,101.97
2010-03-31,102.01
2010-04-30,102.41
2010-05-31,100.52
2010-06-30,99.21
2010-07-31,98.43
2010-08-31,98.84
2010-09-30,99.27
2010-10-31,98.45
2010-11-30,97.42
2010-12-31,99.62
2011-01-31,99.79
2011-02-28,100.08
2011-03-31,100.64
2011-04-30,101.93
2011-05-31,100.66
2011-06-30,100.85
2011-07-31,100.81
2011-08-31,100.24
2011-09-30,100.76
2011-10-31,100.22
2011-11-30,99.34
2011-12-31,98.7
2012-01-31,98.19
2012-02-29,100.68
2012-03-31,100.41
2012-04-30,99.52
2012-05-31,99.13
2012-06-30,98.55
2012-07-31,97.96
2012-08-31,98.6
2012-09-30,99.67
2012-10-31,100.18
2012-11-30,101.02
2012-12-31,101.74
2013-01-31,102.16
2013-02-28,102.15
2013-03-31,100.07
2013-04-30,100.09
2013-05-31,100.16
2013-06-30,98.46
2013-07-31,97.12
2013-08-31,96.8
2013-09-30,96.27
2013-10-31,95.23
2013-11-30,94.41
2013-12-31,92.57
2014-01-31,92.86
2014-02-28,93.54
2014-03-31,94.76
2014-04-30,95.39
2014-05-31,96.17
2014-06-30,94.68
2014-07-31,93.61
2014-08-31,94.25
2014-09-30,94.53
2014-10-31,92.74
2014-11-30,91.02
2014-12-31,86.32
2015-01-31,85.69
2015-02-28,87.75
2015-03-31,85.62
2015-04-30,86.57
2015-05-31,88.71
2015-06-30,86
2015-07-31,84.05
2015-08-31,82.87
2015-09-30,82.65
2015-10-31,82.81
2015-11-30,82.12
2015-12-31,80.71
2016-01-31,81.25
2016-02-29,82.37
2016-03-31,82.86
2016-04-30,84.27
2016-05-31,84.8
2016-06-30,84.82
2016-07-31,85.18
2016-08-31,85.43
2016-09-30,86.57
2016-10-31,88.81
2016-11-30,88.26
2016-12-31,87.46
2017-01-31,87.77
2017-02-28,88.7
2017-03-31,86.71
2017-04-30,85.52
2017-05-31,84.81
2017-06-30,84.71
2017-07-31,86.49
2017-08-31,87.05
2017-09-30,87.16
2017-10-31,86.41
2017-11-30,84.71
2017-12-31,82.63
2018-01-31,84.59
2018-02-28,85.1
2018-03-31,86.12
2018-04-30,85.96
2018-05-31,85.6
2018-06-30,86.85
2018-07-31,87.98
2018-08-31,86.66
2018-09-30,87.17
2018-10-31,87.65
2018-11-30,86.49
2018-12-31,84.79
2019-01-31,84.95
2019-02-28,85.31
2019-03-31,85.17
2019-04-30,85.85
2019-05-31,84.69
2019-06-30,85.17
2019-07-31,86.22
2019-08-31,83.36
2019-09-30,83.52
2019-10-31,81.87
2019-11-30,81.74
2019-12-31,81.89
2020-01-31,82.7
