Date,reer
1998-04-30,88.55
1998-05-31,88.15
1998-06-30,88.64
1998-07-31,88.46
1998-08-31,82.92
1998-09-30,51.99
1998-10-31,48.74
1998-11-30,50.08
1998-12-31,45.68
1999-01-31,43.42
1999-02-28,46.06
1999-03-31,46.05
1999-04-30,45.29
1999-05-31,47.81
1999-06-30,49.86
1999-07-31,51.49
1999-08-31,50.37
1999-09-30,49.38
1999-10-31,48.86
1999-11-30,49.24
1999-12-31,49.16
2000-01-31,47.67
2000-02-29,48.16
2000-03-31,49.19
2000-04-30,49.84
2000-05-31,52.79
2000-06-30,52.78
2000-07-31,54.83
2000-08-31,56.64
2000-09-30,58.11
2000-10-31,59.81
2000-11-30,60.82
2000-12-31,59.78
2001-01-31,59.43
2001-02-28,60.97
2001-03-31,62.76
2001-04-30,64.21
2001-05-31,65.13
2001-06-30,66.88
2001-07-31,67.11
2001-08-31,65.15
2001-09-30,64.72
2001-10-31,65.45
2001-11-30,66.28
2001-12-31,66.37
2002-01-31,67.8
2002-02-28,68.43
2002-03-31,68.07
2002-04-30,67.67
2002-05-31,67.17
2002-06-30,65.6
2002-07-31,64.4
2002-08-31,64.97
2002-09-30,64.79
2002-10-31,65.35
2002-11-30,65.02
2002-12-31,65.1
2003-01-31,64.85
2003-02-28,65.57
2003-03-31,66.5
2003-04-30,67.39
2003-05-31,65.62
2003-06-30,66.85
2003-07-31,68.68
2003-08-31,69.15
2003-09-30,67.96
2003-10-31,67.69
2003-11-30,69.06
2003-12-31,68.45
2004-01-31,69.6
2004-02-29,70.73
2004-03-31,72.22
2004-04-30,73.01
2004-05-31,73.2
2004-06-30,72.84
2004-07-31,72.88
2004-08-31,73.1
2004-09-30,73.08
2004-10-31,72.88
2004-11-30,72.68
2004-12-31,73.3
2005-01-31,76.04
2005-02-28,76.79
2005-03-31,77.71
2005-04-30,79.03
2005-05-31,80.03
2005-06-30,80.99
2005-07-31,81.63
2005-08-31,80.61
2005-09-30,80.77
2005-10-31,81.8
2005-11-30,83.09
2005-12-31,83
2006-01-31,84.78
2006-02-28,87.08
2006-03-31,88.4
2006-04-30,88.03
2006-05-31,87.34
2006-06-30,88.99
2006-07-31,89.68
2006-08-31,89.41
2006-09-30,89.78
2006-10-31,90.11
2006-11-30,89.97
2006-12-31,89.73
2007-01-31,91.71
2007-02-28,92.62
2007-03-31,92.67
2007-04-30,92.32
2007-05-31,92.53
2007-06-30,93.39
2007-07-31,93.93
2007-08-31,93.88
2007-09-30,94.01
2007-10-31,95
2007-11-30,95.05
2007-12-31,95.91
2008-01-31,97.29
2008-02-29,97.19
2008-03-31,97.87
2008-04-30,98.91
2008-05-31,99.71
2008-06-30,100.47
2008-07-31,100.83
2008-08-31,100.99
2008-09-30,100.25
2008-10-31,102.62
2008-11-30,104.09
2008-12-31,99.34
2009-01-31,90.67
2009-02-28,84.53
2009-03-31,88.05
2009-04-30,89.84
2009-05-31,92.12
2009-06-30,93.63
2009-07-31,92.49
2009-08-31,90.69
2009-09-30,91.98
2009-10-31,94.7
2009-11-30,95.82
2009-12-31,93.6
2010-01-31,96.79
2010-02-28,98.35
2010-03-31,100.73
2010-04-30,102.38
2010-05-31,102.69
2010-06-30,102.32
2010-07-31,101.7
2010-08-31,101.75
2010-09-30,99.69
2010-10-31,97.22
2010-11-30,96.63
2010-12-31,99.75
2011-01-31,103.31
2011-02-28,105.3
2011-03-31,106.8
2011-04-30,105.97
2011-05-31,106.99
2011-06-30,106.81
2011-07-31,107.45
2011-08-31,103.44
2011-09-30,99.29
2011-10-31,98.37
2011-11-30,100.81
2011-12-31,100.41
2012-01-31,102.17
2012-02-29,105.4
2012-03-31,107.39
2012-04-30,107.11
2012-05-31,104.66
2012-06-30,101.02
2012-07-31,104.34
2012-08-31,104.92
2012-09-30,104.51
2012-10-31,105.19
2012-11-30,105.43
2012-12-31,106.69
2013-01-31,109.32
2013-02-28,109.74
2013-03-31,109.57
2013-04-30,107.99
2013-05-31,109.05
2013-06-30,105.48
2013-07-31,105.83
2013-08-31,103.96
2013-09-30,104.86
2013-10-31,105.48
2013-11-30,104.97
2013-12-31,104.23
2014-01-31,102.78
2014-02-28,98.47
2014-03-31,96.57
2014-04-30,98.41
2014-05-31,101.57
2014-06-30,104.11
2014-07-31,103.85
2014-08-31,100.79
2014-09-30,98.06
2014-10-31,92.77
2014-11-30,84.83
2014-12-31,71.79
2015-01-31,68.01
2015-02-28,70
2015-03-31,77.49
2015-04-30,87.97
2015-05-31,90.78
2015-06-30,84.42
2015-07-31,81.9
2015-08-31,72.01
2015-09-30,71.52
2015-10-31,75.67
2015-11-30,75.98
2015-12-31,70.76
2016-01-31,66.07
2016-02-29,65.15
2016-03-31,71.27
2016-04-30,74.12
2016-05-31,75.53
2016-06-30,76.81
2016-07-31,79.07
2016-08-31,77.51
2016-09-30,78.1
2016-10-31,81.72
2016-11-30,81.51
2016-12-31,86.52
2017-01-31,89.8
2017-02-28,91.23
2017-03-31,91.68
2017-04-30,93.66
2017-05-31,91.46
2017-06-30,89.65
2017-07-31,86.03
2017-08-31,84.19
2017-09-30,85.75
2017-10-31,86.68
2017-11-30,85.12
2017-12-31,85.22
2018-01-31,86.33
2018-02-28,84.88
2018-03-31,84.66
2018-04-30,79.75
2018-05-31,80.26
2018-06-30,81.05
2018-07-31,82.16
2018-08-31,78.74
2018-09-30,76.87
2018-10-31,79.7
2018-11-30,79.87
2018-12-31,79.13
2019-01-31,80.25
2019-02-28,81.64
2019-03-31,82.62
2019-04-30,83.6
2019-05-31,84.17
2019-06-30,84.68
2019-07-31,86.16
2019-08-31,83.49
2019-09-30,84.85
2019-10-31,85.05
2019-11-30,85.58
2019-12-31,86.69
2020-01-31,88.13
