Date,reer
1998-04-30,158.16
1998-05-31,159.58
1998-06-30,162.77
1998-07-31,162.95
1998-08-31,163.29
1998-09-30,159.36
1998-10-31,151.12
1998-11-30,149.92
1998-12-31,147.84
1999-01-31,148.35
1999-02-28,149.38
1999-03-31,150.58
1999-04-30,149.58
1999-05-31,149.84
1999-06-30,149.57
1999-07-31,147.37
1999-08-31,144.28
1999-09-30,143.39
1999-10-31,142.49
1999-11-30,141.86
1999-12-31,141.04
2000-01-31,139.32
2000-02-29,140.29
2000-03-31,139.98
2000-04-30,140.04
2000-05-31,142.32
2000-06-30,140.29
2000-07-31,140.9
2000-08-31,141.06
2000-09-30,141.31
2000-10-31,142.7
2000-11-30,143.31
2000-12-31,142.46
2001-01-31,141.61
2001-02-28,140.54
2001-03-31,142.61
2001-04-30,144.55
2001-05-31,144.16
2001-06-30,145.43
2001-07-31,146.19
2001-08-31,142.72
2001-09-30,141.78
2001-10-31,142.89
2001-11-30,143.52
2001-12-31,140.67
2002-01-31,141.85
2002-02-28,142.43
2002-03-31,142.05
2002-04-30,140.41
2002-05-31,137.41
2002-06-30,135.24
2002-07-31,132.69
2002-08-31,133.1
2002-09-30,132.79
2002-10-31,133.71
2002-11-30,131.97
2002-12-31,130.99
2003-01-31,128.27
2003-02-28,127.75
2003-03-31,127.72
2003-04-30,127.53
2003-05-31,123.48
2003-06-30,122.55
2003-07-31,122.15
2003-08-31,122.27
2003-09-30,121.24
2003-10-31,120.27
2003-11-30,120.24
2003-12-31,118.55
2004-01-31,117.21
2004-02-29,115.69
2004-03-31,116.43
2004-04-30,116.52
2004-05-31,117.17
2004-06-30,116.3
2004-07-31,115.93
2004-08-31,115.91
2004-09-30,115.37
2004-10-31,114.69
2004-11-30,112.48
2004-12-31,111.19
2005-01-31,110.72
2005-02-28,110.62
2005-03-31,109.85
2005-04-30,110.72
2005-05-31,111.01
2005-06-30,113.39
2005-07-31,114.28
2005-08-31,112.58
2005-09-30,113.08
2005-10-31,114.53
2005-11-30,115.88
2005-12-31,115.32
2006-01-31,113.21
2006-02-28,113.01
2006-03-31,113.08
2006-04-30,111.89
2006-05-31,109.72
2006-06-30,111.32
2006-07-31,111.2
2006-08-31,110.49
2006-09-30,110.5
2006-10-31,110.86
2006-11-30,109.9
2006-12-31,108.79
2007-01-31,109.18
2007-02-28,106.78
2007-03-31,107.65
2007-04-30,105.63
2007-05-31,105.3
2007-06-30,105.97
2007-07-31,104.55
2007-08-31,104.48
2007-09-30,103.9
2007-10-31,103.77
2007-11-30,101.82
2007-12-31,102.3
2008-01-31,99.92
2008-02-29,100.07
2008-03-31,97.73
2008-04-30,97.19
2008-05-31,97.91
2008-06-30,98.4
2008-07-31,98.23
2008-08-31,98.94
2008-09-30,99.84
2008-10-31,103.61
2008-11-30,108.26
2008-12-31,106.58
2009-01-31,107.18
2009-02-28,108.52
2009-03-31,109.8
2009-04-30,108.17
2009-05-31,105.04
2009-06-30,103.85
2009-07-31,103.46
2009-08-31,100.8
2009-09-30,100.07
2009-10-31,101.01
2009-11-30,100.26
2009-12-31,101.23
2010-01-31,100.96
2010-02-28,102.65
2010-03-31,101.54
2010-04-30,101.35
2010-05-31,102.8
2010-06-30,103.83
2010-07-31,99.46
2010-08-31,98.08
2010-09-30,96.92
2010-10-31,96.96
2010-11-30,97.47
2010-12-31,97.98
2011-01-31,97.21
2011-02-28,97.12
2011-03-31,96.09
2011-04-30,95.47
2011-05-31,95.34
2011-06-30,95.19
2011-07-31,94.12
2011-08-31,91.24
2011-09-30,93.7
2011-10-31,97.45
2011-11-30,98.15
2011-12-31,99.56
2012-01-31,99.93
2012-02-29,98.39
2012-03-31,98.96
2012-04-30,99.14
2012-05-31,100.3
2012-06-30,101.6
2012-07-31,99.47
2012-08-31,98.5
2012-09-30,97.12
2012-10-31,99.5
2012-11-30,100.26
2012-12-31,100.15
2013-01-31,100.63
2013-02-28,101.54
2013-03-31,102.44
2013-04-30,103.23
2013-05-31,103.69
2013-06-30,103.88
2013-07-31,105.13
2013-08-31,102.19
2013-09-30,102.08
2013-10-31,103.42
2013-11-30,104.26
2013-12-31,104.79
2014-01-31,105.7
2014-02-28,105.55
2014-03-31,105.18
2014-04-30,105.77
2014-05-31,105.26
2014-06-30,105.42
2014-07-31,106.16
2014-08-31,103.92
2014-09-30,108.11
2014-10-31,110.4
2014-11-30,112.36
2014-12-31,114.22
2015-01-31,115.25
2015-02-28,116.29
2015-03-31,117.18
2015-04-30,115.47
2015-05-31,114.56
2015-06-30,115.04
2015-07-31,116.51
2015-08-31,115.96
2015-09-30,118.75
2015-10-31,119.97
2015-11-30,121.9
2015-12-31,122.43
2016-01-31,123.38
2016-02-29,123.07
2016-03-31,121.43
2016-04-30,118.65
2016-05-31,119.31
2016-06-30,118.9
2016-07-31,120.06
2016-08-31,119.12
2016-09-30,119.54
2016-10-31,121.06
2016-11-30,123.37
2016-12-31,125.48
2017-01-31,124.73
2017-02-28,123.25
2017-03-31,123.14
2017-04-30,122.88
2017-05-31,121.79
2017-06-30,120.61
2017-07-31,120.27
2017-08-31,118.55
2017-09-30,117.28
2017-10-31,118.67
2017-11-30,118.66
2017-12-31,118.11
2018-01-31,115.56
2018-02-28,115.34
2018-03-31,114.96
2018-04-30,115.1
2018-05-31,116.9
2018-06-30,118.15
2018-07-31,120.42
2018-08-31,120.97
2018-09-30,121.22
2018-10-31,122.49
2018-11-30,123.05
2018-12-31,123.25
2019-01-31,121.7
2019-02-28,121.84
2019-03-31,121.3
2019-04-30,122.23
2019-05-31,122.85
2019-06-30,123.5
2019-07-31,124.02
2019-08-31,125.08
2019-09-30,125.2
2019-10-31,124.35
2019-11-30,123.88
2019-12-31,124.01
2020-01-31,121.71
2020-02-29,123.9
