Date,reer
1998-04-30,241.11
1998-05-31,240.38
1998-06-30,242.88
1998-07-31,244.36
1998-08-31,245.91
1998-09-30,242.85
1998-10-31,238.17
1998-11-30,239.02
1998-12-31,238.54
1999-01-31,254.72
1999-02-28,273.71
1999-03-31,272.1
1999-04-30,262.89
1999-05-31,261.13
1999-06-30,266.11
1999-07-31,267.49
1999-08-31,266.76
1999-09-30,265.99
1999-10-31,266.23
1999-11-30,265.28
1999-12-31,262.01
2000-01-31,261.44
2000-02-29,262.34
2000-03-31,258.82
2000-04-30,260.21
2000-05-31,265.72
2000-06-30,260.78
2000-07-31,261.11
2000-08-31,262.31
2000-09-30,264.63
2000-10-31,268.33
2000-11-30,269.55
2000-12-31,266.56
2001-01-31,263.5
2001-02-28,264.96
2001-03-31,270.01
2001-04-30,276.19
2001-05-31,279.49
2001-06-30,281.96
2001-07-31,283.68
2001-08-31,279.63
2001-09-30,282.48
2001-10-31,284.04
2001-11-30,278.73
2001-12-31,271.92
2002-01-31,278.94
2002-02-28,139.49
2002-03-31,118.72
2002-04-30,108.16
2002-05-31,100.7
2002-06-30,97.23
2002-07-31,102.06
2002-08-31,107.34
2002-09-30,109.7
2002-10-31,113.49
2002-11-30,113.87
2002-12-31,114.09
2003-01-31,120.18
2003-02-28,125.39
2003-03-31,127.33
2003-04-30,130.35
2003-05-31,128.27
2003-06-30,128.38
2003-07-31,130.28
2003-08-31,126.76
2003-09-30,124.38
2003-10-31,125.17
2003-11-30,125.4
2003-12-31,120.38
2004-01-31,120.1
2004-02-29,119.8
2004-03-31,121.43
2004-04-30,125.69
2004-05-31,126.05
2004-06-30,124.22
2004-07-31,123.06
2004-08-31,120.75
2004-09-30,119.95
2004-10-31,119.72
2004-11-30,117.84
2004-12-31,115.8
2005-01-31,117.53
2005-02-28,118.33
2005-03-31,120.79
2005-04-30,119.81
2005-05-31,119.13
2005-06-30,121.17
2005-07-31,122.36
2005-08-31,121.08
2005-09-30,119.67
2005-10-31,118.06
2005-11-30,117.93
2005-12-31,118.61
2006-01-31,116.45
2006-02-28,114.86
2006-03-31,115.47
2006-04-30,115.37
2006-05-31,115.81
2006-06-30,117.69
2006-07-31,116.81
2006-08-31,116.39
2006-09-30,116.91
2006-10-31,117.66
2006-11-30,118.66
2006-12-31,118.82
2007-01-31,119.39
2007-02-28,117.44
2007-03-31,117.41
2007-04-30,116.48
2007-05-31,115.56
2007-06-30,115.06
2007-07-31,112.21
2007-08-31,112.98
2007-09-30,111.96
2007-10-31,108.76
2007-11-30,108.2
2007-12-31,109.04
2008-01-31,108.62
2008-02-29,106.51
2008-03-31,105.15
2008-04-30,104.44
2008-05-31,104.69
2008-06-30,107.41
2008-07-31,107.24
2008-08-31,109.22
2008-09-30,113.59
2008-10-31,120.19
2008-11-30,120.9
2008-12-31,119.34
2009-01-31,117.13
2009-02-28,117.3
2009-03-31,112.97
2009-04-30,108.91
2009-05-31,104.2
2009-06-30,100.5
2009-07-31,99.46
2009-08-31,97.17
2009-09-30,96.64
2009-10-31,95.46
2009-11-30,95.78
2009-12-31,97.28
2010-01-31,98.87
2010-02-28,100.62
2010-03-31,99.82
2010-04-30,99.34
2010-05-31,102.06
2010-06-30,102.75
2010-07-31,101.36
2010-08-31,101.1
2010-09-30,99.7
2010-10-31,97.42
2010-11-30,98.31
2010-12-31,98.64
2011-01-31,97.97
2011-02-28,96.38
2011-03-31,95.46
2011-04-30,92.74
2011-05-31,93.21
2011-06-30,93.01
2011-07-31,92.54
2011-08-31,92.58
2011-09-30,96.28
2011-10-31,97.44
2011-11-30,97.3
2011-12-31,98.67
2012-01-31,97.65
2012-02-29,95.11
2012-03-31,96.95
2012-04-30,97.75
2012-05-31,100.56
2012-06-30,102.65
2012-07-31,101.42
2012-08-31,100.21
2012-09-30,98.22
2012-10-31,97.29
2012-11-30,97.47
2012-12-31,96.04
2013-01-31,94.55
2013-02-28,92.51
2013-03-31,92.26
2013-04-30,91.62
2013-05-31,91.36
2013-06-30,92.53
2013-07-31,92.92
2013-08-31,92.12
2013-09-30,89.01
2013-10-31,86.22
2013-11-30,86.18
2013-12-31,83.28
2014-01-31,77.76
2014-02-28,71.82
2014-03-31,72.26
2014-04-30,71.76
2014-05-31,72.18
2014-06-30,72.49
2014-07-31,73.12
2014-08-31,73.38
2014-09-30,74.37
2014-10-31,76.12
2014-11-30,78.11
2014-12-31,80.05
2015-01-31,81.42
2015-02-28,82.83
2015-03-31,85.99
2015-04-30,84.85
2015-05-31,84.18
2015-06-30,84.52
2015-07-31,86.06
2015-08-31,88.8
2015-09-30,91.32
2015-10-31,90.73
2015-11-30,91.29
2015-12-31,82.68
2016-01-31,71.55
2016-02-29,66.76
2016-03-31,65.41
2016-04-30,68.84
2016-05-31,73.13
2016-06-30,74.98
2016-07-31,71.77
2016-08-31,71.25
2016-09-30,71.09
2016-10-31,72.19
2016-11-30,74.44
2016-12-31,73.44
2017-01-31,72.91
2017-02-28,74.78
2017-03-31,76.86
2017-04-30,79.42
2017-05-31,78.7
2017-06-30,77.89
2017-07-31,73.42
2017-08-31,71.99
2017-09-30,73.48
2017-10-31,74.41
2017-11-30,75.33
2017-12-31,77.27
2018-01-31,71.05
2018-02-28,69.13
2018-03-31,69.67
2018-04-30,72.2
2018-05-31,65.25
2018-06-30,61.12
2018-07-31,60.77
2018-08-31,59.48
2018-09-30,49.65
2018-10-31,52.54
2018-11-30,55.81
2018-12-31,55.45
2019-01-31,56.7
2019-02-28,56.97
2019-03-31,55.97
2019-04-30,55.12
2019-05-31,55.43
2019-06-30,57.48
2019-07-31,60.18
2019-08-31,52.38
2019-09-30,51.26
2019-10-31,50.97
2019-11-30,51.85
2019-12-31,53.19
2020-01-31,53.92
