Date,reer
1998-04-30,79.13
1998-05-31,78.53
1998-06-30,77.96
1998-07-31,76.87
1998-08-31,74.67
1998-09-30,74.37
1998-10-31,72.64
1998-11-30,72.81
1998-12-31,72.27
1999-01-31,73.34
1999-02-28,74.83
1999-03-31,74.31
1999-04-30,75.6
1999-05-31,77.3
1999-06-30,77.2
1999-07-31,76.23
1999-08-31,75.55
1999-09-30,76.07
1999-10-31,75.93
1999-11-30,76.47
1999-12-31,76.12
2000-01-31,77.08
2000-02-29,77.42
2000-03-31,77.05
2000-04-30,76.5
2000-05-31,75.87
2000-06-30,76.7
2000-07-31,76.83
2000-08-31,76.67
2000-09-30,76.8
2000-10-31,75.78
2000-11-30,74.54
2000-12-31,75.25
2001-01-31,75.65
2001-02-28,74.96
2001-03-31,73.65
2001-04-30,74.09
2001-05-31,75.26
2001-06-30,76.27
2001-07-31,76.18
2001-08-31,75.12
2001-09-30,73.65
2001-10-31,73.34
2001-11-30,71.81
2001-12-31,72.95
2002-01-31,72.13
2002-02-28,72.71
2002-03-31,73.16
2002-04-30,73.41
2002-05-31,74.68
2002-06-30,75.36
2002-07-31,74.63
2002-08-31,73.81
2002-09-30,73.51
2002-10-31,73.6
2002-11-30,73.77
2002-12-31,73.99
2003-01-31,74.8
2003-02-28,76.33
2003-03-31,78.13
2003-04-30,78.28
2003-05-31,82.03
2003-06-30,83.74
2003-07-31,82.47
2003-08-31,81.71
2003-09-30,83.2
2003-10-31,84.96
2003-11-30,86.05
2003-12-31,85.57
2004-01-31,85.9
2004-02-29,83.5
2004-03-31,83.7
2004-04-30,83.13
2004-05-31,81.6
2004-06-30,82.4
2004-07-31,84.55
2004-08-31,84.9
2004-09-30,86.37
2004-10-31,88.67
2004-11-30,92.12
2004-12-31,89.91
2005-01-31,89.47
2005-02-28,88.2
2005-03-31,89.69
2005-04-30,88.41
2005-05-31,87.23
2005-06-30,88.92
2005-07-31,90.37
2005-08-31,91.23
2005-09-30,93.28
2005-10-31,93.24
2005-11-30,93.41
2005-12-31,95.01
2006-01-31,94.7
2006-02-28,95.2
2006-03-31,94.72
2006-04-30,95.37
2006-05-31,97.73
2006-06-30,97.62
2006-07-31,96.16
2006-08-31,96.62
2006-09-30,96.67
2006-10-31,95.79
2006-11-30,94.93
2006-12-31,93.11
2007-01-31,91.27
2007-02-28,91.75
2007-03-31,91.9
2007-04-30,94.21
2007-05-31,97.51
2007-06-30,99.96
2007-07-31,100.78
2007-08-31,99.88
2007-09-30,102.34
2007-10-31,106.49
2007-11-30,106.76
2007-12-31,102.72
2008-01-31,100.98
2008-02-29,101.45
2008-03-31,100.15
2008-04-30,98.74
2008-05-31,100.87
2008-06-30,98.99
2008-07-31,98.85
2008-08-31,96.06
2008-09-30,96.69
2008-10-31,88.45
2008-11-30,87.15
2008-12-31,85.48
2009-01-31,85.88
2009-02-28,85.62
2009-03-31,84.63
2009-04-30,86.03
2009-05-31,91.26
2009-06-30,92.9
2009-07-31,92.62
2009-08-31,95
2009-09-30,95.09
2009-10-31,96.92
2009-11-30,96.52
2009-12-31,96.92
2010-01-31,98.11
2010-02-28,97.63
2010-03-31,100.32
2010-04-30,102.29
2010-05-31,100.21
2010-06-30,100.74
2010-07-31,99.86
2010-08-31,99.44
2010-09-30,99.58
2010-10-31,100
2010-11-30,100.61
2010-12-31,101.2
2011-01-31,102.04
2011-02-28,101.97
2011-03-31,103.14
2011-04-30,104.27
2011-05-31,103.46
2011-06-30,101.74
2011-07-31,103.94
2011-08-31,101.27
2011-09-30,100.32
2011-10-31,99.02
2011-11-30,98.87
2011-12-31,98.94
2012-01-31,99.83
2012-02-29,100.7
2012-03-31,101.15
2012-04-30,101.53
2012-05-31,100.54
2012-06-30,99.12
2012-07-31,100.39
2012-08-31,101.95
2012-09-30,102.47
2012-10-31,101.53
2012-11-30,100.72
2012-12-31,100.58
2013-01-31,100.15
2013-02-28,99.14
2013-03-31,97.99
2013-04-30,98.3
2013-05-31,98.39
2013-06-30,97.44
2013-07-31,96.73
2013-08-31,96.44
2013-09-30,96.8
2013-10-31,96.08
2013-11-30,95.32
2013-12-31,93.53
2014-01-31,91.36
2014-02-28,90.69
2014-03-31,90.34
2014-04-30,91.29
2014-05-31,92.33
2014-06-30,92.88
2014-07-31,93.63
2014-08-31,92.22
2014-09-30,92.02
2014-10-31,90.87
2014-11-30,90.45
2014-12-31,89.24
2015-01-31,86.21
2015-02-28,83.82
2015-03-31,84.06
2015-04-30,85.34
2015-05-31,86.6
2015-06-30,85.49
2015-07-31,82.7
2015-08-31,81.35
2015-09-30,80.67
2015-10-31,81.68
2015-11-30,81.04
2015-12-31,78.4
2016-01-31,76.38
2016-02-29,78.26
2016-03-31,81.37
2016-04-30,83.43
2016-05-31,83.32
2016-06-30,83.77
2016-07-31,83.05
2016-08-31,82.83
2016-09-30,82.19
2016-10-31,81.69
2016-11-30,80.99
2016-12-31,81.99
2017-01-31,83.14
2017-02-28,83.28
2017-03-31,81.32
2017-04-30,80.93
2017-05-31,79.61
2017-06-30,80.87
2017-07-31,84.27
2017-08-31,84.32
2017-09-30,86.04
2017-10-31,84.55
2017-11-30,83.65
2017-12-31,83.07
2018-01-31,84.72
2018-02-28,83.39
2018-03-31,81.34
2018-04-30,82.62
2018-05-31,82.58
2018-06-30,81.49
2018-07-31,82.07
2018-08-31,82.83
2018-09-30,82.33
2018-10-31,82.96
2018-11-30,81.92
2018-12-31,80.39
2019-01-31,80.65
2019-02-28,81.45
2019-03-31,80.78
2019-04-30,80.78
2019-05-31,80.89
2019-06-30,81.64
2019-07-31,83.1
2019-08-31,82.44
2019-09-30,82.21
2019-10-31,82.35
2019-11-30,81.74
2019-12-31,81.96
2020-01-31,82.18
