Date,reer
1998-03-31,94.77
1998-04-30,94.63
1998-05-31,96.53
1998-06-30,96.73
1998-07-31,96.45
1998-08-31,97.47
1998-09-30,99.37
1998-10-31,100.56
1998-11-30,99.67
1998-12-31,99.81
1999-01-31,99.04
1999-02-28,98.85
1999-03-31,98.32
1999-04-30,97.57
1999-05-31,97.46
1999-06-30,96.76
1999-07-31,96.31
1999-08-31,97.28
1999-09-30,96.86
1999-10-31,97.41
1999-11-30,96.25
1999-12-31,95.16
2000-01-31,94.92
2000-02-29,94.45
2000-03-31,94.01
2000-04-30,93.27
2000-05-31,92.7
2000-06-30,94.15
2000-07-31,93.57
2000-08-31,92.21
2000-09-30,91.54
2000-10-31,91.46
2000-11-30,91.54
2000-12-31,92.65
2001-01-31,94.35
2001-02-28,94.53
2001-03-31,94.75
2001-04-30,94.25
2001-05-31,93.42
2001-06-30,92.83
2001-07-31,93.51
2001-08-31,94.77
2001-09-30,95.4
2001-10-31,95.47
2001-11-30,94.34
2001-12-31,94.62
2002-01-31,94.29
2002-02-28,94.41
2002-03-31,94.53
2002-04-30,94.6
2002-05-31,95.37
2002-06-30,96.47
2002-07-31,97.4
2002-08-31,97.23
2002-09-30,97.32
2002-10-31,97.36
2002-11-30,97.63
2002-12-31,97.78
2003-01-31,98.82
2003-02-28,100.01
2003-03-31,100.92
2003-04-30,100.76
2003-05-31,102.34
2003-06-30,102.57
2003-07-31,101.47
2003-08-31,100.82
2003-09-30,100.87
2003-10-31,101.24
2003-11-30,101.3
2003-12-31,102.02
2004-01-31,102.59
2004-02-29,103.13
2004-03-31,102.13
2004-04-30,101.05
2004-05-31,101.57
2004-06-30,101.43
2004-07-31,101.44
2004-08-31,100.89
2004-09-30,101.3
2004-10-31,101.69
2004-11-30,102.08
2004-12-31,102.07
2005-01-31,101.43
2005-02-28,101.56
2005-03-31,101.95
2005-04-30,101.72
2005-05-31,101.13
2005-06-30,99.98
2005-07-31,99.91
2005-08-31,99.82
2005-09-30,99.72
2005-10-31,99.26
2005-11-30,98.86
2005-12-31,98.79
2006-01-31,98.63
2006-02-28,98.83
2006-03-31,99.25
2006-04-30,99.48
2006-05-31,100.07
2006-06-30,100.42
2006-07-31,100.25
2006-08-31,100.05
2006-09-30,100.28
2006-10-31,99.91
2006-11-30,99.76
2006-12-31,99.94
2007-01-31,99.59
2007-02-28,100.4
2007-03-31,100.88
2007-04-30,100.66
2007-05-31,100.53
2007-06-30,100.23
2007-07-31,99.98
2007-08-31,99.7
2007-09-30,100.16
2007-10-31,100.15
2007-11-30,101
2007-12-31,100.62
2008-01-31,101.19
2008-02-29,101.55
2008-03-31,102.74
2008-04-30,102.99
2008-05-31,102.31
2008-06-30,102.11
2008-07-31,101.98
2008-08-31,100.92
2008-09-30,100.69
2008-10-31,99.91
2008-11-30,100.15
2008-12-31,103.23
2009-01-31,103.15
2009-02-28,103.71
2009-03-31,105.04
2009-04-30,103.91
2009-05-31,104.23
2009-06-30,105.14
2009-07-31,104.89
2009-08-31,104.27
2009-09-30,104.91
2009-10-31,105.16
2009-11-30,105.02
2009-12-31,104.02
2010-01-31,103.15
2010-02-28,102.4
2010-03-31,101.82
2010-04-30,100.74
2010-05-31,99.14
2010-06-30,98.11
2010-07-31,99.02
2010-08-31,99.07
2010-09-30,99.03
2010-10-31,100.17
2010-11-30,99.51
2010-12-31,97.83
2011-01-31,97.85
2011-02-28,98.87
2011-03-31,99.59
2011-04-30,100.28
2011-05-31,99.87
2011-06-30,99.98
2011-07-31,99.69
2011-08-31,99.88
2011-09-30,99.18
2011-10-31,99.2
2011-11-30,98.82
2011-12-31,97.74
2012-01-31,97.14
2012-02-29,97.92
2012-03-31,97.83
2012-04-30,97.33
2012-05-31,97.17
2012-06-30,96.71
2012-07-31,95.59
2012-08-31,95.14
2012-09-30,95.94
2012-10-31,96.04
2012-11-30,95.64
2012-12-31,95.84
2013-01-31,96.4
2013-02-28,97.41
2013-03-31,96.35
2013-04-30,96.31
2013-05-31,96.54
2013-06-30,97.37
2013-07-31,97.25
2013-08-31,97.85
2013-09-30,97.66
2013-10-31,98.25
2013-11-30,98.16
2013-12-31,98.58
2014-01-31,98.78
2014-02-28,99.19
2014-03-31,99.32
2014-04-30,99.24
2014-05-31,98.72
2014-06-30,98.37
2014-07-31,98.4
2014-08-31,97.87
2014-09-30,97.19
2014-10-31,97
2014-11-30,97.06
2014-12-31,97.47
2015-01-31,95.93
2015-02-28,95.34
2015-03-31,93.45
2015-04-30,92.75
2015-05-31,93.61
2015-06-30,94.08
2015-07-31,93.88
2015-08-31,95.02
2015-09-30,95.68
2015-10-31,95.22
2015-11-30,93.8
2015-12-31,94.54
2016-01-31,95.52
2016-02-29,96.56
2016-03-31,95.51
2016-04-30,95.84
2016-05-31,96.13
2016-06-30,95.95
2016-07-31,96.01
2016-08-31,95.85
2016-09-30,95.6
2016-10-31,95.62
2016-11-30,95.61
2016-12-31,94.74
2017-01-31,94.98
2017-02-28,94.94
2017-03-31,94.97
2017-04-30,94.65
2017-05-31,95.6
2017-06-30,95.97
