Date,reer
1998-03-31,96.11
1998-04-30,94.34
1998-05-31,95.17
1998-06-30,95.17
1998-07-31,94.09
1998-08-31,95.75
1998-09-30,98.88
1998-10-31,100.61
1998-11-30,98.37
1998-12-31,99.61
1999-01-31,98.8
1999-02-28,98.5
1999-03-31,97.66
1999-04-30,96.35
1999-05-31,95.68
1999-06-30,95.28
1999-07-31,94.61
1999-08-31,95.77
1999-09-30,94.97
1999-10-31,95.86
1999-11-30,93.73
1999-12-31,93.08
2000-01-31,92.61
2000-02-29,92.08
2000-03-31,91.11
2000-04-30,92.14
2000-05-31,92.03
2000-06-30,93.43
2000-07-31,93.74
2000-08-31,92.03
2000-09-30,92.17
2000-10-31,92.5
2000-11-30,92.53
2000-12-31,94.49
2001-01-31,95.48
2001-02-28,94.2
2001-03-31,94.03
2001-04-30,93.83
2001-05-31,92.71
2001-06-30,92.72
2001-07-31,93.87
2001-08-31,94.74
2001-09-30,96.46
2001-10-31,97.11
2001-11-30,97.36
2001-12-31,96.86
2002-01-31,96.62
2002-02-28,95.79
2002-03-31,96.12
2002-04-30,96.88
2002-05-31,98.45
2002-06-30,98.72
2002-07-31,99.99
2002-08-31,99.46
2002-09-30,99.41
2002-10-31,100.01
2002-11-30,100.01
2002-12-31,100.13
2003-01-31,101.84
2003-02-28,101.79
2003-03-31,101.77
2003-04-30,100.03
2003-05-31,100.54
2003-06-30,99.02
2003-07-31,97.11
2003-08-31,97.03
2003-09-30,96.29
2003-10-31,97.55
2003-11-30,96.69
2003-12-31,98.25
2004-01-31,97.78
2004-02-29,97.04
2004-03-31,96.2
2004-04-30,96.53
2004-05-31,97.95
2004-06-30,99.51
2004-07-31,98.27
2004-08-31,97.6
2004-09-30,97.26
2004-10-31,98.38
2004-11-30,100.64
2004-12-31,99.98
2005-01-31,98.31
2005-02-28,97.46
2005-03-31,97.65
2005-04-30,97.68
2005-05-31,96.94
2005-06-30,95.68
2005-07-31,93.91
2005-08-31,94.48
2005-09-30,94.38
2005-10-31,94.69
2005-11-30,94.39
2005-12-31,93.96
2006-01-31,94.04
2006-02-28,93.06
2006-03-31,92.25
2006-04-30,92.66
2006-05-31,94.58
2006-06-30,94.45
2006-07-31,93.36
2006-08-31,92.9
2006-09-30,92.15
2006-10-31,91.81
2006-11-30,91.94
2006-12-31,91.92
2007-01-31,90.01
2007-02-28,89.69
2007-03-31,90.09
2007-04-30,89.62
2007-05-31,88.74
2007-06-30,88.3
2007-07-31,88.04
2007-08-31,88.7
2007-09-30,88.38
2007-10-31,87.84
2007-11-30,89.7
2007-12-31,88.93
2008-01-31,90.98
2008-02-29,91.17
2008-03-31,94.46
2008-04-30,93.86
2008-05-31,92.02
2008-06-30,92.32
2008-07-31,91.7
2008-08-31,90.13
2008-09-30,90.81
2008-10-31,94.41
2008-11-30,93.66
2008-12-31,94.26
2009-01-31,96.58
2009-02-28,96.08
2009-03-31,95.5
2009-04-30,95.27
2009-05-31,95.89
2009-06-30,96.28
2009-07-31,95.56
2009-08-31,95.34
2009-09-30,96.34
2009-10-31,97.23
2009-11-30,97.5
2009-12-31,96.95
2010-01-31,97.68
2010-02-28,96.65
2010-03-31,96.93
2010-04-30,97.68
2010-05-31,96.61
2010-06-30,98.04
2010-07-31,101.06
2010-08-31,101.11
2010-09-30,103.54
2010-10-31,102.82
2010-11-30,102.29
2010-12-31,105.61
2011-01-31,105.67
2011-02-28,104.73
2011-03-31,106.42
2011-04-30,106.13
2011-05-31,109.27
2011-06-30,113.21
2011-07-31,115.01
2011-08-31,120.59
2011-09-30,111.11
