Date,reer
1998-03-31,99.4
1998-04-30,99.02
1998-05-31,98.2
1998-06-30,98.75
1998-07-31,97.41
1998-08-31,98.88
1998-09-30,98.33
1998-10-31,94.12
1998-11-30,93.62
1998-12-31,92.69
1999-01-31,92.86
1999-02-28,94.63
1999-03-31,95.61
1999-04-30,94.88
1999-05-31,93.9
1999-06-30,93.02
1999-07-31,92.57
1999-08-31,91.41
1999-09-30,92.29
1999-10-31,91.17
1999-11-30,90.83
1999-12-31,90.37
2000-01-31,91.86
2000-02-29,94.3
2000-03-31,92.54
2000-04-30,92.19
2000-05-31,93.15
2000-06-30,91.04
2000-07-31,91.12
2000-08-31,92.05
2000-09-30,94.1
2000-10-31,94.79
2000-11-30,95.78
2000-12-31,95.56
2001-01-31,96.82
2001-02-28,97.03
2001-03-31,98.05
2001-04-30,99.23
2001-05-31,98.05
2001-06-30,97.78
2001-07-31,98.03
2001-08-31,95.97
2001-09-30,96.02
2001-10-31,96.79
2001-11-30,97.54
2001-12-31,98.33
2002-01-31,99.99
2002-02-28,101.49
2002-03-31,99.19
2002-04-30,98.07
2002-05-31,95.49
2002-06-30,93.2
2002-07-31,90.92
2002-08-31,91.59
2002-09-30,92.55
2002-10-31,93.18
2002-11-30,92.08
2002-12-31,91.9
2003-01-31,91.24
2003-02-28,91.77
2003-03-31,90.83
2003-04-30,90.59
2003-05-31,87.47
2003-06-30,86.49
2003-07-31,86.86
2003-08-31,87.62
2003-09-30,87.16
2003-10-31,85.69
2003-11-30,86.98
2003-12-31,85.94
2004-01-31,85.81
2004-02-29,85.25
2004-03-31,86.1
2004-04-30,86.69
2004-05-31,87.51
2004-06-30,86.03
2004-07-31,85.64
2004-08-31,86.38
2004-09-30,86.7
2004-10-31,85.2
2004-11-30,83.05
2004-12-31,81.84
2005-01-31,82.83
2005-02-28,84.16
2005-03-31,82.39
2005-04-30,82.82
2005-05-31,82.75
2005-06-30,83.47
2005-07-31,84.99
2005-08-31,85.03
2005-09-30,85.28
2005-10-31,86.39
2005-11-30,87.76
2005-12-31,87.6
2006-01-31,86.89
2006-02-28,88.14
2006-03-31,86.91
2006-04-30,86
2006-05-31,83.77
2006-06-30,84.46
2006-07-31,84.24
2006-08-31,84.15
2006-09-30,85.48
2006-10-31,86.27
2006-11-30,86.25
2006-12-31,86.57
2007-01-31,88.43
2007-02-28,89.65
2007-03-31,88.21
2007-04-30,87.13
2007-05-31,87.72
2007-06-30,88.69
2007-07-31,89.01
2007-08-31,89.94
2007-09-30,89.7
2007-10-31,88.45
2007-11-30,88.54
2007-12-31,90.27
2008-01-31,91.99
2008-02-29,94.8
2008-03-31,92.35
2008-04-30,92.81
2008-05-31,93.15
2008-06-30,93.64
2008-07-31,93.6
2008-08-31,95.76
2008-09-30,98.39
2008-10-31,102.61
2008-11-30,105.27
2008-12-31,102.84
2009-01-31,104.82
2009-02-28,107.63
2009-03-31,107.42
2009-04-30,104.93
2009-05-31,101.56
