Date,reer
1998-03-31,96.43
1998-04-30,96.71
1998-05-31,98.16
1998-06-30,98.17
1998-07-31,98.4
1998-08-31,98.51
1998-09-30,99.55
1998-10-31,100.17
1998-11-30,99.32
1998-12-31,99.38
1999-01-31,99.52
1999-02-28,98.71
1999-03-31,97.77
1999-04-30,97.18
1999-05-31,97.01
1999-06-30,96.03
1999-07-31,96.1
1999-08-31,96.38
1999-09-30,95.79
1999-10-31,96.24
1999-11-30,95.24
1999-12-31,94.5
2000-01-31,94.58
2000-02-29,93.99
2000-03-31,93.38
2000-04-30,92.79
2000-05-31,92.17
2000-06-30,93.71
2000-07-31,93.58
2000-08-31,92.32
2000-09-30,91.66
2000-10-31,90.81
2000-11-30,91.25
2000-12-31,92.24
2001-01-31,93.67
2001-02-28,93.37
2001-03-31,93.32
2001-04-30,93.33
2001-05-31,92.73
2001-06-30,92.24
2001-07-31,92.69
2001-08-31,93.85
2001-09-30,94.19
2001-10-31,94.08
2001-11-30,93.61
2001-12-31,93.44
2002-01-31,93.63
2002-02-28,93.16
2002-03-31,93.12
2002-04-30,92.98
2002-05-31,93.85
2002-06-30,94.71
2002-07-31,95.84
2002-08-31,95.37
2002-09-30,95.41
2002-10-31,95.29
2002-11-30,95.55
2002-12-31,95.74
2003-01-31,97.09
2003-02-28,97.77
2003-03-31,97.89
2003-04-30,97.63
2003-05-31,98.96
2003-06-30,99.29
2003-07-31,98.93
2003-08-31,98.5
2003-09-30,98.39
2003-10-31,98.77
2003-11-30,98.93
2003-12-31,99.86
2004-01-31,100.53
2004-02-29,100.51
2004-03-31,99.45
2004-04-30,98.92
2004-05-31,99.49
2004-06-30,99.44
2004-07-31,100.04
2004-08-31,99.88
2004-09-30,99.93
2004-10-31,100.65
2004-11-30,101.13
2004-12-31,101.12
2005-01-31,101.04
2005-02-28,100.86
2005-03-31,101.42
2005-04-30,101
2005-05-31,100.54
2005-06-30,99.65
2005-07-31,100.2
2005-08-31,100.31
2005-09-30,99.77
2005-10-31,99.19
2005-11-30,98.98
2005-12-31,98.81
2006-01-31,99.11
2006-02-28,98.77
2006-03-31,98.77
2006-04-30,99.18
2006-05-31,100
2006-06-30,100.08
2006-07-31,100.4
2006-08-31,100.29
2006-09-30,99.89
2006-10-31,99.44
2006-11-30,99.9
2006-12-31,100.15
2007-01-31,99.87
2007-02-28,100.13
2007-03-31,100.03
2007-04-30,100.25
2007-05-31,99.8
2007-06-30,99.51
2007-07-31,100.17
2007-08-31,99.8
2007-09-30,99.97
2007-10-31,100.47
2007-11-30,101.6
2007-12-31,101.54
2008-01-31,102.08
2008-02-29,102.13
