Date,reer
1998-04-30,89.02
1998-05-31,89.81
1998-06-30,89.95
1998-07-31,90.28
1998-08-31,90.91
1998-09-30,91.84
1998-10-31,92.19
1998-11-30,91.34
1998-12-31,91.58
1999-01-31,91.87
1999-02-28,91.24
1999-03-31,90.89
1999-04-30,90.39
1999-05-31,90.13
1999-06-30,89.57
1999-07-31,89.93
1999-08-31,90.62
1999-09-30,90.16
1999-10-31,90.33
1999-11-30,89.53
1999-12-31,89.05
2000-01-31,89.23
2000-02-29,88.64
2000-03-31,88.24
2000-04-30,88
2000-05-31,87.46
2000-06-30,88.57
2000-07-31,88.85
2000-08-31,88.29
2000-09-30,87.46
2000-10-31,87.21
2000-11-30,87.47
2000-12-31,88.7
2001-01-31,89.95
2001-02-28,89.72
2001-03-31,89.94
2001-04-30,89.77
2001-05-31,89.08
2001-06-30,88.86
2001-07-31,89.52
2001-08-31,90.67
2001-09-30,90.7
2001-10-31,90.6
2001-11-30,90.01
2001-12-31,90.26
2002-01-31,89.66
2002-02-28,89.35
2002-03-31,89.88
2002-04-30,90.92
2002-05-31,91.85
2002-06-30,92.84
2002-07-31,92.86
2002-08-31,92.82
2002-09-30,92.98
2002-10-31,93.89
2002-11-30,94.18
2002-12-31,94.56
2003-01-31,94.79
2003-02-28,94.98
2003-03-31,95.56
2003-04-30,96.31
2003-05-31,97.43
2003-06-30,97.51
2003-07-31,96.44
2003-08-31,96.32
2003-09-30,96.24
2003-10-31,97.44
2003-11-30,97.68
2003-12-31,98.6
2004-01-31,98.06
2004-02-29,97.75
2004-03-31,97.43
2004-04-30,97.86
2004-05-31,98.61
2004-06-30,98.73
2004-07-31,98.12
2004-08-31,98.35
2004-09-30,98.53
2004-10-31,99.67
2004-11-30,100.34
2004-12-31,100.37
2005-01-31,99.15
2005-02-28,98.56
2005-03-31,99.27
2005-04-30,100.16
2005-05-31,99.76
2005-06-30,98.91
2005-07-31,98.19
2005-08-31,98.6
2005-09-30,98.67
2005-10-31,99.11
2005-11-30,99.02
2005-12-31,99.05
2006-01-31,98.84
2006-02-28,98.15
2006-03-31,98.93
2006-04-30,100.27
2006-05-31,101.04
2006-06-30,101.41
2006-07-31,100.75
2006-08-31,100.72
2006-09-30,100.45
2006-10-31,100.64
2006-11-30,101
2006-12-31,101.28
2007-01-31,100.31
2007-02-28,100.08
2007-03-31,100.76
2007-04-30,101.95
2007-05-31,101.93
2007-06-30,101.79
2007-07-31,101.17
2007-08-31,101.13
2007-09-30,101.52
2007-10-31,102.73
2007-11-30,103.53
2007-12-31,103.56
2008-01-31,102.9
2008-02-29,102.33
2008-03-31,103.87
2008-04-30,105.12
2008-05-31,104.9
2008-06-30,104.93
2008-07-31,104.29
2008-08-31,103.02
2008-09-30,102.36
2008-10-31,101.89
2008-11-30,101.62
2008-12-31,103.34
2009-01-31,102.13
2009-02-28,101.37
2009-03-31,102.31
2009-04-30,102.72
2009-05-31,102.87
2009-06-30,103.66
2009-07-31,102.88
2009-08-31,103.03
2009-09-30,103.3
2009-10-31,104.27
2009-11-30,104.71
2009-12-31,103.89
2010-01-31,101.94
2010-02-28,100.28
2010-03-31,100.26
2010-04-30,100.42
2010-05-31,99.18
2010-06-30,98.61
2010-07-31,99.02
2010-08-31,98.99
2010-09-30,99.06
2010-10-31,101.07
2010-11-30,100.89
2010-12-31,100.26
2011-01-31,99.36
2011-02-28,99.51
2011-03-31,100.38
2011-04-30,101.88
2011-05-31,101.4
2011-06-30,101.35
2011-07-31,100.39
2011-08-31,100.55
2011-09-30,100.06
2011-10-31,100.73
2011-11-30,100.78
2011-12-31,99.98
2012-01-31,97.77
2012-02-29,97.62
2012-03-31,97.83
2012-04-30,98.92
2012-05-31,98.33
2012-06-30,97.99
2012-07-31,96.9
2012-08-31,97.13
2012-09-30,98.79
2012-10-31,99.66
2012-11-30,99.36
2012-12-31,99.84
2013-01-31,99.2
2013-02-28,99.34
2013-03-31,98.61
2013-04-30,99.07
2013-05-31,99.22
2013-06-30,100.1
2013-07-31,99.48
2013-08-31,100.27
2013-09-30,99.95
2013-10-31,100.75
2013-11-30,100.92
2013-12-31,101.38
2014-01-31,100.2
2014-02-28,99.98
2014-03-31,100.34
2014-04-30,100.9
2014-05-31,100.57
2014-06-30,100.13
2014-07-31,98.95
2014-08-31,98.72
2014-09-30,98.1
2014-10-31,98.24
2014-11-30,98.21
2014-12-31,97.91
2015-01-31,95.22
2015-02-28,94.21
2015-03-31,93.2
2015-04-30,93.45
2015-05-31,94.62
2015-06-30,95.3
2015-07-31,93.99
2015-08-31,94.73
2015-09-30,95.16
2015-10-31,95.48
2015-11-30,94.7
2015-12-31,95.24
2016-01-31,94.44
2016-02-29,94.38
2016-03-31,94.14
2016-04-30,94.96
2016-05-31,95.4
2016-06-30,95.56
2016-07-31,94.75
2016-08-31,95.03
2016-09-30,95.04
2016-10-31,95.89
2016-11-30,96.23
2016-12-31,96.09
2017-01-31,95.78
2017-02-28,94.75
2017-03-31,94.63
2017-04-30,95.07
2017-05-31,95.9
2017-06-30,96.31
2017-07-31,96.32
2017-08-31,96.92
2017-09-30,96.92
2017-10-31,97.65
2017-11-30,98.19
2017-12-31,98.08
2018-01-31,97.36
2018-02-28,97.36
2018-03-31,97.26
2018-04-30,97.8
2018-05-31,97.91
2018-06-30,98.08
2018-07-31,97.79
2018-08-31,98.07
2018-09-30,98.63
2018-10-31,98.72
2018-11-30,98.42
2018-12-31,98.08
2019-01-31,96.8
2019-02-28,96.32
2019-03-31,96.14
2019-04-30,96.65
2019-05-31,97.03
2019-06-30,97.01
2019-07-31,95.95
2019-08-31,96.1
2019-09-30,95.72
2019-10-31,96.44
2019-11-30,96.44
2019-12-31,96.16
2020-01-31,95.1
