Date,reer
1998-04-30,120.21
1998-05-31,121.53
1998-06-30,119.1
1998-07-31,118.06
1998-08-31,115.58
1998-09-30,115.48
1998-10-31,113.07
1998-11-30,112.22
1998-12-31,110.59
1999-01-31,114.67
1999-02-28,115.65
1999-03-31,114.28
1999-04-30,113.47
1999-05-31,112.41
1999-06-30,113.26
1999-07-31,113.8
1999-08-31,114.29
1999-09-30,115.46
1999-10-31,114.87
1999-11-30,114.1
1999-12-31,113.44
2000-01-31,112.24
2000-02-29,112.57
2000-03-31,113.47
2000-04-30,114.04
2000-05-31,113.7
2000-06-30,114.31
2000-07-31,112.07
2000-08-31,110.59
2000-09-30,109.21
2000-10-31,107.19
2000-11-30,106.09
2000-12-31,107.4
2001-01-31,106.32
2001-02-28,105.03
2001-03-31,103.71
2001-04-30,103.83
2001-05-31,103.55
2001-06-30,100.75
2001-07-31,100.56
2001-08-31,101.93
2001-09-30,98.92
2001-10-31,99.6
2001-11-30,100.52
2001-12-31,100.48
2002-01-31,102.03
2002-02-28,102.05
2002-03-31,103.98
2002-04-30,103.23
2002-05-31,103.42
2002-06-30,105.94
2002-07-31,105.01
2002-08-31,104.91
2002-09-30,106.4
2002-10-31,107.45
2002-11-30,107.76
2002-12-31,107.95
2003-01-31,108.55
2003-02-28,110.24
2003-03-31,109.88
2003-04-30,110.31
2003-05-31,112.3
2003-06-30,112.83
2003-07-31,111.03
2003-08-31,109.48
2003-09-30,111.82
2003-10-31,113.62
2003-11-30,113.48
2003-12-31,114.65
2004-01-31,113.68
2004-02-29,112.67
2004-03-31,111.04
2004-04-30,110.4
2004-05-31,111.35
2004-06-30,110.67
2004-07-31,110.29
2004-08-31,109.93
2004-09-30,111.81
2004-10-31,112.61
2004-11-30,113.49
2004-12-31,114.2
2005-01-31,112.24
2005-02-28,111.34
2005-03-31,111.31
2005-04-30,109.6
2005-05-31,108.5
2005-06-30,106.12
2005-07-31,103.9
2005-08-31,105.15
2005-09-30,105.02
2005-10-31,103.68
2005-11-30,101.65
2005-12-31,103
2006-01-31,103.91
2006-02-28,103.21
2006-03-31,103.27
2006-04-30,104.39
2006-05-31,105.09
2006-06-30,106.42
2006-07-31,106.59
2006-08-31,106.59
2006-09-30,106.45
