Date,reer
1998-04-30,95.3
1998-05-31,95.15
1998-06-30,95.72
1998-07-31,92.88
1998-08-31,91.38
1998-09-30,87.64
1998-10-31,85.79
1998-11-30,93.27
1998-12-31,94.57
1999-01-31,97.57
1999-02-28,97.86
1999-03-31,98.75
1999-04-30,99.89
1999-05-31,101.21
1999-06-30,101.77
1999-07-31,100.69
1999-08-31,96.38
1999-09-30,93.54
1999-10-31,92.88
1999-11-30,93.06
1999-12-31,92.3
2000-01-31,95.74
2000-02-29,96.65
2000-03-31,95.39
2000-04-30,95.08
2000-05-31,95.28
2000-06-30,92.8
2000-07-31,90.08
2000-08-31,89.76
2000-09-30,88.44
2000-10-31,84.94
2000-11-30,83.86
2000-12-31,84.46
2001-01-31,84.03
2001-02-28,88.59
2001-03-31,89.42
2001-04-30,87.09
2001-05-31,86.72
2001-06-30,85.99
2001-07-31,84.3
2001-08-31,85.06
2001-09-30,85.48
2001-10-31,85.6
2001-11-30,86.1
2001-12-31,87.36
2002-01-31,89.5
2002-02-28,89.67
2002-03-31,89.63
2002-04-30,89.27
2002-05-31,89.7
2002-06-30,87.3
2002-07-31,85.93
2002-08-31,84.65
2002-09-30,84.4
2002-10-31,83.86
2002-11-30,82.29
2002-12-31,81.88
2003-01-31,80.53
2003-02-28,79.73
2003-03-31,79.06
2003-04-30,81.99
2003-05-31,80.81
2003-06-30,80.14
2003-07-31,79.99
2003-08-31,78.51
2003-09-30,77.37
2003-10-31,75.84
2003-11-30,75.41
2003-12-31,74.63
2004-01-31,73.96
2004-02-29,73.07
2004-03-31,73.57
2004-04-30,74.02
2004-05-31,75.53
2004-06-30,75.55
2004-07-31,76.41
2004-08-31,77.11
2004-09-30,76.51
2004-10-31,75.65
2004-11-30,74.54
2004-12-31,74.3
2005-01-31,75.67
2005-02-28,76.78
2005-03-31,76.98
2005-04-30,77.82
2005-05-31,78.44
2005-06-30,78.68
2005-07-31,78.91
2005-08-31,78.38
2005-09-30,78.2
2005-10-31,80.09
2005-11-30,83.28
2005-12-31,84.67
2006-01-31,85.15
2006-02-28,87.31
2006-03-31,88.3
2006-04-30,86.8
2006-05-31,83.83
2006-06-30,83.71
2006-07-31,85.4
2006-08-31,86.84
2006-09-30,88.76
2006-10-31,90.04
2006-11-30,89.49
2006-12-31,89.37
2007-01-31,91.45
2007-02-28,92.03
2007-03-31,90.83
2007-04-30,91.49
2007-05-31,93.49
2007-06-30,95.14
2007-07-31,95.88
2007-08-31,94.23
2007-09-30,93.61
2007-10-31,96.13
2007-11-30,97.07
2007-12-31,101.61
2008-01-31,103.42
2008-02-29,103.08
2008-03-31,99.7
2008-04-30,99.17
2008-05-31,97.84
2008-06-30,96.25
2008-07-31,95.41
2008-08-31,97.73
2008-09-30,95.28
2008-10-31,94.93
2008-11-30,94.81
2008-12-31,95.28
2009-01-31,98
2009-02-28,99.39
2009-03-31,98.73
2009-04-30,98.19
2009-05-31,97.44
2009-06-30,96.26
2009-07-31,95.54
2009-08-31,94.41
2009-09-30,93.69
2009-10-31,95.25
2009-11-30,94.67
2009-12-31,96.97
2010-01-31,97.75
2010-02-28,98.08
2010-03-31,99.06
2010-04-30,101.77
2010-05-31,100.94
2010-06-30,100.27
2010-07-31,98.93
2010-08-31,100.34
2010-09-30,101.18
2010-10-31,100.13
2010-11-30,100.79
2010-12-31,100.77
2011-01-31,99.29
2011-02-28,100.84
2011-03-31,100.57
2011-04-30,100.31
2011-05-31,99.76
2011-06-30,99.46
2011-07-31,100.25
2011-08-31,100.38
2011-09-30,100.5
2011-10-31,100.74
2011-11-30,101.61
2011-12-31,101.3
2012-01-31,101.36
2012-02-29,102.53
2012-03-31,102.83
2012-04-30,103.76
2012-05-31,103.77
2012-06-30,105.73
2012-07-31,108.11
2012-08-31,107.41
2012-09-30,106.78
2012-10-31,107.19
2012-11-30,108.59
2012-12-31,108.51
2013-01-31,110.5
2013-02-28,111.43
2013-03-31,112.32
2013-04-30,111.6
2013-05-31,111.85
2013-06-30,108.13
2013-07-31,108.01
2013-08-31,106.29
2013-09-30,106.82
2013-10-31,107.06
2013-11-30,107.31
2013-12-31,107.3
2014-01-31,106.22
2014-02-28,106.11
2014-03-31,105.93
2014-04-30,106
2014-05-31,107.8
2014-06-30,108.54
2014-07-31,109.65
2014-08-31,109.36
2014-09-30,109.76
2014-10-31,109.13
2014-11-30,110.92
2014-12-31,112.97
2015-01-31,114.82
2015-02-28,116.13
2015-03-31,116.36
2015-04-30,115.84
2015-05-31,114.75
2015-06-30,114.44
2015-07-31,114.91
2015-08-31,114
2015-09-30,112.92
2015-10-31,113.15
2015-11-30,113.25
2015-12-31,113.44
2016-01-31,113.62
2016-02-29,111.36
2016-03-31,112.31
2016-04-30,111.35
2016-05-31,111.29
2016-06-30,111.99
2016-07-31,110.79
2016-08-31,110.59
2016-09-30,108.5
2016-10-31,107.88
2016-11-30,108.62
2016-12-31,110.02
2017-01-31,109.7
2017-02-28,108.15
2017-03-31,107.47
2017-04-30,107.77
2017-05-31,107.32
2017-06-30,106.34
2017-07-31,104.54
2017-08-31,102.55
2017-09-30,102.31
2017-10-31,102.5
2017-11-30,103.65
2017-12-31,104.29
2018-01-31,102.64
2018-02-28,99.14
2018-03-31,99.29
2018-04-30,100.12
2018-05-31,101.26
2018-06-30,101.11
2018-07-31,102.64
2018-08-31,104.03
2018-09-30,103.43
2018-10-31,104.42
2018-11-30,107.02
2018-12-31,105.91
2019-01-31,105.7
2019-02-28,105.81
2019-03-31,105.27
2019-04-30,106.47
2019-05-31,106.79
2019-06-30,107.44
2019-07-31,108.78
2019-08-31,107.54
2019-09-30,107.92
2019-10-31,108.76
2019-11-30,110.11
2019-12-31,110.37
2020-01-31,110.15
2020-02-29,111.51
