Date,reer
1998-03-31,108.78
1998-04-30,108.31
1998-05-31,107.98
1998-06-30,107.12
1998-07-31,107.24
1998-08-31,106.71
1998-09-30,102.33
1998-10-31,99.64
1998-11-30,98.42
1998-12-31,97
1999-01-31,94.69
1999-02-28,92.87
1999-03-31,94.33
1999-04-30,94.68
1999-05-31,95.84
1999-06-30,96.65
1999-07-31,97.68
1999-08-31,95.96
1999-09-30,94.44
1999-10-31,92.53
1999-11-30,92.72
1999-12-31,92.67
2000-01-31,91.86
2000-02-29,93.81
2000-03-31,94.13
2000-04-30,93.92
2000-05-31,94.92
2000-06-30,94.4
2000-07-31,95.22
2000-08-31,96.35
2000-09-30,97.14
2000-10-31,97.58
2000-11-30,97.12
2000-12-31,96.97
2001-01-31,96.54
2001-02-28,96.73
2001-03-31,98.49
2001-04-30,97.57
2001-05-31,96.53
2001-06-30,99.06
2001-07-31,100.71
2001-08-31,99.54
2001-09-30,99.58
2001-10-31,101.17
2001-11-30,101.17
2001-12-31,100.88
2002-01-31,99.84
2002-02-28,101.07
2002-03-31,101.57
2002-04-30,102.02
2002-05-31,101.52
2002-06-30,100.47
2002-07-31,98.7
2002-08-31,98.74
2002-09-30,98.53
2002-10-31,100.61
2002-11-30,99.21
2002-12-31,100.76
2003-01-31,99.68
2003-02-28,100.18
2003-03-31,100.57
2003-04-30,99.52
2003-05-31,96.65
2003-06-30,96.04
2003-07-31,96.56
2003-08-31,97.03
2003-09-30,96.31
2003-10-31,94.86
2003-11-30,94.89
2003-12-31,94.34
2004-01-31,93.29
2004-02-29,93.7
2004-03-31,94.82
2004-04-30,94.59
2004-05-31,95.47
2004-06-30,95.82
2004-07-31,96.3
2004-08-31,97.49
2004-09-30,97.68
2004-10-31,97.61
2004-11-30,96.36
2004-12-31,95.71
2005-01-31,96.17
2005-02-28,95.32
2005-03-31,95.61
2005-04-30,95.42
2005-05-31,95.32
2005-06-30,96.42
2005-07-31,96.42
2005-08-31,94.82
2005-09-30,92.47
2005-10-31,90.9
2005-11-30,91.51
2005-12-31,90.44
2006-01-31,90.55
2006-02-28,93.42
2006-03-31,92.15
2006-04-30,91.84
2006-05-31,91.81
2006-06-30,93.36
2006-07-31,93.21
2006-08-31,92.71
2006-09-30,92.51
2006-10-31,92.93
2006-11-30,92.2
2006-12-31,91.62
2007-01-31,92.32
2007-02-28,91.81
2007-03-31,91.41
2007-04-30,90.38
2007-05-31,90.09
2007-06-30,89.95
2007-07-31,89.6
2007-08-31,90.36
2007-09-30,90.44
2007-10-31,92.27
2007-11-30,91.47
2007-12-31,92.45
2008-01-31,92.34
2008-02-29,92.99
2008-03-31,94.94
2008-04-30,96.29
2008-05-31,94.59
2008-06-30,91.64
2008-07-31,92.72
2008-08-31,93.44
2008-09-30,94.18
2008-10-31,96.84
2008-11-30,99.17
2008-12-31,98.68
2009-01-31,97.39
2009-02-28,96.28
2009-03-31,98.4
2009-04-30,99.3
2009-05-31,99.77
2009-06-30,98.03
2009-07-31,97.13
2009-08-31,97.77
2009-09-30,98.12
2009-10-31,98.14
2009-11-30,96.95
2009-12-31,97.75
2010-01-31,98.7
2010-02-28,99.86
2010-03-31,99.8
2010-04-30,99.36
2010-05-31,101.38
2010-06-30,102.49
2010-07-31,101.81
2010-08-31,101.74
2010-09-30,100.87
2010-10-31,98.2
2010-11-30,97.89
2010-12-31,97.91
2011-01-31,98.13
2011-02-28,97.87
2011-03-31,97.18
2011-04-30,94.74
2011-05-31,95.83
2011-06-30,96.05
2011-07-31,97.1
2011-08-31,97.39
2011-09-30,99.54
2011-10-31,101.1
2011-11-30,102.75
2011-12-31,104.06
2012-01-31,103.07
2012-02-29,101.82
2012-03-31,103.27
2012-04-30,104.55
2012-05-31,105.86
2012-06-30,107.11
2012-07-31,108.4
2012-08-31,108.79
2012-09-30,108.32
2012-10-31,108.2
2012-11-30,108.11
2012-12-31,108.93
2013-01-31,109.07
2013-02-28,107.3
2013-03-31,108.26
2013-04-30,108.22
2013-05-31,106.93
2013-06-30,104.06
2013-07-31,104.05
2013-08-31,103.61
2013-09-30,103.82
2013-10-31,103.06
2013-11-30,102.68
2013-12-31,103.3
2014-01-31,103.12
2014-02-28,103.6
2014-03-31,104.11
2014-04-30,104.28
2014-05-31,104.38
2014-06-30,104.34
2014-07-31,104.86
2014-08-31,104.26
2014-09-30,103.49
2014-10-31,103.36
2014-11-30,103.95
2014-12-31,104.86
2015-01-31,104.95
2015-02-28,103.22
2015-03-31,105.15
2015-04-30,103.64
2015-05-31,102.47
2015-06-30,103.03
2015-07-31,104.05
2015-08-31,104.65
2015-09-30,106.24
2015-10-31,104.55
2015-11-30,103.16
2015-12-31,103.14
2016-01-31,103.59
2016-02-29,100.49
2016-03-31,102.11
2016-04-30,103.69
2016-05-31,103.39
2016-06-30,104.05
2016-07-31,104.69
2016-08-31,103.13
2016-09-30,101.9
2016-10-31,102.55
2016-11-30,104.4
2016-12-31,105.93
2017-01-31,106.94
2017-02-28,108.27
2017-03-31,109.4
2017-04-30,108.82
2017-05-31,107.31
2017-06-30,106.66
2017-07-31,106.76
2017-08-31,106.09
2017-09-30,104.62
2017-10-31,104.94
2017-11-30,105.16
2017-12-31,104.52
2018-01-31,103.41
2018-02-28,101.15
2018-03-31,101.75
2018-04-30,102.33
2018-05-31,103.31
2018-06-30,105.04
2018-07-31,106.43
2018-08-31,107.15
2018-09-30,107.11
2018-10-31,106.18
2018-11-30,105.75
2018-12-31,106.22
2019-01-31,105.65
2019-02-28,105.44
2019-03-31,106.87
2019-04-30,107.05
2019-05-31,107.6
2019-06-30,107.19
2019-07-31,107.89
2019-08-31,107.35
2019-09-30,108.17
2019-10-31,107.41
2019-11-30,106.89
2019-12-31,107.06
2020-01-31,107.04
