Date,reer
1998-03-31,85.43
1998-04-30,86.53
1998-05-31,88.51
1998-06-30,88.92
1998-07-31,88.68
1998-08-31,89.43
1998-09-30,91.02
1998-10-31,91.51
1998-11-30,89.75
1998-12-31,89.6
1999-01-31,88.44
1999-02-28,87.47
1999-03-31,86.3
1999-04-30,85.55
1999-05-31,85.43
1999-06-30,84.6
1999-07-31,84.44
1999-08-31,85.39
1999-09-30,84.42
1999-10-31,85.02
1999-11-30,83.55
1999-12-31,83.26
2000-01-31,82.94
2000-02-29,82.48
2000-03-31,81.92
2000-04-30,81.35
2000-05-31,80.87
2000-06-30,83.39
2000-07-31,83.21
2000-08-31,81.89
2000-09-30,80.64
2000-10-31,80.19
2000-11-30,80.89
2000-12-31,82.84
2001-01-31,84.54
2001-02-28,84.49
2001-03-31,84.8
2001-04-30,84.58
2001-05-31,83.63
2001-06-30,83.14
2001-07-31,83.59
2001-08-31,85.5
2001-09-30,85.98
2001-10-31,86.34
2001-11-30,85.59
2001-12-31,86.34
2002-01-31,85.82
2002-02-28,85.54
2002-03-31,86.18
2002-04-30,86.87
2002-05-31,88.6
2002-06-30,90.44
2002-07-31,91.05
2002-08-31,91.01
2002-09-30,91.3
2002-10-31,91.81
2002-11-30,92.6
2002-12-31,93.79
2003-01-31,95.05
2003-02-28,96.42
2003-03-31,97.21
2003-04-30,97.67
2003-05-31,100.37
2003-06-30,100.56
2003-07-31,98.92
2003-08-31,98.47
2003-09-30,98.2
2003-10-31,99.44
2003-11-30,99.35
2003-12-31,101.55
2004-01-31,101.58
2004-02-29,101.84
2004-03-31,100.67
2004-04-30,99.41
2004-05-31,99.99
2004-06-30,100.56
2004-07-31,100.64
2004-08-31,101.05
2004-09-30,101.25
2004-10-31,101.96
2004-11-30,103.39
2004-12-31,104.38
2005-01-31,102.75
2005-02-28,102.62
2005-03-31,102.97
2005-04-30,102.32
2005-05-31,101.79
2005-06-30,100.2
2005-07-31,100.12
2005-08-31,100.78
2005-09-30,100.86
2005-10-31,100.28
2005-11-30,99.74
2005-12-31,99.62
2006-01-31,99.81
2006-02-28,100
2006-03-31,100.71
2006-04-30,101.84
2006-05-31,102.92
2006-06-30,103.16
2006-07-31,103.54
2006-08-31,103.96
2006-09-30,104.22
2006-10-31,103.79
2006-11-30,104.78
2006-12-31,105.66
2007-01-31,104.81
2007-02-28,105.52
2007-03-31,106.55
2007-04-30,107.49
2007-05-31,107.61
2007-06-30,107.24
2007-07-31,108.14
2007-08-31,108.26
2007-09-30,109.18
2007-10-31,109.79
2007-11-30,111.13
2007-12-31,110.99
2008-01-31,110.99
2008-02-29,111.73
2008-03-31,114.57
2008-04-30,115.26
2008-05-31,114.8
2008-06-30,114.73
2008-07-31,114.66
2008-08-31,113.17
2008-09-30,112.08
2008-10-31,109.46
2008-11-30,108.56
2008-12-31,111.26
2009-01-31,109.32
2009-02-28,106.95
2009-03-31,108.47
2009-04-30,107.02
2009-05-31,106.9
2009-06-30,106.86
2009-07-31,106.37
2009-08-31,106.72
2009-09-30,107.49
2009-10-31,107.99
2009-11-30,107.72
2009-12-31,106.08
2010-01-31,104.05
2010-02-28,102.3
2010-03-31,101.7
2010-04-30,100.61
2010-05-31,98.44
2010-06-30,96.81
2010-07-31,98.41
2010-08-31,98.79
2010-09-30,98.95
2010-10-31,101.49
2010-11-30,100
2010-12-31,98.45
2011-01-31,98.09
2011-02-28,99.31
2011-03-31,100.9
2011-04-30,102.13
2011-05-31,101.4
2011-06-30,101.61
2011-07-31,100.8
2011-08-31,100.85
2011-09-30,99.76
2011-10-31,100.01
2011-11-30,99.42
2011-12-31,97.69
2012-01-31,95.77
2012-02-29,96.94
2012-03-31,97.52
2012-04-30,96.99
2012-05-31,95.91
2012-06-30,95.32
2012-07-31,93.95
2012-08-31,94.31
2012-09-30,95.36
