Date,reer
1998-04-30,100.18
1998-05-31,99.9
1998-06-30,100.2
1998-07-31,99.53
1998-08-31,98.52
1998-09-30,95.84
1998-10-31,93.08
1998-11-30,93.07
1998-12-31,91.99
1999-01-31,73.79
1999-02-28,59.2
1999-03-31,61.1
1999-04-30,68.68
1999-05-31,69.75
1999-06-30,67.08
1999-07-31,66.49
1999-08-31,63.15
1999-09-30,62.72
1999-10-31,60.76
1999-11-30,63.07
1999-12-31,66.63
2000-01-31,68.23
2000-02-29,69.44
2000-03-31,71.47
2000-04-30,71.17
2000-05-31,70.03
2000-06-30,69.65
2000-07-31,71.37
2000-08-31,72.74
2000-09-30,72.28
2000-10-31,71.31
2000-11-30,69.14
2000-12-31,68.05
2001-01-31,68.03
2001-02-28,66.9
2001-03-31,64.82
2001-04-30,62.35
2001-05-31,60.02
2001-06-30,58.5
2001-07-31,57.4
2001-08-31,55.91
2001-09-30,52.47
2001-10-31,51.76
2001-11-30,56.33
2001-12-31,61.15
2002-01-31,61.36
2002-02-28,63.92
2002-03-31,66.67
2002-04-30,67.83
2002-05-31,63.2
2002-06-30,57.53
2002-07-31,53.12
2002-08-31,50.21
2002-09-30,47.38
2002-10-31,42.03
2002-11-30,45.33
2002-12-31,45.29
2003-01-31,47.85
2003-02-28,46.13
2003-03-31,48.05
2003-04-30,53.21
2003-05-31,55.26
2003-06-30,56.4
2003-07-31,57.14
2003-08-31,55.39
2003-09-30,56.81
2003-10-31,57.02
2003-11-30,56.21
2003-12-31,55.31
2004-01-31,56.23
2004-02-29,54.89
2004-03-31,55.91
2004-04-30,56.22
2004-05-31,53.43
2004-06-30,52.62
2004-07-31,54.44
2004-08-31,55.63
2004-09-30,57.69
2004-10-31,57.95
2004-11-30,58.47
2004-12-31,59.69
2005-01-31,60.77
2005-02-28,63.01
2005-03-31,60.33
2005-04-30,64.01
2005-05-31,67.9
2005-06-30,69.8
2005-07-31,71.34
2005-08-31,70.87
2005-09-30,72.58
2005-10-31,75.11
