Date,reer
1998-04-30,87.3
1998-05-31,89.1
1998-06-30,91.16
1998-07-31,90.87
1998-08-31,90.37
1998-09-30,91.23
1998-10-31,91.6
1998-11-30,92.87
1998-12-31,93.46
1999-01-31,93.61
1999-02-28,92.83
1999-03-31,94.15
1999-04-30,93.36
1999-05-31,93.07
1999-06-30,92.52
1999-07-31,90.35
1999-08-31,90.21
1999-09-30,90.97
1999-10-31,90.78
1999-11-30,90.01
1999-12-31,89.29
2000-01-31,87.76
2000-02-29,86.2
2000-03-31,87.26
2000-04-30,86.66
2000-05-31,85.71
2000-06-30,86.31
2000-07-31,84.42
2000-08-31,83.4
2000-09-30,83.56
2000-10-31,83.75
2000-11-30,84.05
2000-12-31,85.4
2001-01-31,85.41
2001-02-28,84.79
2001-03-31,86.52
2001-04-30,86.83
2001-05-31,86.01
2001-06-30,85.29
2001-07-31,84.33
2001-08-31,85.35
2001-09-30,87.03
2001-10-31,87.26
2001-11-30,86.65
2001-12-31,87.43
2002-01-31,86.68
2002-02-28,85.14
2002-03-31,87.11
2002-04-30,87.56
2002-05-31,88.18
2002-06-30,89.1
2002-07-31,88.38
2002-08-31,88.18
2002-09-30,89.63
2002-10-31,90.07
2002-11-30,90.19
2002-12-31,90.96
2003-01-31,91.24
2003-02-28,91.41
2003-03-31,93.49
2003-04-30,93.56
2003-05-31,95.32
2003-06-30,95.22
2003-07-31,92.71
2003-08-31,91.94
2003-09-30,93.23
2003-10-31,94.34
2003-11-30,94.54
2003-12-31,95.9
2004-01-31,95.48
2004-02-29,94.79
2004-03-31,95.94
2004-04-30,95.18
2004-05-31,95.99
2004-06-30,95.68
2004-07-31,94.1
2004-08-31,93.58
2004-09-30,95.41
2004-10-31,96.31
2004-11-30,96.76
2004-12-31,97.28
2005-01-31,96.95
2005-02-28,94.89
2005-03-31,96.94
2005-04-30,97.11
2005-05-31,96.76
2005-06-30,95.52
2005-07-31,94.26
2005-08-31,93.8
2005-09-30,95.34
2005-10-31,95.57
2005-11-30,95.07
2005-12-31,95.32
2006-01-31,95.26
2006-02-28,93.31
2006-03-31,95.56
2006-04-30,96.12
2006-05-31,96.8
2006-06-30,97.04
2006-07-31,96.34
2006-08-31,95.42
2006-09-30,96.79
2006-10-31,97.03
2006-11-30,97
2006-12-31,97.46
2007-01-31,96.86
2007-02-28,95.32
2007-03-31,97.47
2007-04-30,97.87
2007-05-31,97.79
2007-06-30,97.38
2007-07-31,96.69
2007-08-31,95.77
2007-09-30,97.66
2007-10-31,98.19
2007-11-30,98.99
2007-12-31,98.99
2008-01-31,98.71
2008-02-29,97.27
2008-03-31,100.42
2008-04-30,101.21
2008-05-31,101.09
2008-06-30,100.46
2008-07-31,99.43
2008-08-31,97.41
2008-09-30,98.84
2008-10-31,98.28
2008-11-30,98.24
2008-12-31,99.85
2009-01-31,99.5
2009-02-28,98.05
2009-03-31,100.81
2009-04-30,100.22
2009-05-31,100.51
2009-06-30,100.92
2009-07-31,100.31
2009-08-31,99.37
2009-09-30,101.7
2009-10-31,102.28
2009-11-30,102.64
2009-12-31,102.02
2010-01-31,100.16
2010-02-28,98.19
2010-03-31,100.52
2010-04-30,100.65
2010-05-31,100.06
2010-06-30,99.23
2010-07-31,99.6
2010-08-31,98.54
2010-09-30,100.32
2010-10-31,101.47
2010-11-30,101.02
2010-12-31,100.26
2011-01-31,99.37
2011-02-28,98.05
2011-03-31,101.37
2011-04-30,102.02
2011-05-31,101.78
2011-06-30,101.73
2011-07-31,99.97
2011-08-31,98.7
2011-09-30,101.42
2011-10-31,101.41
2011-11-30,101.07
2011-12-31,100.14
2012-01-31,98.33
2012-02-29,96.45
2012-03-31,98.75
2012-04-30,99.21
2012-05-31,98.48
2012-06-30,98.11
2012-07-31,95.92
2012-08-31,94.57
2012-09-30,97.45
2012-10-31,98.16
2012-11-30,97.38
