Date,reer
1998-04-30,66.72
1998-05-31,66.17
1998-06-30,67.44
1998-07-31,66.58
1998-08-31,66.37
1998-09-30,70.75
1998-10-31,74.14
1998-11-30,75.25
1998-12-31,73.54
1999-01-31,72.92
1999-02-28,72.15
1999-03-31,71.16
1999-04-30,71.77
1999-05-31,70.64
1999-06-30,72.2
1999-07-31,71.15
1999-08-31,69.49
1999-09-30,72.64
1999-10-31,76.14
1999-11-30,77.19
1999-12-31,77.03
2000-01-31,77.75
2000-02-29,78.83
2000-03-31,78.17
2000-04-30,78.8
2000-05-31,79.71
2000-06-30,79.42
2000-07-31,78.48
2000-08-31,77.86
2000-09-30,81.64
2000-10-31,85.98
2000-11-30,89.42
2000-12-31,88.96
2001-01-31,89.25
2001-02-28,78.19
2001-03-31,66.08
2001-04-30,58.95
2001-05-31,66.17
2001-06-30,66.21
2001-07-31,60.74
2001-08-31,56.01
2001-09-30,57.07
2001-10-31,57.68
2001-11-30,65.29
2001-12-31,69.47
2002-01-31,77.6
2002-02-28,79.66
2002-03-31,78.57
2002-04-30,81.75
2002-05-31,75.1
2002-06-30,68.39
2002-07-31,61.06
2002-08-31,62.47
2002-09-30,65.49
2002-10-31,69.48
2002-11-30,73.61
2002-12-31,73.4
2003-01-31,70.8
2003-02-28,72.24
2003-03-31,71.83
2003-04-30,74.12
2003-05-31,78.21
2003-06-30,81.24
2003-07-31,83.88
2003-08-31,85.1
2003-09-30,86.89
2003-10-31,81.43
2003-11-30,80.1
2003-12-31,79.91
2004-01-31,83.65
2004-02-29,84.73
2004-03-31,87.5
2004-04-30,85.97
2004-05-31,77.75
2004-06-30,77.85
2004-07-31,79.81
2004-08-31,79.48
2004-09-30,78.48
2004-10-31,79.48
2004-11-30,80.08
2004-12-31,81.13
2005-01-31,85.21
2005-02-28,87.68
2005-03-31,86.36
2005-04-30,84.92
2005-05-31,86.21
2005-06-30,89.34
2005-07-31,91.08
2005-08-31,89.71
2005-09-30,90.57
2005-10-31,92.18
2005-11-30,94.86
2005-12-31,95.03
2006-01-31,95.23
2006-02-28,96.46
2006-03-31,95.27
2006-04-30,94.56
2006-05-31,86.75
2006-06-30,78.8
2006-07-31,81.77
2006-08-31,85.3
2006-09-30,85.82
2006-10-31,87.53
2006-11-30,88.27
2006-12-31,87.98
2007-01-31,90.38
2007-02-28,91.87
2007-03-31,90.66
2007-04-30,93.08
2007-05-31,94.88
2007-06-30,95.89
2007-07-31,96.32
2007-08-31,94.18
2007-09-30,97.41
2007-10-31,101.78
2007-11-30,101.71
2007-12-31,103.2
2008-01-31,103.36
