Date,reer
1998-04-30,112.54
1998-05-31,113.7
1998-06-30,115.17
1998-07-31,115.44
1998-08-31,114.86
1998-09-30,109.47
1998-10-31,100.61
1998-11-30,102.08
1998-12-31,102.9
1999-01-31,105.21
1999-02-28,106.44
1999-03-31,108.61
1999-04-30,108.15
1999-05-31,107.39
1999-06-30,109.37
1999-07-31,109.6
1999-08-31,105.77
1999-09-30,104.79
1999-10-31,103.86
1999-11-30,105.92
1999-12-31,107.31
2000-01-31,108.71
2000-02-29,110.83
2000-03-31,112.17
2000-04-30,112.16
2000-05-31,112.96
2000-06-30,111.74
2000-07-31,113
2000-08-31,115.25
2000-09-30,116.11
2000-10-31,115.97
2000-11-30,115.79
2000-12-31,114.37
2001-01-31,110.91
2001-02-28,111.58
2001-03-31,111.87
2001-04-30,113.43
2001-05-31,114.9
2001-06-30,115.82
2001-07-31,115.53
2001-08-31,112.65
2001-09-30,109.35
2001-10-31,110.41
2001-11-30,112.61
2001-12-31,111.75
2002-01-31,106.53
2002-02-28,104.98
2002-03-31,104.36
2002-04-30,101.81
2002-05-31,99.29
2002-06-30,98.13
2002-07-31,101.65
2002-08-31,102.84
2002-09-30,100.8
2002-10-31,100.83
2002-11-30,101.05
2002-12-31,99.76
2003-01-31,94.86
2003-02-28,93.77
2003-03-31,95.18
2003-04-30,98.06
2003-05-31,97.49
2003-06-30,98.56
2003-07-31,99.17
2003-08-31,98.23
2003-09-30,96.48
2003-10-31,94.71
2003-11-30,93.67
2003-12-31,93.33
2004-01-31,90.81
2004-02-29,89.7
2004-03-31,89.47
2004-04-30,90.04
2004-05-31,90
2004-06-30,90.53
2004-07-31,90.35
2004-08-31,90.01
2004-09-30,90.4
2004-10-31,89.63
2004-11-30,88.49
2004-12-31,88.24
2005-01-31,87.68
2005-02-28,87.71
2005-03-31,87.41
2005-04-30,87.62
2005-05-31,88.32
2005-06-30,87.86
2005-07-31,87.71
2005-08-31,87.57
2005-09-30,86.47
2005-10-31,86.35
2005-11-30,86.01
2005-12-31,87.08
2006-01-31,85.29
2006-02-28,84.45
2006-03-31,84.53
2006-04-30,85.95
2006-05-31,85.92
2006-06-30,86.94
2006-07-31,87.59
2006-08-31,87.92
2006-09-30,88
2006-10-31,89.38
2006-11-30,87.76
2006-12-31,88.22
2007-01-31,88.2
2007-02-28,87.62
2007-03-31,87.04
2007-04-30,88.62
2007-05-31,89.83
2007-06-30,86.52
2007-07-31,84.96
2007-08-31,86.32
2007-09-30,87.67
2007-10-31,87.53
2007-11-30,88.25
2007-12-31,89.15
2008-01-31,92.06
2008-02-29,94.59
2008-03-31,94.83
2008-04-30,94.96
2008-05-31,99.71
2008-06-30,99.7
2008-07-31,99.32
2008-08-31,97.55
2008-09-30,100.44
2008-10-31,101.68
2008-11-30,98.6
2008-12-31,97.88
2009-01-31,97.15
2009-02-28,94.25
2009-03-31,92.96
2009-04-30,91.68
2009-05-31,92.4
2009-06-30,94.67
2009-07-31,96.81
2009-08-31,97.6
2009-09-30,98.01
2009-10-31,97.93
2009-11-30,96.18
2009-12-31,96.57
2010-01-31,98.36
2010-02-28,98.51
2010-03-31,98.29
2010-04-30,99.56
2010-05-31,100.75
2010-06-30,100.57
2010-07-31,98.92
2010-08-31,99.96
2010-09-30,100.62
2010-10-31,100.92
2010-11-30,100.58
2010-12-31,102.97
2011-01-31,102.73
2011-02-28,99.56
2011-03-31,100.64
2011-04-30,102.87
2011-05-31,102.16
2011-06-30,103.94
2011-07-31,103.59
2011-08-31,100.15
2011-09-30,98.21
2011-10-31,99.35
2011-11-30,98.07
2011-12-31,97.99
2012-01-31,97.17
2012-02-29,96.97
2012-03-31,96.54
2012-04-30,97.51
2012-05-31,97.09
2012-06-30,96.58
2012-07-31,94.71
2012-08-31,94.16
2012-09-30,93.84
2012-10-31,95.28
2012-11-30,94.44
2012-12-31,96.59
