Date,reer
1998-04-30,133.72
1998-05-31,130.46
1998-06-30,133.01
1998-07-31,132.25
1998-08-31,132.05
1998-09-30,132.1
1998-10-31,128.91
1998-11-30,128.13
1998-12-31,128.55
1999-01-31,126.83
1999-02-28,128
1999-03-31,130.66
1999-04-30,130.8
1999-05-31,132.01
1999-06-30,131.88
1999-07-31,129.29
1999-08-31,130.02
1999-09-30,131.99
1999-10-31,132.77
1999-11-30,132.56
1999-12-31,133.33
2000-01-31,133.72
2000-02-29,133.26
2000-03-31,132.57
2000-04-30,134.73
2000-05-31,132.3
2000-06-30,128.53
2000-07-31,128.57
2000-08-31,129.71
2000-09-30,128.12
2000-10-31,131.39
2000-11-30,129.22
2000-12-31,128.93
2001-01-31,126.34
2001-02-28,125.56
2001-03-31,126.77
2001-04-30,127.82
2001-05-31,128.65
2001-06-30,128.43
2001-07-31,128.78
2001-08-31,127.66
2001-09-30,129.17
2001-10-31,128.53
2001-11-30,128.39
2001-12-31,128.72
2002-01-31,128.24
2002-02-28,128.44
2002-03-31,127.7
2002-04-30,128.35
2002-05-31,127.02
2002-06-30,125.82
2002-07-31,128.41
2002-08-31,128.63
2002-09-30,130.03
2002-10-31,130.31
2002-11-30,129.29
2002-12-31,129.17
2003-01-31,126.95
2003-02-28,125.25
2003-03-31,123.03
2003-04-30,122.08
2003-05-31,120.48
2003-06-30,122.61
2003-07-31,121.69
2003-08-31,121.25
2003-09-30,121.58
2003-10-31,122.98
2003-11-30,123.63
2003-12-31,124.36
2004-01-31,126.44
2004-02-29,129.47
2004-03-31,128.56
2004-04-30,128.37
2004-05-31,127.93
2004-06-30,129.51
2004-07-31,129.33
2004-08-31,128.53
2004-09-30,126.22
2004-10-31,124.92
2004-11-30,124.87
2004-12-31,127.12
2005-01-31,124.84
2005-02-28,125.66
2005-03-31,125.69
2005-04-30,126.76
2005-05-31,125.93
2005-06-30,126.74
2005-07-31,123.08
2005-08-31,124.06
2005-09-30,124.84
2005-10-31,123.44
2005-11-30,123.37
2005-12-31,123.52
2006-01-31,122.04
2006-02-28,121.98
2006-03-31,121.06
2006-04-30,120.94
2006-05-31,125.01
2006-06-30,124.95
2006-07-31,124.69
2006-08-31,127.42
2006-09-30,127.63
2006-10-31,127.8
2006-11-30,128.32
2006-12-31,129.83
2007-01-31,130.18
2007-02-28,129.61
2007-03-31,127.71
2007-04-30,128.15
2007-05-31,127.46
2007-06-30,128.37
2007-07-31,128.39
2007-08-31,127.85
2007-09-30,126.04
2007-10-31,125.24
2007-11-30,123.69
2007-12-31,121.74
2008-01-31,116.4
2008-02-29,115.73
2008-03-31,113.99
2008-04-30,111.98
2008-05-31,112
2008-06-30,112.28
2008-07-31,112.03
2008-08-31,111.04
2008-09-30,109.33
2008-10-31,108.94
2008-11-30,102.5
2008-12-31,96.64
2009-01-31,94.24
2009-02-28,97.51
2009-03-31,95.17
2009-04-30,97.1
2009-05-31,99.44
2009-06-30,103.88
2009-07-31,103.61
2009-08-31,103.58
2009-09-30,100.77
2009-10-31,98.38
2009-11-30,100.53
2009-12-31,100
2010-01-31,100.52
2010-02-28,99.66
2010-03-31,96.08
2010-04-30,98.51
2010-05-31,98.46
2010-06-30,101.05
2010-07-31,101.45
2010-08-31,103.29
2010-09-30,101.1
2010-10-31,98.69
2010-11-30,100.62
2010-12-31,100.56
2011-01-31,100.9
2011-02-28,102.15
2011-03-31,100.14
2011-04-30,99.86
2011-05-31,100
2011-06-30,98.88
2011-07-31,98.75
2011-08-31,100.33
2011-09-30,100.2
2011-10-31,100.38
2011-11-30,101.64
2011-12-31,102.46
2012-01-31,102.03
2012-02-29,102.03
2012-03-31,102.06
2012-04-30,103.85
2012-05-31,105.37
2012-06-30,104.22
2012-07-31,105.66
2012-08-31,105.8
2012-09-30,105.94
2012-10-31,105.5
2012-11-30,105.8
2012-12-31,105.88
2013-01-31,103.86
2013-02-28,100.92
2013-03-31,99.88
2013-04-30,101.36
2013-05-31,101.82
2013-06-30,102.31
2013-07-31,101.15
2013-08-31,102.67
2013-09-30,104.88
2013-10-31,104.78
2013-11-30,106.01
2013-12-31,107.43
2014-01-31,108.37
2014-02-28,108.98
2014-03-31,108.48
2014-04-30,109.43
2014-05-31,110.04
2014-06-30,111.23
2014-07-31,112.42
2014-08-31,111.44
2014-09-30,110.85
2014-10-31,110.75
2014-11-30,110.13
2014-12-31,110.83
2015-01-31,111.07
2015-02-28,113.5
2015-03-31,113.51
2015-04-30,112.96
2015-05-31,114.63
2015-06-30,115.64
2015-07-31,117.26
2015-08-31,118.11
2015-09-30,115.93
2015-10-31,115.37
2015-11-30,117.77
2015-12-31,115.7
2016-01-31,111.95
2016-02-29,109.44
2016-03-31,107.84
2016-04-30,106.53
2016-05-31,108.86
2016-06-30,106.7
2016-07-31,99.89
2016-08-31,98.72
2016-09-30,99.09
2016-10-31,93.89
2016-11-30,96.8
2016-12-31,99.22
2017-01-31,97.17
2017-02-28,98.1
2017-03-31,96.84
2017-04-30,98.79
2017-05-31,99.75
2017-06-30,97.59
2017-07-31,97.65
2017-08-31,96.06
2017-09-30,97.91
2017-10-31,98.15
2017-11-30,98.9
2017-12-31,99.69
2018-01-31,99.91
2018-02-28,100.17
2018-03-31,100.15
2018-04-30,101.43
2018-05-31,99.87
2018-06-30,99.46
2018-07-31,99.29
2018-08-31,98.84
2018-09-30,99.66
2018-10-31,99.99
2018-11-30,100.24
2018-12-31,98.46
2019-01-31,99.13
2019-02-28,100.34
2019-03-31,101.54
2019-04-30,100.98
2019-05-31,100.36
2019-06-30,98.26
2019-07-31,96.89
2019-08-31,95.78
2019-09-30,97.91
2019-10-31,99.28
2019-11-30,101.36
2019-12-31,102.41
2020-01-31,101.93
2020-02-29,102.67
