Date,pcf
2006-01-03,13.3481
2006-01-04,13.3972
2006-01-05,13.3971
2006-01-06,13.5231
2006-01-09,13.5587
2006-01-10,13.554
2006-01-11,13.6011
2006-01-12,13.5157
2006-01-13,13.5321
2006-01-16,13.5321
2006-01-17,13.4825
2006-01-18,13.4298
2006-01-19,13.5047
2006-01-20,13.2572
2006-01-23,13.2821
2006-01-24,13.3139
2006-01-25,13.2911
2006-01-26,13.3872
2006-01-27,13.4941
2006-01-30,13.4777
2006-01-31,13.4175
2006-02-01,13.4393
2006-02-02,13.3186
2006-02-03,13.2578
2006-02-06,13.2686
2006-02-07,13.161
2006-02-08,13.275
2006-02-09,13.2551
2006-02-10,13.2882
2006-02-13,13.2431
2006-02-14,13.3759
2006-02-15,13.4226
2006-02-16,13.5208
2006-02-17,13.4983
2006-02-20,13.4983
2006-02-21,13.4543
2006-02-22,13.5552
2006-02-23,13.5154
2006-02-24,13.7592
2006-02-27,13.8012
2006-02-28,13.8063
2006-03-01,13.9205
2006-03-02,13.8885
2006-03-03,13.8353
2006-03-06,13.739
2006-03-07,13.7132
2006-03-08,13.7406
2006-03-09,13.674
2006-03-10,13.7744
2006-03-13,13.8034
2006-03-14,13.947
2006-03-15,14.0061
2006-03-16,14.0308
2006-03-17,14.0514
2006-03-20,14.0297
2006-03-21,13.9456
2006-03-22,14.0297
2006-03-23,13.993500000000001
2006-03-24,14.0063
2006-03-27,13.9862
2006-03-28,13.896
2006-03-29,14
2006-03-30,13.9715
2006-03-31,12.8643
2006-04-03,12.9447
2006-04-04,13.0259
2006-04-05,13.0821
2006-04-06,13.0566
2006-04-07,12.9218
2006-04-10,12.9289
2006-04-11,12.8292
2006-04-12,12.8447
2006-04-13,12.8534
2006-04-14,12.8534
2006-04-17,12.8157
2006-04-18,13.0383
2006-04-19,13.0614
2006-04-20,13.0812
2006-04-21,13.0798
2006-04-24,13.0424
2006-04-25,12.9789
2006-04-26,13.0155
2006-04-27,13.0602
2006-04-28,13.0697
2006-05-01,12.9438
2006-05-02,13.0234
2006-05-03,12.9726
2006-05-04,13.0156
2006-05-05,13.1398
2006-05-08,13.1328
2006-05-09,13.1381
2006-05-10,13.1148
2006-05-11,12.9466
2006-05-12,12.8005
2006-05-15,12.8329
2006-05-16,12.8087
2006-05-17,12.5929
2006-05-18,12.5009
2006-05-19,12.5529
2006-05-22,12.5036
2006-05-23,12.4494
2006-05-24,12.4691
2006-05-25,12.612
2006-05-26,12.865
2006-05-29,12.865
2006-05-30,12.6656
2006-05-31,13.5149
2006-06-01,13.6805
2006-06-02,13.719899999999999
2006-06-05,13.475999999999999
2006-06-06,13.4532
2006-06-07,13.3711
2006-06-08,13.3896
2006-06-09,13.3296
2006-06-12,13.1606
2006-06-13,13.025
2006-06-14,13.0929
2006-06-15,13.3712
2006-06-16,13.3218
2006-06-19,13.2057
2006-06-20,13.2059
2006-06-21,13.3349
2006-06-22,13.2632
2006-06-23,13.251
2006-06-26,13.3198
2006-06-27,13.1987
2006-06-28,13.2731
2006-06-29,13.5566
2006-06-30,13.8269
2006-07-03,13.895199999999999
2006-07-04,13.895199999999999
2006-07-05,13.7945
2006-07-06,13.8289
2006-07-07,13.7355
2006-07-10,13.7556
2006-07-11,13.8118
2006-07-12,13.6606
2006-07-13,13.483
2006-07-14,13.417
2006-07-17,13.3983
2006-07-18,13.3928
2006-07-19,13.6412
2006-07-20,13.5257
2006-07-21,13.4298
2006-07-24,13.6532
2006-07-25,13.7393
2006-07-26,13.734
2006-07-27,13.6787
2006-07-28,13.835
2006-07-31,13.7782
2006-08-01,13.7812
2006-08-02,13.8651
2006-08-03,13.8835
2006-08-04,13.9069
2006-08-07,13.8683
2006-08-08,13.8214
2006-08-09,13.7617
2006-08-10,13.8222
2006-08-11,13.7988
2006-08-14,13.8145
2006-08-15,14.0037
2006-08-16,14.1108
2006-08-17,14.1319
2006-08-18,14.1845
2006-08-21,14.1323
2006-08-22,14.147
2006-08-23,14.0828
2006-08-24,14.1155
2006-08-25,14.2686
2006-08-28,14.3261
2006-08-29,14.3529
2006-08-30,14.3528
2006-08-31,14.5403
2006-09-01,14.6212
2006-09-04,14.6212
2006-09-05,14.6445
2006-09-06,14.4976
2006-09-07,14.4278
2006-09-08,14.4818
2006-09-11,14.482099999999999
2006-09-12,14.633
2006-09-13,14.6885
2006-09-14,14.6686
2006-09-15,14.7087
2006-09-18,14.6966
2006-09-19,14.6645
2006-09-20,14.7408
2006-09-21,14.6608
2006-09-22,14.6249
2006-09-25,14.7545
2006-09-26,14.8658
2006-09-27,14.868500000000001
2006-09-28,14.8937
2006-09-29,14.6573
2006-10-02,15.1811
2006-10-03,15.213
2006-10-04,15.3975
2006-10-05,15.4314
2006-10-06,15.39
2006-10-09,15.4018
2006-10-10,15.4334
2006-10-11,15.3941
2006-10-12,15.5411
2006-10-13,15.5733
2006-10-16,15.6125
2006-10-17,15.5555
2006-10-18,15.5765
2006-10-19,15.5868
