Date,pcf
2008-05-01,8.8021
2008-05-02,8.800699999999999
2008-05-05,8.7743
2008-05-06,8.6926
2008-05-07,8.5396
2008-05-08,8.5337
2008-05-09,8.5342
2008-05-12,8.3949
2008-05-13,8.3515
2008-05-14,8.3888
2008-05-15,8.3807
2008-05-16,8.3809
2008-05-19,8.1554
2008-05-20,8.2147
2008-05-21,8.2079
2008-05-22,8.2113
2008-05-23,8.2095
2008-05-26,8.1194
2008-05-27,8.0585
2008-05-28,8.0765
2008-05-29,8.08
2008-05-30,8.0798
2008-06-02,10.1527
2008-06-03,9.9683
2008-06-04,10.1434
2008-06-05,10.1581
2008-06-06,10.1584
2008-06-09,10.3118
2008-06-10,10.325
2008-06-11,10.2484
2008-06-12,10.2447
2008-06-13,10.245
2008-06-16,10.3689
2008-06-17,10.391
2008-06-18,10.3255
2008-06-19,10.3303
2008-06-20,10.3306
2008-06-23,10.3659
2008-06-24,10.2987
2008-06-25,10.1365
2008-06-26,10.1287
2008-06-27,10.1284
2008-06-30,9.2972
2008-07-01,9.3217
2008-07-02,9.4012
2008-07-03,9.413
2008-07-04,9.413
2008-07-07,9.361
2008-07-08,9.1626
2008-07-09,8.8214
2008-07-10,8.8152
2008-07-11,8.8152
2008-07-14,8.9724
2008-07-15,8.6414
2008-07-16,8.8062
2008-07-17,8.8045
2008-07-18,8.8035
2008-07-21,9.0414
2008-07-22,9.0306
2008-07-23,9.0463
2008-07-24,9.0365
2008-07-25,9.0365
2008-07-28,8.6834
2008-07-29,8.6623
2008-07-30,8.626
2008-07-31,8.6186
2008-08-01,8.6186
2008-08-04,8.3075
2008-08-05,8.3566
2008-08-06,8.3356
2008-08-07,8.3337
2008-08-08,8.3337
2008-08-11,7.9509
2008-08-12,8.054
2008-08-13,8.0663
2008-08-14,8.0692
2008-08-15,8.0692
2008-08-18,8.2198
2008-08-19,8.2797
2008-08-20,8.3472
2008-08-21,8.3425
2008-08-22,8.3425
2008-08-25,8.8497
2008-08-26,8.8987
2008-08-27,8.8151
2008-08-28,8.8154
2008-08-29,8.8159
2008-09-01,8.6408
2008-09-02,8.4463
2008-09-03,8.365
2008-09-04,8.3683
2008-09-05,8.3683
2008-09-08,8.1531
2008-09-09,7.9061
2008-09-10,8.0134
2008-09-11,8.0161
2008-09-12,8.0159
2008-09-15,7.2187
2008-09-16,7.1946
2008-09-17,7.3539
2008-09-18,7.3465
2008-09-19,7.3568999999999996
2008-09-22,7.4187
2008-09-23,7.4165
2008-09-24,7.1119
2008-09-25,7.1148
2008-09-26,7.1152
2008-09-29,6.9036
2008-09-30,7.6754999999999995
2008-10-01,7.675
2008-10-02,7.6757
2008-10-03,7.6736
2008-10-06,7.4451
2008-10-07,6.4485
2008-10-08,6.4473
2008-10-09,6.4586
2008-10-10,6.4775
2008-10-13,6.825
2008-10-14,7.2791
2008-10-15,7.4096
2008-10-16,7.4061
2008-10-17,7.4075
2008-10-20,6.7131
2008-10-21,6.7637
2008-10-22,6.4953
2008-10-23,6.496
2008-10-24,6.4951
2008-10-27,5.6163
2008-10-28,5.8839
2008-10-29,5.7517
2008-10-30,5.7463999999999995
2008-10-31,5.7474
2008-11-03,6.0116
2008-11-04,6.1469
2008-11-05,6.1389
2008-11-06,6.1498
2008-11-07,6.1416
2008-11-10,5.8097
2008-11-11,5.5113
2008-11-12,5.4837
2008-11-13,5.49
2008-11-14,5.49
2008-11-17,5.1483
2008-11-18,4.8864
2008-11-19,4.7842
2008-11-20,4.7881
2008-11-21,4.7881
2008-11-24,4.4519
2008-11-25,4.4254
2008-11-26,5.0645
2008-11-27,5.0634
2008-11-28,5.0634
2008-12-01,5.576
2008-12-02,5.3475
2008-12-03,5.4564
2008-12-04,5.4542
2008-12-05,5.4525
2008-12-08,5.4532
2008-12-09,5.4542
2008-12-10,5.4526
2008-12-11,5.4525
2008-12-12,5.4533
2008-12-15,5.7059
2008-12-16,5.6994
2008-12-17,5.7859
2008-12-18,5.787
2008-12-19,5.7864
2008-12-22,5.5739
2008-12-23,5.5758
2008-12-24,5.4728
2008-12-25,5.4747
2008-12-26,5.4766
2008-12-29,5.5998
2008-12-30,5.657
2008-12-31,5.8915
2009-01-01,5.8983
2009-01-02,5.8952
2009-01-05,6.4252
2009-01-06,6.5868
2009-01-07,6.5935
2009-01-08,6.5959
2009-01-09,6.5963
2009-01-12,6.3291
2009-01-13,6.2216
2009-01-14,6.0815
2009-01-15,6.0842
2009-01-16,6.0845
2009-01-19,5.6594
2009-01-20,5.5047
2009-01-21,5.4361
2009-01-22,5.434
2009-01-23,5.434
2009-01-26,5.7614
2009-01-27,5.8308
2009-01-28,5.8153
2009-01-29,5.8152
2009-01-30,5.8152
2009-02-02,5.7164
2009-02-03,5.7891
2009-02-04,5.7923
2009-02-05,5.7936
2009-02-06,5.7932
2009-02-09,5.9974
2009-02-10,5.9771
2009-02-11,5.901
2009-02-12,5.8956
2009-02-13,5.8957
2009-02-16,5.9633
2009-02-17,5.6746
2009-02-18,5.7713
2009-02-19,5.7762
2009-02-20,5.7762
2009-02-23,5.7465
2009-02-24,5.423
2009-02-25,5.4002
2009-02-26,5.3994
2009-02-27,5.3994
2009-03-02,5.1075
2009-03-03,5.1075
2009-03-04,5.1334
2009-03-05,5.1375
2009-03-06,5.1375
2009-03-09,4.8192
2009-03-10,4.8626000000000005
2009-03-11,4.8643
2009-03-12,4.8646
2009-03-13,4.8645
2009-03-16,5.2231
2009-03-17,5.1491
2009-03-18,5.2401
2009-03-19,5.2384
2009-03-20,5.2383
2009-03-23,5.4507
2009-03-24,5.5191
2009-03-25,5.5642
2009-03-26,5.5684000000000005
2009-03-27,5.5684000000000005
2009-03-30,5.5121
2009-03-31,6.5059000000000005
2009-04-01,6.5441
2009-04-02,6.5402000000000005
2009-04-03,6.54
2009-04-06,7.065
2009-04-07,6.9533000000000005
2009-04-08,6.9385
2009-04-09,6.9435
2009-04-10,6.9441
2009-04-13,7.2975
2009-04-14,7.4359
2009-04-15,7.3665
2009-04-16,7.3662
2009-04-17,7.3662
2009-04-20,7.1247
2009-04-21,6.8609
2009-04-22,7.1127
2009-04-23,7.1162
2009-04-24,7.1162
2009-04-27,7.3878
2009-04-28,7.4513
2009-04-29,7.7215
2009-04-30,7.7288
2009-05-01,7.7286
2009-05-04,7.929
2009-05-05,8.0861
2009-05-06,8.106
2009-05-07,8.1075
2009-05-08,8.1079
2009-05-11,8.3829
2009-05-12,8.4803
2009-05-13,8.5145
2009-05-14,8.5225
2009-05-15,8.5222
2009-05-18,8.3774
2009-05-19,8.532399999999999
2009-05-20,8.5128
2009-05-21,8.5027
2009-05-22,8.5029
2009-05-25,8.3883
2009-05-26,8.1747
2009-05-27,8.213
2009-05-28,8.2186
2009-05-29,8.2191
2009-06-01,8.4499
2009-06-02,8.4618
2009-06-03,8.5035
2009-06-04,8.4995
2009-06-05,8.4995
2009-06-08,8.288
2009-06-09,8.2966
2009-06-10,8.3991
2009-06-11,8.3943
2009-06-12,8.3945
2009-06-15,8.5406
2009-06-16,8.5772
2009-06-17,8.4285
2009-06-18,8.4315
2009-06-19,8.4313
2009-06-22,8.0353
2009-06-23,7.8657
2009-06-24,7.8956
2009-06-25,7.9006
2009-06-26,7.9009
2009-06-29,7.7696
2009-06-30,7.6685
2009-07-01,7.6922
2009-07-02,7.6853
2009-07-03,7.6853
2009-07-06,7.3807
2009-07-07,7.463
2009-07-08,7.374
2009-07-09,7.3793
2009-07-10,7.3789
2009-07-13,7.5164
2009-07-14,7.7143
2009-07-15,7.7946
