Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,24.86,25.39,24.71,24.77,18.92,310100
2010-05-27,25.81,26.28,25.49,26.2,20.01,823100
2010-05-28,26.24,26.24,25.8,25.8,19.71,320100
2010-06-01,25.45,26.14,25.14,25.14,19.2,47800
2010-06-02,25.55,26.03,25.42,26.03,19.88,319300
2010-06-03,26.27,26.27,25.54,25.8,19.71,216700
2010-06-04,23.96,24.3,23.56,23.56,18.0,44900
2010-06-07,23.8,23.88,23.4,23.4,17.87,13100
2010-06-08,23.75,24.14,23.75,23.88,18.24,15800
2010-06-09,24.25,24.61,23.91,23.95,18.29,54400
2010-06-10,24.93,25.39,24.86,25.28,19.31,20400
2010-06-11,24.81,24.98,24.73,24.73,18.89,36300
2010-06-14,25.6,25.95,25.32,25.32,19.34,8900
2010-06-15,25.71,26.27,25.71,26.27,20.07,5400
2010-06-16,25.64,26.11,25.56,26.11,19.94,31300
2010-06-17,25.82,25.87,25.4,25.58,19.54,6900
2010-06-18,25.35,25.92,25.35,25.91,19.79,15400
2010-06-21,26.08,26.26,25.63,25.69,19.62,39300
2010-06-22,25.91,26.05,25.63,25.63,19.58,11600
2010-06-23,25.28,25.5,24.71,25.39,19.52,56700
2010-06-24,24.9,25.1,24.73,24.75,19.03,12000
2010-06-25,25.02,25.34,25.02,25.29,19.45,9800
2010-06-28,24.85,25.09,24.79,25.09,19.29,16100
2010-06-29,24.03,24.03,23.63,23.76,18.27,96400
2010-06-30,23.88,24.24,23.81,23.94,18.41,3100
2010-07-01,24.26,24.4,23.97,24.4,18.76,27300
2010-07-02,24.94,24.94,24.53,24.53,18.86,9200
2010-07-06,25.41,25.71,25.23,25.24,19.41,12000
2010-07-07,25.56,26.1,25.52,26.05,20.03,34900
2010-07-08,26.08,26.08,25.55,25.74,19.79,33300
2010-07-09,25.67,26.08,25.63,26.07,20.05,133400
2010-07-12,26.03,26.13,25.97,26.11,20.08,2300
2010-07-13,26.53,26.58,26.43,26.53,20.4,13100
2010-07-14,26.7,26.98,26.68,26.74,20.56,129900
2010-07-15,27.12,27.36,26.84,27.36,21.04,55700
2010-07-16,27.04,27.04,26.43,26.44,20.33,42600
2010-07-19,26.52,26.81,26.51,26.65,20.49,52600
2010-07-20,26.25,26.89,26.2,26.87,20.66,24300
2010-07-21,26.71,26.87,26.26,26.33,20.25,35800
2010-07-22,27.16,27.67,27.16,27.51,21.15,15800
2010-07-23,27.5,28.14,27.5,28.12,21.62,33500
2010-07-26,28.22,28.82,28.22,28.82,22.16,45300
2010-07-27,28.77,28.77,28.52,28.68,22.05,25900
2010-07-28,28.66,28.66,28.35,28.46,21.88,20200
2010-07-29,29.0,29.1,28.48,28.71,22.08,111100
2010-07-30,28.37,28.81,28.32,28.81,22.15,28900
2010-08-02,29.6,29.98,29.54,29.98,23.05,12400
2010-08-03,29.9,30.0,29.56,29.88,22.98,29800
2010-08-04,29.88,29.99,29.68,29.85,22.95,10100
2010-08-05,29.89,29.89,29.65,29.76,22.88,7000
2010-08-06,29.75,30.23,29.7,29.99,23.06,33300
2010-08-09,30.02,30.02,29.77,30.01,23.08,12700
2010-08-10,29.47,29.57,28.95,29.39,22.6,27900
2010-08-11,28.21,28.3,27.83,27.83,21.4,18300
2010-08-12,27.8,28.26,27.8,28.13,21.63,8000
2010-08-13,27.94,27.94,27.59,27.59,21.21,3300
2010-08-16,28.24,28.49,28.24,28.36,21.81,5700
2010-08-17,28.88,29.12,28.64,28.93,22.25,36500
2010-08-18,28.68,28.99,28.63,28.83,22.17,15800
2010-08-19,28.5,28.5,27.93,28.06,21.58,25500
2010-08-20,27.6,27.81,27.53,27.81,21.38,51600
2010-08-23,27.82,27.87,27.45,27.47,21.12,9400
2010-08-24,27.12,27.29,27.01,27.2,20.92,19500
2010-08-25,26.76,27.28,26.76,27.28,20.98,5200
2010-08-26,27.38,27.49,27.09,27.09,20.83,2000
2010-08-27,27.34,28.06,27.3,28.06,21.58,15900
2010-08-30,27.71,27.71,27.01,27.01,20.77,22800
2010-08-31,27.5,27.75,27.33,27.33,21.02,26600
2010-09-01,27.79,28.27,27.79,28.24,21.71,19900
2010-09-02,28.24,28.45,28.17,28.45,21.88,8800
2010-09-03,28.66,28.91,28.66,28.88,22.21,6800
2010-09-07,28.52,28.54,28.29,28.31,21.77,8300
2010-09-08,28.67,29.25,28.67,29.04,22.33,6700
2010-09-09,29.33,29.33,28.99,28.99,22.29,2400
2010-09-10,28.92,29.1,28.92,29.07,22.35,6300
2010-09-13,29.66,29.89,29.61,29.79,22.91,8900
2010-09-14,29.66,30.22,29.66,30.16,23.19,55500
2010-09-15,29.77,30.14,29.77,30.07,23.12,10300
2010-09-16,29.99,30.21,29.99,30.21,23.23,41000
2010-09-17,29.98,30.12,29.98,30.08,23.13,15900
2010-09-20,30.3,30.53,30.23,30.53,23.48,11400
2010-09-21,31.01,31.17,30.67,31.14,23.94,11300
2010-09-22,31.48,31.54,31.29,31.45,24.18,11600
2010-09-23,30.95,31.14,30.69,30.7,23.61,7800
2010-09-24,31.38,31.87,31.38,31.85,24.49,25300
2010-09-27,31.69,31.9,31.62,31.78,24.44,12900
2010-09-28,31.36,31.85,31.2,31.78,24.44,26200
2010-09-29,31.69,31.96,31.65,31.8,24.45,7100
2010-09-30,32.1,32.22,31.77,32.15,24.72,19200
2010-10-01,32.62,32.97,32.61,32.94,25.33,18000
2010-10-04,32.6,32.82,32.37,32.53,25.01,24200
2010-10-05,33.17,33.69,33.16,33.6,25.84,75800
2010-10-06,33.55,33.84,33.42,33.65,25.87,43300
2010-10-07,33.92,33.92,32.76,33.19,25.52,39000
2010-10-08,33.09,33.34,33.01,33.25,25.57,14800
2010-10-11,33.46,33.46,33.17,33.26,25.57,20500
2010-10-12,33.26,33.59,32.9,33.45,25.72,32400
2010-10-13,34.15,34.72,34.02,34.53,26.55,14200
2010-10-14,34.63,34.76,34.36,34.59,26.6,27400
2010-10-15,34.7,34.7,34.04,34.38,26.44,20400
2010-10-18,34.09,34.32,34.0,34.22,26.31,14000
2010-10-19,33.08,33.08,32.41,32.48,24.98,36200
2010-10-20,32.76,33.67,32.76,33.48,25.74,45800
2010-10-21,33.76,33.85,33.08,33.33,25.63,51900
2010-10-22,33.45,33.55,33.31,33.52,25.77,12300
2010-10-25,34.29,34.33,33.84,33.86,26.04,31100
2010-10-26,33.71,33.77,33.49,33.74,25.94,9000
2010-10-27,33.65,33.65,33.26,33.54,25.79,16500
2010-10-28,33.68,33.81,33.53,33.78,25.97,18500
2010-10-29,33.81,34.36,33.69,34.36,26.42,35400
2010-11-01,34.01,34.36,33.75,33.86,26.04,66100
2010-11-02,34.97,34.97,34.61,34.79,26.75,81400
2010-11-03,34.92,35.23,34.54,35.21,27.07,71000
2010-11-04,36.26,36.26,35.95,36.11,27.77,13000
2010-11-05,35.72,35.96,35.49,35.65,27.41,31300
2010-11-08,35.08,35.27,34.95,35.2,27.07,27000
2010-11-09,35.74,35.82,35.0,35.0,26.91,57400
2010-11-10,34.93,35.31,34.67,35.26,27.11,16900
2010-11-11,34.54,34.58,34.28,34.52,26.54,17400
2010-11-12,34.42,34.7,34.11,34.28,26.36,26000
2010-11-15,34.37,34.39,34.06,34.1,26.22,23500
2010-11-16,33.68,33.68,32.72,32.94,25.33,35000
2010-11-17,33.2,33.32,33.08,33.13,25.47,12000
2010-11-18,33.67,33.74,33.56,33.64,25.87,6100
2010-11-19,33.6,33.62,33.26,33.62,25.85,11600
2010-11-22,33.11,33.52,32.93,33.39,25.67,306100
2010-11-23,32.68,32.68,32.2,32.31,24.84,139900
2010-11-24,32.77,32.84,32.56,32.57,25.04,8400
2010-11-26,31.42,31.54,31.18,31.32,24.08,116600
2010-11-29,30.46,30.53,30.11,30.38,23.36,103100
2010-11-30,30.4,30.71,30.4,30.47,23.43,40100
2010-12-01,31.6,31.82,31.34,31.79,24.44,32400
2010-12-02,31.82,32.5,31.82,32.46,24.96,219900
2010-12-03,32.7,33.25,32.66,33.18,25.51,95100
2010-12-06,32.62,32.96,32.21,32.85,25.26,61200
2010-12-07,33.25,33.25,32.7,32.76,25.19,54200
2010-12-08,32.4,32.78,32.32,32.74,25.17,102200
2010-12-09,32.72,32.72,32.32,32.65,25.11,30200
2010-12-10,32.65,32.84,32.4,32.75,25.18,56900
2010-12-13,33.23,33.52,33.1,33.26,25.57,22400
2010-12-14,33.41,33.59,33.25,33.36,25.65,43900
2010-12-15,33.36,33.65,33.08,33.17,25.51,14500
2010-12-16,33.22,33.23,32.81,33.23,25.55,13200
2010-12-17,33.04,33.1,32.7,32.99,25.37,19900
2010-12-20,32.77,32.77,32.37,32.49,24.98,13900
2010-12-21,32.82,32.82,32.42,32.59,25.21,32900
2010-12-22,32.55,32.72,32.55,32.72,25.31,14900
2010-12-23,32.79,32.82,32.63,32.75,25.33,27000
2010-12-27,32.6,32.9,32.6,32.68,25.28,11200
2010-12-28,32.67,32.85,32.45,32.53,25.16,161700
2010-12-29,32.94,33.26,32.82,33.21,25.69,27700
2010-12-30,33.48,33.48,33.15,33.46,25.88,32400
2010-12-31,33.43,33.69,33.35,33.59,25.98,46000
2011-01-03,33.76,33.96,33.49,33.7,26.07,46000
2011-01-04,33.91,33.91,33.34,33.79,26.14,29400
2011-01-05,32.8,33.38,32.69,33.25,25.72,27000
2011-01-06,33.36,33.36,32.72,32.93,25.47,155900
2011-01-07,32.67,32.97,32.09,32.12,24.85,22000
2011-01-10,31.7,32.05,31.52,32.04,24.78,30300
2011-01-11,32.4,32.46,32.19,32.44,25.09,33400
2011-01-12,33.16,33.55,32.95,33.55,25.95,11000
2011-01-13,33.79,33.9,33.53,33.65,26.03,37800
2011-01-14,33.73,33.91,33.61,33.81,26.15,23200
2011-01-18,34.38,34.83,34.38,34.82,26.93,17500
2011-01-19,35.11,35.11,34.48,34.48,26.67,21500
2011-01-20,34.24,34.26,33.65,34.22,26.47,188900
2011-01-21,34.74,34.74,34.48,34.52,26.7,105500
2011-01-24,34.21,34.71,34.12,34.7,26.84,14400
2011-01-25,34.47,34.54,34.22,34.54,26.72,10200
2011-01-26,34.5,34.67,34.45,34.6,26.76,68100
2011-01-27,34.52,34.7,34.46,34.53,26.71,104600
2011-01-28,34.3,34.35,33.37,33.37,25.81,21900
2011-01-31,33.72,34.17,33.63,34.03,26.32,50700
2011-02-01,34.84,35.18,34.73,35.18,27.21,41500
2011-02-02,34.79,35.01,34.66,34.89,26.99,32800
2011-02-03,34.76,34.86,34.52,34.86,26.96,32500
2011-02-04,34.73,34.83,34.38,34.83,26.94,51100
2011-02-07,34.76,35.0,34.7,34.84,26.95,9400
2011-02-08,35.0,35.09,34.78,34.9,27.0,25800
2011-02-09,34.84,35.09,34.61,34.7,26.84,63400
2011-02-10,33.95,34.17,33.75,34.02,26.31,125900
2011-02-11,33.95,34.31,33.85,34.29,26.52,67700
2011-02-14,33.79,33.88,33.55,33.68,26.05,42000
2011-02-15,34.0,34.03,33.62,33.68,26.05,30800
2011-02-16,33.81,34.02,33.72,33.97,26.28,12800
2011-02-17,33.72,33.72,33.48,33.7,26.07,38300
2011-02-18,33.65,33.96,33.59,33.92,26.24,11400
2011-02-22,33.27,33.44,32.8,32.81,25.38,103900
2011-02-23,33.32,33.47,33.18,33.34,25.79,15700
2011-02-24,33.27,33.41,33.0,33.15,25.64,93800
2011-02-25,33.49,33.51,33.32,33.49,25.9,10300
2011-02-28,34.15,34.3,34.0,34.29,26.52,14300
2011-03-01,34.19,34.24,33.54,33.54,25.94,38100
2011-03-02,33.86,34.34,33.86,34.24,26.48,160500
2011-03-03,34.87,35.09,34.81,35.02,27.09,321700
2011-03-04,35.13,35.24,35.04,35.15,27.19,12200
2011-03-07,35.7,35.7,35.19,35.42,27.4,84100
2011-03-08,35.05,35.51,34.94,35.43,27.41,52700
2011-03-09,35.25,35.41,35.08,35.19,27.22,13900
2011-03-10,34.55,34.63,34.11,34.17,26.43,27300
2011-03-11,33.95,34.53,33.9,34.46,26.66,28000
2011-03-14,34.6,34.6,34.13,34.6,26.76,20600
2011-03-15,33.48,34.13,33.23,34.03,26.32,150200
2011-03-16,33.65,33.76,32.7,32.95,25.49,87300
2011-03-17,34.23,34.27,33.95,34.12,26.39,58100
2011-03-18,34.57,34.77,34.53,34.69,26.83,14500
2011-03-21,34.99,35.53,34.97,35.52,27.47,24100
2011-03-22,34.97,35.19,34.86,35.02,27.09,12100
2011-03-23,34.8,35.02,34.73,34.95,27.03,17000
2011-03-24,35.14,35.34,34.98,35.23,27.25,47500
2011-03-25,35.31,35.59,35.19,35.38,27.37,121700
2011-03-28,35.68,35.89,35.62,35.7,27.61,27600
2011-03-29,35.58,35.91,35.53,35.91,27.78,36000
2011-03-30,35.8,35.8,35.51,35.75,27.65,105900
2011-03-31,35.61,35.91,35.61,35.8,27.69,42400
2011-04-01,35.93,36.65,35.69,36.61,28.32,106500
2011-04-04,36.73,36.81,36.51,36.65,28.35,293700
2011-04-05,36.4,37.08,36.4,36.81,28.47,230000
2011-04-06,37.72,38.01,37.65,37.93,29.34,27600
2011-04-07,37.74,38.3,37.54,38.04,29.42,1596900
2011-04-08,38.57,38.59,38.04,38.21,29.56,738000
2011-04-11,38.0,38.19,37.82,37.96,29.36,590000
2011-04-12,38.03,38.25,37.64,37.96,29.36,255200
2011-04-13,38.28,38.49,37.95,38.17,29.52,189800
2011-04-14,38.05,38.53,37.86,38.51,29.79,451200
2011-04-15,38.26,38.52,38.03,38.47,29.76,151600
2011-04-18,37.44,37.44,36.52,37.06,28.67,302100
2011-04-19,37.37,37.69,37.29,37.6,29.08,98900
2011-04-20,38.5,38.63,38.39,38.55,29.82,114600
2011-04-21,38.65,38.74,38.43,38.72,29.95,104600
2011-04-25,38.86,38.86,38.44,38.77,29.99,167100
2011-04-26,39.08,39.21,38.78,39.19,30.31,427200
2011-04-27,39.19,39.7,38.89,39.65,30.67,236900
2011-04-28,39.35,39.58,39.19,39.55,30.59,119100
2011-04-29,39.55,39.77,39.4,39.62,30.65,91000
2011-05-02,39.64,39.84,39.25,39.41,30.48,124000
