Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,30.3,30.44,30.24,30.38,27.76,9800
2011-03-04,30.46,30.5,30.16,30.28,27.67,28900
2011-03-07,30.12,30.4,30.12,30.36,27.74,11100
2011-03-08,30.34,30.54,30.34,30.48,27.85,4600
2011-03-09,30.54,30.54,30.26,30.28,27.67,4900
2011-03-10,30.16,30.16,29.36,29.54,26.99,17700
2011-03-11,29.72,29.72,29.26,29.58,27.03,12200
2011-03-14,29.62,29.8,29.12,29.34,26.81,7200
2011-03-15,28.76,28.82,28.1,28.82,26.34,6500
2011-03-16,29.02,29.02,28.1,28.22,25.79,1500
2011-03-17,28.7,28.76,28.7,28.76,26.28,100
2011-03-18,29.42,29.42,28.84,28.84,26.35,1700
2011-03-21,29.5,29.5,29.18,29.18,26.66,900
2011-03-22,29.5,29.5,29.18,29.18,26.66,1000
2011-03-23,29.26,29.26,29.16,29.22,26.7,1000
2011-03-24,29.58,29.58,29.3,29.52,26.98,800
2011-03-25,29.7,29.7,29.4,29.46,26.92,3700
2011-03-28,29.52,29.68,29.32,29.5,26.96,2500
2011-03-29,29.66,29.76,29.64,29.76,27.19,4000
2011-03-30,29.92,30.26,29.84,30.08,27.49,17900
2011-03-31,30.1,30.2,30.0,30.06,27.47,6000
2011-04-01,30.62,30.78,30.6,30.76,28.11,5900
2011-04-04,31.16,31.26,30.98,31.18,28.49,13000
2011-04-05,31.22,31.58,31.08,31.5,28.78,6600
2011-04-06,31.74,31.74,31.18,31.38,28.67,5200
2011-04-07,31.28,31.28,31.02,31.06,28.38,4300
2011-04-08,31.38,31.44,31.3,31.44,28.73,4000
2011-04-11,31.48,31.58,31.0,31.0,28.33,9400
2011-04-12,30.94,30.94,30.32,30.54,27.91,5800
2011-04-13,30.52,30.64,30.4,30.64,28.0,6900
2011-04-14,30.28,30.42,30.2,30.2,27.6,4500
2011-04-15,30.3,30.3,30.04,30.3,27.69,2700
2011-04-18,29.9,29.9,29.38,29.62,27.07,5300
2011-04-19,29.68,30.08,29.68,30.08,27.49,700
2011-04-20,30.5,30.5,30.3,30.3,27.69,2300
2011-04-21,30.6,30.64,30.4,30.4,27.78,3400
2011-04-25,30.4,30.5,30.22,30.4,27.78,2400
2011-04-26,30.08,30.12,30.02,30.06,27.47,1600
2011-04-27,30.34,30.34,29.76,29.82,27.25,4400
2011-04-28,30.2,30.2,30.04,30.04,27.45,3800
2011-04-29,30.04,30.72,30.04,30.72,28.07,2700
2011-05-02,30.82,30.82,30.42,30.42,27.8,300
2011-05-03,30.0,30.06,30.0,30.0,27.41,600
2011-05-04,29.9,29.9,29.44,29.56,27.01,1900
2011-05-05,29.46,29.46,29.12,29.26,26.74,700
2011-05-06,29.5,29.5,29.46,29.46,26.92,100
2011-05-09,29.48,29.62,29.44,29.62,27.07,500
2011-05-10,30.0,30.3,30.0,30.3,27.69,7900
2011-05-11,30.32,30.34,30.0,30.0,27.41,2800
2011-05-12,29.5,29.74,29.46,29.58,27.03,4500
2011-05-13,29.58,29.58,29.58,29.58,27.03,0
2011-05-16,29.6,29.6,29.4,29.4,26.87,700
2011-05-17,29.3,29.32,29.3,29.32,26.79,2200
2011-05-18,29.78,29.78,29.78,29.78,27.21,100
2011-05-19,29.96,29.96,29.7,29.7,27.14,200
2011-05-20,29.5,29.64,29.5,29.64,27.08,200
2011-05-23,29.2,29.2,29.0,29.1,26.59,2900
2011-05-24,29.22,29.3,28.94,29.1,26.59,1100
2011-05-25,28.9,29.24,28.9,29.2,26.68,11100
2011-05-26,29.3,29.42,29.2,29.2,26.68,800
2011-05-27,29.2,29.2,29.2,29.2,26.68,0
2011-05-31,29.52,29.62,29.46,29.52,26.98,5500
2011-06-01,29.46,29.46,28.98,28.98,26.48,9200
2011-06-02,28.98,29.06,28.8,29.06,26.55,1600
2011-06-03,28.8,29.02,28.8,29.0,26.5,600
2011-06-06,28.72,28.72,28.6,28.6,26.13,700
2011-06-07,28.6,28.74,28.6,28.68,26.21,800
2011-06-08,28.48,28.48,28.22,28.22,25.79,1000
2011-06-09,28.28,28.7,28.28,28.68,26.21,3200
2011-06-10,28.3,28.44,28.28,28.44,25.99,2900
2011-06-13,28.28,28.28,28.1,28.22,25.79,800
2011-06-14,28.86,28.86,28.78,28.78,26.3,100
2011-06-15,28.8,28.82,28.34,28.4,25.95,2600
2011-06-16,28.24,28.24,27.9,27.9,25.49,2300
2011-06-17,28.36,28.44,28.36,28.44,25.99,400
2011-06-20,28.78,28.78,28.56,28.72,26.24,3000
2011-06-21,29.02,29.2,29.02,29.2,26.68,100
2011-06-22,29.02,29.02,29.02,29.02,26.52,500
2011-06-23,28.5,28.88,28.5,28.88,26.39,100
2011-06-24,28.88,28.88,28.88,28.88,26.39,0
2011-06-27,28.68,28.98,28.68,28.96,26.46,2700
2011-06-28,28.96,29.26,28.96,29.26,26.74,2700
2011-06-29,29.64,29.66,29.54,29.54,26.99,6300
2011-06-30,29.82,29.82,29.82,29.82,27.25,400
