Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,14.95,14.98,14.75,14.76,13.13,3500
2011-12-09,14.71,14.89,14.71,14.8,13.17,2000
2011-12-12,14.8,14.8,14.17,14.22,12.65,8100
2011-12-13,14.93,14.93,14.0,14.11,12.56,7900
2011-12-14,13.98,13.98,13.6,13.85,12.32,600
2011-12-15,13.95,13.99,13.95,13.99,12.45,3800
2011-12-16,14.0,14.08,13.3,13.73,12.22,11000
2011-12-19,13.64,14.46,13.46,13.66,12.16,4400
2011-12-20,14.09,14.09,13.8,13.8,12.28,3300
2011-12-21,14.04,14.04,14.04,14.04,12.49,500
2011-12-22,14.33,14.33,13.97,13.97,12.43,2100
2011-12-23,13.85,14.17,13.85,14.17,12.61,2200
2011-12-27,14.26,14.26,14.15,14.15,12.59,1400
2011-12-28,13.7,13.79,13.7,13.79,12.3,700
2011-12-29,13.79,13.79,13.79,13.79,12.3,0
2011-12-30,14.4,14.4,14.02,14.02,12.5,800
2012-01-03,14.0,14.2,13.83,14.18,12.65,2600
2012-01-04,13.75,13.75,13.75,13.75,12.26,2000
2012-01-05,13.26,13.5,13.26,13.5,12.04,1200
2012-01-06,13.5,13.5,13.5,13.5,12.04,0
2012-01-09,13.5,13.5,12.92,12.97,11.57,2900
2012-01-10,12.8,12.81,12.7,12.7,11.33,1600
2012-01-11,12.85,12.85,12.78,12.78,11.4,1300
2012-01-12,12.75,13.11,12.75,12.99,11.58,5500
2012-01-13,12.8,13.01,12.8,13.01,11.6,1300
2012-01-17,13.68,13.77,13.09,13.54,12.08,13000
2012-01-18,14.0,14.3,13.9,14.1,12.57,6500
2012-01-19,14.5,14.74,14.5,14.6,13.02,10100
2012-01-20,15.1,15.27,14.95,15.15,13.51,10000
2012-01-23,16.39,16.39,15.85,16.01,14.28,14900
2012-01-24,15.85,15.88,15.21,15.21,13.56,6000
2012-01-25,16.12,16.51,16.01,16.51,14.72,5100
2012-01-26,18.0,18.02,17.04,17.35,15.47,2000
2012-01-27,17.25,17.7,17.25,17.4,15.52,4700
2012-01-30,17.4,17.6,17.2,17.42,15.54,3800
2012-01-31,18.38,19.28,18.38,19.2,17.12,14400
2012-02-01,19.41,19.41,18.88,19.0,16.94,13400
2012-02-02,18.89,18.9,18.53,18.76,16.73,13400
