Date,Open,High,Low,Close,Adj Close,Volume
4/23/2015,15.45,15.48,15.44,15.46,12.16,5500
4/24/2015,15.61,15.66,15.51,15.63,12.29,67300
4/27/2015,15.74,15.82,15.6,15.63,12.29,37400
4/28/2015,15.52,15.55,15.48,15.53,12.22,45400
4/29/2015,15.5,15.5,15.3,15.45,12.15,8700
4/30/2015,15.45,15.54,15.31,15.48,12.17,3500
5/1/2015,15.64,15.65,15.5,15.54,12.22,6100
5/4/2015,15.5,15.65,15.5,15.52,12.21,12500
5/5/2015,15.51,15.51,15.38,15.38,12.1,20300
5/6/2015,15.7,15.7,15.54,15.57,12.24,3800
5/7/2015,15.52,15.56,15.52,15.56,12.24,1500
5/8/2015,15.48,15.51,15.47,15.49,12.18,12900
5/11/2015,15.08,15.08,14.97,15.02,11.81,12000
5/12/2015,15.4,15.4,15.18,15.19,11.95,7200
5/13/2015,15.27,15.27,15.15,15.18,11.94,7600
5/14/2015,15.33,15.33,15.17,15.23,11.98,10000
5/15/2015,15.15,15.2,15.09,15.15,11.92,3400
5/18/2015,15.18,15.18,15.05,15.11,11.88,66200
5/19/2015,15.02,15.03,14.98,15.03,11.82,5600
5/20/2015,15.04,15.04,14.89,14.93,11.74,2800
5/21/2015,14.98,14.98,14.93,14.93,11.74,1800
5/22/2015,14.98,14.98,14.97,14.97,11.77,3400
5/26/2015,14.87,14.87,14.77,14.81,11.65,2000
5/27/2015,14.99,15.01,14.98,15,11.8,7600
5/28/2015,14.87,14.92,14.87,14.92,11.73,2900
5/29/2015,15.1,15.11,15.09,15.1,11.88,1500
6/1/2015,14.9,16.94,14.9,15.37,12.09,2400
6/2/2015,15.6,15.61,15.4,15.48,12.18,1800
6/3/2015,15.57,15.57,15.47,15.53,12.21,5500
6/4/2015,15.57,15.57,15.49,15.49,12.18,800
6/5/2015,15.54,15.54,15.46,15.46,12.16,7700
6/8/2015,15.44,15.44,15.34,15.35,12.07,19700
6/9/2015,15.47,15.49,15.47,15.49,12.18,500
6/10/2015,15.5,15.51,15.48,15.48,12.17,8000
6/11/2015,15.51,15.59,15.51,15.59,12.26,4900
6/12/2015,15.59,15.6,15.53,15.55,12.23,2500
6/15/2015,15.55,15.73,15.55,15.73,12.37,9500
6/16/2015,15.5,15.55,15.47,15.55,12.23,4400
6/17/2015,15.44,15.44,15.4,15.41,12.12,2800
6/18/2015,15.54,15.54,15.54,15.54,12.22,300
6/19/2015,15.48,15.48,15.45,15.47,12.17,1900
6/22/2015,15.38,15.38,15.3,15.3,12.03,2500
6/23/2015,15.29,15.29,15.26,15.29,12.03,3300
6/24/2015,15.38,15.38,15.35,15.35,12.07,2200
6/25/2015,15.27,15.27,15.21,15.21,11.96,1900
6/26/2015,15.2,15.2,15.19,15.19,11.95,6000
6/29/2015,15.28,15.35,15.25,15.3,12.03,2900
6/30/2015,15.48,15.49,15.43,15.46,12.16,4100
7/1/2015,15.71,15.71,15.68,15.68,12.34,2000
7/2/2015,15.85,15.85,15.8,15.8,12.43,5300
7/6/2015,15.86,15.92,15.86,15.86,12.47,7100
7/7/2015,15.77,15.83,15.77,15.83,12.45,4700
7/8/2015,15.78,15.78,15.69,15.69,12.34,1700
7/9/2015,15.7,15.7,15.57,15.57,12.25,10700
7/10/2015,15.64,15.68,15.62,15.68,12.33,3500
7/13/2015,15.75,15.93,15.75,15.81,12.43,2800
7/14/2015,15.75,15.75,15.75,15.75,12.39,100
7/15/2015,15.81,15.81,15.76,15.76,12.4,1300
7/16/2015,15.83,15.94,15.83,15.94,12.54,7900
7/17/2015,15.95,15.97,15.92,15.97,12.56,24500
7/20/2015,15.95,15.95,15.95,15.95,12.54,300
7/21/2015,15.94,15.96,15.94,15.95,12.54,6800
7/22/2015,16,16,15.99,15.99,12.57,700
7/23/2015,15.95,15.95,15.92,15.92,12.52,10400
7/24/2015,15.85,15.86,15.78,15.78,12.41,10600
7/27/2015,15.68,15.68,15.61,15.64,12.3,2800
7/28/2015,15.72,15.72,15.72,15.72,12.36,300
7/29/2015,15.82,15.89,15.82,15.89,12.5,10800
7/30/2015,15.94,15.97,15.94,15.97,12.56,200
7/31/2015,15.97,15.97,15.97,15.97,12.56,0
8/3/2015,15.94,15.94,15.9,15.92,12.52,7500
8/4/2015,15.94,16.04,15.94,15.98,12.57,8400
8/5/2015,16.04,16.04,16.02,16.04,12.62,1500
8/6/2015,16.21,16.21,16.03,16.04,12.62,12400
8/7/2015,16.08,16.08,16.02,16.06,12.63,3200
8/10/2015,16.05,16.08,16.01,16.05,12.62,7500
8/11/2015,16,16.01,16,16.01,12.59,300
8/12/2015,15.89,15.89,15.81,15.85,12.47,3800
8/13/2015,15.92,15.92,15.8,15.8,12.43,2700
8/14/2015,15.94,15.95,15.87,15.93,12.53,27000
8/17/2015,15.68,15.7,15.57,15.7,12.35,15300
8/18/2015,15.55,15.68,15.55,15.68,12.33,8700
8/19/2015,15.58,15.58,15.58,15.58,12.25,3500
8/20/2015,15.47,15.5,15.45,15.5,12.19,11100
8/21/2015,15.11,15.23,15.06,15.07,11.85,8800
8/24/2015,14.24,14.42,14,14.42,11.34,3300
8/25/2015,14.43,14.43,14.43,14.43,11.35,200
8/26/2015,14.4,14.4,14.31,14.38,11.31,1300
8/27/2015,14.61,14.63,14.49,14.49,11.4,6300
8/28/2015,14.76,14.76,14.7,14.74,11.59,4500
8/31/2015,14.76,14.87,14.75,14.86,11.69,2800
9/1/2015,14.86,14.86,14.86,14.86,11.69,0
9/2/2015,14.69,14.71,14.65,14.71,11.57,13200
9/3/2015,14.7,14.75,14.7,14.74,11.59,6300
9/4/2015,14.47,14.47,14.47,14.47,11.38,1700
9/8/2015,14.31,14.32,14.3,14.32,11.26,7200
9/9/2015,14.47,14.47,14.39,14.39,11.32,1000
9/10/2015,14.39,14.39,14.39,14.39,11.32,0
9/11/2015,14.34,14.38,14.34,14.38,11.31,400
9/14/2015,14.29,14.29,14.29,14.29,11.24,900
9/15/2015,14.2,14.2,14.15,14.19,11.16,1700
9/16/2015,14.25,14.25,14.25,14.25,11.21,900
9/17/2015,14.16,14.16,14.09,14.09,11.08,700
9/18/2015,14.09,14.09,14.09,14.09,11.08,0
9/21/2015,14.09,14.09,14.09,14.09,11.08,0
9/22/2015,14.09,14.09,14.09,14.09,11.08,0
9/23/2015,13.9,13.9,13.9,13.9,10.93,1000
9/24/2015,13.86,13.86,13.86,13.86,10.9,200
9/25/2015,13.83,13.9,13.83,13.9,10.93,1400
9/28/2015,13.71,13.71,13.71,13.71,10.78,600
9/29/2015,13.65,13.65,13.57,13.6,10.7,2500
9/30/2015,13.55,13.55,13.55,13.55,10.66,100
10/1/2015,13.55,13.55,13.55,13.55,10.66,0
10/2/2015,13.55,13.55,13.55,13.55,10.66,0
10/5/2015,13.79,13.87,13.78,13.87,10.91,2900
10/6/2015,13.87,13.87,13.87,13.87,10.91,0
10/7/2015,14.2,14.2,14.17,14.17,11.14,2200
10/8/2015,14.17,14.17,14.17,14.17,11.14,0
10/9/2015,14.35,14.35,14.34,14.34,11.28,1000
10/12/2015,14.47,14.47,14.47,14.47,11.38,300
10/13/2015,14.47,14.47,14.47,14.47,11.38,0
10/14/2015,14.47,14.47,14.47,14.47,11.38,0
10/15/2015,14.47,14.47,14.47,14.47,11.38,0
10/16/2015,14.47,14.47,14.47,14.47,11.38,0
10/19/2015,14.47,14.47,14.47,14.47,11.38,0
10/20/2015,14.47,14.47,14.47,14.47,11.38,0
10/21/2015,14.43,14.43,14.42,14.43,11.35,6400
10/22/2015,14.43,14.43,14.43,14.43,11.35,0
10/23/2015,14.41,14.41,14.41,14.41,11.33,1100
10/26/2015,14.41,14.41,14.41,14.41,11.33,0
10/27/2015,14.29,14.29,14.23,14.23,11.19,1900
10/28/2015,14.3,14.37,14.3,14.31,11.25,8300
10/29/2015,14.39,14.39,14.36,14.39,11.32,6900
10/30/2015,14.25,14.32,14.25,14.32,11.26,800
11/2/2015,14.35,14.36,14.35,14.36,11.29,3800
11/3/2015,14.32,14.36,14.32,14.36,11.29,2200
11/4/2015,14.46,14.46,14.46,14.46,11.37,1100
11/5/2015,14.38,14.39,14.38,14.39,11.32,1000
11/6/2015,14.32,14.39,14.32,14.39,11.32,1300
11/9/2015,14.31,14.31,14.31,14.31,11.25,300
11/10/2015,14.07,14.1,14.07,14.08,11.07,1700
11/11/2015,14.1,14.1,14.09,14.09,11.08,7000
11/12/2015,14.09,14.09,14.09,14.09,11.08,0
11/13/2015,14.37,14.37,14.22,14.29,11.24,1300
11/16/2015,14.29,14.29,14.29,14.29,11.24,0
11/17/2015,14.29,14.29,14.29,14.29,11.24,0
11/18/2015,14.29,14.29,14.29,14.29,11.24,0
11/19/2015,14.08,14.1,14.08,14.1,11.09,2300
11/20/2015,14.06,14.08,13.98,13.98,11,6100
11/23/2015,13.95,13.95,13.95,13.95,10.97,900
11/24/2015,13.99,13.99,13.99,13.99,11,800
11/25/2015,13.74,13.84,13.74,13.82,10.87,19700
11/27/2015,13.75,13.75,13.63,13.63,10.72,3700
11/30/2015,13.5,13.51,13.28,13.35,10.5,6500
12/1/2015,13.15,13.15,13.08,13.08,10.28,1100
12/2/2015,13.46,13.46,13.45,13.45,10.58,900
12/3/2015,13.53,13.53,13.4,13.4,10.54,10200
12/4/2015,13.58,13.58,13.58,13.58,10.68,600
12/7/2015,13.74,13.74,13.74,13.74,10.81,200
12/8/2015,13.74,13.74,13.74,13.74,10.81,0
