Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,26.72,26.72,26.72,26.72,25.01,100
2012-02-06,27.64,27.64,26.43,26.51,24.82,4100
2012-02-07,26.26,26.27,26.26,26.27,24.59,2300
2012-02-08,27.63,27.63,26.4,26.56,24.87,3700
2012-02-09,26.63,26.63,26.49,26.49,24.8,2500
2012-02-10,26.3,26.3,25.89,26.01,24.35,6200
2012-02-13,26.93,26.93,26.08,26.21,24.54,3500
2012-02-14,26.38,26.38,26.11,26.21,24.54,25600
2012-02-15,26.81,26.85,26.7,26.71,25.01,8900
2012-02-16,26.58,26.98,26.58,26.93,25.21,16600
2012-02-17,27.2,27.2,27.19,27.19,25.45,1600
2012-02-21,28.36,28.36,27.3,27.4,25.65,5000
2012-02-22,27.19,27.19,26.79,26.86,25.15,7600
2012-02-23,26.83,26.83,26.59,26.79,25.08,34000
2012-02-24,27.56,27.56,26.64,26.75,25.04,15700
2012-02-27,26.11,26.11,25.67,25.91,24.26,47000
2012-02-28,26.28,26.29,26.28,26.28,24.6,1000
2012-02-29,26.31,26.31,25.93,26.0,24.34,31500
2012-03-01,25.92,26.22,25.92,26.01,24.35,56000
2012-03-02,25.89,26.0,25.89,25.97,24.31,9600
2012-03-05,25.57,25.57,25.3,25.31,23.69,41100
2012-03-06,24.94,24.94,24.3,24.43,22.87,19100
2012-03-07,24.69,24.71,24.67,24.71,23.13,8100
2012-03-08,25.23,25.23,25.23,25.23,23.62,200
2012-03-09,25.78,25.84,25.76,25.84,24.19,11600
2012-03-12,26.1,26.1,25.5,25.5,23.87,1500
2012-03-13,26.0,26.29,26.0,26.29,24.61,2700
2012-03-14,26.13,26.13,25.91,25.91,24.26,155300
2012-03-15,25.88,25.88,25.88,25.88,24.23,300
2012-03-16,25.42,25.48,25.42,25.46,23.84,6200
2012-03-19,25.15,25.18,25.0,25.18,23.57,6000
2012-03-20,25.32,25.32,24.75,24.75,23.17,2500
2012-03-21,25.21,25.39,25.16,25.3,23.69,4000
2012-03-22,24.54,24.54,24.0,24.0,22.47,1300
2012-03-23,24.45,24.59,24.45,24.59,23.02,1400
2012-03-26,24.38,24.45,24.36,24.4,22.84,12600
2012-03-27,24.59,24.59,24.59,24.59,23.02,12100
2012-03-28,24.36,24.37,24.2,24.2,22.66,11000
