Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,12.69,12.75,12.69,12.75,6.38,5500
1996-03-19,12.75,12.75,12.75,12.75,6.38,100
1996-03-20,12.75,12.75,12.75,12.75,6.38,100
1996-03-21,12.62,12.62,12.62,12.62,6.32,2000
1996-03-22,12.62,12.62,12.62,12.62,6.32,0
1996-03-25,12.62,12.62,12.62,12.62,6.32,0
1996-03-26,13.0,13.0,13.0,13.0,6.5,15000
1996-03-27,13.0,13.0,12.88,12.88,6.44,10400
1996-03-28,12.94,12.94,12.94,12.94,6.47,100
1996-03-29,13.19,13.19,13.19,13.19,6.6,200
1996-04-01,13.19,13.19,13.19,13.19,6.6,0
1996-04-02,13.38,13.38,13.38,13.38,6.69,4000
1996-04-03,13.38,13.38,13.31,13.38,6.69,202800
1996-04-04,13.38,13.38,13.38,13.38,6.69,4700
1996-04-08,13.38,13.38,13.38,13.38,6.69,0
1996-04-09,13.38,13.38,13.38,13.38,6.69,1000
1996-04-10,13.38,13.38,13.31,13.31,6.66,1800
1996-04-11,13.25,13.25,13.12,13.19,6.6,2600
1996-04-12,13.25,13.25,13.25,13.25,6.63,300
1996-04-15,13.25,13.25,13.25,13.25,6.63,300
1996-04-16,13.25,13.25,13.25,13.25,6.63,0
1996-04-17,13.25,13.25,13.0,13.0,6.5,2500
1996-04-18,13.12,13.25,13.12,13.19,6.6,73600
1996-04-19,13.31,13.38,13.31,13.38,6.69,400
1996-04-22,13.38,13.38,13.38,13.38,6.69,12200
1996-04-23,13.38,13.38,13.38,13.38,6.69,3200
1996-04-24,13.44,13.44,13.44,13.44,6.72,1000
1996-04-25,13.31,13.31,13.31,13.31,6.66,1400
1996-04-26,13.44,13.44,13.44,13.44,6.72,100
1996-04-29,13.44,13.44,13.44,13.44,6.72,1600
1996-04-30,13.38,13.38,13.38,13.38,6.69,1000
1996-05-01,13.31,13.38,13.31,13.38,6.69,800
1996-05-02,13.44,13.56,13.44,13.5,6.75,19300
1996-05-03,13.25,13.31,13.25,13.31,6.66,9900
1996-05-06,13.31,13.31,13.19,13.25,6.63,18600
1996-05-07,13.12,13.19,13.12,13.19,6.6,12800
1996-05-08,13.19,13.19,13.19,13.19,6.6,800
1996-05-09,13.19,13.19,13.19,13.19,6.6,3800
1996-05-10,13.25,13.25,13.25,13.25,6.63,400
1996-05-13,13.06,13.12,13.06,13.12,6.57,51000
1996-05-14,13.25,13.25,13.19,13.25,6.63,8900
1996-05-15,13.19,13.25,13.19,13.25,6.63,12500
1996-05-16,13.25,13.25,13.25,13.25,6.63,1100
1996-05-17,13.12,13.38,13.12,13.38,6.69,16900
1996-05-20,13.38,13.38,13.25,13.38,6.69,13100
1996-05-21,13.5,13.5,13.38,13.38,6.69,3300
1996-05-22,13.25,13.25,13.25,13.25,6.63,1000
1996-05-23,13.06,13.06,13.06,13.06,6.53,25000
1996-05-24,13.19,13.19,13.19,13.19,6.6,1900
1996-05-28,13.25,13.38,13.25,13.38,6.69,3000
1996-05-29,13.25,13.31,13.25,13.31,6.66,2700
1996-05-30,13.31,13.31,13.19,13.19,6.6,34400
1996-05-31,13.25,13.25,13.25,13.25,6.63,3000
1996-06-03,13.38,13.38,13.25,13.25,6.63,2900
1996-06-04,13.25,13.38,13.25,13.38,6.69,15500
1996-06-05,13.38,13.38,13.38,13.38,6.69,0
1996-06-06,13.38,13.38,13.38,13.38,6.69,0
1996-06-07,13.38,13.38,13.38,13.38,6.69,0
1996-06-10,13.38,13.38,13.38,13.38,6.69,0
1996-06-11,13.31,13.31,13.31,13.31,6.66,17700
1996-06-12,13.31,13.31,13.31,13.31,6.66,0
1996-06-13,13.31,13.31,13.31,13.31,6.66,0
1996-06-14,13.25,13.25,13.25,13.25,6.63,100
1996-06-17,13.25,13.25,13.25,13.25,6.63,14900
1996-06-18,13.38,13.5,13.38,13.5,6.75,20100
1996-06-19,13.5,13.5,13.5,13.5,6.75,0
1996-06-20,13.44,13.44,13.38,13.38,6.69,1000
1996-06-21,13.31,13.38,13.31,13.31,6.66,6000
1996-06-24,13.38,13.38,13.38,13.38,6.69,1800
1996-06-25,13.44,13.5,13.44,13.5,6.75,14500
1996-06-26,13.62,13.62,13.62,13.62,6.82,2700
1996-06-27,13.62,13.62,13.62,13.62,6.82,1100
1996-06-28,13.62,13.62,13.62,13.62,6.82,200
1996-07-01,13.62,13.62,13.62,13.62,6.82,0
