Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,49.32,50.18,49.32,50.04,35.24,3300
2010-11-11,49.98,49.98,49.32,49.74,35.02,4200
2010-11-12,47.94,50.3,47.94,48.42,34.1,5200
2010-11-15,48.5,48.76,48.5,48.76,34.33,1100
2010-11-16,48.12,48.12,46.78,46.8,32.95,4900
2010-11-17,47.06,47.44,46.94,46.96,33.07,2400
2010-11-18,47.94,48.52,47.94,48.3,34.01,3300
2010-11-19,48.64,48.64,48.5,48.5,34.15,300
2010-11-22,48.24,48.5,48.0,48.34,34.04,2000
2010-11-23,47.46,47.46,47.06,47.44,33.41,700
2010-11-24,47.64,48.16,47.64,48.16,33.91,600
2010-11-26,47.92,48.3,47.92,48.24,33.97,600
2010-11-29,47.76,48.36,47.5,48.26,33.98,4800
2010-11-30,47.9,48.02,47.78,48.02,33.81,300
2010-12-01,48.8,49.26,48.8,48.92,34.45,30900
2010-12-02,49.4,50.52,49.4,50.52,35.57,1300
2010-12-03,50.86,51.1,50.86,51.1,35.98,100
2010-12-06,51.92,51.92,51.74,51.74,36.43,1600
2010-12-07,52.52,52.52,51.92,51.92,36.56,6800
2010-12-08,51.8,52.04,51.32,51.62,36.35,319300
2010-12-09,52.52,52.52,51.46,52.0,36.62,146500
2010-12-10,51.78,52.0,51.54,51.78,36.46,2300
2010-12-13,52.84,52.84,51.96,52.26,36.8,5600
2010-12-14,52.12,52.74,52.04,52.64,37.07,3300
2010-12-15,52.6,52.64,51.96,51.96,36.59,2400
2010-12-16,52.28,52.42,52.22,52.42,36.91,1800
2010-12-17,52.06,52.44,52.06,52.22,36.77,1900
2010-12-20,52.38,54.54,52.14,52.3,36.83,23200
2010-12-21,52.68,53.24,52.56,53.16,37.43,7100
2010-12-22,53.0,53.38,52.86,53.12,37.4,5000
2010-12-23,53.16,53.3,53.02,53.24,37.49,1400
2010-12-27,52.72,52.96,52.72,52.96,37.29,1800
2010-12-28,53.0,53.38,52.96,53.32,37.55,2200
2010-12-29,52.66,53.24,52.64,53.08,37.38,6700
2010-12-30,52.86,53.46,52.86,53.46,37.64,3200
2010-12-31,52.98,53.48,52.98,53.02,37.33,1300
2011-01-03,53.76,54.22,52.98,54.02,38.04,25600
2011-01-04,54.04,54.82,54.04,54.82,38.6,49200
2011-01-05,54.56,54.88,54.38,54.88,38.64,5300
2011-01-06,55.08,55.08,54.48,54.64,38.47,4300
2011-01-07,54.24,54.24,53.46,53.98,38.01,2900
2011-01-10,53.2,53.3,52.86,53.26,37.5,33200
2011-01-11,53.42,54.48,53.42,54.42,38.32,15000
2011-01-12,55.1,56.56,55.1,56.18,39.56,27900
2011-01-13,56.64,56.64,55.56,55.88,39.35,21600
2011-01-14,55.84,56.26,55.72,56.26,39.62,11700
2011-01-18,57.24,57.24,56.44,56.96,40.11,90800
2011-01-19,57.18,57.18,56.22,56.26,39.62,21000
2011-01-20,55.66,55.68,55.0,55.44,39.04,6200
2011-01-21,55.58,56.0,55.24,55.24,38.9,6800
2011-01-24,54.72,55.46,54.58,55.44,39.04,28300
2011-01-25,55.58,55.6,54.6,54.9,38.66,8600
2011-01-26,56.34,56.34,55.92,56.16,39.55,150800
2011-01-27,56.46,56.76,56.38,56.44,39.74,28700
2011-01-28,56.2,56.2,54.58,54.64,38.47,11400
2011-01-31,54.76,55.48,54.72,55.36,38.98,5200
2011-02-01,56.38,57.2,56.38,57.2,40.28,21000
2011-02-02,57.42,57.66,57.0,57.52,40.5,10800
2011-02-03,57.46,57.46,56.98,57.34,40.38,26100
2011-02-04,57.88,57.88,57.2,57.52,40.5,5900
2011-02-07,57.78,58.0,57.52,57.8,40.7,10900
2011-02-08,57.58,57.58,56.62,56.98,40.12,11000
2011-02-09,57.44,57.44,56.3,56.4,39.71,26700
2011-02-10,55.82,55.82,54.88,55.38,39.0,9900
2011-02-11,56.14,56.8,55.84,56.76,39.97,15900
2011-02-14,56.22,56.4,56.06,56.2,39.57,14300
2011-02-15,56.14,56.14,55.3,55.38,39.0,11600
2011-02-16,55.96,56.16,55.68,56.14,39.53,5000
2011-02-17,56.32,56.32,55.22,55.6,39.15,7100
2011-02-18,56.0,56.0,55.26,55.44,39.04,6500
2011-02-22,55.9,55.9,54.66,54.98,38.71,6200
2011-02-23,54.84,55.7,54.84,55.46,39.05,10900
2011-02-24,56.22,56.8,56.16,56.56,39.83,12400
2011-02-25,57.6,58.06,57.34,57.92,40.78,107100
2011-02-28,59.02,59.02,58.38,58.76,41.38,18900
2011-03-01,59.92,59.92,57.96,58.14,40.94,29000
2011-03-02,58.72,59.68,58.72,59.58,41.95,15200
2011-03-03,60.42,60.54,59.88,60.36,42.5,38300
2011-03-04,59.92,59.92,59.28,59.82,42.12,25300
2011-03-07,60.54,60.8,59.86,60.06,42.29,40000
2011-03-08,60.08,60.38,59.76,60.22,42.4,10300
2011-03-09,59.98,59.98,59.48,59.72,42.05,28800
2011-03-10,58.4,58.4,57.52,57.58,40.55,18700
2011-03-11,57.02,57.64,56.94,57.54,40.52,6900
2011-03-14,57.64,58.18,57.64,58.18,40.97,4100
2011-03-15,56.66,56.78,53.06,56.76,39.97,24300
2011-03-16,57.0,57.64,55.82,56.16,39.55,10300
2011-03-17,57.7,58.54,57.7,58.46,41.16,115900
2011-03-18,58.94,58.94,58.42,58.7,41.33,73800
2011-03-21,59.86,59.86,59.24,59.38,41.81,11300
2011-03-22,59.0,59.48,58.86,59.2,41.69,18500
2011-03-23,59.34,60.38,59.2,60.36,42.5,18200
2011-03-24,60.4,61.06,60.22,60.92,42.9,41600
2011-03-25,61.0,61.2,60.82,60.86,42.85,20000
2011-03-28,61.0,61.4,61.0,61.18,43.08,63200
2011-03-29,60.54,60.8,59.96,60.66,42.71,21800
2011-03-30,61.22,61.58,60.86,61.44,43.26,33700
2011-03-31,61.22,61.54,61.1,61.48,43.29,44300
2011-04-01,62.02,62.92,62.02,62.72,44.16,60800
2011-04-04,62.76,63.34,62.76,63.34,44.6,68000
2011-04-05,62.24,63.18,62.24,63.08,44.42,64500
2011-04-06,63.36,63.5,63.04,63.34,44.6,58700
2011-04-07,62.98,63.26,62.4,62.94,44.32,70100
2011-04-08,63.16,63.96,63.16,63.88,44.98,52000
2011-04-11,63.28,63.48,62.7,62.86,44.26,35300
2011-04-12,61.68,62.08,61.02,61.18,43.08,67500
2011-04-13,61.56,61.86,61.08,61.36,43.21,49500
2011-04-14,60.22,60.62,60.0,60.56,42.64,56100
2011-04-15,60.84,60.94,60.38,60.76,42.78,45100
2011-04-18,58.66,58.66,57.56,58.32,41.07,44200
2011-04-19,58.98,59.88,58.98,59.74,42.07,63300
2011-04-20,60.6,61.12,60.54,61.08,43.01,91300
2011-04-21,61.48,61.7,61.0,61.68,43.43,165800
2011-04-25,62.36,62.36,60.94,61.3,43.16,21700
2011-04-26,60.68,61.36,60.42,61.32,43.18,65600
2011-04-27,60.56,61.66,60.04,61.5,43.31,81800
2011-04-28,60.82,61.38,60.5,61.38,43.22,42600
2011-04-29,61.22,68.26,60.92,62.18,43.78,32500
2011-05-02,62.08,62.08,61.1,61.18,43.08,44000
