Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,19.66,19.66,19.53,19.54,11.08,2602400
2003-02-10,19.55,19.55,19.48,19.48,11.04,50400
2003-02-11,19.48,19.48,19.48,19.48,11.04,0
2003-02-12,19.48,19.48,19.48,19.48,11.04,0
2003-02-13,19.18,19.18,19.18,19.18,10.88,200
2003-02-14,19.18,19.18,19.18,19.18,10.88,0
2003-02-18,19.3,19.3,19.3,19.3,10.95,400
2003-02-19,19.21,19.27,19.21,19.27,10.93,70000
2003-02-20,19.41,19.41,19.41,19.41,11.01,20000
2003-02-21,19.67,19.67,19.67,19.67,11.15,2600
2003-02-24,19.55,19.55,19.55,19.55,11.09,200
2003-02-25,19.22,19.25,19.22,19.25,10.91,2600
2003-02-26,19.25,19.25,19.25,19.25,10.91,0
2003-02-27,19.25,19.25,19.25,19.25,10.91,0
2003-02-28,19.25,19.25,19.25,19.25,10.91,0
2003-03-03,19.25,19.25,19.25,19.25,10.91,0
2003-03-04,19.25,19.25,19.25,19.25,10.91,0
2003-03-05,19.25,19.25,19.25,19.25,10.91,0
2003-03-06,19.25,19.25,19.25,19.25,10.91,0
2003-03-07,18.65,18.67,18.63,18.63,10.57,800
2003-03-10,18.55,18.55,18.55,18.55,10.52,2800
2003-03-11,18.55,18.55,18.55,18.55,10.52,0
2003-03-12,18.0,18.0,17.97,17.97,10.19,1600
2003-03-13,18.33,18.33,18.33,18.33,10.4,400
2003-03-14,18.33,18.33,18.33,18.33,10.4,0
2003-03-17,18.66,18.66,18.66,18.66,10.58,200
2003-03-18,18.84,18.84,18.84,18.84,10.69,200
2003-03-19,18.84,18.84,18.84,18.84,10.69,0
2003-03-20,18.92,18.92,18.89,18.89,10.71,2000
2003-03-21,18.89,18.89,18.89,18.89,10.71,0
2003-03-24,18.89,18.89,18.89,18.89,10.71,0
2003-03-25,18.89,18.89,18.89,18.89,10.71,0
2003-03-26,18.42,18.42,18.42,18.42,10.45,200
2003-03-27,18.3,18.3,18.3,18.3,10.38,200
2003-03-28,18.05,18.05,18.05,18.05,10.24,600
2003-03-31,18.05,18.05,18.05,18.05,10.24,0
2003-04-01,18.05,18.05,18.05,18.05,10.24,0
2003-04-02,18.05,18.05,18.05,18.05,10.24,0
2003-04-03,18.05,18.05,18.05,18.05,10.24,0
2003-04-04,18.5,18.54,18.5,18.54,10.51,21200
2003-04-07,19.0,19.0,18.83,18.88,10.7,9600
2003-04-08,18.88,18.88,18.88,18.88,10.7,0
2003-04-09,18.64,18.64,18.64,18.64,10.57,200
2003-04-10,18.64,18.64,18.64,18.64,10.57,0
2003-04-11,18.86,18.86,18.86,18.86,10.7,19400
2003-04-14,19.08,19.08,19.08,19.08,10.82,200
2003-04-15,19.0,19.0,19.0,19.0,10.78,600
2003-04-16,19.05,19.05,19.05,19.05,10.8,1000
2003-04-17,19.05,19.05,19.05,19.05,10.8,0
2003-04-21,19.08,19.08,19.08,19.08,10.82,200
2003-04-22,19.15,19.25,19.15,19.25,10.91,1200
2003-04-23,19.25,19.25,19.25,19.25,10.91,0
2003-04-24,19.25,19.25,19.25,19.25,10.91,0
2003-04-25,19.16,19.16,19.16,19.16,10.87,2200
2003-04-28,19.25,19.25,19.25,19.25,10.92,400
2003-04-29,19.25,19.25,19.25,19.25,10.92,0
2003-04-30,19.34,19.37,19.21,19.37,10.99,3400
2003-05-01,19.4,19.4,19.4,19.4,11.0,6200
2003-05-02,19.25,19.36,19.25,19.36,10.98,2400
2003-05-05,19.16,19.86,19.16,19.8,11.23,3400
