Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,12.5,12.5,12.5,12.5,7.53,100
1996-03-19,12.38,12.38,12.38,12.38,7.45,100
1996-03-20,12.38,12.38,12.38,12.38,7.45,0
1996-03-21,12.38,12.38,12.38,12.38,7.45,0
1996-03-22,12.5,12.5,12.44,12.5,7.53,5700
1996-03-25,12.62,12.75,12.62,12.75,7.68,900
1996-03-26,12.5,12.5,12.5,12.5,7.53,24300
1996-03-27,12.5,12.5,12.44,12.44,7.49,6700
1996-03-28,12.44,12.44,12.44,12.44,7.49,100
1996-03-29,12.44,12.44,12.44,12.44,7.49,0
1996-04-01,12.56,12.56,12.56,12.56,7.56,500
1996-04-02,12.56,12.56,12.56,12.56,7.56,0
1996-04-03,12.44,12.44,12.38,12.38,7.45,18400
1996-04-04,12.38,12.38,12.38,12.38,7.45,0
1996-04-08,12.75,12.75,12.25,12.25,7.38,1200
1996-04-09,12.31,12.31,12.31,12.31,7.41,500
1996-04-10,12.12,12.12,12.06,12.06,7.26,2200
1996-04-11,12.06,12.06,12.06,12.06,7.26,0
1996-04-12,12.06,12.06,12.06,12.06,7.26,2000
1996-04-15,12.0,12.06,11.94,12.06,7.26,20400
1996-04-16,12.12,12.12,12.06,12.06,7.26,4700
1996-04-17,12.12,12.12,12.0,12.0,7.23,91100
1996-04-18,12.0,12.0,12.0,12.0,7.23,0
1996-04-19,12.25,12.25,12.12,12.12,7.3,2400
1996-04-22,12.31,12.38,12.25,12.38,7.45,153900
1996-04-23,12.19,12.31,12.19,12.31,7.41,300
1996-04-24,12.25,12.25,12.25,12.25,7.38,800
1996-04-25,12.31,12.31,12.25,12.25,7.38,35100
1996-04-26,12.19,12.38,12.19,12.38,7.45,3700
1996-04-29,12.38,12.38,12.31,12.38,7.45,1000
1996-04-30,12.19,12.19,12.19,12.19,7.34,1100
1996-05-01,12.19,12.19,12.19,12.19,7.34,900
1996-05-02,12.12,12.12,12.12,12.12,7.3,2700
1996-05-03,12.19,12.19,12.12,12.12,7.3,5300
1996-05-06,12.0,12.0,12.0,12.0,7.23,800
1996-05-07,12.12,12.12,11.94,11.94,7.19,32000
1996-05-08,11.81,12.0,11.81,12.0,7.23,7800
1996-05-09,11.81,12.0,11.81,11.94,7.19,7900
1996-05-10,11.94,11.94,11.94,11.94,7.19,0
1996-05-13,11.94,11.94,11.94,11.94,7.19,0
1996-05-14,11.94,12.0,11.94,11.94,7.19,6500
1996-05-15,11.94,11.94,11.94,11.94,7.19,0
1996-05-16,11.94,12.0,11.94,12.0,7.23,2800
1996-05-17,12.12,12.12,12.0,12.0,7.23,4000
1996-05-20,11.81,11.81,11.81,11.81,7.11,200
1996-05-21,11.88,11.94,11.88,11.94,7.19,16500
1996-05-22,11.88,11.88,11.62,11.62,7.0,18600
1996-05-23,11.69,11.69,11.69,11.69,7.04,400
1996-05-24,11.75,11.75,11.75,11.75,7.08,2600
1996-05-28,11.75,11.75,11.75,11.75,7.08,2200
1996-05-29,11.69,11.69,11.69,11.69,7.04,1000
1996-05-30,11.81,11.81,11.62,11.62,7.0,39400
1996-05-31,11.81,11.81,11.81,11.81,7.11,21100
1996-06-03,11.81,11.81,11.69,11.81,7.11,2500
1996-06-04,11.81,11.81,11.81,11.81,7.11,3200
1996-06-05,11.81,11.81,11.62,11.62,7.0,500
1996-06-06,11.94,11.94,11.94,11.94,7.19,600
1996-06-07,11.56,11.75,11.56,11.75,7.08,700
1996-06-10,11.81,11.88,11.81,11.81,7.11,1900
1996-06-11,11.69,11.81,11.69,11.81,7.11,1200
1996-06-12,11.75,11.75,11.75,11.75,7.08,34800
1996-06-13,11.81,11.81,11.81,11.81,7.11,3400
1996-06-14,11.81,11.81,11.81,11.81,7.11,0
1996-06-17,12.0,12.0,12.0,12.0,7.23,4900
1996-06-18,12.25,12.25,12.12,12.12,7.3,300
1996-06-19,12.19,12.19,12.19,12.19,7.34,2000
1996-06-20,12.19,12.19,12.0,12.12,7.3,17400
