Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,26.51,26.6,26.51,26.51,20.81,400
2012-01-27,26.51,26.51,26.51,26.51,20.81,0
2012-01-30,25.4,25.43,25.4,25.43,19.97,200
2012-01-31,25.43,25.43,25.43,25.43,19.97,0
2012-02-01,26.51,26.51,26.51,26.51,20.81,100
2012-02-02,26.51,26.51,26.51,26.51,20.81,0
2012-02-03,26.7,26.81,26.7,26.81,21.05,800
2012-02-06,26.81,26.81,26.81,26.81,21.05,0
2012-02-07,26.81,26.81,26.81,26.81,21.05,200
2012-02-08,26.81,26.81,26.81,26.81,21.05,0
2012-02-09,27.25,27.25,27.25,27.25,21.39,200
2012-02-10,26.79,26.79,26.72,26.72,20.98,600
2012-02-13,26.95,26.95,26.95,26.95,21.16,300
2012-02-14,26.95,26.95,26.95,26.95,21.16,0
2012-02-15,26.95,26.96,26.9,26.9,21.12,5100
2012-02-16,26.75,27.2,26.75,27.2,21.35,10300
2012-02-17,27.68,27.68,27.68,27.68,21.73,5000
2012-02-21,28.26,28.26,28.26,28.26,22.19,1200
2012-02-22,28.26,28.26,28.26,28.26,22.19,0
2012-02-23,27.73,27.92,27.73,27.92,21.92,7500
2012-02-24,28.58,28.58,28.58,28.58,22.44,500
2012-02-27,27.87,28.05,27.87,28.05,22.02,17200
2012-02-28,27.91,28.04,27.75,28.01,21.99,30000
2012-02-29,28.03,28.03,27.71,27.79,21.82,20500
2012-03-01,27.87,27.87,27.68,27.82,21.84,35000
2012-03-02,27.62,27.62,27.55,27.57,21.65,6000
2012-03-05,27.45,27.45,27.45,27.45,21.55,200
2012-03-06,26.37,26.37,26.08,26.08,20.48,13800
2012-03-07,26.53,26.63,26.53,26.59,20.88,5400
2012-03-08,27.2,27.66,27.2,27.66,21.72,4500
2012-03-09,27.8,27.8,27.19,27.28,21.42,4200
2012-03-12,27.28,27.32,27.28,27.31,21.44,2600
2012-03-13,27.28,27.72,27.28,27.72,21.76,11700
2012-03-14,27.51,27.51,27.51,27.51,21.6,1000
2012-03-15,27.51,27.51,27.51,27.51,21.6,0
2012-03-16,28.16,28.35,28.0,28.18,22.12,8600
2012-03-19,28.17,28.39,28.17,28.39,22.29,2000
2012-03-20,27.91,27.96,27.91,27.93,21.93,1700
2012-03-21,27.65,27.65,27.49,27.51,21.6,2100
2012-03-22,26.31,27.14,26.31,27.14,21.31,1500
2012-03-23,27.01,27.45,26.97,27.45,21.55,8100
2012-03-26,27.94,28.02,27.94,28.01,21.99,2300
2012-03-27,27.87,27.87,27.74,27.74,21.78,4300
2012-03-28,27.62,27.62,27.55,27.55,21.63,1200
2012-03-29,27.31,27.33,27.07,27.12,21.29,18500
