Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,14.75,14.75,14.75,14.75,5.02,1000
1996-03-19,14.75,14.75,14.75,14.75,5.02,500
1996-03-20,14.75,14.75,14.75,14.75,5.02,0
1996-03-21,14.75,14.75,14.75,14.75,5.02,0
1996-03-22,14.75,14.75,14.75,14.75,5.02,0
1996-03-25,14.75,14.75,14.75,14.75,5.02,0
1996-03-26,14.75,14.75,14.75,14.75,5.02,100
1996-03-27,14.56,14.56,14.56,14.56,4.95,200
1996-03-28,14.56,14.56,14.56,14.56,4.95,0
1996-03-29,14.69,14.69,14.69,14.69,5.0,100
1996-04-01,14.69,14.69,14.69,14.69,5.0,0
1996-04-02,14.69,14.69,14.69,14.69,5.0,0
1996-04-03,14.69,14.69,14.69,14.69,5.0,0
1996-04-04,14.69,14.69,14.69,14.69,5.0,0
1996-04-08,14.69,14.69,14.69,14.69,5.0,0
1996-04-09,14.69,14.69,14.69,14.69,5.0,0
1996-04-10,14.69,14.69,14.69,14.69,5.0,0
1996-04-11,14.69,14.69,14.69,14.69,5.0,0
1996-04-12,14.69,14.69,14.69,14.69,5.0,0
1996-04-15,14.69,14.69,14.69,14.69,5.0,0
1996-04-16,15.12,15.12,15.12,15.12,5.15,100
1996-04-17,15.12,15.12,15.12,15.12,5.15,0
1996-04-18,15.06,15.06,14.94,14.94,5.08,15200
1996-04-19,15.12,15.12,15.12,15.12,5.15,600
1996-04-22,15.12,15.12,15.12,15.12,5.15,1300
1996-04-23,15.0,15.0,15.0,15.0,5.1,100
1996-04-24,15.0,15.0,15.0,15.0,5.1,100
1996-04-25,15.0,15.0,15.0,15.0,5.1,0
1996-04-26,15.0,15.0,15.0,15.0,5.1,0
1996-04-29,15.0,15.0,15.0,15.0,5.1,0
1996-04-30,15.0,15.0,15.0,15.0,5.1,0
1996-05-01,15.0,15.0,15.0,15.0,5.1,0
1996-05-02,15.0,15.0,15.0,15.0,5.1,0
1996-05-03,14.94,15.0,14.94,15.0,5.1,2700
1996-05-06,14.94,14.94,14.94,14.94,5.08,900
1996-05-07,14.81,14.88,14.81,14.88,5.06,4700
1996-05-08,14.88,14.88,14.88,14.88,5.06,0
1996-05-09,14.88,14.88,14.88,14.88,5.06,100
1996-05-10,15.0,15.0,15.0,15.0,5.1,1100
1996-05-13,15.12,15.12,15.12,15.12,5.15,2000
1996-05-14,15.12,15.12,15.12,15.12,5.15,300
1996-05-15,15.12,15.12,15.12,15.12,5.15,0
1996-05-16,15.12,15.12,15.12,15.12,5.15,0
1996-05-17,15.06,15.06,15.06,15.06,5.13,2000
1996-05-20,15.06,15.06,15.06,15.06,5.13,0
1996-05-21,15.25,15.25,15.25,15.25,5.19,6700
1996-05-22,15.25,15.25,15.25,15.25,5.19,12100
1996-05-23,15.31,15.31,15.31,15.31,5.21,700
1996-05-24,15.25,15.25,15.25,15.25,5.19,100
1996-05-28,15.25,15.25,15.25,15.25,5.19,500
1996-05-29,15.25,15.25,15.25,15.25,5.19,18700
1996-05-30,15.25,15.25,15.25,15.25,5.19,0
1996-05-31,15.25,15.25,15.25,15.25,5.19,0
1996-06-03,15.25,15.25,15.25,15.25,5.19,0
1996-06-04,15.5,15.5,15.5,15.5,5.27,5100
1996-06-05,15.5,15.5,15.5,15.5,5.27,0
1996-06-06,15.5,15.5,15.5,15.5,5.27,0
1996-06-07,15.31,15.31,15.31,15.31,5.21,1300
1996-06-10,15.31,15.31,15.31,15.31,5.21,0
1996-06-11,15.56,15.56,15.56,15.56,5.3,100
1996-06-12,15.38,15.38,15.38,15.38,5.23,200
1996-06-13,15.38,15.38,15.38,15.38,5.23,0
1996-06-14,15.56,15.56,15.56,15.56,5.3,40000
1996-06-17,15.56,15.56,15.56,15.56,5.3,0
1996-06-18,15.75,15.75,15.75,15.75,5.36,3300
1996-06-19,15.75,15.75,15.75,15.75,5.36,0
1996-06-20,15.38,15.38,15.38,15.38,5.23,2300
1996-06-21,15.38,15.38,15.38,15.38,5.23,0
1996-06-24,15.38,15.38,15.38,15.38,5.23,0
1996-06-25,15.38,15.38,15.38,15.38,5.23,0
1996-06-26,15.5,15.5,15.5,15.5,5.27,100
1996-06-27,15.5,15.5,15.5,15.5,5.27,0
1996-06-28,15.5,15.5,15.5,15.5,5.27,0
1996-07-01,15.5,15.5,15.5,15.5,5.27,0
1996-07-02,15.5,15.5,15.5,15.5,5.27,0
1996-07-03,15.5,15.5,15.5,15.5,5.27,0
1996-07-05,15.5,15.5,15.5,15.5,5.27,0
1996-07-08,15.5,15.5,15.5,15.5,5.27,0
1996-07-09,15.5,15.5,15.5,15.5,5.27,0
1996-07-10,15.31,15.44,15.31,15.44,5.25,6200
1996-07-11,15.25,15.38,15.25,15.38,5.23,300
1996-07-12,15.25,15.25,15.25,15.25,5.19,100
1996-07-15,15.25,15.25,15.25,15.25,5.19,0
1996-07-16,15.25,15.25,15.25,15.25,5.19,100
1996-07-17,15.25,15.25,15.25,15.25,5.19,0
1996-07-18,15.44,15.44,15.44,15.44,5.25,2800
1996-07-19,15.44,15.44,15.44,15.44,5.25,0
1996-07-22,15.44,15.44,15.44,15.44,5.25,0
1996-07-23,15.44,15.44,15.44,15.44,5.25,0
1996-07-24,15.44,15.44,15.44,15.44,5.25,0
1996-07-25,15.44,15.44,15.44,15.44,5.25,0
1996-07-26,15.44,15.44,15.44,15.44,5.25,100
1996-07-29,15.44,15.44,15.44,15.44,5.25,0
1996-07-30,15.44,15.44,15.44,15.44,5.25,0
1996-07-31,15.56,15.56,15.44,15.44,5.25,1700
1996-08-01,15.44,15.44,15.44,15.44,5.25,0
1996-08-02,15.44,15.44,15.44,15.44,5.25,0
1996-08-05,16.12,16.12,16.12,16.12,5.49,3400
1996-08-06,16.12,16.12,16.12,16.12,5.49,0
1996-08-07,16.12,16.12,16.12,16.12,5.49,0
1996-08-08,16.12,16.12,16.12,16.12,5.49,0
1996-08-09,16.12,16.12,16.12,16.12,5.49,0
1996-08-12,16.12,16.12,16.12,16.12,5.49,0
1996-08-13,15.94,15.94,15.94,15.94,5.42,1800
1996-08-14,15.75,15.75,15.75,15.75,5.36,1200
1996-08-15,15.75,15.75,15.75,15.75,5.36,0
1996-08-16,15.75,15.75,15.75,15.75,5.36,0
1996-08-19,15.75,15.75,15.75,15.75,5.36,0
1996-08-20,15.94,15.94,15.94,15.94,5.42,100
1996-08-21,15.94,15.94,15.94,15.94,5.42,0
1996-08-22,16.0,16.0,15.81,15.81,5.38,2600
1996-08-23,15.81,15.81,15.81,15.81,5.38,0
1996-08-26,15.75,15.75,15.5,15.5,5.51,23200
1996-08-27,15.31,15.31,15.31,15.31,5.45,2000
1996-08-28,15.06,15.06,15.06,15.06,5.36,600
1996-08-29,15.06,15.06,15.06,15.06,5.36,0
1996-08-30,15.06,15.06,15.06,15.06,5.36,0
1996-09-03,15.06,15.06,14.81,14.81,5.27,4200
1996-09-04,14.81,14.81,14.81,14.81,5.27,0
1996-09-05,14.81,14.81,14.81,14.81,5.27,0
1996-09-06,14.81,14.81,14.81,14.81,5.27,0
1996-09-09,15.0,15.25,15.0,15.25,5.43,3500
1996-09-10,15.19,15.19,15.19,15.19,5.4,1500
1996-09-11,15.19,15.19,15.19,15.19,5.4,0
1996-09-12,15.19,15.19,15.19,15.19,5.4,0
1996-09-13,15.19,15.19,15.19,15.19,5.4,0
1996-09-16,15.19,15.19,15.19,15.19,5.4,0
1996-09-17,15.19,15.19,15.19,15.19,5.4,0
