Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,49.5,49.5,47.54,47.56,35.88,119200
2008-03-31,45.99,46.61,45.7,46.36,34.97,112300
2008-04-01,49.13,50.18,48.73,50.07,37.77,77900
2008-04-02,50.6,51.2,49.9,50.5,38.1,42700
2008-04-03,49.78,50.26,48.99,49.65,37.46,46800
2008-04-04,50.24,51.32,50.24,50.82,38.34,63800
2008-04-07,52.27,52.57,51.54,51.81,39.09,68200
2008-04-08,51.78,52.08,51.49,51.9,39.15,33400
2008-04-09,52.52,52.65,51.79,52.1,39.3,41400
2008-04-10,51.81,51.91,50.9,51.47,38.83,63700
2008-04-11,50.83,51.05,50.27,50.32,37.96,14600
2008-04-14,50.54,50.63,50.15,50.33,37.97,60100
2008-04-15,50.52,50.66,49.8,50.05,37.76,52600
2008-04-16,49.97,50.58,49.67,50.39,38.01,50200
2008-04-17,49.33,49.63,49.1,49.53,37.37,162000
2008-04-18,50.86,51.59,50.86,51.44,38.81,93900
2008-04-21,51.27,51.81,51.27,51.78,39.06,7800
2008-04-22,51.58,51.66,51.2,51.59,38.92,72400
2008-04-23,51.94,52.22,51.59,51.96,39.2,16800
2008-04-24,52.72,53.6,52.35,52.95,39.95,39700
2008-04-25,53.1,53.56,52.68,53.39,40.28,69000
2008-04-28,53.63,53.87,53.3,53.42,40.3,34100
2008-04-29,52.62,52.94,52.06,52.18,39.36,87400
2008-04-30,52.36,55.5,52.32,53.34,40.24,59300
2008-05-01,52.67,53.33,52.46,53.33,40.23,18200
2008-05-02,54.83,54.83,54.16,54.48,41.1,66400
2008-05-05,54.84,54.84,54.07,54.44,41.07,56600
2008-05-06,54.0,54.88,53.6,54.74,41.3,71800
2008-05-07,54.7,54.82,53.74,53.77,40.56,77100
2008-05-08,53.16,53.18,52.65,52.89,39.9,75900
2008-05-09,52.54,52.65,51.75,52.34,39.48,28600
2008-05-12,52.73,53.25,52.0,53.1,40.06,34600
2008-05-13,53.06,53.44,52.72,53.33,40.23,21100
2008-05-14,53.52,54.32,53.52,53.85,40.62,21800
2008-05-15,54.34,55.26,53.9,55.1,41.57,82300
2008-05-16,55.3,55.3,54.25,54.72,41.28,39700
2008-05-19,54.91,55.61,54.74,55.1,41.57,52000
2008-05-20,53.7,53.7,52.73,53.17,40.11,112800
2008-05-21,52.45,52.57,51.01,51.1,38.55,50200
2008-05-22,51.45,52.02,51.32,51.62,38.94,65400
2008-05-23,51.06,51.06,50.15,50.36,37.99,52200
