Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,38.75,38.75,38.75,38.75,24.25,400
2000-06-26,38.0,38.0,38.0,38.0,23.78,200
2000-06-27,37.62,37.88,37.5,37.88,23.7,2200
2000-06-28,37.75,37.75,37.75,37.75,23.62,500
2000-06-29,37.75,37.75,37.75,37.75,23.62,0
2000-06-30,37.5,37.5,37.5,37.5,23.46,12100
2000-07-03,37.5,37.5,37.5,37.5,23.46,0
2000-07-05,38.62,38.75,38.62,38.75,24.25,16100
2000-07-06,37.88,38.38,37.88,38.38,24.01,25300
2000-07-07,37.5,37.75,37.5,37.62,23.54,18000
2000-07-10,37.25,37.25,37.25,37.25,23.31,100
2000-07-11,37.38,37.38,36.88,36.88,23.07,300
2000-07-12,36.75,36.75,36.75,36.75,22.99,100
2000-07-13,36.75,37.38,36.75,37.38,23.39,700
2000-07-14,38.0,38.12,38.0,38.12,23.85,1800
2000-07-17,38.75,38.88,38.75,38.88,24.32,4500
2000-07-18,37.25,37.25,37.25,37.25,23.31,800
2000-07-19,37.25,37.25,36.62,36.62,22.92,800
2000-07-20,36.25,36.75,36.25,36.75,22.99,5600
2000-07-21,35.75,35.75,35.75,35.75,22.37,200
2000-07-24,35.75,35.75,35.75,35.75,22.37,0
2000-07-25,35.75,35.75,35.75,35.75,22.37,0
2000-07-26,35.75,35.75,35.75,35.75,22.37,0
2000-07-27,35.75,35.75,35.75,35.75,22.37,0
2000-07-28,36.12,36.12,36.12,36.12,22.6,200
2000-07-31,36.12,36.12,36.12,36.12,22.6,0
2000-08-01,36.12,36.12,36.12,36.12,22.6,0
2000-08-02,36.12,36.12,36.12,36.12,22.6,0
2000-08-03,36.12,36.12,36.12,36.12,22.6,0
2000-08-04,36.12,36.12,35.88,36.0,22.52,13900
2000-08-07,35.75,35.75,35.75,35.75,22.37,139800
2000-08-08,35.75,35.88,35.75,35.88,22.45,900
2000-08-09,36.0,36.75,36.0,36.62,22.92,25400
2000-08-10,36.88,36.88,36.75,36.88,23.07,950800
2000-08-11,36.75,36.75,36.75,36.75,22.99,100
2000-08-14,35.62,35.62,35.12,35.62,22.29,900
2000-08-15,35.75,35.75,35.75,35.75,22.37,200
2000-08-16,36.5,36.88,36.38,36.5,22.84,22400
2000-08-17,37.0,37.12,37.0,37.12,23.23,500
2000-08-18,37.25,37.25,37.25,37.25,23.31,5000
2000-08-21,37.25,37.62,37.12,37.25,23.31,1200
2000-08-22,37.5,37.5,37.5,37.5,23.46,16400
2000-08-23,37.5,37.5,37.5,37.5,23.46,0
2000-08-24,34.5,35.38,34.5,35.38,23.2,9000
2000-08-25,35.0,35.0,35.0,35.0,22.95,900
2000-08-28,33.25,34.25,33.25,33.75,22.13,15400
2000-08-29,34.38,34.38,33.88,34.25,22.46,200
2000-08-30,33.5,33.5,33.38,33.38,21.88,500
2000-08-31,33.75,33.75,33.75,33.75,22.13,2400
2000-09-01,33.0,33.0,32.75,32.75,21.47,1900
2000-09-05,33.5,33.5,33.5,33.5,21.97,700
2000-09-06,33.5,33.5,33.5,33.5,21.97,100
2000-09-07,33.0,33.0,32.12,32.25,21.15,84000
2000-09-08,32.25,32.25,32.0,32.0,20.98,200
2000-09-11,32.75,32.75,32.12,32.25,21.15,8500
2000-09-12,32.25,32.25,32.25,32.25,21.15,800
2000-09-13,32.0,32.0,32.0,32.0,20.98,300
2000-09-14,31.12,31.25,31.12,31.25,20.49,200
2000-09-15,31.0,31.12,30.88,30.88,20.24,750200
2000-09-18,29.88,30.25,29.88,30.25,19.83,200
2000-09-19,29.5,29.5,29.5,29.5,19.34,100
2000-09-20,29.88,29.88,29.5,29.5,19.34,12100
2000-09-21,29.5,29.5,29.5,29.5,19.34,0
2000-09-22,28.88,29.38,28.5,29.38,19.26,800
2000-09-25,29.75,29.75,29.75,29.75,19.51,0
2000-09-26,30.0,30.0,30.0,30.0,19.67,200
2000-09-27,29.25,29.38,29.25,29.38,19.26,10200
2000-09-28,27.75,29.5,27.75,28.62,18.77,8000
2000-09-29,29.12,29.12,28.25,28.25,18.52,14800
2000-10-02,28.25,28.25,26.38,26.5,17.38,272900
2000-10-03,27.0,27.0,27.0,27.0,17.7,0
2000-10-04,26.75,27.0,26.12,26.12,17.13,21500
2000-10-05,27.0,27.0,26.88,26.88,17.62,26400
