Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,44.15,16300
1996-03-19,60.0,60.0,60.0,60.0,43.96,2500
1996-03-20,60.0,60.0,60.0,60.0,43.96,4300
1996-03-21,60.5,61.5,60.5,61.5,45.06,18300
1996-03-22,61.0,61.5,61.0,61.25,44.88,19800
1996-03-25,62.0,62.0,61.25,61.75,45.24,65200
1996-03-26,61.75,62.0,61.5,61.75,45.24,94000
1996-03-27,62.25,62.5,62.0,62.25,45.61,24000
1996-03-28,62.0,62.5,62.0,62.25,45.61,102500
1996-03-29,62.5,63.0,62.5,62.75,45.98,254500
1996-04-01,63.0,63.0,62.75,62.75,45.98,80800
1996-04-02,63.0,63.25,63.0,63.25,46.34,6100
1996-04-03,63.0,63.0,62.5,62.75,45.98,25700
1996-04-04,62.75,63.0,62.75,63.0,46.16,25400
1996-04-08,62.5,62.5,62.0,62.0,45.43,15500
1996-04-09,62.75,63.0,62.5,63.0,46.16,276600
1996-04-10,62.75,63.0,62.5,62.5,45.79,71300
1996-04-11,62.5,62.75,62.5,62.5,45.79,1300
1996-04-12,62.5,62.75,62.5,62.75,45.98,400
1996-04-15,62.75,63.0,62.75,63.0,46.16,131200
1996-04-16,62.75,63.25,62.75,63.0,46.16,60900
1996-04-17,62.75,62.75,62.5,62.75,45.98,18300
1996-04-18,63.0,63.25,62.75,63.0,46.16,21300
1996-04-19,63.5,64.0,63.5,63.75,46.71,9700
1996-04-22,64.5,65.75,64.5,65.75,48.18,35500
1996-04-23,65.0,65.25,65.0,65.25,47.81,11900
1996-04-24,65.25,66.0,65.25,66.0,48.36,260600
1996-04-25,65.5,66.0,65.5,65.75,48.18,6500
1996-04-26,66.25,66.25,65.5,66.0,48.36,7600
1996-04-29,66.0,66.25,65.5,65.5,47.99,10700
1996-04-30,65.75,65.75,65.5,65.75,48.18,10400
1996-05-01,65.0,65.75,65.0,65.75,48.18,7100
1996-05-02,64.5,65.25,64.5,65.0,47.63,15300
1996-05-03,65.0,65.0,64.75,65.0,47.63,13400
1996-05-06,65.0,65.25,64.5,64.75,47.44,44500
1996-05-07,64.5,64.75,64.25,64.75,47.44,51000
1996-05-08,65.0,65.0,64.0,65.0,47.63,5100
1996-05-09,64.5,64.75,64.5,64.75,47.44,19200
1996-05-10,64.5,64.5,64.0,64.25,47.08,4000
1996-05-13,63.5,63.5,63.0,63.25,46.34,5100
1996-05-14,63.75,63.75,63.5,63.75,46.71,13400
1996-05-15,64.5,64.5,64.0,64.25,47.08,134700
1996-05-16,64.5,64.5,64.0,64.5,47.26,2300
1996-05-17,64.0,64.25,63.75,64.0,46.89,5600
1996-05-20,64.0,64.0,63.75,63.75,46.71,1800
1996-05-21,63.5,63.5,63.5,63.5,46.53,9900
1996-05-22,63.5,63.5,63.25,63.25,46.34,600
1996-05-23,63.0,63.0,62.5,62.75,45.98,7300
1996-05-24,62.5,62.5,62.5,62.5,45.79,4000
1996-05-28,62.0,62.5,62.0,62.5,45.79,11900
1996-05-29,62.25,62.5,62.25,62.5,45.79,27800
1996-05-30,63.0,63.0,62.25,62.75,45.98,4800
1996-05-31,62.25,62.75,62.25,62.75,45.98,1800
1996-06-03,62.25,62.25,61.75,61.75,45.24,2600
1996-06-04,61.75,62.25,61.75,62.25,45.61,1000
1996-06-05,62.25,62.25,61.75,62.0,45.43,8800
1996-06-06,62.0,62.0,62.0,62.0,45.43,2100
1996-06-07,61.0,61.5,61.0,61.5,45.06,9800
1996-06-10,61.5,61.5,61.0,61.5,45.06,14700
1996-06-11,61.75,61.75,61.75,61.75,45.24,200
1996-06-12,62.0,62.5,62.0,62.5,45.79,20500
1996-06-13,62.5,62.75,62.0,62.75,45.98,26700
1996-06-14,62.75,63.25,62.75,63.0,46.16,79200
1996-06-17,63.0,63.0,62.5,62.75,45.98,14500
1996-06-18,63.25,63.5,63.25,63.5,46.53,29600
1996-06-19,63.5,63.75,63.25,63.75,46.71,8500
1996-06-20,63.75,64.0,63.5,64.0,46.89,2500
1996-06-21,63.5,64.5,63.5,64.5,47.26,36200
1996-06-24,64.75,64.75,63.5,63.5,46.53,131300
1996-06-25,63.75,64.0,63.25,63.25,46.34,20200
1996-06-26,63.75,63.75,63.5,63.5,46.53,5000
1996-06-27,63.5,63.5,63.5,63.5,46.53,2300
1996-06-28,63.5,63.5,63.5,63.5,46.53,700
