Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,26.81,26.81,26.59,26.59,23.79,700
2012-01-27,26.63,26.66,26.63,26.66,23.85,600
2012-01-30,26.35,26.35,26.35,26.35,23.57,200
2012-01-31,26.35,26.35,26.35,26.35,23.57,0
2012-02-01,27.33,27.33,27.33,27.33,24.45,200
2012-02-02,27.33,27.33,27.33,27.33,24.45,0
2012-02-03,27.86,27.95,27.86,27.95,25.0,800
2012-02-06,28.74,28.74,27.78,27.78,24.85,600
2012-02-07,28.14,28.2,28.14,28.2,25.23,1000
2012-02-08,28.53,28.53,28.53,28.53,25.52,500
2012-02-09,28.65,28.65,28.65,28.65,25.63,200
2012-02-10,28.26,28.34,28.21,28.24,25.26,3400
2012-02-13,28.69,28.69,28.69,28.69,25.67,400
2012-02-14,28.69,28.69,28.69,28.69,25.67,0
2012-02-15,28.85,28.85,28.7,28.74,25.71,4600
2012-02-16,28.47,28.47,28.47,28.47,25.47,500
2012-02-17,28.98,28.98,28.98,28.98,25.92,1000
2012-02-21,28.98,28.98,28.98,28.98,25.92,0
2012-02-22,28.99,29.03,28.95,28.95,25.9,22000
2012-02-23,29.19,29.19,29.16,29.16,26.09,2200
2012-02-24,29.76,29.76,29.63,29.7,26.57,14800
2012-02-27,29.31,29.46,29.28,29.43,26.33,113700
2012-02-28,29.73,29.91,29.65,29.91,26.76,27000
2012-02-29,29.86,29.88,29.55,29.65,26.52,5300
2012-03-01,29.68,29.81,29.68,29.77,26.63,9900
2012-03-02,30.68,30.68,29.4,29.52,26.41,3300
2012-03-05,29.41,29.46,29.41,29.46,26.35,1000
2012-03-06,28.69,28.69,28.32,28.34,25.35,21900
2012-03-07,28.7,28.8,28.64,28.77,25.74,27600
2012-03-08,29.1,29.32,28.98,29.32,26.23,30900
2012-03-09,29.22,29.36,29.13,29.36,26.26,30300
2012-03-12,29.13,29.45,29.13,29.45,26.34,2600
2012-03-13,29.58,29.7,29.47,29.7,26.57,8200
2012-03-14,29.58,29.58,29.27,29.27,26.18,5500
2012-03-15,29.47,29.47,29.4,29.41,26.31,1100
2012-03-16,29.74,29.75,29.7,29.7,26.57,5700
2012-03-19,29.84,29.85,29.78,29.78,26.64,3700
2012-03-20,29.59,29.68,29.59,29.68,26.55,2100
2012-03-21,29.51,29.54,29.47,29.54,26.43,3300
2012-03-22,29.26,29.26,29.12,29.16,26.09,4000
2012-03-23,29.26,29.43,29.18,29.37,26.27,9100
2012-03-26,29.62,29.94,29.62,29.94,26.78,3000
2012-03-27,29.76,29.76,29.47,29.47,26.36,1900
2012-03-28,29.55,29.55,29.31,29.34,26.25,7000
2012-03-29,28.77,28.96,28.77,28.96,25.91,1500
