Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,25.0,25.0,25.0,25.0,11.62,500
1996-03-19,25.25,25.25,25.25,25.25,11.74,18500
1996-03-20,25.0,25.0,25.0,25.0,11.62,3400
1996-03-21,25.0,25.0,25.0,25.0,11.62,0
1996-03-22,25.5,25.5,25.5,25.5,11.86,300
1996-03-25,25.75,25.75,25.75,25.75,11.97,1100
1996-03-26,25.88,25.88,25.62,25.88,12.03,1500
1996-03-27,25.75,25.75,25.62,25.62,11.92,900
1996-03-28,25.25,25.25,25.25,25.25,11.74,2500
1996-03-29,25.75,25.75,25.5,25.62,11.92,3100
1996-04-01,25.75,25.75,25.25,25.25,11.74,4900
1996-04-02,25.12,25.12,24.88,25.12,11.68,31400
1996-04-03,25.25,25.25,25.25,25.25,11.74,900
1996-04-04,25.38,25.38,25.25,25.25,11.74,1500
1996-04-08,25.0,25.0,24.75,24.75,11.51,900
1996-04-09,25.12,25.12,24.75,24.75,11.51,500
1996-04-10,25.25,25.25,25.0,25.0,11.62,4300
1996-04-11,25.12,25.12,25.12,25.12,11.68,100
1996-04-12,25.12,25.25,25.12,25.25,11.74,1000
1996-04-15,25.25,25.25,25.25,25.25,11.74,200
1996-04-16,25.62,25.62,25.62,25.62,11.92,12600
1996-04-17,25.75,25.75,25.5,25.5,11.86,6400
1996-04-18,25.38,25.5,25.38,25.5,11.86,5500
1996-04-19,25.5,25.5,25.5,25.5,11.86,2300
1996-04-22,25.5,25.5,25.25,25.25,11.74,6300
1996-04-23,25.25,25.25,25.0,25.0,11.62,14500
1996-04-24,25.0,25.0,24.75,24.88,11.57,2500
1996-04-25,24.62,24.88,24.62,24.75,11.51,5400
1996-04-26,24.88,25.25,24.88,25.12,11.68,16400
1996-04-29,25.38,25.38,25.12,25.25,11.74,2500
1996-04-30,25.25,25.5,25.25,25.38,11.8,16800
1996-05-01,25.38,25.38,25.25,25.25,11.74,6000
1996-05-02,25.25,25.38,25.12,25.12,11.68,16100
1996-05-03,25.25,25.25,25.12,25.25,11.74,9000
1996-05-06,25.12,25.25,25.0,25.12,11.68,7000
1996-05-07,25.12,25.25,24.88,25.0,11.62,15800
1996-05-08,24.88,25.0,24.62,24.88,11.57,8800
1996-05-09,25.25,25.25,24.88,25.12,11.68,14200
1996-05-10,25.12,25.25,25.0,25.0,11.62,7700
1996-05-13,25.0,25.25,25.0,25.12,11.68,8100
1996-05-14,25.0,25.12,24.62,25.0,11.62,33000
1996-05-15,24.62,24.62,24.25,24.38,11.33,3200
1996-05-16,24.12,24.62,24.12,24.5,11.39,4000
1996-05-17,24.5,24.5,24.12,24.25,11.28,2700
1996-05-20,24.25,24.25,23.88,24.12,11.22,9500
1996-05-21,24.0,24.12,23.62,24.12,11.22,14300
1996-05-22,24.0,24.0,23.62,23.88,11.1,3000
1996-05-23,24.12,24.12,24.12,24.12,11.22,0
1996-05-24,23.88,24.5,23.88,24.5,11.39,27300
1996-05-28,24.5,24.5,24.0,24.25,11.28,16600
1996-05-29,24.0,24.12,24.0,24.0,11.16,16700
1996-05-30,24.0,24.0,24.0,24.0,11.16,2100
1996-05-31,24.12,24.25,24.12,24.12,11.22,5900
1996-06-03,24.0,24.0,23.25,23.5,10.93,10900
1996-06-04,23.38,23.88,23.38,23.88,11.1,8700
1996-06-05,23.75,23.75,23.75,23.75,11.04,2100
1996-06-06,24.25,24.38,24.25,24.25,11.28,1600
1996-06-07,24.0,24.12,23.88,24.0,11.16,3900
1996-06-10,24.38,24.38,24.38,24.38,11.33,2500
1996-06-11,24.38,24.38,24.25,24.25,11.28,3300
1996-06-12,24.25,24.25,24.0,24.12,11.22,700
1996-06-13,23.88,24.0,23.62,23.88,11.1,6500
1996-06-14,24.12,24.12,24.12,24.12,11.22,700
1996-06-17,24.38,24.38,23.88,23.88,11.1,3600
1996-06-18,24.25,24.38,24.25,24.38,11.33,1800
1996-06-19,24.38,24.38,24.25,24.25,11.28,2100
1996-06-20,24.38,24.38,24.38,24.38,11.33,100
1996-06-21,24.25,24.38,24.25,24.38,11.33,1100
1996-06-24,24.38,24.38,24.38,24.38,11.33,3100
1996-06-25,24.38,24.38,24.38,24.38,11.33,1500
1996-06-26,24.38,24.38,24.38,24.38,11.33,300
1996-06-27,24.25,24.25,24.0,24.12,11.22,1900
1996-06-28,24.25,24.25,24.25,24.25,11.28,3400
1996-07-01,24.0,24.25,24.0,24.25,11.28,500
1996-07-02,24.25,24.25,24.0,24.0,11.16,3400
1996-07-03,24.0,24.0,24.0,24.0,11.16,0
1996-07-05,23.5,23.5,23.5,23.5,10.93,0
1996-07-08,23.75,23.75,23.25,23.25,10.81,1900
1996-07-09,23.38,23.5,23.38,23.5,10.93,100
1996-07-10,23.5,23.5,23.5,23.5,10.93,1000
1996-07-11,23.62,23.62,22.88,23.25,10.81,1000
1996-07-12,23.0,23.0,22.5,23.0,10.69,1000
1996-07-15,22.38,22.38,22.38,22.38,10.4,100
1996-07-16,22.5,22.5,22.0,22.0,10.23,3000
1996-07-17,22.38,23.0,22.38,23.0,10.69,2100
1996-07-18,23.0,23.12,23.0,23.12,10.75,2700
1996-07-19,23.25,23.25,22.62,22.62,10.52,15800
1996-07-22,22.38,22.62,22.38,22.62,10.52,300
1996-07-23,22.75,22.75,22.5,22.62,10.52,8000
1996-07-24,22.38,22.62,22.12,22.5,10.46,40300
1996-07-25,22.5,22.5,22.5,22.5,10.46,400
1996-07-26,22.38,22.38,22.38,22.38,10.4,100
1996-07-29,22.0,22.0,21.75,21.75,10.11,400
1996-07-30,21.75,21.75,21.75,21.75,10.11,2100
1996-07-31,22.0,22.38,22.0,22.38,10.4,1900
1996-08-01,22.62,22.62,22.5,22.5,10.46,2800
1996-08-02,22.62,22.75,22.5,22.5,10.46,2800
1996-08-05,22.62,22.62,22.5,22.5,10.46,800
1996-08-06,22.88,22.88,22.62,22.62,10.52,1000
1996-08-07,22.88,23.12,22.88,23.12,10.75,600
1996-08-08,22.88,22.88,22.5,22.75,10.58,1800
1996-08-09,22.75,22.75,22.38,22.38,10.4,12600
1996-08-12,22.88,22.88,22.25,22.5,10.46,6900
1996-08-13,22.0,22.0,22.0,22.0,10.23,500
1996-08-14,22.75,22.75,22.5,22.5,10.46,400
1996-08-15,22.25,22.25,21.88,22.25,10.35,900
1996-08-16,22.25,22.25,22.0,22.0,10.23,600
1996-08-19,22.0,22.0,21.88,21.88,10.17,6000
