Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,22.84,24.69,22.84,23.05,19.27,3500
2010-05-12,23.32,25.07,23.31,23.31,19.49,1000
2010-05-13,22.84,22.84,22.82,22.83,19.09,600
2010-05-14,22.0,22.09,22.0,22.09,18.47,600
2010-05-17,21.34,21.34,21.34,21.34,17.84,200
2010-05-18,21.61,21.8,21.0,21.0,17.56,2100
2010-05-19,21.49,21.49,21.49,21.49,17.97,100
2010-05-20,21.03,21.03,19.89,19.99,16.71,9300
2010-05-21,20.4,20.45,20.4,20.45,17.1,800
2010-05-24,20.45,20.45,20.45,20.45,17.1,0
2010-05-25,19.21,19.21,19.21,19.21,16.06,400
2010-05-26,19.64,19.64,19.5,19.5,16.3,300
2010-05-27,20.02,20.02,20.02,20.02,16.74,500
2010-05-28,20.02,20.02,20.02,20.02,16.74,0
2010-06-01,20.0,20.0,20.0,20.0,16.72,5000
2010-06-02,19.84,20.33,19.84,20.33,17.0,2100
2010-06-03,20.33,20.33,20.33,20.33,17.0,0
2010-06-04,20.02,20.02,19.4,19.4,16.22,12100
2010-06-07,19.5,19.5,19.19,19.2,16.05,1400
2010-06-08,19.27,19.27,18.85,18.85,15.76,1600
2010-06-09,19.62,19.62,19.17,19.17,16.03,500
2010-06-10,19.17,19.17,19.17,19.17,16.03,0
2010-06-11,19.17,19.17,19.17,19.17,16.03,0
2010-06-14,20.57,20.74,20.52,20.74,17.34,1500
2010-06-15,20.74,20.74,20.74,20.74,17.34,0
2010-06-16,21.03,21.03,21.03,21.03,17.58,300
2010-06-17,20.9,21.05,20.79,21.05,17.6,1800
2010-06-18,20.92,20.92,20.92,20.92,17.49,200
2010-06-21,20.6,20.6,20.6,20.6,17.22,200
2010-06-22,20.2,20.2,20.2,20.2,16.89,200
2010-06-23,20.14,20.14,20.1,20.1,16.83,3100
2010-06-24,20.29,20.29,20.29,20.29,16.99,500
2010-06-25,20.29,20.29,20.29,20.29,16.99,0
2010-06-28,20.2,20.2,20.2,20.2,16.92,400
2010-06-29,19.5,19.56,19.12,19.19,16.07,3000
2010-06-30,19.09,19.09,19.09,19.09,15.99,300
2010-07-01,19.21,19.29,19.21,19.29,16.16,900
2010-07-02,19.29,19.29,19.29,19.29,16.16,0
2010-07-06,20.85,20.85,19.99,20.11,16.84,15400
2010-07-07,19.47,19.97,19.46,19.97,16.73,1700
2010-07-08,23.19,23.19,19.92,19.93,16.69,29200
2010-07-09,19.95,19.95,19.95,19.95,16.71,300
2010-07-12,19.91,19.91,19.9,19.9,16.67,300
2010-07-13,20.42,20.42,20.42,20.42,17.1,100
2010-07-14,20.39,20.39,20.39,20.39,17.08,100
2010-07-15,20.39,20.39,20.39,20.39,17.08,0
2010-07-16,20.1,20.1,20.1,20.1,16.83,1000
2010-07-19,20.13,20.13,20.0,20.0,16.75,200
2010-07-20,19.7,19.91,19.7,19.78,16.57,6700
2010-07-21,20.21,20.21,19.91,19.91,16.68,400
2010-07-22,20.42,20.68,20.4,20.68,17.32,800
2010-07-23,20.37,20.5,20.32,20.5,17.17,27200
2010-07-26,20.5,20.5,20.5,20.5,17.17,0
2010-07-27,21.12,21.12,21.12,21.12,17.69,100
2010-07-28,21.12,21.12,21.12,21.12,17.69,0
2010-07-29,21.04,21.04,21.04,21.04,17.62,200
2010-07-30,21.04,21.04,21.04,21.04,17.62,0
2010-08-02,21.42,21.57,21.42,21.57,18.07,500
2010-08-03,21.57,21.57,21.57,21.57,18.07,0
2010-08-04,21.57,21.7,21.57,21.7,18.17,500
2010-08-05,22.01,22.01,22.01,22.01,18.43,100
2010-08-06,21.75,21.75,21.75,21.75,18.22,5000
2010-08-09,21.75,21.75,21.75,21.75,18.22,0
2010-08-10,21.75,21.75,21.75,21.75,18.22,0
2010-08-11,21.0,21.0,20.82,20.82,17.44,1100
2010-08-12,20.82,20.82,20.82,20.82,17.44,0
2010-08-13,20.05,20.11,20.05,20.1,16.83,2100
2010-08-16,19.7,19.7,19.7,19.7,16.5,300
2010-08-17,19.7,19.7,19.7,19.7,16.5,0
2010-08-18,20.27,20.27,20.27,20.27,16.98,100
2010-08-19,19.7,19.7,19.69,19.69,16.49,500
2010-08-20,19.69,19.69,19.69,19.69,16.49,0
2010-08-23,19.33,19.33,19.33,19.33,16.19,400
2010-08-24,18.7,18.7,18.5,18.54,15.53,1000
2010-08-25,18.54,18.54,18.54,18.54,15.53,0
