Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.38,13.38,13.38,13.38,5.43,500
1996-03-19,13.38,13.38,13.38,13.38,5.43,0
1996-03-20,13.38,13.38,13.38,13.38,5.43,2900
1996-03-21,13.62,13.62,13.62,13.62,5.53,1500
1996-03-22,13.62,13.62,13.62,13.62,5.53,0
1996-03-25,13.62,13.62,13.62,13.62,5.53,0
1996-03-26,13.62,13.62,13.62,13.62,5.53,11000
1996-03-27,13.88,13.88,13.62,13.62,5.53,11500
1996-03-28,13.69,13.69,13.69,13.69,5.55,1300
1996-03-29,13.75,13.81,13.75,13.81,5.61,3300
1996-04-01,13.88,13.88,13.75,13.75,5.58,2700
1996-04-02,13.88,13.88,13.88,13.88,5.63,2600
1996-04-03,13.88,13.94,13.88,13.94,5.66,2700
1996-04-04,13.94,13.94,13.94,13.94,5.66,0
1996-04-08,13.75,13.75,13.75,13.75,5.58,2000
1996-04-09,13.75,13.75,13.75,13.75,5.58,700
1996-04-10,13.75,13.75,13.75,13.75,5.58,0
1996-04-11,13.88,13.88,13.88,13.88,5.63,100
1996-04-12,14.0,14.0,14.0,14.0,5.68,300
1996-04-15,14.0,14.0,14.0,14.0,5.68,2200
1996-04-16,14.06,14.06,14.06,14.06,5.71,300
1996-04-17,14.06,14.06,14.06,14.06,5.71,0
1996-04-18,14.06,14.06,14.06,14.06,5.71,0
1996-04-19,14.38,14.38,14.25,14.25,5.78,8700
1996-04-22,14.38,14.38,14.38,14.38,5.83,600
1996-04-23,14.31,14.31,14.31,14.31,5.81,28200
1996-04-24,14.38,14.44,14.38,14.44,5.86,2600
1996-04-25,14.44,14.44,14.44,14.44,5.86,600
1996-04-26,14.44,14.44,14.38,14.38,5.83,2500
1996-04-29,14.62,14.62,14.62,14.62,5.94,700
1996-04-30,14.25,14.31,14.25,14.31,5.81,600
1996-05-01,14.31,14.31,14.31,14.31,5.81,0
1996-05-02,14.25,14.25,14.12,14.12,5.73,2000
1996-05-03,14.25,14.25,14.25,14.25,5.78,1200
1996-05-06,14.25,14.25,14.25,14.25,5.78,1000
1996-05-07,14.25,14.25,14.19,14.25,5.78,9500
1996-05-08,14.12,14.19,14.12,14.19,5.76,2000
1996-05-09,14.12,14.12,14.12,14.12,5.73,200
1996-05-10,14.19,14.19,14.19,14.19,5.76,1100
1996-05-13,14.19,14.19,14.19,14.19,5.76,0
1996-05-14,14.19,14.19,14.19,14.19,5.76,500
1996-05-15,14.19,14.19,14.19,14.19,5.76,0
1996-05-16,13.88,13.88,13.88,13.88,5.63,1000
1996-05-17,14.31,14.31,14.12,14.12,5.73,1900
1996-05-20,14.31,14.31,14.31,14.31,5.81,900
1996-05-21,14.44,14.5,14.44,14.44,5.86,7300
1996-05-22,14.19,14.31,14.19,14.31,5.81,8900
1996-05-23,14.31,14.31,14.31,14.31,5.81,0
1996-05-24,14.38,14.38,14.38,14.38,5.83,200
1996-05-28,14.44,14.44,14.44,14.44,5.86,700
1996-05-29,14.38,14.38,14.38,14.38,5.83,2800
1996-05-30,14.25,14.25,14.25,14.25,5.78,1200
1996-05-31,14.0,14.19,14.0,14.19,5.76,1300
1996-06-03,14.19,14.19,14.19,14.19,5.76,1300
1996-06-04,14.19,14.19,14.19,14.19,5.76,0
1996-06-05,14.19,14.19,14.19,14.19,5.76,300
1996-06-06,14.44,14.44,14.44,14.44,5.86,200
1996-06-07,14.44,14.44,14.44,14.44,5.86,0
1996-06-10,14.44,14.44,14.44,14.44,5.86,0
1996-06-11,14.56,14.56,14.56,14.56,5.91,100
1996-06-12,14.44,14.69,14.44,14.69,5.96,600
1996-06-13,14.69,14.69,14.69,14.69,5.96,0
1996-06-14,14.69,14.69,14.69,14.69,5.96,0
1996-06-17,14.69,14.69,14.69,14.69,5.96,100
1996-06-18,14.69,14.69,14.69,14.69,5.96,0
1996-06-19,14.75,14.75,14.69,14.69,5.96,500
1996-06-20,14.5,14.62,14.5,14.62,5.94,9800
1996-06-21,14.75,14.75,14.75,14.75,5.99,100
1996-06-24,14.75,14.75,14.75,14.75,5.99,1500
1996-06-25,14.75,14.75,14.75,14.75,5.99,400
1996-06-26,14.69,14.69,14.69,14.69,5.96,400
1996-06-27,14.69,14.69,14.69,14.69,5.96,2100
1996-06-28,14.75,14.75,14.75,14.75,5.99,400
1996-07-01,14.88,14.88,14.88,14.88,6.04,100
1996-07-02,14.88,14.88,14.88,14.88,6.04,0
1996-07-03,14.62,14.62,14.62,14.62,5.94,300
1996-07-05,14.62,14.62,14.62,14.62,5.94,200
1996-07-08,14.62,14.62,14.5,14.5,5.88,2400
1996-07-09,14.62,14.62,14.62,14.62,5.94,1600
1996-07-10,14.38,14.38,14.38,14.38,5.83,13000
1996-07-11,14.44,14.44,14.25,14.25,5.78,36300
1996-07-12,14.5,14.5,14.38,14.38,5.83,700
1996-07-15,14.12,14.12,14.06,14.06,5.71,32500
1996-07-16,14.0,14.19,14.0,14.12,5.73,32800
1996-07-17,14.25,14.25,14.25,14.25,5.78,200
1996-07-18,14.31,14.5,14.31,14.5,5.88,16000
1996-07-19,14.5,14.5,14.5,14.5,5.88,0
1996-07-22,14.19,14.19,14.19,14.19,5.76,2800
1996-07-23,14.19,14.19,14.19,14.19,5.76,0
1996-07-24,14.12,14.12,14.12,14.12,5.73,200
1996-07-25,14.12,14.12,14.12,14.12,5.73,0
1996-07-26,14.25,14.25,14.25,14.25,5.78,100
1996-07-29,13.81,13.94,13.81,13.94,5.66,400
1996-07-30,13.94,13.94,13.81,13.94,5.66,1300
1996-07-31,14.19,14.25,14.19,14.25,5.78,2900
1996-08-01,14.25,14.38,14.25,14.38,5.83,5400
1996-08-02,14.5,14.56,14.5,14.56,5.91,7600
1996-08-05,14.56,14.56,14.56,14.56,5.91,0
1996-08-06,14.56,14.56,14.56,14.56,5.91,0
1996-08-07,14.56,14.56,14.56,14.56,5.91,0
1996-08-08,14.56,14.56,14.56,14.56,5.91,0
1996-08-09,14.56,14.56,14.56,14.56,5.91,0
1996-08-12,14.56,14.56,14.56,14.56,5.91,0
1996-08-13,14.25,14.5,14.25,14.5,5.88,600
1996-08-14,14.5,14.5,14.31,14.31,5.81,500
1996-08-15,14.25,14.25,14.25,14.25,5.78,3500
1996-08-16,14.25,14.25,14.25,14.25,5.78,0
1996-08-19,14.25,14.25,14.25,14.25,5.78,0
1996-08-20,14.19,14.38,14.19,14.38,5.83,200
1996-08-21,14.38,14.38,14.38,14.38,5.83,200
1996-08-22,14.44,14.44,14.44,14.44,5.86,100
1996-08-23,14.44,14.44,14.44,14.44,5.86,0
1996-08-26,14.19,14.19,14.19,14.19,5.89,0
1996-08-27,14.19,14.19,14.19,14.19,5.89,0
1996-08-28,14.25,14.25,14.25,14.25,5.91,1000
1996-08-29,14.25,14.25,14.25,14.25,5.91,500
1996-08-30,14.06,14.06,14.06,14.06,5.83,6000
1996-09-03,14.0,14.0,13.94,13.94,5.78,25600
1996-09-04,13.94,13.94,13.94,13.94,5.78,300
1996-09-05,13.94,13.94,13.94,13.94,5.78,0
1996-09-06,13.94,13.94,13.94,13.94,5.78,200
1996-09-09,13.81,14.06,13.81,14.06,5.83,4600
1996-09-10,13.88,13.88,13.88,13.88,5.76,1700
1996-09-11,13.81,13.81,13.81,13.81,5.73,10000
1996-09-12,13.81,13.81,13.81,13.81,5.73,0
1996-09-13,14.12,14.12,14.12,14.12,5.86,8000
1996-09-16,14.12,14.12,14.12,14.12,5.86,0
1996-09-17,14.31,14.31,14.25,14.25,5.91,3000
1996-09-18,14.25,14.25,14.25,14.25,5.91,6400
1996-09-19,14.25,14.25,14.25,14.25,5.91,500
1996-09-20,14.25,14.25,14.25,14.25,5.91,700
1996-09-23,14.06,14.06,14.06,14.06,5.83,700
1996-09-24,14.06,14.06,14.06,14.06,5.83,0
1996-09-25,14.44,14.56,14.31,14.31,5.94,8200
1996-09-26,14.56,14.56,14.56,14.56,6.04,1200
1996-09-27,14.56,14.56,14.56,14.56,6.04,0
1996-09-30,14.38,14.38,14.38,14.38,5.96,700
1996-10-01,14.62,14.62,14.62,14.62,6.07,3100
1996-10-02,14.75,14.75,14.62,14.69,6.09,12800
1996-10-03,14.69,14.69,14.69,14.69,6.09,0
1996-10-04,14.62,14.62,14.62,14.62,6.07,200
1996-10-07,14.62,14.62,14.62,14.62,6.07,0
1996-10-08,14.69,14.69,14.62,14.62,6.07,8000
1996-10-09,14.62,14.62,14.62,14.62,6.07,0
1996-10-10,14.62,14.62,14.62,14.62,6.07,0
1996-10-11,14.38,14.5,14.38,14.5,6.02,400
1996-10-14,14.5,14.5,14.5,14.5,6.02,3200
1996-10-15,14.5,14.5,14.5,14.5,6.02,0
1996-10-16,14.62,14.62,14.56,14.56,6.04,1800
1996-10-17,14.56,14.56,14.56,14.56,6.04,0
1996-10-18,15.0,15.0,15.0,15.0,6.22,400
1996-10-21,14.94,15.06,14.94,15.06,6.25,8400
1996-10-22,15.06,15.12,15.0,15.0,6.22,36100
1996-10-23,15.25,15.25,15.19,15.19,6.3,5400
1996-10-24,15.12,15.12,15.12,15.12,6.27,9100
1996-10-25,15.25,15.25,15.25,15.25,6.33,2000
1996-10-28,15.0,15.0,15.0,15.0,6.22,500
1996-10-29,15.0,15.0,15.0,15.0,6.22,0
1996-10-30,14.94,14.94,14.94,14.94,6.2,6500
1996-10-31,14.94,14.94,14.94,14.94,6.2,600
1996-11-01,14.94,14.94,14.94,14.94,6.2,0
1996-11-04,15.0,15.0,15.0,15.0,6.22,100
1996-11-05,15.06,15.06,15.0,15.0,6.22,15000
1996-11-06,15.31,15.31,15.31,15.31,6.35,300
1996-11-07,15.44,15.44,15.44,15.44,6.4,100
1996-11-08,15.5,15.5,15.5,15.5,6.43,1000
1996-11-11,15.44,15.44,15.44,15.44,6.4,800
1996-11-12,15.44,15.69,15.44,15.69,6.51,2400
1996-11-13,15.69,15.69,15.69,15.69,6.51,0
1996-11-14,15.69,15.75,15.69,15.75,6.53,500
1996-11-15,15.75,15.75,15.75,15.75,6.53,0
1996-11-18,15.81,15.81,15.81,15.81,6.56,300
1996-11-19,15.75,15.88,15.75,15.88,6.59,3900
1996-11-20,15.88,15.88,15.88,15.88,6.59,400
1996-11-21,15.88,15.88,15.88,15.88,6.59,0
1996-11-22,16.0,16.0,15.94,16.0,6.64,1600
1996-11-25,16.0,16.0,16.0,16.0,6.64,1900
1996-11-26,15.94,16.0,15.94,16.0,6.64,4300
1996-11-27,15.94,15.94,15.94,15.94,6.61,3100
1996-11-29,16.0,16.0,16.0,16.0,6.64,300
1996-12-02,16.0,16.12,16.0,16.0,6.64,19400
1996-12-03,16.25,16.25,16.25,16.25,6.74,300
1996-12-04,16.25,16.25,16.25,16.25,6.74,0
1996-12-05,16.25,16.25,16.25,16.25,6.74,0
1996-12-06,16.25,16.25,16.25,16.25,6.74,0
1996-12-09,16.06,16.06,16.06,16.06,6.66,1100
1996-12-10,16.06,16.06,16.06,16.06,6.66,0
1996-12-11,16.12,16.12,16.12,16.12,6.69,3600
1996-12-12,16.25,16.25,16.25,16.25,6.74,300
1996-12-13,15.88,16.06,15.88,16.06,6.66,2400
1996-12-16,16.31,16.31,16.31,16.31,6.77,100
1996-12-17,16.25,16.25,16.0,16.0,6.64,500
1996-12-18,16.0,16.0,16.0,16.0,6.64,0
1996-12-19,16.0,16.0,16.0,16.0,6.64,0
1996-12-20,16.69,16.94,16.69,16.88,7.0,2300
1996-12-23,16.88,16.94,16.88,16.94,7.04,17500
1996-12-24,16.94,16.94,16.94,16.94,7.04,0
1996-12-26,17.25,17.25,17.19,17.19,7.14,6700
1996-12-27,17.31,17.44,17.31,17.44,7.25,5600
1996-12-30,17.38,17.38,17.38,17.38,7.22,1900
1996-12-31,17.81,17.81,17.5,17.69,7.35,5100
1997-01-02,17.38,17.38,17.38,17.38,7.22,20000
1997-01-03,17.19,17.44,17.19,17.44,7.25,2600
1997-01-06,17.44,17.44,17.44,17.44,7.25,600
1997-01-07,17.5,17.5,17.5,17.5,7.27,3400
1997-01-08,17.75,17.75,17.56,17.62,7.33,2100
1997-01-09,17.62,17.62,17.44,17.44,7.25,52400
