Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.1,50.1,50.1,50.1,39.57,200
2008-03-31,50.0,50.0,49.32,49.32,38.95,400
2008-04-01,50.25,50.65,50.16,50.65,40.01,600
2008-04-02,51.12,51.4,51.05,51.21,40.45,10700
2008-04-03,59.7,59.7,50.95,51.5,40.68,29100
2008-04-04,54.95,54.95,51.47,51.47,40.65,9900
2008-04-07,52.99,52.99,51.25,51.77,40.89,11300
2008-04-08,51.33,52.09,51.33,52.09,41.14,800
2008-04-09,51.32,51.32,51.03,51.12,40.38,4300
2008-04-10,51.5,51.5,50.84,51.12,40.38,6900
2008-04-11,50.82,50.82,50.31,50.31,39.74,600
2008-04-14,51.19,51.19,50.4,50.51,39.89,3900
2008-04-15,50.6,50.65,50.41,50.65,40.01,3100
2008-04-16,51.19,51.8,51.19,51.34,40.55,2900
2008-04-17,51.68,52.9,51.65,52.03,41.1,16400
2008-04-18,53.28,53.28,52.2,52.6,41.55,9700
2008-04-21,56.26,60.45,52.47,52.84,41.73,59100
2008-04-22,52.36,52.7,52.13,52.36,41.36,3600
2008-04-23,52.6,52.84,52.18,52.49,41.46,21500
2008-04-24,52.0,52.64,52.0,52.51,41.47,7100
2008-04-25,52.88,52.88,52.57,52.72,41.64,1700
2008-04-28,53.5,53.5,52.96,53.15,41.98,16100
2008-04-29,53.01,53.01,52.3,52.54,41.5,13600
2008-04-30,52.73,53.83,52.72,53.25,42.06,9700
2008-05-01,52.65,53.19,52.57,53.09,41.93,6300
2008-05-02,53.5,53.73,53.32,53.42,42.19,15400
2008-05-05,53.51,53.57,53.4,53.57,42.31,4500
2008-05-06,53.42,53.93,53.39,53.93,42.6,2200
2008-05-07,53.87,53.87,53.0,53.03,41.88,5300
2008-05-08,53.21,54.1,53.18,53.21,42.03,189500
2008-05-09,52.65,52.98,52.65,52.98,41.85,1000
2008-05-12,53.12,53.52,53.12,53.52,42.27,2700
2008-05-13,53.44,54.1,53.23,53.58,42.32,281400
2008-05-14,53.96,54.11,53.7,53.7,42.41,19400
2008-05-15,53.99,54.27,53.99,54.27,42.86,8400
2008-05-16,54.54,54.73,54.37,54.73,43.23,4400
2008-05-19,54.6,55.24,54.6,54.71,43.21,12300
2008-05-20,54.63,54.63,54.17,54.17,42.79,296200
