Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,27.0,27.0,27.0,27.0,9.66,600
1996-03-19,27.0,27.0,27.0,27.0,9.66,0
1996-03-20,27.0,27.0,27.0,27.0,9.66,0
1996-03-21,27.0,27.0,27.0,27.0,9.66,0
1996-03-22,27.0,27.0,27.0,27.0,9.66,0
1996-03-25,27.0,27.0,27.0,27.0,9.66,0
1996-03-26,26.25,26.5,26.25,26.5,9.49,7500
1996-03-27,26.0,26.38,26.0,26.38,9.44,17500
1996-03-28,26.25,26.25,26.25,26.25,9.4,2500
1996-03-29,26.5,27.0,26.5,27.0,9.66,88500
1996-04-01,27.0,27.0,27.0,27.0,9.66,0
1996-04-02,27.25,27.25,27.25,27.25,9.75,11300
1996-04-03,27.25,27.25,27.25,27.25,9.75,0
1996-04-04,27.5,27.62,27.5,27.62,9.89,27500
1996-04-08,27.12,27.12,27.0,27.0,9.66,8000
1996-04-09,27.25,27.88,27.25,27.75,9.93,39800
1996-04-10,28.0,28.25,28.0,28.12,10.07,66700
1996-04-11,28.25,28.25,28.0,28.25,10.11,11200
1996-04-12,28.12,28.25,28.12,28.12,10.07,20200
1996-04-15,28.5,28.75,28.25,28.5,10.2,135800
1996-04-16,28.25,28.38,28.12,28.38,10.16,35000
1996-04-17,28.0,28.12,27.88,28.0,10.02,23300
1996-04-18,28.25,28.5,28.25,28.5,10.2,18300
1996-04-19,28.5,28.75,28.5,28.75,10.29,9600
1996-04-22,30.0,31.0,30.0,30.88,11.05,162000
1996-04-23,30.75,30.88,30.5,30.88,11.05,48600
1996-04-24,30.38,30.88,30.38,30.88,11.05,70800
1996-04-25,30.75,31.0,30.75,30.88,11.05,18300
1996-04-26,31.0,31.0,30.88,31.0,11.1,30900
1996-04-29,30.38,30.62,30.25,30.5,10.92,28700
1996-04-30,30.62,30.75,30.5,30.62,10.96,15600
1996-05-01,30.38,30.5,30.38,30.5,10.92,16100
1996-05-02,30.75,30.75,30.5,30.62,10.96,16400
1996-05-03,30.75,30.75,30.5,30.75,11.01,22400
1996-05-06,30.75,30.75,30.75,30.75,11.01,2200
1996-05-07,30.88,30.88,30.75,30.75,11.01,15300
1996-05-08,30.38,30.38,30.25,30.38,10.87,7500
1996-05-09,30.38,30.38,30.12,30.38,10.87,11500
1996-05-10,30.25,30.5,30.25,30.5,10.92,28000
1996-05-13,30.5,30.5,30.25,30.5,10.92,4700
1996-05-14,30.5,30.75,30.5,30.75,11.01,13300
1996-05-15,30.75,30.75,30.38,30.38,10.87,8500
1996-05-16,30.12,30.12,30.12,30.12,10.78,2300
1996-05-17,30.75,31.0,30.75,31.0,11.1,23900
1996-05-20,30.75,31.25,30.75,31.0,11.1,38300
1996-05-21,30.5,30.62,30.5,30.62,10.96,1200
1996-05-22,30.5,30.62,30.38,30.62,10.96,3700
1996-05-23,30.62,30.62,30.62,30.62,10.96,8000
1996-05-24,30.5,30.5,30.5,30.5,10.92,200
1996-05-28,30.62,30.62,30.62,30.62,10.96,1400
1996-05-29,30.62,30.75,30.62,30.75,11.01,4700
1996-05-30,30.62,30.75,30.5,30.75,11.01,34900
1996-05-31,30.5,30.62,30.38,30.62,10.96,3800
1996-06-03,30.25,30.38,30.12,30.12,10.78,17300
1996-06-04,30.12,30.38,30.12,30.38,10.87,2500
1996-06-05,30.38,30.5,30.38,30.5,10.92,17700
1996-06-06,30.5,30.5,30.38,30.38,10.87,1600
1996-06-07,30.25,30.25,30.25,30.25,10.83,200
1996-06-10,30.5,30.5,30.25,30.25,10.83,6700
1996-06-11,29.62,30.0,29.38,30.0,10.74,9700
1996-06-12,30.25,30.38,30.25,30.38,10.87,36400
1996-06-13,30.38,30.38,30.25,30.38,10.87,16000
1996-06-14,30.12,30.25,30.12,30.12,10.78,38200
1996-06-17,30.12,30.5,30.12,30.5,10.92,26600
1996-06-18,30.62,30.62,30.62,30.62,10.96,6400
1996-06-19,30.75,31.5,30.75,31.38,11.23,84600
1996-06-20,31.25,31.38,31.0,31.12,11.14,73800
1996-06-21,31.12,31.12,30.75,30.75,11.01,1700
1996-06-24,30.62,30.88,30.62,30.88,11.05,13900
1996-06-25,30.75,31.12,30.75,31.0,11.1,34100
1996-06-26,31.0,31.0,30.88,30.88,11.05,24200
1996-06-27,30.75,31.0,30.62,31.0,11.1,32200
1996-06-28,30.75,30.75,30.75,30.75,11.01,2400
1996-07-01,30.88,31.0,30.75,30.88,11.05,3400
1996-07-02,30.88,31.0,30.62,30.62,10.96,8000
1996-07-03,30.75,31.0,30.75,31.0,11.1,2700
1996-07-05,30.75,30.75,30.75,30.75,11.01,2900
1996-07-08,30.75,30.75,30.38,30.62,10.96,1800
1996-07-09,30.5,30.5,30.12,30.25,10.83,75100
1996-07-10,30.25,30.5,30.25,30.5,10.92,12100
1996-07-11,30.25,30.25,30.12,30.12,10.78,9700
1996-07-12,30.0,30.0,29.75,29.75,10.65,2700
1996-07-15,29.38,29.38,28.12,28.12,10.07,83900
1996-07-16,28.25,28.75,28.25,28.5,10.2,4700
1996-07-17,28.5,28.75,28.5,28.62,10.25,1700
1996-07-18,29.12,29.25,29.12,29.25,10.47,10500
1996-07-19,29.25,29.25,29.25,29.25,10.47,0
1996-07-22,29.12,29.12,29.12,29.12,10.43,300
1996-07-23,29.0,29.25,29.0,29.25,10.47,2200
1996-07-24,28.88,29.0,28.75,28.75,10.29,800
1996-07-25,28.75,28.75,28.38,28.38,10.16,600
1996-07-26,28.5,28.5,28.25,28.38,10.16,3700
1996-07-29,27.88,28.0,27.75,27.75,9.93,8400
1996-07-30,27.75,28.25,27.75,28.12,10.07,2300
1996-07-31,28.25,28.62,28.25,28.62,10.25,2900
1996-08-01,28.38,29.12,28.38,29.0,10.38,14000
1996-08-02,29.0,29.25,29.0,29.25,10.47,3100
1996-08-05,29.0,29.25,28.5,29.25,10.47,8200
1996-08-06,29.0,29.0,28.88,28.88,10.34,400
1996-08-07,28.5,28.88,28.5,28.88,10.34,3700
1996-08-08,28.62,29.0,28.62,29.0,10.38,3100
1996-08-09,28.5,28.5,28.25,28.5,10.2,2500
1996-08-12,28.62,28.62,28.38,28.38,10.16,600
1996-08-13,28.38,28.75,28.38,28.75,10.29,2000
1996-08-14,28.62,28.75,28.62,28.75,10.29,1500
1996-08-15,28.75,28.88,28.5,28.88,10.34,3400
1996-08-16,29.0,29.0,29.0,29.0,10.38,1200
1996-08-19,28.62,28.62,28.5,28.62,10.25,5500
1996-08-20,28.88,28.88,28.62,28.75,10.29,7000
1996-08-21,28.75,28.88,28.75,28.88,10.34,1000
1996-08-22,29.0,29.0,28.75,29.0,10.38,7200
1996-08-23,28.88,29.12,28.75,29.12,10.43,1300
1996-08-26,28.75,28.88,28.25,28.5,10.49,5300
1996-08-27,28.0,28.0,27.88,28.0,10.3,29700
1996-08-28,28.0,28.0,27.75,27.75,10.21,6700
1996-08-29,28.0,28.0,27.5,27.5,10.12,6600
1996-08-30,27.62,27.62,27.62,27.62,10.16,100
1996-09-03,27.0,27.0,26.88,26.88,9.89,8700
1996-09-04,27.0,27.25,27.0,27.0,9.93,800
1996-09-05,27.0,27.0,26.75,27.0,9.93,12200
1996-09-06,27.25,27.38,27.25,27.38,10.07,1000
1996-09-09,27.5,27.5,27.25,27.25,10.03,500
1996-09-10,27.38,27.38,27.12,27.38,10.07,2200
1996-09-11,27.25,27.25,27.0,27.12,9.98,1900
1996-09-12,27.38,27.38,27.12,27.12,9.98,4100
1996-09-13,27.25,27.38,27.25,27.38,10.07,1100
1996-09-16,27.62,28.0,27.62,28.0,10.3,5900
1996-09-17,27.62,27.75,27.5,27.5,10.12,2000
1996-09-18,27.5,27.5,27.38,27.38,10.07,1600
1996-09-19,27.62,27.75,27.5,27.75,10.21,4900
1996-09-20,27.62,27.62,27.62,27.62,10.16,3500
1996-09-23,27.5,27.75,27.5,27.5,10.12,1100
1996-09-24,27.75,27.75,27.5,27.5,10.12,4100
1996-09-25,28.25,28.25,28.25,28.25,10.39,200
1996-09-26,28.62,28.62,28.5,28.5,10.49,1100
1996-09-27,29.25,29.38,29.25,29.38,10.81,17300
1996-09-30,29.38,29.5,29.25,29.5,10.85,9000
1996-10-01,29.0,29.5,29.0,29.38,10.81,24800
1996-10-02,29.38,29.38,29.25,29.25,10.76,500
1996-10-03,29.62,29.62,29.5,29.5,10.85,4100
1996-10-04,29.25,29.25,29.12,29.12,10.72,22900
1996-10-07,29.5,29.5,29.0,29.0,10.67,1700
1996-10-08,29.25,29.25,29.0,29.12,10.72,140800
1996-10-09,28.75,28.75,28.75,28.75,10.58,1900
1996-10-10,28.75,28.75,28.62,28.75,10.58,10600
1996-10-11,28.75,28.75,28.38,28.38,10.44,10200
1996-10-14,28.62,28.62,28.12,28.12,10.35,1700
1996-10-15,28.75,28.75,28.5,28.5,10.49,7700
1996-10-16,28.38,28.5,28.12,28.25,10.39,6700
1996-10-17,28.0,28.38,28.0,28.38,10.44,8800
1996-10-18,28.62,28.75,28.5,28.75,10.58,3900
1996-10-21,29.0,29.0,28.38,28.75,10.58,6800
1996-10-22,29.0,29.0,28.62,28.62,10.53,14200
1996-10-23,28.5,28.88,28.5,28.88,10.62,4000
1996-10-24,28.5,28.5,28.12,28.38,10.44,2200
1996-10-25,28.12,28.5,28.12,28.5,10.49,900
1996-10-28,28.38,28.38,28.38,28.38,10.44,1200
1996-10-29,28.12,28.12,27.75,27.75,10.21,22100
1996-10-30,27.75,27.75,27.62,27.62,10.16,700
1996-10-31,27.62,27.62,27.62,27.62,10.16,100
1996-11-01,27.5,27.5,27.38,27.38,10.07,2700
1996-11-04,27.75,27.75,27.62,27.62,10.16,400
1996-11-05,28.25,28.5,28.25,28.38,10.44,1600
1996-11-06,28.38,29.0,28.38,28.88,10.62,4900
1996-11-07,29.0,29.0,29.0,29.0,10.67,3500
1996-11-08,28.75,28.75,28.62,28.62,10.53,500
1996-11-11,28.88,28.88,28.88,28.88,10.62,2300
1996-11-12,28.88,28.88,28.88,28.88,10.62,29000
1996-11-13,29.12,29.12,29.0,29.0,10.67,100
1996-11-14,29.38,29.75,29.38,29.5,10.85,5500
1996-11-15,29.75,29.75,29.38,29.5,10.85,14200
1996-11-18,29.75,30.0,29.75,30.0,11.04,139900
1996-11-19,30.0,30.0,30.0,30.0,11.04,16600
1996-11-20,30.0,30.0,30.0,30.0,11.04,5700
1996-11-21,30.25,30.38,30.12,30.12,11.08,5600
1996-11-22,30.25,30.38,30.25,30.25,11.13,700
1996-11-25,30.25,30.5,30.25,30.38,11.18,10400
1996-11-26,29.75,30.0,29.62,29.62,10.9,6800
1996-11-27,29.62,29.62,29.38,29.5,10.85,7200
1996-11-29,30.0,30.12,29.88,30.0,11.04,6900
1996-12-02,30.0,30.0,29.75,29.88,10.99,41000
1996-12-03,29.75,29.75,29.38,29.38,10.81,1800
1996-12-04,29.25,29.25,29.25,29.25,10.76,200
1996-12-05,29.38,29.38,29.38,29.38,10.81,2600
1996-12-06,29.0,29.0,28.75,28.88,10.62,36400
1996-12-09,29.25,29.38,29.12,29.38,10.81,2500
1996-12-10,29.38,29.38,28.88,29.0,10.67,7700
1996-12-11,28.88,28.88,28.75,28.75,10.58,6000
1996-12-12,28.62,28.75,28.5,28.5,10.49,3100
1996-12-13,28.25,28.38,28.25,28.25,10.39,50400
1996-12-16,28.88,29.0,28.75,28.75,10.58,5300
1996-12-17,29.0,29.25,29.0,29.25,10.76,5900
1996-12-18,29.25,29.25,29.25,29.25,10.76,0
1996-12-19,29.5,29.5,29.38,29.5,10.85,1600
1996-12-20,29.75,29.88,29.62,29.88,10.99,500
1996-12-23,29.62,29.62,29.5,29.62,10.9,9700
1996-12-24,29.75,29.75,29.75,29.75,10.95,1000
1996-12-26,29.5,29.75,29.5,29.75,10.95,700
1996-12-27,29.5,29.75,29.5,29.75,10.95,3700
1996-12-30,29.62,30.0,29.62,30.0,11.04,1600
1996-12-31,30.0,30.0,29.88,30.0,11.04,45700
1997-01-02,29.75,29.75,29.62,29.75,10.95,46200
1997-01-03,29.62,29.62,29.62,29.62,10.9,200
1997-01-06,29.5,29.62,29.5,29.62,10.9,6900
1997-01-07,29.75,29.88,29.62,29.88,10.99,8000
1997-01-08,30.0,30.0,29.75,30.0,11.04,4000
1997-01-09,30.5,30.62,30.5,30.62,11.27,5400
1997-01-10,31.62,31.88,31.62,31.88,11.73,7500
1997-01-13,32.75,32.75,32.25,32.5,11.96,12700
1997-01-14,32.88,33.25,32.88,33.25,12.23,3900
1997-01-15,33.25,33.25,32.75,33.0,12.14,13000
1997-01-16,33.0,33.5,33.0,33.25,12.23,6600
1997-01-17,33.5,33.88,33.5,33.62,12.37,10600
1997-01-20,33.5,33.88,33.5,33.75,12.42,20800
1997-01-21,33.12,33.25,33.12,33.25,12.23,10200
1997-01-22,33.88,33.88,33.5,33.62,12.37,22700
1997-01-23,34.25,34.25,34.0,34.12,12.56,15300
1997-01-24,33.62,33.75,33.25,33.25,12.23,5600
1997-01-27,33.25,33.25,33.0,33.12,12.19,4100
1997-01-28,32.75,32.88,32.62,32.88,12.1,7600
1997-01-29,32.5,32.62,32.25,32.5,11.96,8800
1997-01-30,32.62,32.75,32.5,32.5,11.96,300
1997-01-31,32.5,32.75,32.38,32.5,11.96,15100
1997-02-03,32.12,32.25,32.0,32.0,11.77,13200
1997-02-04,32.38,32.75,32.38,32.62,12.0,13000
1997-02-05,33.25,33.5,33.12,33.5,12.33,39500
1997-02-06,33.38,33.38,33.25,33.25,12.23,300
1997-02-07,33.5,33.5,33.25,33.5,12.33,1500
1997-02-10,33.5,33.5,33.5,33.5,12.33,57100
1997-02-11,32.88,32.88,32.62,32.75,12.05,700
1997-02-12,32.5,32.5,32.25,32.25,11.87,6400
1997-02-13,31.75,32.12,31.75,32.12,11.82,10600
1997-02-14,32.0,32.12,31.88,31.88,11.73,20100
1997-02-18,31.38,31.38,31.0,31.25,11.5,4900
1997-02-19,31.0,31.0,31.0,31.0,11.41,500
1997-02-20,31.38,31.62,31.12,31.62,11.64,11600
1997-02-21,31.75,31.75,31.38,31.5,11.59,8700
1997-02-24,31.38,31.5,31.38,31.5,11.59,700
1997-02-25,31.38,31.5,31.25,31.25,11.5,4700
1997-02-26,31.25,31.25,30.5,30.5,11.22,900
1997-02-27,30.38,30.38,29.88,30.0,11.04,68000
1997-02-28,30.0,30.12,29.5,29.88,10.99,21900
1997-03-03,29.62,29.75,29.5,29.75,10.95,3800
1997-03-04,30.12,30.12,30.0,30.0,11.04,10300
1997-03-05,29.75,30.0,29.75,29.75,10.95,37700
1997-03-06,29.88,29.88,29.88,29.88,10.99,1500
1997-03-07,30.12,30.25,30.12,30.25,11.13,4400
1997-03-10,30.25,30.25,30.25,30.25,11.13,4900
1997-03-11,30.62,30.75,30.38,30.62,11.27,1900
1997-03-12,29.75,29.88,29.62,29.88,10.99,600
1997-03-13,29.75,29.75,29.5,29.5,10.85,3400
1997-03-14,29.5,29.88,29.5,29.88,10.99,600
1997-03-17,29.75,29.75,29.75,29.75,10.95,200
1997-03-18,29.25,29.25,29.0,29.0,10.67,1100
1997-03-19,29.5,29.62,29.25,29.5,10.85,27600
1997-03-20,29.5,29.62,29.25,29.25,10.76,900
1997-03-21,29.38,29.38,29.38,29.38,10.81,200
1997-03-24,29.38,29.38,29.25,29.25,10.76,300
1997-03-25,29.75,29.75,29.75,29.75,10.95,12400
1997-03-26,29.75,30.0,29.75,30.0,11.04,5000
1997-03-27,30.38,30.38,30.25,30.25,11.13,7900
1997-03-31,30.0,30.25,29.75,30.25,11.13,2100
1997-04-01,29.5,29.5,29.38,29.5,10.85,6500
1997-04-02,29.88,29.88,29.62,29.75,10.95,5400
1997-04-03,29.5,29.5,29.38,29.38,10.81,2700
1997-04-04,29.75,29.75,29.5,29.5,10.85,14200
1997-04-07,29.5,29.5,29.5,29.5,10.85,0
1997-04-08,29.88,29.88,29.62,29.62,10.9,1500
1997-04-09,30.0,30.38,30.0,30.38,11.18,2100
1997-04-10,29.88,30.12,29.88,30.12,11.08,2000
1997-04-11,30.0,30.25,30.0,30.25,11.13,9000
1997-04-14,30.12,30.25,30.12,30.25,11.13,1700
1997-04-15,30.5,30.62,30.5,30.62,11.27,8400
1997-04-16,31.12,31.12,31.12,31.12,11.45,1000
1997-04-17,31.12,31.12,30.75,31.0,11.41,17400
1997-04-18,30.75,30.75,30.75,30.75,11.31,100
1997-04-21,31.12,31.12,30.88,30.88,11.36,600
1997-04-22,30.75,30.75,30.75,30.75,11.31,300
1997-04-23,30.62,30.62,30.62,30.62,11.27,3200
1997-04-24,30.5,30.62,30.38,30.38,11.18,3300
1997-04-25,30.38,30.38,30.38,30.38,11.18,0
1997-04-28,30.38,30.38,30.38,30.38,11.18,0
1997-04-29,30.0,30.5,30.0,30.25,11.13,31300
1997-04-30,30.12,30.25,30.12,30.25,11.13,8000
1997-05-01,30.38,30.75,30.38,30.75,11.31,300
1997-05-02,30.5,30.88,30.5,30.88,11.36,2600
1997-05-05,30.88,30.88,30.5,30.75,11.31,5200
1997-05-06,30.75,30.75,30.5,30.75,11.31,35000
1997-05-07,30.5,30.5,30.38,30.38,11.18,22000
1997-05-08,30.5,30.62,30.5,30.62,11.27,700
1997-05-09,31.0,31.0,31.0,31.0,11.41,9800
1997-05-12,31.38,31.38,31.0,31.38,11.54,11200
