Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.38,10.38,10.38,10.38,6.41,100
1996-03-19,10.38,10.38,10.38,10.38,6.41,400
1996-03-20,10.69,10.75,10.62,10.69,6.6,26200
1996-03-21,10.62,10.62,10.62,10.62,6.56,5500
1996-03-22,10.75,10.81,10.75,10.75,6.64,1500
1996-03-25,10.75,10.75,10.75,10.75,6.64,10000
1996-03-26,10.75,11.0,10.75,10.81,6.68,29700
1996-03-27,11.12,11.12,10.56,10.56,6.52,6100
1996-03-28,10.62,10.69,10.62,10.69,6.6,21400
1996-03-29,10.62,10.62,10.62,10.62,6.56,3400
1996-04-01,10.81,10.94,10.81,10.94,6.76,12100
1996-04-02,10.88,10.94,10.81,10.81,6.68,17200
1996-04-03,10.81,10.88,10.81,10.88,6.72,2600
1996-04-04,10.94,10.94,10.81,10.88,6.72,1600
1996-04-08,10.75,10.75,10.56,10.62,6.56,6400
1996-04-09,10.62,10.62,10.62,10.62,6.56,1100
1996-04-10,10.75,10.75,10.75,10.75,6.64,2500
1996-04-11,10.62,10.62,10.56,10.56,6.52,20500
1996-04-12,10.5,11.19,10.5,11.19,6.91,3400
1996-04-15,11.12,11.38,11.12,11.38,7.03,1200
1996-04-16,11.38,11.38,11.25,11.31,6.99,29900
1996-04-17,11.31,11.75,11.31,11.62,7.18,18000
1996-04-18,11.62,11.88,11.62,11.88,7.33,16700
1996-04-19,12.0,12.06,11.56,12.06,7.45,20300
1996-04-22,11.88,12.12,11.88,12.0,7.41,3500
1996-04-23,12.0,12.0,11.75,11.88,7.33,3600
1996-04-24,11.88,11.88,11.81,11.81,7.3,6500
1996-04-25,11.81,11.81,11.62,11.69,7.22,10100
1996-04-26,11.88,11.88,11.75,11.75,7.26,63600
1996-04-29,11.62,11.62,11.5,11.5,7.1,11300
1996-04-30,11.5,11.56,11.5,11.56,7.14,3600
1996-05-01,11.62,11.62,11.44,11.62,7.18,2800
1996-05-02,11.62,11.62,11.25,11.25,6.95,4700
1996-05-03,11.5,11.5,11.31,11.31,6.99,9700
1996-05-06,11.06,11.06,11.0,11.0,6.79,10800
1996-05-07,11.25,11.31,11.12,11.12,6.87,2600
1996-05-08,11.31,11.44,11.25,11.44,7.06,53100
1996-05-09,11.5,11.56,11.5,11.56,7.14,1600
1996-05-10,11.56,11.62,11.56,11.62,7.18,11400
1996-05-13,11.62,11.69,11.62,11.69,7.22,2000
1996-05-14,11.88,11.88,11.75,11.75,7.26,4700
1996-05-15,11.81,11.81,11.75,11.75,7.26,2000
1996-05-16,11.69,11.69,11.62,11.69,7.22,2400
1996-05-17,11.5,11.81,11.5,11.81,7.3,27500
1996-05-20,11.88,11.94,11.88,11.94,7.37,52500
