Date,mom_21
1996-04-17,-0.03984063745019917
1996-04-18,-0.029530201342281792
1996-04-19,-0.020134228187919545
1996-04-22,0.0
1996-04-23,-0.015936254980079667
1996-04-24,-0.0390625
1996-04-25,-0.019920318725099695
1996-04-26,-0.005340453938584733
1996-04-29,-0.005340453938584733
1996-04-30,-0.020026702269692942
1996-05-01,-0.02910052910052907
1996-05-02,-0.03439153439153442
1996-05-03,-0.020134228187919545
1996-05-06,-0.029530201342281792
1996-05-07,-0.0257452574525745
1996-05-08,-0.02429149797570851
1996-05-09,-0.009641873278236845
1996-05-10,-0.009641873278236845
1996-05-13,-0.009641873278236845
1996-05-14,-0.009641873278236845
1996-05-15,-0.009641873278236845
1996-05-16,0.0
1996-05-17,0.0
1996-05-20,-0.02602739726027392
1996-05-21,-0.03489932885906033
1996-05-22,-0.055330634278002666
1996-05-23,-0.046070460704607075
1996-05-24,-0.04065040650406504
1996-05-28,-0.04966442953020134
1996-05-29,-0.055033557046979875
1996-05-30,-0.0463215258855586
1996-05-31,-0.03133514986376018
1996-06-03,-0.02602739726027392
1996-06-04,-0.02602739726027392
1996-06-05,-0.03181189488243441
1996-06-06,0.0
1996-06-07,-0.020746887966805017
1996-06-10,-0.011126564673157202
1996-06-11,-0.011126564673157202
1996-06-12,-0.015299026425591111
1996-06-13,-0.011126564673157202
1996-06-14,-0.011126564673157202
1996-06-17,0.0
1996-06-18,0.009681881051175623
1996-06-19,0.03234880450070321
1996-06-20,0.015299026425591
1996-06-21,0.03285714285714292
1996-06-24,0.04261363636363624
1996-06-25,0.03672316384180796
1996-06-26,0.04237288135593209
1996-06-27,0.03693181818181812
1996-06-28,0.06428571428571428
1996-07-01,0.047819971870604716
1996-07-02,0.03797468354430378
1996-07-03,0.04219409282700415
1996-07-05,0.0585714285714285
1996-07-08,0.02642559109874809
1996-07-09,0.03672316384180796
1996-07-10,0.03234880450070321
1996-07-11,0.04219409282700415
1996-07-12,0.04661016949152552
1996-07-15,0.03234880450070321
1996-07-16,0.04219409282700415
1996-07-17,0.024896265560165887
1996-07-18,0.020547945205479534
1996-07-19,0.014986376021798309
1996-07-22,0.005479452054794498
1996-07-23,0.015214384508990264
1996-07-24,-0.03133514986376018
1996-07-25,-0.03133514986376018
1996-07-26,-0.01084010840108407
1996-07-29,-0.020547945205479423
1996-07-30,-0.025503355704698083
1996-07-31,-0.025503355704698083
1996-08-01,-0.016260162601625994
1996-08-02,0.0161943319838056
1996-08-05,0.005398110661268607
1996-08-06,0.009485094850948617
1996-08-07,0.029972752043596618
1996-08-08,0.0095367847411445
1996-08-09,0.0
1996-08-12,-0.020242914979757165
1996-08-13,0.02043596730245234
1996-08-14,0.005398110661268607
