Date,pe
2008-05-01,18.8038
2008-05-02,18.8008
2008-05-05,18.7444
2008-05-06,18.5698
2008-05-07,18.2431
2008-05-08,18.2305
2008-05-09,18.2315
2008-05-12,17.934
2008-05-13,18.2353
2008-05-14,18.3167
2008-05-15,18.299
2008-05-16,18.2995
2008-05-19,17.8072
2008-05-20,17.9367
2008-05-21,17.9219
2008-05-22,17.9292
2008-05-23,17.9254
2008-05-26,17.7286
2008-05-27,17.5876
2008-05-28,17.6416
2008-05-29,17.6493
2008-05-30,17.6488
2008-06-02,18.2059
2008-06-03,18.1628
2008-06-04,18.4819
2008-06-05,18.5086
2008-06-06,18.5091
2008-06-09,18.7886
2008-06-10,18.8128
2008-06-11,18.6731
2008-06-12,18.6664
2008-06-13,18.6669
2008-06-16,18.8928
2008-06-17,18.933
2008-06-18,18.8137
2008-06-19,18.8225
2008-06-20,18.823
2008-06-23,18.8874
2008-06-24,18.7648
2008-06-25,18.4694
2008-06-26,18.4551
2008-06-27,18.4546
2008-06-30,17.5177
2008-07-01,17.5637
2008-07-02,17.7136
2008-07-03,17.7358
2008-07-04,17.7358
2008-07-07,17.6378
2008-07-08,17.2641
2008-07-09,16.621
2008-07-10,16.6094
2008-07-11,16.6094
2008-07-14,16.9057
2008-07-15,16.2819
2008-07-16,16.5926
2008-07-17,16.5894
2008-07-18,16.5876
2008-07-21,17.0358
2008-07-22,17.0152
2008-07-23,17.045
2008-07-24,17.0265
2008-07-25,17.0265
2008-07-28,16.3612
2008-07-29,16.3212
2008-07-30,16.2528
2008-07-31,16.239
2008-08-01,16.239
2008-08-04,15.6528
2008-08-05,15.7453
2008-08-06,15.7059
2008-08-07,15.7023
2008-08-08,15.7023
2008-08-11,14.9811
2008-08-12,15.1752
2008-08-13,15.1985
2008-08-14,15.2039
2008-08-15,15.2039
2008-08-18,15.4876
2008-08-19,15.6005
2008-08-20,15.7276
2008-08-21,15.7187
2008-08-22,15.7187
2008-08-25,16.6745
2008-08-26,16.767
2008-08-27,16.6093
2008-08-28,16.6099
2008-08-29,16.6108
2008-09-01,16.2924
2008-09-02,15.9255
2008-09-03,15.7723
2008-09-04,15.7786
2008-09-05,15.7786
2008-09-08,15.3727
2008-09-09,14.907
2008-09-10,15.1093
2008-09-11,15.1144
2008-09-12,15.114
2008-09-15,13.6109
2008-09-16,13.5654
2008-09-17,13.8658
2008-09-18,13.8519
2008-09-19,13.8715
2008-09-22,13.988
2008-09-23,13.9839
2008-09-24,13.4096
2008-09-25,13.415
2008-09-26,13.4158
2008-09-29,13.0168
2008-09-30,14.0956
2008-10-01,14.0948
2008-10-02,14.0959
2008-10-03,14.0922
2008-10-06,13.6723
2008-10-07,11.8424
2008-10-08,11.8402
2008-10-09,11.8609
2008-10-10,11.8956
2008-10-13,12.5339
2008-10-14,13.3677
2008-10-15,13.6073
2008-10-16,13.600999999999999
2008-10-17,13.6035
2008-10-20,12.329
2008-10-21,12.4219
2008-10-22,11.929
2008-10-23,11.9302
2008-10-24,11.9286
2008-10-27,10.3147
2008-10-28,10.806000000000001
2008-10-29,10.5634
2008-10-30,10.5536
2008-10-31,10.5556
2008-11-03,11.0406
2008-11-04,11.2893
2008-11-05,11.2746
2008-11-06,11.294599999999999
2008-11-07,11.2796
2008-11-10,10.6699
2008-11-11,10.1221
2008-11-12,10.0712
2008-11-13,10.0828
2008-11-14,10.0828
2008-11-17,9.4551
2008-11-18,8.9742
2008-11-19,8.7864
2008-11-20,8.7936
2008-11-21,8.7936
2008-11-24,8.1762
2008-11-25,8.1276
2008-11-26,7.9287
2008-11-27,7.927
2008-11-28,7.927
2008-12-01,8.7297
2008-12-02,8.3718
2008-12-03,8.5422
2008-12-04,8.5388
2008-12-05,8.536
2008-12-08,8.5372
2008-12-09,8.5388
2008-12-10,8.5363
2008-12-11,8.536
2008-12-12,8.5374
2008-12-15,8.9331
2008-12-16,8.9229
2008-12-17,9.0581
2008-12-18,9.0598
2008-12-19,9.0588
2008-12-22,8.7264
2008-12-23,8.7292
2008-12-24,8.568
2008-12-25,8.5709
2008-12-26,8.5739
2008-12-29,8.7652
2008-12-30,8.8547
2008-12-31,13.7658
2009-01-01,13.7812
2009-01-02,13.7739
2009-01-05,14.9858
2009-01-06,15.3632
2009-01-07,15.3637
2009-01-08,15.3692
2009-01-09,15.3701
2009-01-12,14.7786
2009-01-13,14.5305
2009-01-14,14.2099
2009-01-15,14.216
2009-01-16,14.2167
2009-01-19,13.2531
2009-01-20,12.9149
2009-01-21,12.7594
2009-01-22,12.7548
2009-01-23,12.7548
2009-01-26,13.4889
2009-01-27,13.6459
2009-01-28,13.6145
2009-01-29,13.6141
2009-01-30,13.6141
2009-02-02,13.3883
2009-02-03,13.5564
2009-02-04,13.5635
2009-02-05,13.5664
2009-02-06,13.5653
2009-02-09,14.0315
2009-02-10,13.9804
2009-02-11,13.8051
2009-02-12,13.793
2009-02-13,13.7934
2009-02-16,13.9525
2009-02-17,13.2895
2009-02-18,13.5166
2009-02-19,13.5275
2009-02-20,13.5275
2009-02-23,13.4526
2009-02-24,12.7212
2009-02-25,12.667300000000001
2009-02-26,12.6656
2009-02-27,12.6656
2009-03-02,11.9927
2009-03-03,11.9926
2009-03-04,12.047
2009-03-05,12.0562
2009-03-06,12.0562
2009-03-09,11.3216
2009-03-10,11.4181
2009-03-11,11.4219
2009-03-12,11.4225
2009-03-13,11.4222
2009-03-16,12.2379
2009-03-17,12.0642
2009-03-18,12.2696
2009-03-19,12.2658
2009-03-20,12.2655
2009-03-23,12.753
2009-03-24,12.9021
2009-03-25,12.999600000000001
2009-03-26,13.0089
2009-03-27,13.0089
2009-03-30,12.8777
2009-03-31,16.0505
2009-04-01,16.1332
2009-04-02,16.1239
2009-04-03,16.1235
2009-04-06,17.4077
2009-04-07,17.1344
2009-04-08,17.0997
2009-04-09,17.1115
2009-04-10,17.1129
2009-04-13,17.972
2009-04-14,18.3048
2009-04-15,18.138
2009-04-16,18.1371
2009-04-17,18.1371
2009-04-20,17.5555
2009-04-21,16.9244
2009-04-22,17.5489
2009-04-23,17.5573
2009-04-24,17.5573
2009-04-27,18.1703
2009-04-28,18.3188
2009-04-29,18.9772
2009-04-30,18.9946
2009-05-01,18.9941
2009-05-04,19.4934
2009-05-05,19.8544
2009-05-06,19.897100000000002
2009-05-07,19.9009
2009-05-08,19.9019
2009-05-11,20.594
2009-05-12,20.8364
2009-05-13,20.9525
2009-05-14,20.9713
2009-05-15,20.9707
2009-05-18,20.6631
2009-05-19,21.0414
2009-05-20,21.008
2009-05-21,20.983
2009-05-22,20.9835
2009-05-25,20.6643
2009-05-26,20.1126
2009-05-27,20.224
2009-05-28,20.2372
2009-05-29,20.2382
2009-06-01,20.6229
2009-06-02,20.6373
2009-06-03,20.7274
2009-06-04,20.7182
2009-06-05,20.7182
2009-06-08,20.2112
2009-06-09,20.2325
2009-06-10,20.4845
2009-06-11,20.4732
2009-06-12,20.4737
2009-06-15,20.8106
2009-06-16,20.8959
2009-06-17,20.5399
2009-06-18,20.5469
2009-06-19,20.5463
2009-06-22,19.5816
2009-06-23,19.1736
2009-06-24,19.2563
2009-06-25,19.2681
2009-06-26,19.2686
2009-06-29,18.9566
2009-06-30,23.3288
2009-07-01,23.4016
2009-07-02,23.3815
2009-07-03,23.3815
2009-07-06,22.4727
2009-07-07,22.7153
2009-07-08,22.4453
2009-07-09,22.4609
2009-07-10,22.4597
