Date,div_yield
2005-07-18,4.48
2005-07-19,4.5
2005-07-20,4.47
2005-07-21,4.43
2005-07-22,4.41
2005-07-25,4.4
2005-07-26,4.4
2005-07-27,4.4
2005-07-28,4.42
2005-07-29,4.41
2005-08-01,4.42
2005-08-02,4.42
2005-08-03,4.46
2005-08-04,4.46
2005-08-05,4.46
2005-08-08,4.4
2005-08-09,4.36
2005-08-10,4.39
2005-08-11,4.35
2005-08-12,4.3
2005-08-15,4.31
2005-08-16,4.3
2005-08-17,4.31
2005-08-18,4.33
2005-08-19,4.32
2005-08-22,4.27
2005-08-23,4.29
2005-08-24,4.29
2005-08-25,4.32
2005-08-26,4.35
2005-08-29,4.41
2005-08-30,4.39
2005-08-31,4.37
2005-09-01,4.33
2005-09-02,4.35
2005-09-05,4.37
2005-09-06,4.8
2005-09-07,4.76
2005-09-08,4.78
2005-09-09,4.79
2005-09-12,4.78
2005-09-13,4.76
2005-09-14,4.73
2005-09-15,4.76
2005-09-16,4.72
2005-09-19,4.71
2005-09-20,4.68
2005-09-21,4.71
2005-09-22,4.71
2005-09-23,4.7
2005-09-26,4.64
2005-09-27,4.63
2005-09-28,4.65
2005-09-29,4.6
2005-09-30,4.63
2005-10-03,4.7
2005-10-04,4.7
2005-10-05,4.8100000000000005
2005-10-06,4.91
2005-10-07,4.83
2005-10-10,4.8
2005-10-11,4.84
2005-10-12,4.37
2005-10-13,4.41
2005-10-14,4.44
2005-10-17,4.42
2005-10-18,4.39
2005-10-19,4.46
2005-10-20,4.45
2005-10-21,4.48
2005-10-24,4.49
2005-10-25,4.46
2005-10-26,4.41
2005-10-27,4.4
2005-10-28,4.45
2005-10-31,4.37
2005-11-01,4.35
2005-11-02,4.36
2005-11-03,4.3
2005-11-04,4.33
2005-11-07,4.33
2005-11-08,4.29
2005-11-09,4.29
2005-11-10,4.28
2005-11-11,4.25
2005-11-14,4.22
2005-11-15,4.22
2005-11-16,4.2
2005-11-17,4.21
2005-11-18,4.17
2005-11-21,4.18
2005-11-22,4.21
2005-11-23,4.21
2005-11-24,4.17
2005-11-25,4.18
2005-11-28,4.17
2005-11-29,4.19
2005-11-30,4.2
2005-12-01,4.25
2005-12-02,4.19
2005-12-05,4.19
2005-12-06,4.2
2005-12-07,4.19
2005-12-08,4.23
2005-12-09,4.23
2005-12-12,4.21
2005-12-13,4.23
2005-12-14,4.19
2005-12-15,4.19
2005-12-16,4.19
2005-12-19,4.17
2005-12-20,4.15
2005-12-21,4.11
2005-12-22,4.13
2005-12-23,4.11
2005-12-26,4.11
2005-12-27,4.11
2005-12-28,4.08
2005-12-29,4.07
2005-12-30,4.07
2006-01-02,4.16
2006-01-03,4.14
2006-01-04,4.1
2006-01-05,4.1
2006-01-06,4.12
2006-01-09,4.09
2006-01-10,4.1
2006-01-11,4.08
2006-01-12,4.08
2006-01-13,4.08
2006-01-16,4.08
2006-01-17,4.06
2006-01-18,4.12
2006-01-19,4.08
2006-01-20,4.06
2006-01-23,4.1
2006-01-24,4.09
2006-01-25,4.05
2006-01-26,4.06
2006-01-27,4
