Date,div_yield
2005-07-25,1.5899999999999999
2005-07-26,1.5899999999999999
2005-07-27,1.58
2005-07-28,1.58
2005-07-29,1.56
2005-08-01,1.56
2005-08-02,1.54
2005-08-03,1.5699999999999998
2005-08-04,1.5699999999999998
2005-08-05,1.58
2005-08-08,1.62
2005-08-09,1.62
2005-08-10,1.5899999999999999
2005-08-11,1.5899999999999999
2005-08-12,1.69
2005-08-15,1.69
2005-08-16,1.69
2005-08-17,1.6400000000000001
2005-08-18,1.63
2005-08-19,1.6400000000000001
2005-08-22,1.6600000000000001
2005-08-23,1.69
2005-08-24,1.6800000000000002
2005-08-25,1.67
2005-08-26,1.69
2005-08-29,1.7
2005-08-30,1.69
2005-08-31,1.69
2005-09-01,1.73
2005-09-02,1.72
2005-09-05,1.72
2005-09-06,1.71
2005-09-07,1.71
2005-09-08,1.69
2005-09-09,1.7
2005-09-12,1.71
2005-09-13,1.7
2005-09-14,1.71
2005-09-15,1.69
2005-09-16,1.6800000000000002
2005-09-19,1.7
2005-09-20,1.79
2005-09-21,1.7
2005-09-22,1.76
2005-09-23,1.75
2005-09-26,1.6800000000000002
2005-09-27,1.67
2005-09-28,1.65
2005-09-29,1.6400000000000001
2005-09-30,1.6600000000000001
2005-10-03,1.63
2005-10-04,1.6099999999999999
2005-10-05,1.6099999999999999
2005-10-06,1.65
2005-10-07,1.6600000000000001
2005-10-10,1.6600000000000001
2005-10-11,1.65
2005-10-12,1.65
2005-10-13,1.69
2005-10-14,1.71
2005-10-17,1.71
2005-10-18,1.73
2005-10-19,1.73
2005-10-20,1.73
2005-10-21,1.65
2005-10-24,1.6800000000000002
2005-10-25,1.6600000000000001
2005-10-26,1.67
2005-10-27,1.71
2005-10-28,1.73
2005-10-31,1.74
2005-11-01,1.73
2005-11-02,1.7
2005-11-03,1.7
2005-11-04,1.7
2005-11-07,1.67
2005-11-08,1.81
2005-11-09,1.81
2005-11-10,1.6400000000000001
2005-11-11,1.6099999999999999
2005-11-14,1.6099999999999999
2005-11-15,1.6099999999999999
2005-11-16,1.5899999999999999
2005-11-17,1.58
2005-11-18,1.5699999999999998
2005-11-21,1.58
2005-11-22,1.5899999999999999
2005-11-23,1.5699999999999998
2005-11-24,1.55
2005-11-25,1.53
2005-11-28,1.51
2005-11-29,1.52
2005-11-30,1.54
2005-12-01,1.51
2005-12-02,1.51
2005-12-05,1.53
2005-12-06,1.53
2005-12-07,1.51
2005-12-08,1.5
2005-12-09,1.48
2005-12-12,1.47
2005-12-13,1.46
2005-12-14,1.46
2005-12-15,1.47
2005-12-16,1.45
2005-12-19,1.43
2005-12-20,1.44
2005-12-21,1.44
2005-12-22,1.44
2005-12-23,1.45
2005-12-26,1.48
2005-12-27,1.5
2005-12-28,1.5
2005-12-29,1.5
2005-12-30,1.49
2006-01-02,1.5
2006-01-03,1.48
2006-01-04,1.46
2006-01-05,1.47
2006-01-06,1.46
2006-01-09,1.47
2006-01-10,1.49
2006-01-11,1.49
2006-01-12,1.51
2006-01-13,1.52
2006-01-16,1.54
2006-01-17,1.54
2006-01-18,1.54
2006-01-19,1.47
2006-01-20,1.45
2006-01-23,1.46
2006-01-24,1.45
2006-01-25,1.43
2006-01-26,1.43
2006-01-27,1.41
2006-01-30,1.41
2006-01-31,1.4
2006-02-01,1.41
2006-02-02,1.41
2006-02-03,1.42
2006-02-06,1.3900000000000001
2006-02-07,1.38
2006-02-08,1.38
2006-02-09,1.38
2006-02-10,1.37
2006-02-13,1.3599999999999999
2006-02-14,1.37
2006-02-15,1.37
2006-02-16,1.37
2006-02-17,1.3900000000000001
2006-02-20,1.38
2006-02-21,1.37
2006-02-22,1.37
2006-02-23,1.38
2006-02-24,1.3900000000000001
2006-02-27,1.37
2006-02-28,1.3599999999999999
2006-03-01,1.33
2006-03-02,1.32
2006-03-03,1.33
2006-03-06,1.29
2006-03-07,1.3
2006-03-08,1.33
2006-03-09,1.32
2006-03-10,1.3
2006-03-13,1.3
2006-03-14,1.3
2006-03-15,1.3
2006-03-16,1.28
2006-03-17,1.29
2006-03-20,1.27
2006-03-21,1.28
2006-03-22,1.29
2006-03-23,1.29
2006-03-24,1.28
2006-03-27,1.26
2006-03-28,1.26
2006-03-29,1.24
2006-03-30,1.23
2006-03-31,1.23
2006-04-03,1.35
2006-04-04,1.34
2006-04-05,1.33
2006-04-06,1.33
2006-04-07,1.35
2006-04-10,1.35
2006-04-11,1.35
2006-04-12,1.3900000000000001
2006-04-13,1.41
2006-04-14,1.41
2006-04-17,1.3599999999999999
2006-04-18,1.33
2006-04-19,1.33
2006-04-20,1.31
2006-04-21,1.31
2006-04-24,1.32
2006-04-25,1.35
2006-04-26,1.31
2006-04-27,1.33
2006-04-28,1.33
2006-05-01,1.31
2006-05-02,1.29
2006-05-03,1.28
2006-05-04,1.27
2006-05-05,1.27
2006-05-08,1.25
2006-05-09,1.25
2006-05-10,1.24
2006-05-11,1.26
2006-05-12,1.28
2006-05-15,1.34
2006-05-16,1.33
2006-05-17,1.3
2006-05-18,1.3900000000000001
2006-05-19,1.45
2006-05-22,1.51
2006-05-23,1.46
2006-05-24,1.5
2006-05-25,1.5
2006-05-26,1.47
2006-05-29,1.47
2006-05-30,1.48
2006-05-31,1.53
2006-06-01,1.5699999999999998
2006-06-02,1.51
2006-06-05,1.54
2006-06-06,1.58
2006-06-07,1.62
2006-06-08,1.71
2006-06-09,1.6099999999999999
2006-06-12,1.67
2006-06-13,1.75
2006-06-14,1.77
2006-06-15,1.6600000000000001
2006-06-16,1.6099999999999999
2006-06-19,1.5899999999999999
2006-06-20,1.6099999999999999
2006-06-21,1.58
2006-06-22,1.54
2006-06-23,1.52
2006-06-26,1.58
2006-06-27,1.56
2006-06-28,1.5699999999999998
2006-06-29,1.56
2006-06-30,1.49
2006-07-03,1.47
2006-07-04,1.48
2006-07-05,1.45
2006-07-06,1.47
2006-07-07,1.51
2006-07-10,1.48
2006-07-11,1.47
2006-07-12,1.41
2006-07-13,1.45
2006-07-14,1.47
2006-07-17,1.53
2006-07-18,1.54
2006-07-19,1.58
2006-07-20,1.53
2006-07-21,1.5699999999999998
2006-07-24,1.55
2006-07-25,1.52
2006-07-26,1.49
2006-07-27,1.48
2006-07-28,1.49
2006-07-31,1.48
2006-08-01,1.48
2006-08-02,1.48
2006-08-03,1.47
2006-08-04,1.47
2006-08-07,1.47
2006-08-08,1.45
2006-08-09,1.43
2006-08-10,1.43
2006-08-11,1.42
2006-08-14,1.41
2006-08-15,1.41
2006-08-16,1.3900000000000001
2006-08-17,1.3900000000000001
2006-08-18,1.38
2006-08-21,1.38
2006-08-22,1.38
2006-08-23,1.3900000000000001
2006-08-24,1.38
2006-08-25,1.37
2006-08-28,1.37
2006-08-29,1.3599999999999999
2006-08-30,1.3599999999999999
2006-08-31,1.3599999999999999
2006-09-01,1.35
2006-09-04,1.33
2006-09-05,1.33
2006-09-06,1.33
2006-09-07,1.34
2006-09-08,1.32
2006-09-11,1.3599999999999999
2006-09-12,1.34
2006-09-13,1.32
2006-09-14,1.31
2006-09-15,1.31
2006-09-18,1.41
2006-09-19,1.42
2006-09-20,1.41
2006-09-21,1.3900000000000001
2006-09-22,1.3900000000000001
2006-09-25,1.4
2006-09-26,1.38
2006-09-27,1.38
2006-09-28,1.38
2006-09-29,1.37
2006-10-02,1.37
2006-10-03,1.38
2006-10-04,1.4
2006-10-05,1.38
2006-10-06,1.37
2006-10-09,1.38
2006-10-10,1.38
2006-10-11,1.38
2006-10-12,1.35
2006-10-13,1.33
2006-10-16,1.31
2006-10-17,1.31
2006-10-18,1.31
2006-10-19,1.33
2006-10-20,1.33
2006-10-23,1.33
2006-10-24,1.33
2006-10-25,1.33
2006-10-26,1.32
2006-10-27,1.3
2006-10-30,1.29
2006-10-31,1.3
2006-11-01,1.29
2006-11-02,1.28
2006-11-03,1.28
2006-11-06,1.26
2006-11-07,1.22
2006-11-08,1.23
2006-11-09,1.22
2006-11-10,1.21
2006-11-13,1.2
2006-11-14,1.19
2006-11-15,1.19
2006-11-16,1.19
2006-11-17,1.2
2006-11-20,1.2
2006-11-21,1.18
2006-11-22,1.18
2006-11-23,1.18
2006-11-24,1.18
2006-11-27,1.17
2006-11-28,1.19
2006-11-29,1.19
2006-11-30,1.18
2006-12-01,1.17
2006-12-04,1.17
2006-12-05,1.16
2006-12-06,1.16
2006-12-07,1.17
2006-12-08,1.18
2006-12-11,1.22
2006-12-12,1.25
2006-12-13,1.24
2006-12-14,1.21
2006-12-15,1.19
2006-12-18,1.18
2006-12-19,1.21
2006-12-20,1.22
2006-12-21,1.21
2006-12-22,1.21
2006-12-25,1.21
2006-12-26,1.19
2006-12-27,1.18
2006-12-28,1.18
2006-12-29,1.18
2007-01-01,1.18
2007-01-02,1.15
2007-01-03,1.15
2007-01-04,1.16
2007-01-05,1.16
2007-01-08,1.18
2007-01-09,1.18
2007-01-10,1.21
2007-01-11,1.19
2007-01-12,1.16
2007-01-15,1.1400000000000001
2007-01-16,1.15
2007-01-17,1.1400000000000001
2007-01-18,1.1400000000000001
2007-01-19,1.1400000000000001
2007-01-22,1.1400000000000001
2007-01-23,1.15
2007-01-24,1.15
2007-01-25,1.1400000000000001
2007-01-26,1.1400000000000001
2007-01-29,1.15
2007-01-30,1.15
2007-01-31,1.16
2007-02-01,1.15
2007-02-02,1.1400000000000001
2007-02-05,1.13
2007-02-06,1.13
2007-02-07,1.12
2007-02-08,1.12
2007-02-09,1.13
2007-02-12,1.16
2007-02-13,1.17
2007-02-14,1.18
2007-02-15,1.15
2007-02-16,1.15
2007-02-19,1.15
2007-02-20,1.16
2007-02-21,1.17
2007-02-22,1.18
2007-02-23,1.21
2007-02-26,1.21
2007-02-27,1.22
2007-02-28,1.28
2007-03-01,1.26
2007-03-02,1.29
2007-03-05,1.34
2007-03-06,1.31
2007-03-07,1.32
2007-03-08,1.28
2007-03-09,1.29
2007-03-12,1.29
2007-03-13,1.28
2007-03-14,1.32
2007-03-15,1.32
2007-03-16,1.33
2007-03-19,1.31
2007-03-20,1.3
2007-03-21,1.28
2007-03-22,1.25
2007-03-23,1.25
2007-03-26,1.26
2007-03-27,1.26
2007-03-28,1.29
2007-03-29,1.28
2007-03-30,1.27
2007-04-02,1.9
2007-04-03,1.87
2007-04-04,1.8599999999999999
2007-04-05,1.8399999999999999
2007-04-06,1.8399999999999999
2007-04-09,1.79
2007-04-10,1.79
2007-04-11,1.79
2007-04-12,1.8
2007-04-13,1.77
2007-04-16,1.73
2007-04-17,1.75
2007-04-18,1.75
2007-04-19,1.75
2007-04-20,1.72
2007-04-23,1.72
2007-04-24,1.69
2007-04-25,1.6800000000000002
2007-04-26,1.6800000000000002
2007-04-27,1.71
2007-04-30,1.7
2007-05-01,1.7
2007-05-02,1.7
2007-05-03,1.67
2007-05-04,1.69
2007-05-07,1.69
2007-05-08,1.71
2007-05-09,1.71
2007-05-10,1.72
2007-05-11,1.65
2007-05-14,1.62
2007-05-15,1.6400000000000001
2007-05-16,1.62
2007-05-17,1.6
2007-05-18,1.6
2007-05-21,1.58
2007-05-22,1.5699999999999998
2007-05-23,1.5899999999999999
2007-05-24,1.6
2007-05-25,1.5899999999999999
2007-05-28,1.58
2007-05-29,1.56
2007-05-30,1.58
2007-05-31,1.56
2007-06-01,1.53
2007-06-04,1.55
2007-06-05,1.54
2007-06-06,1.5699999999999998
2007-06-07,1.58
2007-06-08,1.5899999999999999
2007-06-11,1.5899999999999999
2007-06-12,1.5899999999999999
2007-06-13,1.6
2007-06-14,1.58
2007-06-15,1.58
2007-06-18,1.5899999999999999
2007-06-19,1.5699999999999998
2007-06-20,1.5
2007-06-21,1.49
2007-06-22,1.49
2007-06-25,1.49
2007-06-26,1.49
2007-06-27,1.49
2007-06-28,1.49
2007-06-29,1.47
2007-07-02,1.47
2007-07-03,1.46
2007-07-04,1.45
2007-07-05,1.49
2007-07-06,1.48
2007-07-09,1.48
2007-07-10,1.48
2007-07-11,1.49
2007-07-12,1.47
2007-07-13,1.44
2007-07-16,1.43
2007-07-17,1.44
2007-07-18,1.44
2007-07-19,1.42
2007-07-20,1.42
2007-07-23,1.41
2007-07-24,1.4
2007-07-25,1.42
2007-07-26,1.41
2007-07-27,1.47
2007-07-30,1.47
2007-07-31,1.44
2007-08-01,1.5
2007-08-02,1.5
2007-08-03,1.48
2007-08-06,1.5
2007-08-07,1.51
2007-08-08,1.47
2007-08-09,1.49
2007-08-10,1.51
2007-08-13,1.47
2007-08-14,1.47
2007-08-15,1.47
2007-08-16,1.54
2007-08-17,1.56
2007-08-20,1.53
2007-08-21,1.5699999999999998
2007-08-22,1.55
2007-08-23,1.6600000000000001
2007-08-24,1.54
2007-08-27,1.49
2007-08-28,1.5
2007-08-29,1.5699999999999998
2007-08-30,1.55
2007-08-31,1.53
2007-09-03,1.51
2007-09-04,1.41
2007-09-05,1.41
2007-09-06,1.4
2007-09-07,1.4
2007-09-10,1.4
2007-09-11,1.41
2007-09-12,1.4
2007-09-13,1.3900000000000001
2007-09-14,1.3900000000000001
2007-09-17,1.4
2007-09-18,1.3900000000000001
2007-09-19,1.33
2007-09-20,1.32
2007-09-21,1.3
2007-09-24,1.28
2007-09-25,1.28
2007-09-26,1.27
2007-09-27,1.26
2007-09-28,1.25
2007-10-01,1.24
2007-10-02,1.24
2007-10-03,1.21
2007-10-04,1.21
2007-10-05,1.22
2007-10-08,1.24
2007-10-09,1.18
2007-10-10,1.16
2007-10-11,1.15
2007-10-12,1.17
2007-10-15,1.13
2007-10-16,1.13
2007-10-17,1.16
2007-10-18,1.2
2007-10-19,1.23
2007-10-22,1.22
2007-10-23,1.16
2007-10-24,1.16
2007-10-25,1.15
2007-10-26,0.94
2007-10-29,0.91
2007-10-30,0.91
2007-10-31,0.91
2007-11-01,0.92
2007-11-02,0.9
2007-11-05,0.92
2007-11-06,0.93
2007-11-07,0.94
2007-11-08,0.95
2007-11-09,0.96
2007-11-12,0.97
2007-11-13,0.95
