Date,mom_252
1997-03-17,0.027888446215139417
1997-03-18,0.01744966442953011
1997-03-19,0.02281879194630876
1997-03-20,0.01744966442953011
1997-03-21,0.006640106241699861
1997-03-24,-0.01302083333333326
1997-03-25,0.01726427622841964
1997-03-26,0.022696929238985364
1997-03-27,0.04806408544726293
1997-03-31,0.012016021361815676
1997-04-01,0.0185185185185186
1997-04-02,0.013227513227513255
1997-04-03,0.01744966442953011
1997-04-04,0.0026845637583892135
1997-04-07,0.017615176151761558
1997-04-08,0.008097165991902688
1997-04-09,0.0440771349862259
1997-04-10,0.06060606060606055
1997-04-11,0.06060606060606055
1997-04-14,0.03994490358126712
1997-04-15,0.0440771349862259
1997-04-16,0.06500691562932226
1997-04-17,0.06500691562932226
1997-04-18,0.07534246575342474
1997-04-21,0.05369127516778516
1997-04-22,0.0539811066126854
1997-04-23,0.06368563685636852
1997-04-24,0.07452574525745259
1997-04-25,0.06845637583892605
1997-04-28,0.059060402684563584
1997-04-29,0.11580381471389645
1997-04-30,0.10081743869209814
1997-05-01,0.11643835616438358
1997-05-02,0.11095890410958908
1997-05-05,0.12171507607192233
1997-05-06,0.1390820584144643
1997-05-07,0.13278008298755184
1997-05-08,0.16550764951321284
1997-05-09,0.16550764951321284
1997-05-12,0.20305980528511824
1997-05-13,0.20305980528511824
1997-05-14,0.20305980528511824
1997-05-15,0.2116182572614107
1997-05-16,0.21715076071922557
1997-05-19,0.2264416315049227
1997-05-20,0.24478442280945734
1997-05-21,0.27857142857142847
1997-05-22,0.25994318181818166
1997-05-23,0.2584745762711864
1997-05-27,0.26412429378531055
1997-05-28,0.265625
1997-05-29,0.2671428571428571
1997-05-30,0.23206751054852304
1997-06-02,0.23769338959212383
1997-06-03,0.2208157524613219
1997-06-04,0.24571428571428577
1997-06-05,0.239221140472879
1997-06-06,0.26412429378531055
1997-06-09,0.279887482419128
1997-06-10,0.279887482419128
1997-06-11,0.29096045197740117
1997-06-12,0.2587904360056257
1997-06-13,0.2911392405063291
1997-06-16,0.26417704011065
1997-06-17,0.252054794520548
1997-06-18,0.25068119891008167
1997-06-19,0.29863013698630136
1997-06-20,0.3001383125864454
1997-06-23,0.29155313351498635
1997-06-24,0.2970027247956404
1997-06-25,0.2899728997289972
1997-06-26,0.3246575342465754
1997-06-27,0.2778523489932885
1997-06-30,0.261744966442953
1997-07-01,0.2845528455284554
1997-07-02,0.273954116059379
1997-07-03,0.32523616734143057
1997-07-07,0.3360433604336044
1997-07-08,0.3583106267029974
1997-07-09,0.3637602179836512
1997-07-10,0.34143049932523617
1997-07-11,0.310391363022942
1997-07-14,0.3174386920980927
1997-07-15,0.3049932523616734
1997-07-16,0.3157894736842104
1997-07-17,0.2832214765100671
1997-07-18,0.2671140939597314
1997-07-21,0.2765667574931878
1997-07-22,0.26021798365122617
1997-07-23,0.3389592123769338
1997-07-24,0.31786216596343153
1997-07-25,0.29863013698630136
1997-07-28,0.3314685314685313
1997-07-29,0.3112947658402203
1997-07-30,0.32644628099173567
1997-07-31,0.32644628099173567
1997-08-01,0.2443559096945549
1997-08-04,0.23221476510067118
1997-08-05,0.23221476510067118
1997-08-06,0.23412698412698418
1997-08-07,0.28475033738191624
1997-08-08,0.29014844804318485
1997-08-11,0.2906336088154269
1997-08-12,0.24032042723631486
1997-08-13,0.23624161073825523
1997-08-14,0.24523160762942786
1997-08-15,0.20134228187919456
1997-08-18,0.20189701897018963
1997-08-19,0.19597315436241614
1997-08-20,0.23624161073825523
1997-08-21,0.24697986577181186
1997-08-22,0.19312169312169303
1997-08-25,0.230971128608924
1997-08-26,0.1902887139107612
1997-08-27,0.20239680426098539
1997-08-28,0.18206157965194114
1997-08-29,0.1894451962110959
1997-09-02,0.2184065934065933
1997-09-03,0.22390109890109877
1997-09-04,0.22939560439560425
1997-09-05,0.2649456521739131
1997-09-08,0.2476446837146702
1997-09-09,0.22611036339165547
1997-09-10,0.20995962314939431
1997-09-11,0.1884253028263796
1997-09-12,0.2214673913043479
1997-09-15,0.2207267833109019
1997-09-16,0.2554644808743167
1997-09-17,0.28194444444444455
1997-09-18,0.2718579234972678
1997-09-19,0.2994505494505495
1997-09-22,0.3342736248236955
1997-09-23,0.3066298342541438
1997-09-24,0.3305555555555555
1997-09-25,0.3305555555555555
1997-09-26,0.30833333333333335
1997-09-29,0.3066298342541438
1997-09-30,0.2994505494505495
1997-10-01,0.30494505494505497
1997-10-02,0.3306010928961749
1997-10-03,0.3324360699865412
1997-10-06,0.3288043478260869
1997-10-07,0.3216689098250338
1997-10-08,0.31799729364005414
1997-10-09,0.2692828146143438
1997-10-10,0.28010825439783504
1997-10-13,0.2893674293405115
1997-10-14,0.2994505494505495
1997-10-15,0.3027777777777778
1997-10-16,0.2814207650273224
1997-10-17,0.27884615384615397
1997-10-20,0.2930555555555556
1997-10-21,0.2773224043715845
1997-10-22,0.28846153846153855
1997-10-23,0.2678571428571428
1997-10-24,0.2678571428571428
1997-10-27,0.2196132596685083
1997-10-28,0.25276243093922646
1997-10-29,0.24861111111111112
1997-10-30,0.2426778242677825
1997-10-31,0.28730822873082285
1997-11-03,0.25276243093922646
1997-11-04,0.2859116022099448
1997-11-05,0.28688524590163933
1997-11-06,0.30110497237569045
1997-11-07,0.2458791208791209
1997-11-10,0.2207267833109019
1997-11-11,0.2649456521739131
1997-11-12,0.2214673913043479
1997-11-13,0.2160326086956521
1997-11-14,0.20883534136546178
1997-11-17,0.20239680426098539
1997-11-18,0.21192052980132448
1997-11-19,0.23687752355316283
1997-11-20,0.259810554803789
1997-11-21,0.24500665778961395
1997-11-24,0.2649456521739131
1997-11-25,0.25439783491204326
1997-11-26,0.25439783491204326
1997-11-28,0.2692828146143438
1997-12-01,0.31420765027322384
1997-12-02,0.319672131147541
1997-12-03,0.319672131147541
1997-12-04,0.31793478260869557
1997-12-05,0.3288043478260869
1997-12-08,0.3342541436464088
1997-12-09,0.3305439330543931
1997-12-10,0.32496513249651326
1997-12-11,0.2994505494505495
1997-12-12,0.3342541436464088
1997-12-15,0.32678821879382913
1997-12-16,0.3380084151472649
1997-12-17,0.3436185133239833
1997-12-18,0.336111111111111
1997-12-19,0.32499999999999996
1997-12-22,0.3138888888888889
1997-12-23,0.3277777777777777
1997-12-24,0.3277777777777777
1997-12-26,0.3408134642356242
1997-12-29,0.3652777777777778
1997-12-30,0.3557692307692306
1997-12-31,0.34065934065934056
1998-01-02,0.3557692307692306
1998-01-05,0.3743093922651932
1998-01-06,0.35027472527472514
1998-01-07,0.3777472527472525
1998-01-08,0.3612637362637363
1998-01-09,0.31868131868131866
1998-01-12,0.2944444444444445
1998-01-13,0.33149171270718236
1998-01-14,0.3111111111111111
1998-01-15,0.2999999999999998
1998-01-16,0.338888888888889
1998-01-20,0.378917378917379
1998-01-21,0.39255014326647575
1998-01-22,0.3500000000000001
1998-01-23,0.36475409836065564
1998-01-26,0.3908839779005524
1998-01-27,0.3887362637362637
1998-01-28,0.3887362637362637
1998-01-29,0.3887362637362637
1998-01-30,0.368064952638701
1998-02-02,0.35153129161118524
1998-02-03,0.3814569536423842
1998-02-04,0.3973509933774835
1998-02-05,0.440107671601615
1998-02-06,0.4172185430463575
1998-02-09,0.41411451398135823
1998-02-10,0.40944881889763773
1998-02-11,0.4460719041278296
1998-02-12,0.3864229765013054
1998-02-13,0.42704149933065594
1998-02-17,0.40944881889763773
1998-02-18,0.41688654353562016
1998-02-19,0.41688654353562016
1998-02-20,0.4116094986807386
1998-02-23,0.4409448818897639
1998-02-24,0.4437086092715232
1998-02-25,0.4596026490066225
1998-02-26,0.46737683089214377
1998-02-27,0.4972826086956521
1998-03-02,0.5127175368139225
1998-03-03,0.5127175368139225
1998-03-04,0.4831763122476447
1998-03-05,0.45625841184387617
1998-03-06,0.464524765729585
1998-03-09,0.44386422976501305
1998-03-10,0.43410852713178283
1998-03-11,0.4547803617571058
1998-03-12,0.4314980793854033
1998-03-13,0.4646074646074647
1998-03-16,0.49737532808398943
1998-03-17,0.4702842377260983
1998-03-18,0.474934036939314
1998-03-19,0.46194225721784776
1998-03-20,0.4907651715039578
1998-03-23,0.5013192612137205
1998-03-24,0.5158311345646438
1998-03-25,0.48041775456919056
1998-03-26,0.49477806788511747
1998-03-27,0.4789808917197451
1998-03-30,0.5013192612137205
1998-03-31,0.5025974025974027
1998-04-01,0.49477806788511747
1998-04-02,0.5211081794195249
1998-04-03,0.5381526104417671
1998-04-06,0.5406125166444742
1998-04-07,0.5595716198125837
1998-04-08,0.5263852242744063
1998-04-09,0.5025974025974027
1998-04-13,0.5181818181818181
1998-04-14,0.5695364238410596
1998-04-15,0.5422163588390501
1998-04-16,0.4870129870129869
1998-04-17,0.5077922077922077
1998-04-20,0.494267515923567
1998-04-21,0.4840764331210192
1998-04-22,0.47119078104993606
1998-04-23,0.4496815286624205
1998-04-24,0.4148802017654478
1998-04-27,0.3693467336683418
1998-04-28,0.41698352344740175
1998-04-29,0.3846153846153846
1998-04-30,0.4269801980198018
1998-05-01,0.42453987730061327
1998-05-04,0.47102342786683105
1998-05-05,0.47102342786683105
1998-05-06,0.4566544566544568
1998-05-07,0.4566544566544568
1998-05-08,0.4236276849642002
1998-05-11,0.43317422434367536
1998-05-12,0.3930635838150289
1998-05-13,0.3930635838150289
1998-05-14,0.37456647398843934
1998-05-15,0.3573059360730595
1998-05-18,0.3329545454545455
1998-05-19,0.3772935779816513
1998-05-20,0.3463687150837991
1998-05-21,0.3508379888268158
