Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.0,13.12,13.0,13.06,6.41,24800
1996-03-19,13.38,13.38,13.25,13.25,6.5,27000
1996-03-20,13.25,13.25,13.12,13.12,6.44,2200
1996-03-21,13.56,13.56,13.56,13.56,6.66,100
1996-03-22,13.62,13.62,13.5,13.5,6.62,13800
1996-03-25,13.88,13.88,13.75,13.75,6.75,11200
1996-03-26,13.88,13.88,13.56,13.75,6.75,12500
1996-03-27,13.75,13.75,13.5,13.5,6.62,14500
1996-03-28,13.56,13.56,13.56,13.56,6.66,15200
1996-03-29,13.5,13.56,13.44,13.44,6.59,3500
1996-04-01,13.5,13.56,13.5,13.56,6.66,3100
1996-04-02,13.62,13.88,13.62,13.88,6.81,16600
1996-04-03,13.69,13.88,13.69,13.81,6.78,33000
1996-04-04,13.69,13.75,13.56,13.56,6.66,26500
1996-04-08,13.62,13.62,13.44,13.44,6.59,1500
1996-04-09,13.5,13.62,13.5,13.62,6.69,1100
1996-04-10,13.62,13.62,13.5,13.5,6.62,15300
1996-04-11,13.38,13.5,13.38,13.5,6.62,9100
1996-04-12,13.44,13.5,13.44,13.5,6.62,1500
1996-04-15,13.5,13.56,13.5,13.56,6.66,18700
1996-04-16,13.62,13.62,13.62,13.62,6.69,1300
1996-04-17,13.5,13.62,13.44,13.44,6.59,17200
1996-04-18,13.44,13.44,13.31,13.31,6.53,2300
1996-04-19,13.31,13.38,13.31,13.38,6.56,3600
1996-04-22,13.38,13.56,13.38,13.56,6.66,20000
1996-04-23,13.38,13.44,13.31,13.38,6.56,35900
1996-04-24,13.38,13.38,13.38,13.38,6.56,0
1996-04-25,13.31,13.31,13.25,13.25,6.5,6300
1996-04-26,13.12,13.31,13.12,13.31,6.53,30300
1996-04-29,13.31,13.31,13.31,13.31,6.53,400
1996-04-30,13.56,13.62,13.5,13.62,6.69,7200
1996-05-01,13.56,13.56,13.5,13.5,6.62,700
1996-05-02,13.5,13.5,13.19,13.19,6.47,29500
1996-05-03,13.25,13.38,13.25,13.31,6.53,72400
1996-05-06,13.12,13.25,13.12,13.25,6.5,5100
1996-05-07,13.31,13.38,13.25,13.38,6.56,18900
1996-05-08,13.44,13.44,13.25,13.44,6.59,7400
1996-05-09,13.44,13.5,13.44,13.5,6.62,6800
1996-05-10,13.5,13.56,13.5,13.56,6.66,3000
1996-05-13,13.5,13.56,13.44,13.44,6.59,5200
1996-05-14,13.44,13.62,13.44,13.62,6.69,83500
1996-05-15,13.69,13.69,13.44,13.44,6.59,4600
1996-05-16,13.44,13.56,13.44,13.56,6.66,2300
1996-05-17,13.62,13.62,13.62,13.62,6.69,5700
1996-05-20,13.75,13.75,13.69,13.69,6.72,6500
1996-05-21,13.75,13.94,13.75,13.88,6.81,3800
1996-05-22,14.0,14.0,13.62,13.62,6.69,76700
1996-05-23,13.81,13.81,13.62,13.75,6.75,5400
1996-05-24,13.81,13.81,13.75,13.81,6.78,8700
1996-05-28,13.88,13.88,13.81,13.88,6.81,6400
1996-05-29,13.94,13.94,13.88,13.94,6.84,6800
1996-05-30,13.94,13.94,13.81,13.88,6.81,4100
1996-05-31,13.94,13.94,13.81,13.88,6.81,13200
1996-06-03,13.88,13.88,13.56,13.56,6.66,700
1996-06-04,13.62,13.75,13.62,13.75,6.75,3600
1996-06-05,13.81,13.81,13.75,13.75,6.75,1700
1996-06-06,14.0,14.0,13.94,13.94,6.84,1600
1996-06-07,13.62,13.88,13.62,13.88,6.81,1100
1996-06-10,13.88,13.88,13.88,13.88,6.81,4000
1996-06-11,13.81,13.81,13.69,13.69,6.72,8100
1996-06-12,13.5,13.56,13.5,13.56,6.66,3200
1996-06-13,13.31,13.31,13.31,13.31,6.53,2100
1996-06-14,13.31,13.5,13.31,13.5,6.62,2700
1996-06-17,13.56,13.56,13.38,13.38,6.56,9200
1996-06-18,13.62,13.62,13.62,13.62,6.69,200
1996-06-19,13.44,13.62,13.44,13.62,6.69,2500
1996-06-20,13.56,13.56,13.56,13.56,6.66,300
1996-06-21,13.56,13.56,13.56,13.56,6.66,4300
1996-06-24,13.69,13.69,13.69,13.69,6.72,7600
1996-06-25,13.62,13.62,13.62,13.62,6.69,100
1996-06-26,13.75,13.75,13.69,13.69,6.72,400
1996-06-27,13.56,13.69,13.56,13.69,6.72,3000
1996-06-28,13.69,13.69,13.69,13.69,6.72,14000
1996-07-01,13.56,13.69,13.56,13.69,6.72,1400
1996-07-02,13.69,13.69,13.5,13.5,6.62,32900
1996-07-03,13.44,13.5,13.44,13.5,6.62,2600
1996-07-05,13.44,13.5,13.44,13.44,6.59,4800
1996-07-08,13.5,13.5,13.44,13.44,6.59,5600
1996-07-09,13.38,13.38,13.38,13.38,6.56,11500
1996-07-10,13.5,13.5,13.25,13.31,6.53,8600
1996-07-11,13.44,13.44,13.06,13.12,6.44,13900
1996-07-12,13.0,13.19,13.0,13.19,6.47,1300
1996-07-15,13.06,13.06,13.0,13.0,6.38,11900
1996-07-16,12.94,12.94,12.62,12.75,6.26,2700
1996-07-17,12.81,12.94,12.81,12.94,6.35,54400
1996-07-18,13.12,13.25,13.12,13.12,6.44,9400
1996-07-19,13.25,13.25,13.25,13.25,6.5,4000
1996-07-22,13.0,13.19,13.0,13.19,6.47,1300
1996-07-23,13.12,13.12,13.12,13.12,6.44,1800
1996-07-24,12.94,13.06,12.88,12.88,6.32,63100
1996-07-25,13.0,13.0,12.94,12.94,6.35,300
1996-07-26,12.88,12.88,12.81,12.81,6.29,300
1996-07-29,12.75,12.75,12.75,12.75,6.26,15100
1996-07-30,12.69,12.75,12.69,12.75,6.26,8500
1996-07-31,12.94,13.0,12.75,13.0,6.38,7300
1996-08-01,13.12,13.12,13.12,13.12,6.44,1000
1996-08-02,13.31,13.44,13.31,13.44,6.59,12000
1996-08-05,13.38,13.38,13.25,13.25,6.5,11200
1996-08-06,13.38,13.38,13.38,13.38,6.56,100
1996-08-07,13.38,13.38,13.38,13.38,6.56,0
1996-08-08,13.25,13.25,13.25,13.25,6.5,300
1996-08-09,13.25,13.25,13.25,13.25,6.5,0
1996-08-12,13.25,13.25,13.25,13.25,6.5,0
1996-08-13,13.25,13.38,13.25,13.38,6.56,2600
1996-08-14,13.38,13.38,13.25,13.25,6.5,6100
1996-08-15,13.38,13.38,13.38,13.38,6.56,200
1996-08-16,13.12,13.12,13.12,13.12,6.44,500
1996-08-19,13.19,13.44,13.19,13.19,6.47,5200
1996-08-20,13.31,13.56,13.25,13.56,6.66,1300
1996-08-21,13.62,13.62,13.44,13.56,6.66,75100
