Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,25.37,25.73,25.37,25.73,23.25,1400
2015-09-18,25.22,25.24,25.18,25.18,22.75,5600
2015-09-21,25.25,25.26,25.23,25.25,22.81,5500
2015-09-22,25.0,25.0,25.0,25.0,22.59,1000
2015-09-23,25.1,25.1,24.85,24.87,22.47,2400
2015-09-24,24.87,24.87,24.87,24.87,22.47,0
2015-09-25,24.89,24.91,24.88,24.88,22.48,900
2015-09-28,24.45,24.45,24.41,24.41,22.06,600
2015-09-29,24.95,25.0,24.85,25.0,22.59,800
2015-09-30,25.16,25.24,25.16,25.22,22.79,900
2015-10-01,25.15,25.16,24.92,25.0,22.59,5600
2015-10-02,24.89,25.34,24.89,25.34,22.9,1800
2015-10-05,25.46,25.55,25.45,25.54,23.08,1500
2015-10-06,25.45,25.7,25.45,25.59,23.12,4900
2015-10-07,25.94,25.94,25.94,25.94,23.44,300
2015-10-08,26.35,26.67,26.29,26.67,24.1,6200
2015-10-09,26.58,26.6,26.51,26.51,23.95,1300
2015-10-12,26.73,26.73,26.42,26.42,23.87,400
2015-10-13,26.77,26.77,26.77,26.77,24.19,200
2015-10-14,26.58,26.66,26.58,26.66,24.09,4100
2015-10-15,26.37,26.49,26.32,26.49,23.93,800
2015-10-16,26.43,26.49,26.43,26.49,23.94,400
2015-10-19,26.69,26.69,26.69,26.69,24.12,200
2015-10-20,26.61,26.67,26.61,26.64,24.07,1000
2015-10-21,25.64,25.65,25.63,25.63,23.16,1200
2015-10-22,25.52,25.63,25.46,25.48,23.02,1000
2015-10-23,25.64,25.71,25.57,25.67,23.19,700
2015-10-26,25.27,25.27,25.27,25.27,22.83,200
2015-10-27,24.8,24.8,24.62,24.62,22.24,800
2015-10-28,25.0,25.0,25.0,25.0,22.59,600
2015-10-29,25.1,25.1,25.1,25.1,22.68,100
2015-10-30,24.96,24.96,24.96,24.96,22.55,100
2015-11-02,24.96,24.96,24.96,24.96,22.55,100
2015-11-03,24.28,24.4,24.28,24.4,22.05,700
2015-11-04,24.23,24.23,24.21,24.21,21.87,200
2015-11-05,24.21,24.21,24.21,24.21,21.87,0
2015-11-06,23.85,23.85,23.85,23.85,21.55,200
2015-11-09,23.85,23.85,23.85,23.85,21.55,0
2015-11-10,24.17,24.17,24.17,24.17,21.84,300
2015-11-11,24.79,24.79,24.79,24.79,22.4,500
2015-11-12,24.79,24.79,24.79,24.79,22.4,0
2015-11-13,24.4,24.4,24.4,24.4,22.05,500
2015-11-16,24.4,24.4,24.4,24.4,22.05,0
2015-11-17,24.19,24.19,24.19,24.19,21.86,200
2015-11-18,24.19,24.19,24.19,24.19,21.86,0
2015-11-19,24.19,24.19,24.19,24.19,21.86,0
2015-11-20,24.19,24.19,24.19,24.19,21.86,0
2015-11-23,24.19,24.19,24.19,24.19,21.86,0
2015-11-24,24.19,24.19,24.19,24.19,21.86,0
2015-11-25,24.19,24.19,24.19,24.19,21.86,0
2015-11-27,25.1,25.1,25.1,25.1,22.68,0
2015-11-30,25.1,25.1,25.1,25.1,22.68,0
2015-12-01,25.1,25.1,25.1,25.1,22.68,0
2015-12-02,25.1,25.1,25.1,25.1,22.68,0
2015-12-03,25.29,25.29,25.21,25.21,22.78,5500
2015-12-04,25.25,25.37,25.25,25.37,22.92,1200
2015-12-07,24.95,24.95,24.95,24.95,22.54,1000
2015-12-08,24.48,24.48,24.48,24.48,22.12,1100
2015-12-09,24.54,24.54,24.53,24.53,22.16,2000
2015-12-10,24.47,24.59,24.47,24.59,22.22,4500
2015-12-11,24.09,24.13,23.99,23.99,21.68,3700
2015-12-14,23.8,23.8,23.79,23.79,21.49,500
2015-12-15,23.79,23.79,23.79,23.79,21.49,0
2015-12-16,23.79,23.79,23.79,23.79,21.49,0
2015-12-17,23.79,23.79,23.79,23.79,21.49,0
2015-12-18,24.66,24.66,24.46,24.46,22.1,5000
2015-12-21,24.46,24.46,24.46,24.46,22.11,0
2015-12-22,24.46,24.46,24.46,24.46,22.11,0
2015-12-23,24.3,24.3,24.3,24.3,21.96,1400
2015-12-24,24.3,24.3,24.3,24.3,21.96,0
2015-12-28,24.49,24.62,24.44,24.62,22.25,5200
2015-12-29,24.62,24.62,24.62,24.62,22.25,0
2015-12-30,24.62,24.62,24.62,24.62,22.25,0
2015-12-31,24.08,24.22,24.08,24.22,21.89,1500
2016-01-04,23.53,23.53,23.51,23.53,21.27,3100
2016-01-05,23.53,23.53,23.53,23.53,21.27,0
2016-01-06,22.98,22.98,22.62,22.66,20.48,5500
2016-01-07,21.86,21.89,21.86,21.89,19.79,2200
2016-01-08,21.89,21.89,21.89,21.89,19.79,0
2016-01-11,21.83,21.83,21.7,21.7,19.61,1100
2016-01-12,21.31,21.31,21.14,21.14,19.11,4000
2016-01-13,21.14,21.14,20.98,20.98,18.96,4100
2016-01-14,20.98,20.98,20.98,20.98,18.96,0
2016-01-15,20.21,20.34,20.17,20.32,18.37,5100
2016-01-19,20.25,20.25,20.17,20.17,18.24,2600
2016-01-20,19.14,19.22,19.07,19.07,17.24,5200
2016-01-21,19.4,19.67,19.4,19.67,17.78,6800
2016-01-22,20.15,20.15,20.15,20.15,18.21,200
2016-01-25,19.8,19.81,19.76,19.79,17.89,8000
2016-01-26,20.05,20.05,20.05,20.05,18.12,1000
2016-01-27,20.25,20.25,20.25,20.25,18.3,1000
2016-01-28,21.01,21.06,20.92,21.0,18.98,7000
2016-01-29,21.0,21.0,21.0,21.0,18.98,0
2016-02-01,21.0,21.0,21.0,21.0,18.98,0
2016-02-02,20.54,20.54,20.43,20.45,18.48,2600
2016-02-03,20.81,21.02,20.81,21.02,19.0,2100
2016-02-04,21.02,21.02,21.02,21.02,19.0,0
2016-02-05,21.02,21.02,21.02,21.02,19.0,0
2016-02-08,20.89,20.89,20.89,20.89,18.88,200
2016-02-09,20.44,20.48,20.44,20.48,18.51,4000
2016-02-10,20.48,20.48,20.48,20.48,18.51,0
2016-02-11,20.48,20.48,20.48,20.48,18.51,0
2016-02-12,20.23,20.39,20.23,20.39,18.43,1600
