Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,16.38,16.44,16.31,16.44,8.15,28800
1996-03-19,16.44,16.44,16.44,16.44,8.15,1000
1996-03-20,16.5,16.5,16.44,16.44,8.15,9200
1996-03-21,16.44,16.44,16.44,16.44,8.15,100
1996-03-22,16.44,16.44,16.44,16.44,8.15,0
1996-03-25,16.62,16.62,16.62,16.62,8.25,100
1996-03-26,16.62,16.62,16.62,16.62,8.25,5000
1996-03-27,16.69,16.69,16.5,16.56,8.22,1200
1996-03-28,16.56,16.56,16.56,16.56,8.22,0
1996-03-29,16.56,16.56,16.56,16.56,8.22,0
1996-04-01,16.69,16.69,16.69,16.69,8.28,500
1996-04-02,16.69,16.69,16.69,16.69,8.28,0
1996-04-03,16.81,16.81,16.81,16.81,8.34,100
1996-04-04,16.81,16.81,16.81,16.81,8.34,0
1996-04-08,16.81,16.81,16.56,16.69,8.28,4500
1996-04-09,16.69,16.81,16.69,16.81,8.34,1900
1996-04-10,16.88,16.88,16.88,16.88,8.37,600
1996-04-11,16.88,16.88,16.88,16.88,8.37,0
1996-04-12,16.81,16.81,16.81,16.81,8.34,200
1996-04-15,16.94,16.94,16.94,16.94,8.4,500
1996-04-16,16.94,16.94,16.94,16.94,8.4,6000
1996-04-17,16.88,16.88,16.88,16.88,8.37,200
1996-04-18,16.75,16.81,16.75,16.81,8.34,600
1996-04-19,16.88,16.88,16.88,16.88,8.37,700
1996-04-22,16.88,16.88,16.88,16.88,8.37,60500
1996-04-23,16.88,16.88,16.88,16.88,8.37,500
1996-04-24,16.88,16.88,16.88,16.88,8.37,0
1996-04-25,16.75,16.75,16.75,16.75,8.31,1700
1996-04-26,16.75,16.75,16.75,16.75,8.31,6600
1996-04-29,16.81,16.81,16.81,16.81,8.34,300
1996-04-30,16.81,16.81,16.62,16.62,8.25,300
1996-05-01,16.81,16.81,16.81,16.81,8.34,300
1996-05-02,16.81,16.81,16.81,16.81,8.34,1200
1996-05-03,16.75,16.88,16.75,16.88,8.37,8500
1996-05-06,17.06,17.06,17.0,17.06,8.46,8800
1996-05-07,16.88,17.06,16.88,17.06,8.46,11500
1996-05-08,16.94,16.94,16.94,16.94,8.4,200
1996-05-09,17.12,17.12,17.12,17.12,8.49,400
1996-05-10,17.06,17.06,16.88,17.06,8.46,51000
1996-05-13,17.06,17.06,17.06,17.06,8.46,0
1996-05-14,17.0,17.06,17.0,17.06,8.46,2100
1996-05-15,17.19,17.19,17.19,17.19,8.53,200
1996-05-16,17.12,17.12,17.12,17.12,8.49,1300
1996-05-17,17.06,17.06,17.06,17.06,8.46,1500
1996-05-20,17.06,17.06,17.06,17.06,8.46,0
1996-05-21,17.38,17.38,17.38,17.38,8.62,100
1996-05-22,17.25,17.31,17.25,17.31,8.59,800
1996-05-23,17.12,17.38,17.12,17.38,8.62,6100
1996-05-24,17.44,17.44,17.44,17.44,8.65,500
1996-05-28,17.5,17.5,17.5,17.5,8.68,1200
1996-05-29,17.56,17.62,17.56,17.62,8.74,800
1996-05-30,17.75,17.75,17.44,17.44,8.65,12700
1996-05-31,17.75,17.75,17.75,17.75,8.8,1000
1996-06-03,17.75,17.75,17.75,17.75,8.8,0
1996-06-04,17.62,17.62,17.62,17.62,8.74,500
1996-06-05,17.75,17.75,17.75,17.75,8.8,8500
1996-06-06,17.75,17.75,17.75,17.75,8.8,0
1996-06-07,17.62,17.62,17.62,17.62,8.74,1300
1996-06-10,17.62,17.62,17.62,17.62,8.74,0
1996-06-11,17.69,17.69,17.69,17.69,8.77,11600
1996-06-12,17.62,17.62,17.62,17.62,8.74,200
1996-06-13,17.62,17.62,17.62,17.62,8.74,0
1996-06-14,17.62,17.62,17.62,17.62,8.74,0
1996-06-17,17.69,17.69,17.69,17.69,8.77,500
1996-06-18,17.81,17.81,17.81,17.81,8.84,2100
1996-06-19,17.81,17.81,17.81,17.81,8.84,0
1996-06-20,17.5,17.5,17.5,17.5,8.68,900
1996-06-21,17.5,17.5,17.5,17.5,8.68,1800
1996-06-24,17.44,17.44,17.44,17.44,8.65,1700
1996-06-25,17.5,17.5,17.38,17.38,8.62,4300
1996-06-26,17.56,17.56,17.56,17.56,8.71,400
1996-06-27,17.5,17.62,17.44,17.62,8.74,1800
1996-06-28,17.75,17.75,17.75,17.75,8.8,100
1996-07-01,17.75,17.75,17.75,17.75,8.8,1200
1996-07-02,17.75,17.75,17.69,17.69,8.77,200
1996-07-03,17.75,17.75,17.75,17.75,8.8,7000
1996-07-05,17.75,17.75,17.75,17.75,8.8,0
1996-07-08,17.5,17.5,17.5,17.5,8.68,100
1996-07-09,17.56,17.56,17.56,17.56,8.71,100
1996-07-10,17.31,17.5,17.31,17.5,8.68,34200
1996-07-11,17.38,17.38,17.25,17.25,8.56,600
1996-07-12,17.25,17.25,17.25,17.25,8.56,100
1996-07-15,17.0,17.0,17.0,17.0,8.43,12200
1996-07-16,17.12,17.12,17.12,17.12,8.49,100
1996-07-17,17.12,17.12,17.12,17.12,8.49,0
1996-07-18,17.38,17.38,17.12,17.12,8.49,13700
1996-07-19,17.38,17.38,17.38,17.38,8.62,700
1996-07-22,17.19,17.19,17.19,17.19,8.53,400
1996-07-23,17.19,17.19,17.19,17.19,8.53,0
1996-07-24,16.75,16.75,16.75,16.75,8.31,68500
1996-07-25,16.88,16.88,16.88,16.88,8.37,100
1996-07-26,16.88,16.88,16.88,16.88,8.37,0
1996-07-29,16.88,16.88,16.88,16.88,8.37,0
1996-07-30,17.06,17.06,17.06,17.06,8.46,600
1996-07-31,17.31,17.44,17.31,17.38,8.62,7800
1996-08-01,17.38,17.38,17.25,17.25,8.56,5400
1996-08-02,17.75,17.75,17.62,17.62,8.74,12500
1996-08-05,17.62,17.62,17.62,17.62,8.74,0
