Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,49.92,50.04,49.77,49.78,38.24,25300
2008-03-31,48.88,49.37,48.88,49.07,37.7,27000
2008-04-01,50.99,50.99,49.58,50.29,38.64,228500
2008-04-02,50.67,50.67,50.31,50.35,38.68,175300
2008-04-03,50.14,50.41,49.83,50.27,38.62,22400
2008-04-04,52.99,52.99,49.7,50.31,38.65,109600
2008-04-07,50.69,50.69,49.84,49.94,38.37,163700
2008-04-08,50.12,50.41,50.09,50.38,38.7,21700
2008-04-09,50.78,50.82,50.25,50.35,38.68,81900
2008-04-10,50.59,51.18,50.42,51.02,39.2,108800
2008-04-11,50.7,51.18,50.25,50.57,38.85,94000
2008-04-14,51.16,51.56,51.1,51.27,39.39,110200
2008-04-15,51.96,52.07,51.64,52.07,40.0,34400
2008-04-16,53.11,53.73,52.96,53.53,41.13,171800
2008-04-17,53.42,54.23,53.4,54.05,41.52,186200
2008-04-18,54.6,54.82,54.28,54.65,41.99,44000
2008-04-21,54.23,54.28,53.93,54.22,41.66,36900
2008-04-22,54.14,54.22,53.8,54.08,41.55,43200
2008-04-23,54.27,54.85,54.27,54.79,42.09,50000
2008-04-24,54.62,54.81,54.2,54.49,41.86,55900
2008-04-25,54.42,54.44,54.01,54.44,41.82,25900
2008-04-28,53.77,53.88,53.47,53.47,41.08,27400
2008-04-29,53.23,53.23,52.86,52.98,40.7,53000
2008-04-30,53.18,54.16,53.14,54.16,41.61,38400
2008-05-01,53.42,53.69,53.32,53.69,41.25,24900
2008-05-02,53.42,53.72,53.18,53.5,41.1,67200
2008-05-05,54.4,54.4,53.9,54.2,41.64,16600
2008-05-06,54.05,55.0,53.9,54.82,42.12,46000
2008-05-07,54.1,54.58,53.43,53.47,41.08,65800
2008-05-08,53.31,61.32,53.3,53.77,41.31,57700
2008-05-09,53.77,53.77,53.27,53.34,40.98,79800
2008-05-12,53.8,54.33,53.7,54.23,41.66,64200
2008-05-13,54.22,54.22,53.88,54.1,41.56,76500
2008-05-14,54.61,55.15,54.61,54.81,42.11,86100
2008-05-15,54.79,55.62,54.79,55.62,42.73,149400
2008-05-16,56.01,56.43,55.85,56.42,43.35,109000
2008-05-19,56.02,59.97,55.79,55.91,42.95,61200
2008-05-20,55.45,55.49,54.72,54.81,42.11,81500
2008-05-21,55.94,56.54,55.64,55.65,42.75,94400
2008-05-22,56.0,56.17,55.93,55.98,43.01,17200
2008-05-23,55.95,55.95,55.53,55.55,42.68,68600
2008-05-27,56.1,56.94,56.04,56.94,43.74,62000
2008-05-28,57.2,57.2,56.77,57.07,43.84,174100
2008-05-29,57.59,59.01,57.55,58.18,44.7,45100
2008-05-30,58.2,59.97,58.03,58.61,45.03,40900
2008-06-02,57.54,57.54,56.8,57.31,44.03,47800
2008-06-03,57.54,57.54,56.5,56.91,43.72,21600
2008-06-04,56.27,57.08,56.17,56.79,43.63,47900
2008-06-05,56.0,56.91,55.97,56.89,43.71,59800
2008-06-06,56.45,56.6,55.82,55.82,42.88,95100
2008-06-09,55.56,56.0,55.0,55.64,42.75,46400
2008-06-10,55.0,55.17,54.7,54.81,42.11,71200
2008-06-11,55.28,55.34,54.5,54.54,41.9,1669600
2008-06-12,54.36,55.08,54.13,54.45,41.83,39400
2008-06-13,54.71,55.0,54.55,54.99,42.25,19200
2008-06-16,55.73,56.46,55.36,56.35,43.29,61600
2008-06-17,56.63,57.42,56.63,57.04,43.82,183600
2008-06-18,57.0,57.04,56.29,56.53,43.43,124400
2008-06-19,56.71,58.51,56.35,56.88,43.7,1011600
2008-06-20,57.3,57.3,55.94,56.2,43.18,567300
2008-06-23,56.59,56.72,56.0,56.44,43.36,136200
2008-06-24,56.26,56.28,55.57,55.74,42.82,136900
2008-06-25,56.06,56.54,55.7,56.12,43.11,101800
2008-06-26,55.27,55.52,54.85,54.88,42.16,105800
2008-06-27,54.81,54.9,54.45,54.83,42.12,75300
2008-06-30,55.13,57.76,54.46,54.95,42.22,66400
2008-07-01,55.48,56.41,55.15,56.07,43.08,84900
2008-07-02,55.74,55.74,54.06,54.06,41.53,116600
2008-07-03,54.42,54.47,52.17,53.82,41.35,57900
2008-07-07,52.7,52.99,51.05,52.32,40.2,88500
2008-07-08,52.33,53.15,52.08,53.11,40.8,67700
2008-07-09,53.76,54.27,52.51,52.61,40.42,102800
2008-07-10,51.95,52.35,51.18,52.05,39.99,82900
2008-07-11,51.4,51.4,49.73,50.22,38.58,177300
2008-07-14,50.73,50.87,50.27,50.56,38.84,53700
2008-07-15,50.45,50.73,50.03,50.4,38.72,112400
2008-07-16,49.64,50.26,49.1,50.23,38.59,208700
2008-07-17,50.16,50.41,49.94,50.16,38.54,233000
2008-07-18,49.76,51.08,49.76,50.63,38.9,31700
2008-07-21,50.19,50.4,49.25,50.18,38.55,43700
2008-07-22,49.87,50.93,49.87,50.77,39.0,202800
2008-07-23,50.34,51.55,50.18,51.34,39.44,86300
2008-07-24,50.64,50.64,49.52,49.65,38.14,73200
2008-07-25,50.2,50.74,50.09,50.73,38.97,55600
2008-07-28,50.6,50.6,49.84,50.01,38.42,84300
2008-07-29,50.22,50.62,50.12,50.44,38.75,96600
2008-07-30,50.56,50.65,49.71,50.28,38.63,172000
2008-07-31,49.91,50.5,49.9,49.96,38.38,55700
2008-08-01,50.54,50.84,50.01,50.44,38.75,47000
2008-08-04,49.38,49.38,48.55,48.58,37.32,18200
2008-08-05,48.75,49.52,48.75,49.52,38.04,44100
2008-08-06,48.92,49.28,48.64,49.22,37.81,101500
2008-08-07,48.74,49.14,48.37,48.62,37.35,44000
2008-08-08,48.27,49.24,48.25,48.94,37.6,73100
2008-08-11,48.84,48.98,48.44,48.81,37.5,45600
2008-08-12,48.21,48.21,47.73,47.96,36.85,52300
2008-08-13,47.68,48.23,46.28,47.65,36.61,55200
2008-08-14,48.04,48.95,48.0,48.7,37.41,211100
2008-08-15,49.2,49.8,49.06,49.79,38.25,24000
2008-08-18,49.43,49.78,48.69,48.93,37.59,46000
2008-08-19,49.04,49.14,48.75,49.14,37.75,78500
2008-08-20,49.2,49.55,49.02,49.29,37.87,16500
2008-08-21,49.47,49.77,49.3,49.57,38.08,38800
2008-08-22,49.67,50.1,49.64,49.77,38.24,176400
2008-08-25,49.56,49.56,49.02,49.34,37.91,71400
2008-08-26,48.82,49.09,48.69,48.89,37.56,29200
2008-08-27,48.48,49.13,48.48,49.09,37.71,26000
2008-08-28,48.2,48.47,48.15,48.47,37.24,28400
2008-08-29,48.48,48.48,47.92,47.94,36.83,44300
2008-09-02,47.62,47.75,47.18,47.33,36.36,13000
2008-09-03,47.22,47.34,46.87,47.33,36.36,19900
2008-09-04,47.56,47.59,46.39,46.72,35.89,99900
2008-09-05,46.42,46.46,45.45,46.3,35.57,155700
2008-09-08,47.86,47.86,46.72,46.93,36.05,41900
2008-09-09,46.97,46.97,45.41,45.41,34.89,67300
2008-09-10,46.02,46.17,45.62,45.62,35.05,42300
2008-09-11,44.83,45.31,44.31,45.31,34.81,107600
2008-09-12,44.54,45.31,44.54,45.16,34.69,120300
2008-09-15,43.55,44.82,43.2,43.95,33.77,100400
2008-09-16,42.72,43.6,42.72,43.36,33.31,49600
2008-09-17,41.67,42.2,40.66,40.66,31.24,59700
2008-09-18,40.98,42.07,39.8,41.92,32.21,103000
2008-09-19,43.36,45.99,42.94,44.05,33.84,68700
2008-09-22,42.85,44.74,42.85,43.79,33.64,108700
2008-09-23,44.39,44.39,41.83,43.56,33.47,36300
2008-09-24,44.29,44.69,44.07,44.18,33.94,48100
2008-09-25,44.39,45.22,44.39,44.96,34.54,16500
2008-09-26,44.85,44.85,44.26,44.64,34.3,10900
