Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,26.0,26.14,25.93,26.11,17.04,108600
2010-09-03,26.6,26.71,26.36,26.43,17.25,157600
2010-09-07,27.22,27.22,26.9,26.92,17.57,135800
2010-09-08,26.99,27.2,26.98,27.09,17.68,223700
2010-09-09,27.37,27.37,27.02,27.13,17.7,123000
2010-09-10,27.24,27.24,27.1,27.2,17.75,119900
2010-09-13,27.61,27.64,27.4,27.62,18.02,129400
2010-09-14,27.5,27.98,27.45,27.84,18.17,73300
2010-09-15,27.56,27.57,27.38,27.52,17.96,118600
2010-09-16,27.28,27.28,27.08,27.19,17.74,124000
2010-09-17,27.29,27.36,27.25,27.32,17.83,110100
2010-09-20,27.67,27.83,27.52,27.77,18.12,118600
2010-09-21,27.77,28.09,27.66,27.89,18.2,156800
2010-09-22,27.87,28.23,27.84,28.0,18.27,62500
2010-09-23,27.52,27.78,27.5,27.53,17.96,67600
2010-09-24,27.8,27.87,27.77,27.85,18.17,113100
2010-09-27,28.18,28.18,27.8,27.9,18.21,8800
2010-09-28,27.8,28.11,27.7,28.1,18.34,9500
2010-09-29,27.8,27.88,27.75,27.81,18.15,7800
2010-09-30,27.7,27.7,27.15,27.28,17.8,26000
2010-10-01,27.96,30.74,27.93,28.22,18.42,33900
2010-10-04,28.17,28.21,27.84,27.93,18.23,20200
2010-10-05,28.54,28.6,28.23,28.55,18.63,20600
2010-10-06,28.79,28.79,27.56,28.54,18.62,29900
2010-10-07,28.73,28.73,28.17,28.32,18.48,20200
2010-10-08,28.38,28.63,28.35,28.61,18.67,23400
2010-10-11,28.7,28.7,28.43,28.44,18.56,16800
2010-10-12,28.43,28.7,28.42,28.7,18.73,15700
2010-10-13,28.85,29.12,28.8,28.98,18.91,13200
2010-10-14,29.05,29.06,28.83,28.93,18.88,69300
2010-10-15,28.95,28.95,28.68,28.82,18.81,19500
2010-10-18,28.92,29.23,28.92,29.17,19.04,11900
2010-10-19,28.38,28.41,28.1,28.1,18.34,15000
2010-10-20,28.15,28.77,28.15,28.67,18.71,22600
2010-10-21,28.58,28.84,28.29,28.44,18.56,21100
2010-10-22,28.85,28.85,28.6,28.66,18.7,2600
2010-10-25,29.03,29.31,29.03,29.07,18.97,29400
2010-10-26,28.6,28.66,28.5,28.62,18.68,22900
2010-10-27,28.43,28.43,28.16,28.35,18.5,10700
2010-10-28,28.9,28.95,28.82,28.86,18.83,36100
2010-10-29,29.36,29.46,29.3,29.41,19.19,16600
2010-11-01,29.66,29.66,29.22,29.22,19.07,6000
2010-11-02,29.93,30.03,29.91,29.96,19.55,10300
2010-11-03,30.1,30.3,29.92,30.29,19.77,30000
2010-11-04,31.2,31.2,31.07,31.15,20.33,20900
2010-11-05,30.88,30.97,30.62,30.95,20.2,19300
2010-11-08,30.43,30.52,30.2,30.46,19.88,36600
2010-11-09,30.82,30.82,29.91,29.91,19.52,29300
2010-11-10,30.55,30.63,30.19,30.63,19.99,21100
2010-11-11,30.37,30.37,30.12,30.23,19.73,70200
2010-11-12,30.05,30.14,29.69,29.9,19.51,20500
2010-11-15,30.32,30.38,30.01,30.06,19.62,24600
2010-11-16,29.85,29.85,29.38,29.53,19.27,38000
2010-11-17,29.52,29.68,29.47,29.54,19.28,23600
2010-11-18,29.88,30.0,29.84,29.99,19.57,8100
2010-11-19,29.63,29.82,29.52,29.82,19.46,9800
2010-11-22,29.6,29.81,29.46,29.81,19.45,12800
2010-11-23,29.12,29.14,28.68,28.71,18.73,26900
2010-11-24,29.01,29.39,28.94,29.3,19.12,36500
2010-11-26,28.69,28.71,28.58,28.58,18.65,17400
2010-11-29,28.5,28.68,28.28,28.68,18.72,13000
2010-11-30,28.29,28.55,28.29,28.43,18.55,7300
2010-12-01,28.6,28.92,28.6,28.9,18.86,8700
2010-12-02,28.58,29.16,28.58,29.12,19.0,12900
2010-12-03,29.05,29.5,29.05,29.42,19.2,17300
2010-12-06,29.25,29.32,29.18,29.32,19.13,9200
2010-12-07,29.42,29.54,29.09,29.1,18.99,16100
2010-12-08,28.98,28.98,28.72,28.76,18.77,68000
2010-12-09,28.66,28.66,28.47,28.65,18.7,50100
2010-12-10,28.57,28.57,28.46,28.48,18.58,14300
2010-12-13,28.82,29.06,28.82,28.89,18.85,18400
2010-12-14,28.83,28.85,28.66,28.67,18.71,13400
2010-12-15,28.4,28.55,28.19,28.19,18.4,8800
2010-12-16,28.18,28.3,28.04,28.27,18.45,14100
2010-12-17,28.4,28.48,28.32,28.45,18.57,8800
2010-12-20,28.64,28.73,28.57,28.71,18.73,26300
2010-12-21,28.28,28.29,28.2,28.24,18.85,17700
2010-12-22,28.24,28.26,28.16,28.24,18.85,13600
2010-12-23,28.37,28.5,28.32,28.42,18.97,14600
2010-12-27,28.47,28.5,28.32,28.49,19.01,9500
2010-12-28,28.65,28.81,28.61,28.81,19.23,9100
2010-12-29,28.88,29.15,28.88,29.15,19.46,6300
2010-12-30,29.22,29.33,29.12,29.24,19.52,6500
2010-12-31,29.21,29.42,29.17,29.38,19.61,11000
2011-01-03,29.45,29.53,29.32,29.42,19.64,22900
2011-01-04,29.05,29.14,28.88,28.99,19.35,18800
2011-01-05,28.85,29.09,28.85,29.0,19.35,177600
2011-01-06,29.0,29.0,28.62,28.69,19.15,24600
2011-01-07,28.76,28.83,28.34,28.65,19.12,37200
2011-01-10,28.5,28.79,28.46,28.73,19.17,75300
2011-01-11,28.66,28.84,28.65,28.83,19.24,23300
2011-01-12,28.8,29.05,28.79,29.05,19.39,10500
2011-01-13,29.51,29.58,29.36,29.36,19.6,15000
2011-01-14,29.42,29.54,29.32,29.45,19.66,166300
2011-01-18,29.38,29.42,29.26,29.33,19.58,14700
2011-01-19,29.4,29.45,28.99,29.03,19.37,26700
2011-01-20,28.7,28.72,28.4,28.72,19.17,10800
2011-01-21,29.04,29.04,28.85,28.94,19.31,9300
2011-01-24,28.96,29.22,28.93,29.13,19.44,18900
2011-01-25,29.09,29.27,29.03,29.27,19.54,13200
2011-01-26,29.22,29.55,29.2,29.55,19.72,10500
2011-01-27,29.41,29.55,29.37,29.46,19.66,6800
2011-01-28,29.73,29.73,29.22,29.28,19.54,29200
2011-01-31,29.3,29.5,29.24,29.43,19.64,14800
2011-02-01,29.5,29.91,29.5,29.9,19.96,38100
2011-02-02,29.73,29.75,29.57,29.65,19.79,15300
2011-02-03,29.12,29.46,29.12,29.44,19.65,10000
2011-02-04,29.51,29.64,29.32,29.48,19.68,8600
2011-02-07,29.71,29.87,29.7,29.76,19.86,10100
2011-02-08,29.6,29.95,29.6,29.84,19.92,7500
2011-02-09,29.64,29.76,29.55,29.57,19.74,7900
2011-02-10,29.13,29.3,29.06,29.11,19.43,10200
2011-02-11,28.8,29.12,28.75,29.12,19.43,15800
2011-02-14,28.94,29.03,28.9,28.96,19.33,35800
2011-02-15,28.89,28.97,28.8,28.88,19.27,14400
2011-02-16,28.75,29.03,28.75,29.03,19.37,6700
2011-02-17,29.13,29.38,29.07,29.33,19.58,13300
2011-02-18,29.43,29.65,29.43,29.49,19.68,5700
2011-02-22,28.56,28.7,28.29,28.31,18.89,23500
2011-02-23,28.39,28.49,28.24,28.41,18.96,41800
2011-02-24,28.52,28.55,28.24,28.47,19.0,19300
2011-02-25,28.54,28.7,28.53,28.67,19.13,11400
2011-02-28,28.66,28.8,28.66,28.74,19.18,32800
2011-03-01,28.8,28.8,28.5,28.5,19.02,44100
2011-03-02,28.51,28.76,28.51,28.69,19.15,38500
2011-03-03,28.93,28.93,28.76,28.86,19.26,51200
2011-03-04,28.74,28.74,28.4,28.58,19.07,82000
2011-03-07,28.86,28.88,28.45,28.58,19.07,21100
2011-03-08,28.5,28.8,28.45,28.72,19.17,34800
2011-03-09,28.63,28.66,28.48,28.54,19.05,26400
2011-03-10,28.14,28.32,28.07,28.18,18.81,57000
2011-03-11,28.16,28.66,28.16,28.56,19.06,185000
2011-03-14,27.92,28.18,27.86,28.14,18.78,51300
2011-03-15,27.21,27.73,27.04,27.69,18.48,85600
2011-03-16,27.51,27.53,26.88,27.08,18.07,84100
2011-03-17,27.32,27.35,27.06,27.16,18.13,40000
2011-03-18,27.41,27.61,27.41,27.55,18.39,16800
2011-03-21,27.95,28.04,27.88,27.95,18.65,26100
2011-03-22,28.25,28.25,28.04,28.15,18.79,9500
2011-03-23,28.03,28.5,28.03,28.49,19.01,17000
2011-03-24,28.77,29.04,28.71,28.98,19.34,64100
2011-03-25,28.97,29.08,28.83,28.88,19.27,61400
2011-03-28,29.0,29.27,29.0,29.07,19.4,24400
2011-03-29,29.09,29.55,29.09,29.55,19.72,14900
2011-03-30,29.55,29.76,29.52,29.73,19.84,12700
2011-03-31,29.74,29.96,29.73,29.81,19.9,50800
2011-04-01,29.98,30.23,29.92,30.12,20.1,61200
2011-04-04,30.04,30.22,29.96,30.15,20.12,191800
2011-04-05,30.1,30.39,30.1,30.24,20.18,15100
2011-04-06,30.37,30.59,30.35,30.49,20.35,18000
2011-04-07,30.4,30.53,30.15,30.36,20.26,39000
2011-04-08,30.53,30.69,30.27,30.29,20.22,29500
2011-04-11,30.66,30.71,30.4,30.48,20.34,25600
2011-04-12,30.63,30.63,30.43,30.52,20.37,21100
2011-04-13,30.94,30.94,30.67,30.73,20.51,11300
2011-04-14,30.67,30.98,30.61,30.95,20.66,28700
2011-04-15,31.16,31.36,31.04,31.33,20.91,121100
2011-04-18,30.84,30.84,30.23,30.67,20.47,91100
2011-04-19,30.76,30.76,30.57,30.7,20.49,16200
2011-04-20,31.23,31.55,31.23,31.37,20.94,23100
2011-04-21,31.58,31.69,31.52,31.67,21.14,18300
2011-04-25,31.68,31.68,31.41,31.51,21.03,12700
2011-04-26,31.73,31.99,31.68,31.96,21.33,26600
2011-04-27,32.03,32.11,31.64,32.09,21.42,41000
2011-04-28,31.81,31.94,31.59,31.94,21.32,12800
2011-04-29,32.04,32.44,32.04,32.36,21.6,17000
2011-05-02,31.9,32.15,31.82,31.86,21.26,79000
2011-05-03,31.54,31.73,31.29,31.41,20.96,49000
2011-05-04,31.64,31.64,30.98,31.24,20.85,57000
2011-05-05,30.98,31.16,30.75,30.88,20.61,20600
2011-05-06,31.69,31.92,31.38,31.5,21.02,26300
2011-05-09,31.59,31.78,31.43,31.77,21.2,5300
2011-05-10,31.88,32.07,31.75,32.03,21.38,17400
2011-05-11,32.04,32.04,31.57,31.64,21.12,23200
2011-05-12,31.84,32.26,31.64,32.11,21.43,18000
2011-05-13,31.96,31.96,31.32,31.44,20.98,13000
