Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,24.2,24.2,24.2,24.2,21.02,100
2013-06-21,25.6,25.6,24.28,24.28,21.09,400
2013-06-24,23.66,24.52,23.59,23.59,20.49,700
2013-06-25,23.77,23.79,23.77,23.79,20.66,200
2013-06-26,23.97,24.1,23.76,24.1,20.93,1300
2013-06-27,24.1,24.1,24.1,24.1,20.93,0
2013-06-28,24.05,24.05,23.96,23.96,20.81,300
2013-07-01,24.46,24.48,24.46,24.48,21.26,300
2013-07-02,24.54,24.54,24.54,24.54,21.32,100
2013-07-03,24.35,26.3,24.35,26.3,22.84,2000
2013-07-05,24.09,24.17,24.09,24.17,20.99,2100
2013-07-08,24.29,25.0,24.21,24.39,21.19,4200
2013-07-09,24.17,24.18,24.17,24.18,21.0,200
2013-07-10,24.0,24.0,24.0,24.0,20.85,200
2013-07-11,24.0,24.0,24.0,24.0,20.85,0
2013-07-12,24.53,24.53,24.53,24.53,21.31,100
2013-07-15,24.53,24.53,24.53,24.53,21.31,0
2013-07-16,25.23,25.23,24.32,25.23,21.91,400
2013-07-17,25.97,26.68,25.92,26.07,22.64,3100
2013-07-18,26.41,26.84,26.41,26.41,22.94,700
2013-07-19,26.5,26.5,26.5,26.5,23.02,300
2013-07-22,26.77,26.99,26.36,26.5,23.02,155900
2013-07-23,26.42,26.69,26.42,26.69,23.18,300
2013-07-24,26.75,26.75,26.52,26.52,23.04,1100
2013-07-25,26.72,26.72,26.72,26.72,23.21,100
2013-07-26,26.72,26.72,26.72,26.72,23.21,0
2013-07-29,26.72,26.72,26.72,26.72,23.21,0
2013-07-30,26.92,26.92,26.39,26.48,23.0,500
2013-07-31,26.38,26.38,26.3,26.3,22.84,1000
2013-08-01,26.43,26.45,26.38,26.38,22.91,500
2013-08-02,26.38,26.38,26.38,26.38,22.91,0
2013-08-05,27.16,27.16,26.97,27.13,23.56,400
2013-08-06,27.35,27.35,27.09,27.09,23.53,200
2013-08-07,27.09,27.09,27.09,27.09,23.53,0
2013-08-08,26.99,26.99,26.96,26.96,23.42,800
2013-08-09,27.49,27.49,27.49,27.49,23.88,100
2013-08-12,27.02,27.5,27.01,27.5,23.89,9300
2013-08-13,27.45,27.45,27.04,27.22,23.64,600
2013-08-14,27.22,27.22,27.22,27.22,23.64,0
2013-08-15,27.57,27.57,27.18,27.18,23.61,200
2013-08-16,27.18,27.18,27.18,27.18,23.61,0
2013-08-19,27.08,27.08,26.27,26.27,22.82,500
2013-08-20,26.27,26.27,26.27,26.27,22.82,0
2013-08-21,26.27,26.27,26.27,26.27,22.82,0
2013-08-22,27.04,27.04,26.54,26.54,23.05,600
2013-08-23,26.37,26.37,26.37,26.37,22.9,100
2013-08-26,26.11,26.11,25.97,25.97,22.56,300
2013-08-27,25.6,25.68,25.54,25.56,22.2,2300
2013-08-28,26.09,26.09,26.09,26.09,22.66,200
2013-08-29,26.09,26.09,26.09,26.09,22.66,0
2013-08-30,26.56,26.56,25.77,25.79,22.4,2300
2013-09-03,26.3,26.3,26.3,26.3,22.84,100
2013-09-04,26.3,26.3,26.3,26.3,22.84,0
2013-09-05,26.3,26.3,26.3,26.3,22.84,0
2013-09-06,26.1,26.1,25.95,25.95,22.54,1300
2013-09-09,26.38,26.38,26.2,26.2,22.76,2900
2013-09-10,26.57,26.65,26.57,26.65,23.15,1600
2013-09-11,27.0,27.0,26.75,26.89,23.36,1200
2013-09-12,26.95,27.05,26.75,26.8,23.28,16600
2013-09-13,26.96,26.96,26.61,26.61,23.11,9400
2013-09-16,26.84,26.84,26.76,26.76,23.24,200
2013-09-17,26.94,26.94,26.75,26.76,23.24,3000
2013-09-18,27.02,27.36,26.79,27.36,23.76,4100
2013-09-19,27.35,27.46,27.29,27.29,23.7,4000
2013-09-20,27.29,27.29,27.29,27.29,23.7,0
2013-09-23,27.29,27.29,27.29,27.29,23.7,0
2013-09-24,27.29,27.29,27.29,27.29,23.7,0
2013-09-25,27.29,27.29,27.29,27.29,23.7,0
2013-09-26,27.29,27.29,27.29,27.29,23.7,0
2013-09-27,27.29,27.29,27.29,27.29,23.7,0
2013-09-30,27.57,27.58,27.5,27.55,23.93,3500
2013-10-01,28.0,28.02,27.97,27.97,24.29,400
2013-10-02,27.7,27.7,27.7,27.7,24.06,2500
2013-10-03,27.7,27.7,27.7,27.7,24.06,0
2013-10-04,27.7,27.7,27.7,27.7,24.06,0
2013-10-07,27.88,27.88,27.88,27.88,24.22,200
2013-10-08,27.88,27.88,27.88,27.88,24.22,0
2013-10-09,27.88,27.88,27.88,27.88,24.22,0
2013-10-10,27.88,27.88,27.88,27.88,24.22,0
2013-10-11,27.88,27.88,27.88,27.88,24.22,0
2013-10-14,27.88,27.88,27.88,27.88,24.22,0
2013-10-15,28.51,28.51,28.47,28.47,24.73,200
2013-10-16,28.9,28.9,28.43,28.43,24.69,2000
2013-10-17,28.66,28.66,28.46,28.46,24.72,68400
2013-10-18,28.76,29.13,28.64,28.65,24.89,3100
2013-10-21,28.8,28.8,28.65,28.66,24.89,1600
2013-10-22,28.88,28.88,28.88,28.88,25.09,600
