Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,51.69,51.95,51.59,51.9,43.19,14200
2011-04-01,52.58,52.72,52.53,52.62,43.78,2900
2011-04-04,53.78,53.78,53.12,53.74,44.72,10500
2011-04-05,53.5,53.56,53.4,53.42,44.45,3700
2011-04-06,53.96,53.97,53.53,53.69,44.67,4700
2011-04-07,53.9,53.9,53.39,53.59,44.59,7400
2011-04-08,54.02,54.02,53.51,53.72,44.7,6300
2011-04-11,53.89,53.89,52.92,52.93,44.04,18500
2011-04-12,52.59,52.74,52.26,52.56,43.73,7200
2011-04-13,53.19,53.19,52.85,53.09,44.18,2000
2011-04-14,53.19,53.35,53.01,53.25,44.31,4700
2011-04-15,53.47,53.62,53.17,53.62,44.62,9700
2011-04-18,52.83,52.83,52.24,52.78,43.92,1900
2011-04-19,52.81,52.85,52.52,52.7,43.85,3900
2011-04-20,53.73,53.78,53.44,53.64,44.63,5300
2011-04-21,54.19,54.25,53.92,54.25,45.14,2200
2011-04-25,54.26,54.26,53.59,53.69,44.67,1000
2011-04-26,53.86,53.89,53.49,53.74,44.72,4300
2011-04-27,53.66,53.66,52.67,52.91,44.03,15100
2011-04-28,52.5,52.81,52.5,52.65,43.81,1000
2011-04-29,52.52,52.78,52.12,52.78,43.92,1800
2011-05-02,53.34,53.34,52.92,53.01,44.11,5600
2011-05-03,52.2,52.28,51.61,51.65,42.98,6600
2011-05-04,51.14,51.18,50.88,51.07,42.49,2000
2011-05-05,50.72,50.85,50.72,50.85,42.31,400
2011-05-06,51.82,51.82,51.02,51.02,42.45,7700
2011-05-09,51.36,51.79,51.19,51.6,42.94,27000
2011-05-10,51.73,51.86,51.73,51.81,43.11,4900
2011-05-11,51.76,51.76,50.86,50.86,42.32,2100
2011-05-12,50.98,50.98,50.98,50.98,42.42,100
2011-05-13,51.3,51.3,50.64,50.75,42.23,2000
2011-05-16,50.88,51.31,50.84,50.93,42.38,1500
2011-05-17,51.14,51.14,50.58,50.71,42.19,5700
2011-05-18,51.21,52.03,51.21,52.03,43.29,900
2011-05-19,52.15,52.15,51.64,51.76,43.07,6500
2011-05-20,51.45,51.59,51.33,51.47,42.83,4200
2011-05-23,50.3,50.3,50.09,50.09,41.68,3200
2011-05-24,50.89,50.93,50.36,50.52,42.04,12700
2011-05-25,50.42,50.89,50.42,50.86,42.32,5400
2011-05-26,50.95,50.95,50.57,50.89,42.34,2100
2011-05-27,51.41,51.41,51.25,51.28,42.67,4800
2011-05-31,52.38,52.42,52.16,52.42,43.62,1400
2011-06-01,52.37,52.37,51.66,51.66,42.99,1300
2011-06-02,51.48,51.83,51.37,51.83,43.13,14600
2011-06-03,51.0,51.16,50.94,50.95,42.39,2400
2011-06-06,50.78,50.78,50.61,50.61,42.11,400
2011-06-07,51.11,51.12,50.86,50.92,42.37,1500
2011-06-08,50.35,50.47,50.1,50.1,41.69,1200
2011-06-09,50.13,50.44,49.72,50.41,41.95,5100
2011-06-10,49.86,49.86,48.97,49.3,41.02,2600
2011-06-13,49.39,49.39,48.87,48.97,40.75,144700
2011-06-14,49.68,49.94,49.66,49.66,41.32,10900
2011-06-15,49.38,49.38,48.6,48.71,40.53,9100
2011-06-16,48.48,48.88,48.27,48.52,40.37,7100
2011-06-17,48.85,48.85,48.44,48.46,40.32,3100
2011-06-20,48.3,48.39,48.25,48.39,40.26,700
2011-06-21,48.87,49.33,48.87,49.3,41.02,3700
2011-06-22,47.92,48.13,47.91,47.91,40.65,2000
2011-06-23,47.06,47.38,46.96,47.3,40.13,4400
2011-06-24,48.77,48.77,48.35,48.38,41.05,1000
2011-06-27,48.8,49.22,48.77,49.22,41.76,5200
2011-06-28,49.0,49.56,49.0,49.43,41.94,3000
2011-06-29,49.18,49.49,49.05,49.49,41.99,2400
2011-06-30,49.96,49.97,49.96,49.97,42.4,400
2011-07-01,50.53,50.63,50.13,50.63,42.96,6900
2011-07-05,50.72,50.72,50.63,50.67,42.99,2400
2011-07-06,50.33,50.33,49.88,49.88,42.32,2600
2011-07-07,50.73,50.73,50.73,50.73,43.04,500
2011-07-08,49.89,49.89,49.89,49.89,42.33,100
2011-07-11,49.22,49.41,48.88,48.88,41.47,700
2011-07-12,48.41,48.6,48.41,48.41,41.08,900
2011-07-13,49.51,49.51,49.24,49.24,41.78,2000
2011-07-14,48.98,48.98,48.69,48.82,41.42,1000
2011-07-15,49.01,49.01,48.83,48.83,41.43,300
2011-07-18,48.6,48.7,48.29,48.63,41.26,3600
2011-07-19,48.92,49.05,48.89,49.0,41.58,600
