Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.44,13.44,13.44,13.44,7.76,500
1996-03-19,13.62,13.62,13.5,13.5,7.79,2500
1996-03-20,13.5,13.5,13.5,13.5,7.79,0
1996-03-21,13.5,13.5,13.5,13.5,7.79,0
1996-03-22,13.5,13.5,13.5,13.5,7.79,300
1996-03-25,13.69,13.69,13.69,13.69,7.9,25000
1996-03-26,13.62,13.62,13.5,13.62,7.86,17200
1996-03-27,13.62,13.62,13.5,13.5,7.79,31500
1996-03-28,13.62,13.62,13.62,13.62,7.86,3000
1996-03-29,13.5,13.5,13.5,13.5,7.79,300100
1996-04-01,13.56,13.56,13.56,13.56,7.83,60900
1996-04-02,13.62,13.62,13.5,13.62,7.86,22000
1996-04-03,13.5,13.5,13.44,13.5,7.79,2800
1996-04-04,13.44,13.44,13.44,13.44,7.76,100
1996-04-08,13.31,13.38,13.31,13.38,7.72,33000
1996-04-09,13.5,13.5,13.44,13.44,7.76,134000
1996-04-10,13.5,13.5,13.44,13.44,7.76,26600
1996-04-11,13.44,13.44,13.44,13.44,7.76,300
1996-04-12,13.44,13.44,13.44,13.44,7.76,100
1996-04-15,13.38,13.44,13.38,13.44,7.76,2600
1996-04-16,13.44,13.44,13.44,13.44,7.76,5200
1996-04-17,13.38,13.38,13.38,13.38,7.72,400
1996-04-18,13.38,13.38,13.25,13.38,7.72,700
1996-04-19,13.38,13.44,13.38,13.44,7.76,500
1996-04-22,13.44,13.44,13.38,13.38,7.72,1300
1996-04-23,13.38,13.38,13.38,13.38,7.72,400
1996-04-24,13.25,13.25,13.25,13.25,7.65,1200
1996-04-25,13.19,13.19,13.19,13.19,7.61,1900
1996-04-26,13.12,13.25,13.12,13.25,7.65,1000
1996-04-29,13.12,13.12,13.06,13.12,7.58,13000
1996-04-30,12.88,12.88,12.88,12.88,7.43,1000
1996-05-01,12.94,12.94,12.94,12.94,7.47,800
1996-05-02,12.81,12.94,12.81,12.94,7.47,14300
1996-05-03,12.94,13.0,12.94,13.0,7.5,21200
1996-05-06,13.0,13.0,13.0,13.0,7.5,14900
1996-05-07,13.0,13.0,13.0,13.0,7.5,17800
1996-05-08,13.0,13.06,12.94,13.06,7.54,3200
1996-05-09,13.06,13.06,13.06,13.06,7.54,3900
1996-05-10,13.06,13.06,13.06,13.06,7.54,1500
1996-05-13,13.0,13.0,12.81,12.88,7.43,23300
1996-05-14,13.06,13.06,13.06,13.06,7.54,8500
1996-05-15,13.12,13.12,13.12,13.12,7.58,1300
1996-05-16,13.25,13.25,13.12,13.12,7.58,3100
1996-05-17,13.25,13.25,13.25,13.25,7.65,2000
1996-05-20,13.25,13.25,13.25,13.25,7.65,2400
1996-05-21,13.38,13.38,13.0,13.12,7.58,45300
1996-05-22,13.19,13.19,13.12,13.12,7.58,400
1996-05-23,13.19,13.25,13.19,13.25,7.65,5500
1996-05-24,13.25,13.25,13.19,13.25,7.65,7700
1996-05-28,13.25,13.25,13.19,13.19,7.61,5400
1996-05-29,13.12,13.12,13.12,13.12,7.58,3000
1996-05-30,13.19,13.19,13.06,13.12,7.58,37900
1996-05-31,13.25,13.25,13.19,13.19,7.61,400
1996-06-03,13.31,13.31,13.19,13.19,7.61,500
1996-06-04,13.25,13.25,13.25,13.25,7.65,1700
1996-06-05,13.38,13.38,13.38,13.38,7.72,900
1996-06-06,13.38,13.38,13.38,13.38,7.72,300
1996-06-07,13.25,13.38,13.25,13.38,7.72,17000
1996-06-10,13.38,13.38,13.25,13.25,7.65,1200
1996-06-11,13.25,13.25,13.25,13.25,7.65,0
1996-06-12,13.12,13.25,13.12,13.25,7.65,4100
1996-06-13,13.25,13.25,13.25,13.25,7.65,0
1996-06-14,13.25,13.25,13.25,13.25,7.65,0
1996-06-17,13.06,13.19,13.0,13.19,7.61,15100
1996-06-18,13.19,13.5,13.19,13.5,7.79,63200
1996-06-19,13.62,13.62,13.38,13.38,7.72,5300
1996-06-20,13.44,13.44,13.25,13.25,7.65,25600
1996-06-21,13.25,13.44,13.19,13.19,7.61,9900
1996-06-24,13.25,13.38,13.25,13.31,7.68,5900
1996-06-25,13.44,13.5,13.44,13.5,7.79,13400
1996-06-26,13.5,13.5,13.44,13.44,7.76,1800
1996-06-27,13.5,13.5,13.38,13.5,7.79,8400
1996-06-28,13.62,13.62,13.62,13.62,7.86,400
1996-07-01,13.56,13.56,13.56,13.56,7.83,1800
1996-07-02,13.56,13.56,13.56,13.56,7.83,1800
1996-07-03,13.62,13.62,13.5,13.62,7.86,5000
1996-07-05,13.5,13.5,13.5,13.5,7.79,200
1996-07-08,13.5,13.5,13.5,13.5,7.79,1300
1996-07-09,13.38,13.38,13.25,13.31,7.68,85100
1996-07-10,13.31,13.31,13.31,13.31,7.68,0
1996-07-11,13.44,13.44,13.25,13.25,7.65,4200
1996-07-12,13.25,13.38,13.25,13.38,7.72,1200
1996-07-15,13.44,13.44,13.38,13.38,7.72,2000
1996-07-16,13.31,13.38,13.25,13.38,7.72,6700
1996-07-17,13.5,13.5,13.5,13.5,7.79,1800
1996-07-18,13.62,13.62,13.62,13.62,7.86,8300
1996-07-19,13.5,13.56,13.5,13.56,7.83,6500
1996-07-22,13.44,13.44,13.25,13.25,7.65,51000
1996-07-23,13.38,13.38,13.38,13.38,7.72,1000
1996-07-24,13.25,13.38,13.12,13.19,7.61,79700
1996-07-25,13.31,13.5,13.31,13.5,7.79,3700
1996-07-26,13.5,13.5,13.5,13.5,7.79,400
1996-07-29,13.38,13.38,13.38,13.38,7.72,1500
1996-07-30,13.44,13.44,13.38,13.38,7.72,5300
1996-07-31,13.44,13.75,13.44,13.75,7.94,12000
1996-08-01,13.75,13.75,13.62,13.75,7.94,6200
1996-08-02,13.75,13.75,13.75,13.75,7.94,5700
1996-08-05,13.88,13.88,13.75,13.81,7.97,1500
1996-08-06,13.69,13.75,13.69,13.75,7.94,300
1996-08-07,13.81,13.81,13.81,13.81,7.97,2500
1996-08-08,13.81,13.81,13.81,13.81,7.97,0
1996-08-09,13.81,13.81,13.81,13.81,7.97,300
1996-08-12,13.75,13.75,13.75,13.75,7.94,2700
1996-08-13,13.81,13.94,13.81,13.94,8.04,1500
1996-08-14,13.88,13.88,13.75,13.88,8.01,4500
1996-08-15,13.88,13.88,13.75,13.75,7.94,73000
1996-08-16,13.88,13.88,13.81,13.81,7.97,700
