Date,mom_63
1996-06-17,-0.03984063745019917
1996-06-18,-0.020134228187919545
1996-06-19,-0.014765100671141007
1996-06-20,-0.020134228187919545
1996-06-21,-0.03984063745019917
1996-06-24,-0.04427083333333337
1996-06-25,-0.025232403718459584
1996-06-26,-0.01468624833110821
1996-06-27,-0.025367156208277786
1996-06-28,-0.005340453938584733
1996-07-01,-0.014550264550264425
1996-07-02,-0.023809523809523725
1996-07-03,-0.005369127516778538
1996-07-05,-0.005369127516778538
1996-07-08,0.0
1996-07-09,-0.009446693657220062
1996-07-10,0.011019283746556585
1996-07-11,0.02066115702479343
1996-07-12,0.02066115702479343
1996-07-15,0.011019283746556585
1996-07-16,0.02066115702479343
1996-07-17,0.024896265560165887
1996-07-18,0.030428769017980528
1996-07-19,0.020547945205479534
1996-07-22,-0.014765100671141007
1996-07-23,-0.009446693657220062
1996-07-24,-0.03658536585365846
1996-07-25,-0.03658536585365846
1996-07-26,-0.020134228187919545
1996-07-29,-0.04026845637583887
1996-07-30,-0.010899182561307952
1996-07-31,-0.010899182561307952
1996-08-01,-0.005479452054794498
1996-08-02,0.03150684931506853
1996-08-05,0.030428769017980528
1996-08-06,0.03616133518776077
1996-08-07,0.04564315352697079
1996-08-08,0.030598052851182223
1996-08-09,0.030598052851182223
1996-08-12,0.009735744089012455
1996-08-13,0.041724617524339314
1996-08-14,0.03616133518776077
1996-08-15,0.015214384508990264
1996-08-16,0.030428769017980528
1996-08-19,0.03797468354430378
1996-08-20,0.03616133518776077
1996-08-21,0.06428571428571428
1996-08-22,0.058238636363636465
1996-08-23,0.06779661016949157
1996-08-26,0.07627118644067798
1996-08-27,0.08238636363636354
1996-08-28,0.07285714285714273
1996-08-29,0.05063291139240489
1996-08-30,0.03938115330520375
1996-09-03,0.02390998593530247
1996-09-04,0.040000000000000036
1996-09-05,0.012517385257301727
1996-09-06,0.039548022598870025
1996-09-09,0.04500703234880432
1996-09-10,0.04500703234880432
1996-09-11,0.04943502824858759
1996-09-12,0.04500703234880432
1996-09-13,0.035161744022503605
1996-09-16,0.027662517289073207
1996-09-17,0.00273972602739736
1996-09-18,-0.019073569482288777
1996-09-19,0.00273972602739736
1996-09-20,0.006915629322268302
1996-09-23,-0.0340599455040872
1996-09-24,-0.013623978201634857
1996-09-25,-0.024390243902438935
1996-09-26,-0.013698630136986245
1996-09-27,-0.03355704697986572
1996-09-30,-0.028187919463087296
1996-10-01,-0.013550135501354976
1996-10-02,-0.01754385964912275
1996-10-03,-0.012145748987854255
1996-10-04,0.006775067750677488
1996-10-07,0.0027247956403271267
1996-10-08,0.012261580381471404
1996-10-09,-0.0026990553306343035
1996-10-10,-0.0026990553306343035
1996-10-11,0.006811989100817373
1996-10-14,0.0026990553306343035
1996-10-15,-0.01754385964912275
1996-10-16,-0.03355704697986572
1996-10-17,-0.01744966442953022
1996-10-18,-0.008174386920980825
1996-10-21,-0.019073569482288777
1996-10-22,0.029535864978903037
1996-10-23,0.02390998593530247
1996-10-24,-0.002739726027397249
1996-10-25,0.018181818181818077
1996-10-28,-0.0027548209366390353
1996-10-29,-0.0027548209366390353
1996-10-30,-0.008264462809917328
1996-10-31,-0.04780876494023911
1996-11-01,-0.037583892617449655
1996-11-04,-0.028187919463087296
1996-11-05,-0.042328042328042215
1996-11-06,-0.012145748987854255
1996-11-07,-0.022941970310391357
1996-11-08,0.0027548209366392573
1996-11-11,-0.008010680907877266
1996-11-12,-0.012080536912751683
1996-11-13,0.0027247956403271267
1996-11-14,-0.012080536912751683
1996-11-15,0.012195121951219523
1996-11-18,0.00805369127516764
1996-11-19,0.01342281879194629
1996-11-20,-0.0026845637583893245
1996-11-21,-0.022486772486772444
1996-11-22,-0.014435695538057791
1996-11-25,-0.034120734908136496
1996-11-26,-0.015978695073235683
1996-11-27,-0.010709504685408322
1996-11-29,0.0
1996-12-02,0.005494505494505475
1996-12-03,0.005494505494505475
1996-12-04,0.005494505494505475
1996-12-05,0.0
1996-12-06,-0.009421265141318913
