Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-01-02,Developed,ENZL,0.056851642129105213,0.004874784888602369
2019-01-02,Developed,EWA,0.07629427792915533,0.013156583055474538
2019-01-02,Developed,EWC,0.1222504230118444,0.009187646608522287
2019-01-02,Developed,EWD,0.07564922845314248,0.0064916438059843895
2019-01-02,Developed,EWG,0.06574111882401001,0.0053961794520741915
2019-01-02,Developed,EWH,0.0929162833486663,0.01193259987325336
2019-01-02,Developed,EWI,0.0750971083297367,0.008160619717516995
2019-01-02,Developed,EWJ,0.05922368947579025,0.006164476883590836
2019-01-02,Developed,EWK,0.09194673430564347,0.005089038490803874
2019-01-02,Developed,EWL,0.0610114192495923,0.00987891957681076
2019-01-02,Developed,EWN,0.08307210031347956,0.005204935434176365
2019-01-02,Developed,EWP,0.055233680957898816,0.007415215743316577
2019-01-02,Developed,EWQ,0.07421875,0.007900277983514638
2019-01-02,Developed,EWS,0.0597722960151803,0.0049886678896121405
2019-01-02,Developed,EWU,0.07722419928825608,0.007246093532371802
2019-01-02,Developed,VOO,0.07926883637984837,0.0049967380039383546
2019-01-03,Developed,ENZL,0.06306921675774135,0.004881683180114795
2019-01-03,Developed,EWA,0.09335529928610642,0.013163198395807327
2019-01-03,Developed,EWC,0.13191489361702136,0.009196246982482207
2019-01-03,Developed,EWD,0.09774723176785027,0.006488404661424753
2019-01-03,Developed,EWG,0.08026479106330142,0.0054248401914548305
2019-01-03,Developed,EWH,0.12459169388707435,0.011939353183440688
2019-01-03,Developed,EWI,0.08806941431670268,0.008169433791792958
2019-01-03,Developed,EWJ,0.06760563380281681,0.006199936982130134
2019-01-03,Developed,EWK,0.09258084971464807,0.005095544884905569
2019-01-03,Developed,EWL,0.06627489389487429,0.009897160362512139
2019-01-03,Developed,EWN,0.10849621061029112,0.005211785300963082
2019-01-03,Developed,EWP,0.05050115651503462,0.007318024161462819
2019-01-03,Developed,EWQ,0.08957590170432027,0.007849106678341359
2019-01-03,Developed,EWS,0.08168197196713378,0.0049948195776209296
2019-01-03,Developed,EWU,0.08739255014326641,0.007254166771471086
2019-01-03,Developed,VOO,0.113547090527085,0.0050007158336388
2019-01-04,Developed,ENZL,0.054005802276277486,0.004913681357863442
2019-01-04,Developed,EWA,0.07374005305039777,0.012907884286570703
2019-01-04,Developed,EWC,0.10995850622406622,0.009070878218664424
2019-01-04,Developed,EWD,0.0553925165077036,0.00646140151789515
2019-01-04,Developed,EWG,0.054248105305145566,0.005468645331037132
2019-01-04,Developed,EWH,0.09684684684684686,0.011683376438661118
2019-01-04,Developed,EWI,0.055253244035161186,0.008160173983578642
2019-01-04,Developed,EWJ,0.03678474114441421,0.0061724175816052235
2019-01-04,Developed,EWK,0.07283950617283952,0.0051207581271993105
2019-01-04,Developed,EWL,0.04840764331210212,0.010632502295809802
2019-01-04,Developed,EWN,0.09013209013209013,0.005230339543580943
