Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-01-02,Developed,ENZL,0.056851642129105213,0.005668430175494331
2019-01-02,Developed,EWA,0.07629427792915533,0.00788767622364293
2019-01-02,Developed,EWC,0.1222504230118444,0.007409865922220129
2019-01-02,Developed,EWD,0.07564922845314248,0.006582262965143302
2019-01-02,Developed,EWG,0.06574111882401001,0.007414322813576365
2019-01-02,Developed,EWH,0.0929162833486663,0.008056782485932609
2019-01-02,Developed,EWI,0.0750971083297367,0.008426046734485389
2019-01-02,Developed,EWJ,0.05922368947579025,0.008205176865663598
2019-01-02,Developed,EWK,0.09194673430564347,0.00597775906639047
2019-01-02,Developed,EWL,0.0610114192495923,0.0059667798987529126
2019-01-02,Developed,EWN,0.08307210031347956,0.007671081729430267
2019-01-02,Developed,EWO,0.09183098591549288,0.007711773327960221
2019-01-02,Developed,EWP,0.055233680957898816,0.008247050172528782
2019-01-02,Developed,EWQ,0.07421875,0.0071842767848356295
2019-01-02,Developed,EWS,0.0597722960151803,0.007954275112292752
2019-01-02,Developed,EWU,0.07722419928825608,0.007439220726018941
2019-01-02,Developed,VOO,0.07926883637984837,0.007076320448146472
2019-01-03,Developed,ENZL,0.06306921675774135,0.00595783561644259
2019-01-03,Developed,EWA,0.09335529928610642,0.00772078796833311
2019-01-03,Developed,EWC,0.13191489361702136,0.007333033545623805
2019-01-03,Developed,EWD,0.09774723176785027,0.006397555738031842
2019-01-03,Developed,EWG,0.08026479106330142,0.007395663353724085
2019-01-03,Developed,EWH,0.12459169388707435,0.00809875154534656
2019-01-03,Developed,EWI,0.08806941431670268,0.008491043359243618
2019-01-03,Developed,EWJ,0.06760563380281681,0.008224965112743792
2019-01-03,Developed,EWK,0.09258084971464807,0.0056787549726898204
2019-01-03,Developed,EWL,0.06627489389487429,0.006544540214243127
2019-01-03,Developed,EWN,0.10849621061029112,0.00762335952367127
2019-01-03,Developed,EWO,0.08734602463605845,0.007781642349006451
2019-01-03,Developed,EWP,0.05050115651503462,0.008235658403733455
2019-01-03,Developed,EWQ,0.08957590170432027,0.007085398402430708
2019-01-03,Developed,EWS,0.08168197196713378,0.007994817515865655
2019-01-03,Developed,EWU,0.08739255014326641,0.007316452211829388
2019-01-03,Developed,VOO,0.113547090527085,0.006998841619555821
2019-01-04,Developed,ENZL,0.054005802276277486,0.005949695852960128
2019-01-04,Developed,EWA,0.07374005305039777,0.007854596901188142
2019-01-04,Developed,EWC,0.10995850622406622,0.007326944490603207
2019-01-04,Developed,EWD,0.0553925165077036,0.006310524472987541
2019-01-04,Developed,EWG,0.054248105305145566,0.007360434916941988
2019-01-04,Developed,EWH,0.09684684684684686,0.00811561683501268
2019-01-04,Developed,EWI,0.055253244035161186,0.008490989621102694
2019-01-04,Developed,EWJ,0.03678474114441421,0.008084544130980609
2019-01-04,Developed,EWK,0.07283950617283952,0.005677276916650309
2019-01-04,Developed,EWL,0.04840764331210212,0.006593820758025153
2019-01-04,Developed,EWN,0.09013209013209013,0.007645811651518622
