Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-01-02,Developed,ENZL,0.056851642129105213,0.003846952449322952
2019-01-02,Developed,EWA,0.07629427792915533,0.006878575528380456
2019-01-02,Developed,EWC,0.1222504230118444,0.009680987156019817
2019-01-02,Developed,EWD,0.07564922845314248,0.007345072840711674
2019-01-02,Developed,EWG,0.06574111882401001,0.010341513423038576
2019-01-02,Developed,EWH,0.0929162833486663,0.007460690179365326
2019-01-02,Developed,EWI,0.0750971083297367,0.007468383735062446
2019-01-02,Developed,EWJ,0.05922368947579025,0.008393135956547426
2019-01-02,Developed,EWK,0.09194673430564347,0.011351188519032569
2019-01-02,Developed,EWL,0.0610114192495923,0.007281099117560025
2019-01-02,Developed,EWN,0.08307210031347956,0.009129589642723788
2019-01-02,Developed,EWO,0.09183098591549288,0.012057545374832597
2019-01-02,Developed,EWP,0.055233680957898816,0.007034583097368804
2019-01-02,Developed,EWQ,0.07421875,0.00720336536926313
2019-01-02,Developed,EWS,0.0597722960151803,0.005341785423826211
2019-01-02,Developed,EWU,0.07722419928825608,0.005760453929686391
2019-01-02,Developed,VOO,0.07926883637984837,0.005590600182963882
2019-01-03,Developed,ENZL,0.06306921675774135,0.004255305079188662
2019-01-03,Developed,EWA,0.09335529928610642,0.006695421106709938
2019-01-03,Developed,EWC,0.13191489361702136,0.009103735087048754
2019-01-03,Developed,EWD,0.09774723176785027,0.008467691725907237
2019-01-03,Developed,EWG,0.08026479106330142,0.011127676405046943
2019-01-03,Developed,EWH,0.12459169388707435,0.008606930483845384
2019-01-03,Developed,EWI,0.08806941431670268,0.007218128766046579
2019-01-03,Developed,EWJ,0.06760563380281681,0.007604433115529904
2019-01-03,Developed,EWK,0.09258084971464807,0.009489192260667367
2019-01-03,Developed,EWL,0.06627489389487429,0.005632285208864682
2019-01-03,Developed,EWN,0.10849621061029112,0.01018890406071304
2019-01-03,Developed,EWO,0.08734602463605845,0.009778622127431849
2019-01-03,Developed,EWP,0.05050115651503462,0.006396018379371076
2019-01-03,Developed,EWQ,0.08957590170432027,0.007757833871671635
2019-01-03,Developed,EWS,0.08168197196713378,0.007820395569828713
2019-01-03,Developed,EWU,0.08739255014326641,0.005853117231859774
2019-01-03,Developed,VOO,0.113547090527085,0.0061698314459745045
2019-01-04,Developed,ENZL,0.054005802276277486,0.005606169477537443
2019-01-04,Developed,EWA,0.07374005305039777,0.0062014552570469495
2019-01-04,Developed,EWC,0.10995850622406622,0.009746918087375645
2019-01-04,Developed,EWD,0.0553925165077036,0.006959741383381668
2019-01-04,Developed,EWG,0.054248105305145566,0.010160464324299692
2019-01-04,Developed,EWH,0.09684684684684686,0.007809519478244778
2019-01-04,Developed,EWI,0.055253244035161186,0.006520212977583227
2019-01-04,Developed,EWJ,0.03678474114441421,0.007433488061228805
2019-01-04,Developed,EWK,0.07283950617283952,0.010032317709280739
2019-01-04,Developed,EWL,0.04840764331210212,0.006563783305215936
2019-01-04,Developed,EWN,0.09013209013209013,0.010299263996694133
2019-01-04,Developed,EWO,0.05420054200542013,0.00919865503429421
2019-01-04,Developed,EWP,0.03270676691729313,0.006787240490720796
2019-01-04,Developed,EWQ,0.07101505210343495,0.008121150918864471
2019-01-04,Developed,EWS,0.05807962529274002,0.008406228982780796
2019-01-04,Developed,EWU,0.06724738675958197,0.006100498264470064
2019-01-04,Developed,VOO,0.0827253835610382,0.006218414176686676
2019-01-07,Developed,ENZL,0.038649489115948336,0.005728582379514439
2019-01-07,Developed,EWA,0.05817028027498682,0.0066961684316618015
2019-01-07,Developed,EWC,0.09150594993844896,0.00882600812530034
2019-01-07,Developed,EWD,0.03992740471869327,0.0068327872667811205
2019-01-07,Developed,EWG,0.04340900039824769,0.010650970835940044
2019-01-07,Developed,EWH,0.08400718778077265,0.008492003749655329
2019-01-07,Developed,EWI,0.04505994212484499,0.006567425850531565
2019-01-07,Developed,EWJ,0.025626092020966773,0.007852738011827964
2019-01-07,Developed,EWK,0.054202192448233655,0.008669299875987479
2019-01-07,Developed,EWL,0.04786215698787498,0.007925865306502166
2019-01-07,Developed,EWN,0.08817866769349259,0.009559423884906222
2019-01-07,Developed,EWO,0.0427578834847675,0.008350465890336655
2019-01-07,Developed,EWP,0.018215613382899683,0.007001991622840282
2019-01-07,Developed,EWQ,0.06233166602539453,0.00861857876356508
2019-01-07,Developed,EWS,0.038354898336413916,0.0076606691559238105
2019-01-07,Developed,EWU,0.06306620209059233,0.0070450274821161705
2019-01-07,Developed,VOO,0.07333128538201605,0.005687515292315608
2019-01-08,Developed,ENZL,0.03807390817469214,0.0071139201841522145
2019-01-08,Developed,EWA,0.04931794333683115,0.006595521558206497
2019-01-08,Developed,EWC,0.07226958993097843,0.007865185493032919
2019-01-08,Developed,EWD,0.011874775098956514,0.0064036740093120475
2019-01-08,Developed,EWG,0.007914523149980202,0.01055379137451062
2019-01-08,Developed,EWH,0.062249888839484235,0.007926586734894887
2019-01-08,Developed,EWI,0.01984291029350982,0.007880825866354687
2019-01-08,Developed,EWJ,0.006568778979907375,0.008212619915151822
2019-01-08,Developed,EWK,0.029482551143200864,0.007872446872303682
2019-01-08,Developed,EWL,0.026232616940581543,0.007409918322615735
2019-01-08,Developed,EWN,0.07109915449654114,0.010096876510904091
2019-01-08,Developed,EWO,0.025066666666666567,0.008684687636377988
2019-01-08,Developed,EWP,-0.0062893081761007386,0.007539512476226738
2019-01-08,Developed,EWQ,0.03348554033485529,0.008049693098587387
2019-01-08,Developed,EWS,0.021589343132751404,0.00763095866342481
2019-01-08,Developed,EWU,0.05230342916522335,0.006928788577516564
2019-01-08,Developed,VOO,0.05259040333796938,0.005400514632133351
2019-01-09,Developed,ENZL,0.02499451874588909,0.007161517404468066
2019-01-09,Developed,EWA,0.03259182617692713,0.006209535352580732
2019-01-09,Developed,EWC,0.05021921084097247,0.00697654428613733
2019-01-09,Developed,EWD,0.0,0.006341922590323956
2019-01-09,Developed,EWG,-0.018677042801556458,0.00967873278461573
2019-01-09,Developed,EWH,0.059570740254051735,0.0074283885233416705
2019-01-09,Developed,EWI,0.002858309514087498,0.00785909574598203
2019-01-09,Developed,EWJ,-0.00768639508070712,0.00967800547340722
2019-01-09,Developed,EWK,0.005952380952380931,0.008394267629766548
2019-01-09,Developed,EWL,0.016869728209934376,0.007318882636144254
2019-01-09,Developed,EWN,0.0492051476154427,0.009507054165595843
2019-01-09,Developed,EWO,-0.0005232862375718075,0.008198680996791032
2019-01-09,Developed,EWP,-0.014385835485060894,0.008900540218190875
2019-01-09,Developed,EWQ,0.014258911819887475,0.007767998821211254
2019-01-09,Developed,EWS,0.006787330316742057,0.007277446589767589
2019-01-09,Developed,EWU,0.041509433962264135,0.007425334948638773
2019-01-09,Developed,VOO,0.04914770269100988,0.00604157375874315
2019-01-10,Developed,ENZL,0.027121609798775204,0.00750216715489938
2019-01-10,Developed,EWA,0.025244719216898533,0.005916909646841256
2019-01-10,Developed,EWC,0.036111111111111205,0.006454823227808176
2019-01-10,Developed,EWD,-0.00035498757543495085,0.00697047867103259
2019-01-10,Developed,EWG,-0.01751654340210207,0.010433511066823786
2019-01-10,Developed,EWH,0.05524140930839505,0.007081564318358095
2019-01-10,Developed,EWI,-0.0044552450384772735,0.007490616904060173
2019-01-10,Developed,EWJ,-0.012607449856733566,0.009081053922783312
2019-01-10,Developed,EWK,0.005966587112171684,0.009440923545399917
2019-01-10,Developed,EWL,0.006832298136645987,0.006844597404488979
2019-01-10,Developed,EWN,0.044184290030211404,0.009521689660172188
2019-01-10,Developed,EWO,0.0021074815595363283,0.008652944354740472
2019-01-10,Developed,EWP,-0.017660044150110354,0.008854839660119056
2019-01-10,Developed,EWQ,0.01578354002254789,0.00872980254403064
2019-01-10,Developed,EWS,-0.007592675301473894,0.00609250765265246
2019-01-10,Developed,EWU,0.03074820635462938,0.007278772955757549
2019-01-10,Developed,VOO,0.045280255051484135,0.00581831923573803
2019-01-11,Developed,ENZL,0.02693310165073859,0.005717937277689385
2019-01-11,Developed,EWA,0.035548686244204035,0.00506761389642945
2019-01-11,Developed,EWC,0.050099403578528934,0.0058333460740582505
2019-01-11,Developed,EWD,0.020086083213773483,0.008331517872562297
2019-01-11,Developed,EWG,0.009441384736427859,0.011213344913687836
2019-01-11,Developed,EWH,0.06340183646698727,0.007309432541774319
