Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-01-02,Developed,ENZL,0.056851642129105213,0.007485032843097028
2019-01-02,Developed,EWA,0.07629427792915533,0.0026615327544485955
2019-01-02,Developed,EWC,0.1222504230118444,0.010528050023671472
2019-01-02,Developed,EWD,0.07564922845314248,0.0025138054621898025
2019-01-02,Developed,EWG,0.06574111882401001,0.0104417350330421
2019-01-02,Developed,EWH,0.0929162833486663,0.005765044641045182
2019-01-02,Developed,EWI,0.0750971083297367,0.010480267013246322
2019-01-02,Developed,EWJ,0.05922368947579025,0.002469015495879281
2019-01-02,Developed,EWK,0.09194673430564347,0.01153234381905897
2019-01-02,Developed,EWL,0.0610114192495923,0.0057192168691121556
2019-01-02,Developed,EWN,0.08307210031347956,0.010500032594045089
2019-01-02,Developed,EWO,0.09183098591549288,0.01153234381905897
2019-01-02,Developed,EWP,0.055233680957898816,0.01035971722389014
2019-01-02,Developed,EWQ,0.07421875,0.0024527576552684964
2019-01-02,Developed,EWS,0.0597722960151803,0.002817722092056364
2019-01-02,Developed,EWU,0.07722419928825608,0.002506093438709081
2019-01-02,Developed,VOO,0.07926883637984837,0.00735121392948083
2019-01-03,Developed,ENZL,0.06306921675774135,0.007501403683271028
2019-01-03,Developed,EWA,0.09335529928610642,0.0026862237627779334
2019-01-03,Developed,EWC,0.13191489361702136,0.010528050023671472
2019-01-03,Developed,EWD,0.09774723176785027,0.002668369820564978
2019-01-03,Developed,EWG,0.08026479106330142,0.0104417350330421
2019-01-03,Developed,EWH,0.12459169388707435,0.00571398937235424
2019-01-03,Developed,EWI,0.08806941431670268,0.010511440253742605
2019-01-03,Developed,EWJ,0.06760563380281681,0.0025047329981141755
2019-01-03,Developed,EWK,0.09258084971464807,0.0104417350330421
2019-01-03,Developed,EWL,0.06627489389487429,0.0061024052517986505
2019-01-03,Developed,EWN,0.10849621061029112,0.02180887919757729
2019-01-03,Developed,EWO,0.08734602463605845,0.010499892733854602
2019-01-03,Developed,EWP,0.05050115651503462,0.0026738445003575985
2019-01-03,Developed,EWQ,0.08957590170432027,0.0024419094839825692
2019-01-03,Developed,EWS,0.08168197196713378,0.0026862237627779334
2019-01-03,Developed,EWU,0.08739255014326641,0.00252266274302222
2019-01-03,Developed,VOO,0.113547090527085,0.0073036611731234985
2019-01-04,Developed,ENZL,0.054005802276277486,0.007501403683271028
2019-01-04,Developed,EWA,0.07374005305039777,0.002688101604048005
2019-01-04,Developed,EWC,0.10995850622406622,0.010575019396597145
2019-01-04,Developed,EWD,0.0553925165077036,0.002598753268105672
2019-01-04,Developed,EWG,0.054248105305145566,0.0104417350330421
2019-01-04,Developed,EWH,0.09684684684684686,0.005772969621894852
2019-01-04,Developed,EWI,0.055253244035161186,0.010515435961812484
2019-01-04,Developed,EWJ,0.03678474114441421,0.0025494827401765035
